# Tc_folded model 
-0.370000 1.655155 
-0.369000 1.655853 
-0.368000 1.656517 
-0.367000 1.657149 
-0.366000 1.657748 
-0.365000 1.658314 
-0.364000 1.658847 
-0.363000 1.659347 
-0.362000 1.659815 
-0.361000 1.660251 
-0.360000 1.660653 
-0.359000 1.661023 
-0.358000 1.661361 
-0.357000 1.661666 
-0.356000 1.661939 
-0.355000 1.662179 
-0.354000 1.662387 
-0.353000 1.662563 
-0.352000 1.662706 
-0.351000 1.662818 
-0.350000 1.662896 
-0.349000 1.662943 
-0.348000 1.662958 
-0.347000 1.662940 
-0.346000 1.662890 
-0.345000 1.662809 
-0.344000 1.662695 
-0.343000 1.662549 
-0.342000 1.662371 
-0.341000 1.662161 
-0.340000 1.661919 
-0.339000 1.661646 
-0.338000 1.661340 
-0.337000 1.661002 
-0.336000 1.660633 
-0.335000 1.660232 
-0.334000 1.659799 
-0.333000 1.659334 
-0.332000 1.658837 
-0.331000 1.658308 
-0.330000 1.657748 
-0.329000 1.657156 
-0.328000 1.656532 
-0.327000 1.655876 
-0.326000 1.655189 
-0.325000 1.654469 
-0.324000 1.653719 
-0.323000 1.652936 
-0.322000 1.652122 
-0.321000 1.651276 
-0.320000 1.650398 
-0.319000 1.649488 
-0.318000 1.648547 
-0.317000 1.647574 
-0.316000 1.646570 
-0.315000 1.645533 
-0.314000 1.644465 
-0.313000 1.643366 
-0.312000 1.642235 
-0.311000 1.641072 
-0.310000 1.639877 
-0.309000 1.638651 
-0.308000 1.637392 
-0.307000 1.636103 
-0.306000 1.634781 
-0.305000 1.633428 
-0.304000 1.632043 
-0.303000 1.630626 
-0.302000 1.629177 
-0.301000 1.627697 
-0.300000 1.626185 
-0.299000 1.624641 
-0.298000 1.623065 
-0.297000 1.621457 
-0.296000 1.619818 
-0.295000 1.618146 
-0.294000 1.616443 
-0.293000 1.614708 
-0.292000 1.612941 
-0.291000 1.611142 
-0.290000 1.609311 
-0.289000 1.607448 
-0.288000 1.605553 
-0.287000 1.603626 
-0.286000 1.601666 
-0.285000 1.599675 
-0.284000 1.597652 
-0.283000 1.595596 
-0.282000 1.593509 
-0.281000 1.591389 
-0.280000 1.589237 
-0.279000 1.587052 
-0.278000 1.584835 
-0.277000 1.582586 
-0.276000 1.580305 
-0.275000 1.577991 
-0.274000 1.575645 
-0.273000 1.573266 
-0.272000 1.570855 
-0.271000 1.568411 
-0.270000 1.565935 
-0.269000 1.563426 
-0.268000 1.560884 
-0.267000 1.558310 
-0.266000 1.555702 
-0.265000 1.553063 
-0.264000 1.550390 
-0.263000 1.547684 
-0.262000 1.544945 
-0.261000 1.542174 
-0.260000 1.539369 
-0.259000 1.536531 
-0.258000 1.533661 
-0.257000 1.530757 
-0.256000 1.527819 
-0.255000 1.524849 
-0.254000 1.521845 
-0.253000 1.518808 
-0.252000 1.515737 
-0.251000 1.512633 
-0.250000 1.509495 
-0.249000 1.506324 
-0.248000 1.503119 
-0.247000 1.499880 
-0.246000 1.496607 
-0.245000 1.493301 
-0.244000 1.489960 
-0.243000 1.486586 
-0.242000 1.483178 
-0.241000 1.479735 
-0.240000 1.476259 
-0.239000 1.472748 
-0.238000 1.469202 
-0.237000 1.465623 
-0.236000 1.462009 
-0.235000 1.458360 
-0.234000 1.454677 
-0.233000 1.450959 
-0.232000 1.447206 
-0.231000 1.443419 
-0.230000 1.439597 
-0.229000 1.435740 
-0.228000 1.431847 
-0.227000 1.427920 
-0.226000 1.423957 
-0.225000 1.419959 
-0.224000 1.415926 
-0.223000 1.411857 
-0.222000 1.407753 
-0.221000 1.403613 
-0.220000 1.399438 
-0.219000 1.395227 
-0.218000 1.390980 
-0.217000 1.386696 
-0.216000 1.382377 
-0.215000 1.378022 
-0.214000 1.373631 
-0.213000 1.369203 
-0.212000 1.364739 
-0.211000 1.360238 
-0.210000 1.355701 
-0.209000 1.351127 
-0.208000 1.346516 
-0.207000 1.341869 
-0.206000 1.337184 
-0.205000 1.332463 
-0.204000 1.327704 
-0.203000 1.322908 
-0.202000 1.318074 
-0.201000 1.313204 
-0.200000 1.308295 
-0.199000 1.303349 
-0.198000 1.298365 
-0.197000 1.293343 
-0.196000 1.288284 
-0.195000 1.283186 
-0.194000 1.278050 
-0.193000 1.272875 
-0.192000 1.267662 
-0.191000 1.262411 
-0.190000 1.257121 
-0.189000 1.251792 
-0.188000 1.246424 
-0.187000 1.241018 
-0.186000 1.235572 
-0.185000 1.230087 
-0.184000 1.224563 
-0.183000 1.218999 
-0.182000 1.213395 
-0.181000 1.207752 
-0.180000 1.202069 
-0.179000 1.196346 
-0.178000 1.190583 
-0.177000 1.184780 
-0.176000 1.178936 
-0.175000 1.173052 
-0.174000 1.167128 
-0.173000 1.161163 
-0.172000 1.155156 
-0.171000 1.149109 
-0.170000 1.143021 
-0.169000 1.136892 
-0.168000 1.130721 
-0.167000 1.124509 
-0.166000 1.118255 
-0.165000 1.111959 
-0.164000 1.105621 
-0.163000 1.099242 
-0.162000 1.092820 
-0.161000 1.086356 
-0.160000 1.079849 
-0.159000 1.073300 
-0.158000 1.066708 
-0.157000 1.060073 
-0.156000 1.053395 
-0.155000 1.046674 
-0.154000 1.039910 
-0.153000 1.033102 
-0.152000 1.026250 
-0.151000 1.019355 
-0.150000 1.012416 
-0.149000 1.005433 
-0.148000 0.998405 
-0.147000 0.991334 
-0.146000 0.984217 
-0.145000 0.977056 
-0.144000 0.969851 
-0.143000 0.962600 
-0.142000 0.955304 
-0.141000 0.947963 
-0.140000 0.940576 
-0.139000 0.933144 
-0.138000 0.925666 
-0.137000 0.918143 
-0.136000 0.910573 
-0.135000 0.902957 
-0.134000 0.895294 
-0.133000 0.887585 
-0.132000 0.879829 
-0.131000 0.872027 
-0.130000 0.864177 
-0.129000 0.856280 
-0.128000 0.848336 
-0.127000 0.840344 
-0.126000 0.832305 
-0.125000 0.824217 
-0.124000 0.816082 
-0.123000 0.807899 
-0.122000 0.799667 
-0.121000 0.791386 
-0.120000 0.783057 
-0.119000 0.774679 
-0.118000 0.766252 
-0.117000 0.757776 
-0.116000 0.749250 
-0.115000 0.740675 
-0.114000 0.732050 
-0.113000 0.723376 
-0.112000 0.714651 
-0.111000 0.705876 
-0.110000 0.697051 
-0.109000 0.688175 
-0.108000 0.679248 
-0.107000 0.670270 
-0.106000 0.661242 
-0.105000 0.652162 
-0.104000 0.643030 
-0.103000 0.633847 
-0.102000 0.624613 
-0.101000 0.615326 
-0.100000 0.605987 
-0.099000 0.596596 
-0.098000 0.587153 
-0.097000 0.577657 
-0.096000 0.568108 
-0.095000 0.558506 
-0.094000 0.548851 
-0.093000 0.539142 
-0.092000 0.529380 
-0.091000 0.519565 
-0.090000 0.509695 
-0.089000 0.499772 
-0.088000 0.489795 
-0.087000 0.479763 
-0.086000 0.469677 
-0.085000 0.459536 
-0.084000 0.449340 
-0.083000 0.439089 
-0.082000 0.428783 
-0.081000 0.418422 
-0.080000 0.408005 
-0.079000 0.397533 
-0.078000 0.387005 
-0.077000 0.376421 
-0.076000 0.365781 
-0.075000 0.355084 
-0.074000 0.344331 
-0.073000 0.333522 
-0.072000 0.322656 
-0.071000 0.311733 
-0.070000 0.300753 
-0.069000 0.289716 
-0.068000 0.278621 
-0.067000 0.267469 
-0.066000 0.256260 
-0.065000 0.244993 
-0.064000 0.233667 
-0.063000 0.222284 
-0.062000 0.210843 
-0.061000 0.199344 
-0.060000 0.187786 
-0.059000 0.176169 
-0.058000 0.164494 
-0.057000 0.152760 
-0.056000 0.140968 
-0.055000 0.129116 
-0.054000 0.117205 
-0.053000 0.105235 
-0.052000 0.093206 
-0.051000 0.081118 
-0.050000 0.068969 
-0.049000 0.056762 
-0.048000 0.044494 
-0.047000 0.032167 
-0.046000 0.019780 
-0.045000 0.007333 
-0.044000 -0.005174 
-0.043000 -0.017741 
-0.042000 -0.030368 
-0.041000 -0.043055 
-0.040000 -0.055803 
-0.039000 -0.068611 
-0.038000 -0.081479 
-0.037000 -0.094407 
-0.036000 -0.107396 
-0.035000 -0.120446 
-0.034000 -0.133555 
-0.033000 -0.146726 
-0.032000 -0.159956 
-0.031000 -0.173248 
-0.030000 -0.186599 
-0.029000 -0.200012 
-0.028000 -0.213484 
-0.027000 -0.227017 
-0.026000 -0.240611 
-0.025000 -0.254265 
-0.024000 -0.267979 
-0.023000 -0.281753 
-0.022000 -0.295588 
-0.021000 -0.309482 
-0.020000 -0.323437 
-0.019000 -0.337452 
-0.018000 -0.351527 
-0.017000 -0.365661 
-0.016000 -0.379855 
-0.015000 -0.394108 
-0.014000 -0.408421 
-0.013000 -0.422793 
-0.012000 -0.437224 
-0.011000 -0.451715 
-0.010000 -0.466263 
-0.009000 -0.480871 
-0.008000 -0.495537 
-0.007000 -0.510260 
-0.006000 -0.525042 
-0.005000 -0.539882 
-0.004000 -0.554779 
-0.003000 -0.569733 
-0.002000 -0.584744 
-0.001000 -0.599812 
-0.000000 -0.614936 
0.001000 -0.630116 
0.002000 -0.645351 
0.003000 -0.660642 
0.004000 -0.675988 
0.005000 -0.691389 
0.006000 -0.706844 
0.007000 -0.722353 
0.008000 -0.737915 
0.009000 -0.753530 
0.010000 -0.769197 
0.011000 -0.784917 
0.012000 -0.800688 
0.013000 -0.816510 
0.014000 -0.832383 
0.015000 -0.848306 
0.016000 -0.864278 
0.017000 -0.880299 
0.018000 -0.896368 
0.019000 -0.912485 
0.020000 -0.928648 
0.021000 -0.944858 
0.022000 -0.961114 
0.023000 -0.977415 
0.024000 -0.993760 
0.025000 -1.010148 
0.026000 -1.026579 
0.027000 -1.043052 
0.028000 -1.059565 
0.029000 -1.076119 
0.030000 -1.092713 
0.031000 -1.109345 
0.032000 -1.126014 
0.033000 -1.142720 
0.034000 -1.159461 
0.035000 -1.176237 
0.036000 -1.193047 
0.037000 -1.209889 
0.038000 -1.226763 
0.039000 -1.243667 
0.040000 -1.260600 
0.041000 -1.277562 
0.042000 -1.294550 
0.043000 -1.311563 
0.044000 -1.328602 
0.045000 -1.345663 
0.046000 -1.362746 
0.047000 -1.379849 
0.048000 -1.396972 
0.049000 -1.414112 
0.050000 -1.431268 
0.051000 -1.448439 
0.052000 -1.465623 
0.053000 -1.482819 
0.054000 -1.500025 
0.055000 -1.517240 
0.056000 -1.534461 
0.057000 -1.551687 
0.058000 -1.568917 
0.059000 -1.586149 
0.060000 -1.603380 
0.061000 -1.620609 
0.062000 -1.637835 
0.063000 -1.655055 
0.064000 -1.672267 
0.065000 -1.689470 
0.066000 -1.706661 
0.067000 -1.723839 
0.068000 -1.741001 
0.069000 -1.758145 
0.070000 -1.775269 
0.071000 -1.792371 
0.072000 -1.809448 
0.073000 -1.826499 
0.074000 -1.843521 
0.075000 -1.860511 
0.076000 -1.877468 
0.077000 -1.894389 
0.078000 -1.911271 
0.079000 -1.928112 
0.080000 -1.944909 
0.081000 -1.961660 
0.082000 -1.978363 
0.083000 -1.995014 
0.084000 -2.011611 
0.085000 -2.028151 
0.086000 -2.044631 
0.087000 -2.061049 
0.088000 -2.077402 
0.089000 -2.093687 
0.090000 -2.109901 
0.091000 -2.126041 
0.092000 -2.142105 
0.093000 -2.158088 
0.094000 -2.173989 
0.095000 -2.189804 
0.096000 -2.205529 
0.097000 -2.221163 
0.098000 -2.236702 
0.099000 -2.252142 
0.100000 -2.267481 
0.101000 -2.282715 
0.102000 -2.297840 
0.103000 -2.312855 
0.104000 -2.327755 
0.105000 -2.342537 
0.106000 -2.357198 
0.107000 -2.371734 
0.108000 -2.386142 
0.109000 -2.400419 
0.110000 -2.414561 
0.111000 -2.428565 
0.112000 -2.442427 
0.113000 -2.456144 
0.114000 -2.469713 
0.115000 -2.483130 
0.116000 -2.496391 
0.117000 -2.509493 
0.118000 -2.522434 
0.119000 -2.535208 
0.120000 -2.547813 
0.121000 -2.560245 
0.122000 -2.572501 
0.123000 -2.584578 
0.124000 -2.596471 
0.125000 -2.608178 
0.126000 -2.619695 
0.127000 -2.631018 
0.128000 -2.642145 
0.129000 -2.653072 
0.130000 -2.663795 
0.131000 -2.674312 
0.132000 -2.684618 
0.133000 -2.694711 
0.134000 -2.704588 
0.135000 -2.714245 
0.136000 -2.723679 
0.137000 -2.732887 
0.138000 -2.741866 
0.139000 -2.750612 
0.140000 -2.759124 
0.141000 -2.767397 
0.142000 -2.775430 
0.143000 -2.783218 
0.144000 -2.790760 
0.145000 -2.798053 
0.146000 -2.805094 
0.147000 -2.811880 
0.148000 -2.818408 
0.149000 -2.824677 
0.150000 -2.830684 
0.151000 -2.836427 
0.152000 -2.841903 
0.153000 -2.847109 
0.154000 -2.852045 
0.155000 -2.856707 
0.156000 -2.861095 
0.157000 -2.865205 
0.158000 -2.869037 
0.159000 -2.872588 
0.160000 -2.875857 
0.161000 -2.878843 
0.162000 -2.881543 
0.163000 -2.883957 
0.164000 -2.886083 
0.165000 -2.887920 
0.166000 -2.889467 
0.167000 -2.890723 
0.168000 -2.891688 
0.169000 -2.892359 
0.170000 -2.892738 
0.171000 -2.892822 
0.172000 -2.892612 
0.173000 -2.892108 
0.174000 -2.891308 
0.175000 -2.890213 
0.176000 -2.888823 
0.177000 -2.887138 
0.178000 -2.885157 
0.179000 -2.882882 
0.180000 -2.880312 
0.181000 -2.877447 
0.182000 -2.874290 
0.183000 -2.870839 
0.184000 -2.867097 
0.185000 -2.863063 
0.186000 -2.858740 
0.187000 -2.854127 
0.188000 -2.849225 
0.189000 -2.844038 
0.190000 -2.838564 
0.191000 -2.832807 
0.192000 -2.826768 
0.193000 -2.820447 
0.194000 -2.813848 
0.195000 -2.806971 
0.196000 -2.799819 
0.197000 -2.792394 
0.198000 -2.784698 
0.199000 -2.776733 
0.200000 -2.768501 
0.201000 -2.760004 
0.202000 -2.751246 
0.203000 -2.742228 
0.204000 -2.732954 
0.205000 -2.723425 
0.206000 -2.713644 
0.207000 -2.703615 
0.208000 -2.693340 
0.209000 -2.682822 
0.210000 -2.672064 
0.211000 -2.661069 
0.212000 -2.649841 
0.213000 -2.638381 
0.214000 -2.626695 
0.215000 -2.614784 
0.216000 -2.602652 
0.217000 -2.590302 
0.218000 -2.577738 
0.219000 -2.564964 
0.220000 -2.551982 
0.221000 -2.538797 
0.222000 -2.525411 
0.223000 -2.511828 
0.224000 -2.498053 
0.225000 -2.484088 
0.226000 -2.469937 
0.227000 -2.455604 
0.228000 -2.441093 
0.229000 -2.426406 
0.230000 -2.411549 
0.231000 -2.396524 
0.232000 -2.381336 
0.233000 -2.365988 
0.234000 -2.350483 
0.235000 -2.334826 
0.236000 -2.319021 
0.237000 -2.303071 
0.238000 -2.286979 
0.239000 -2.270750 
0.240000 -2.254388 
0.241000 -2.237895 
0.242000 -2.221276 
0.243000 -2.204534 
0.244000 -2.187674 
0.245000 -2.170698 
0.246000 -2.153611 
0.247000 -2.136416 
0.248000 -2.119116 
0.249000 -2.101716 
0.250000 -2.084218 
0.251000 -2.066626 
0.252000 -2.048945 
0.253000 -2.031177 
0.254000 -2.013325 
0.255000 -1.995394 
0.256000 -1.977386 
0.257000 -1.959305 
0.258000 -1.941154 
0.259000 -1.922937 
0.260000 -1.904657 
0.261000 -1.886316 
0.262000 -1.867919 
0.263000 -1.849468 
0.264000 -1.830967 
0.265000 -1.812418 
0.266000 -1.793825 
0.267000 -1.775190 
0.268000 -1.756516 
0.269000 -1.737807 
0.270000 -1.719066 
0.271000 -1.700294 
0.272000 -1.681495 
0.273000 -1.662672 
0.274000 -1.643827 
0.275000 -1.624963 
0.276000 -1.606082 
0.277000 -1.587188 
0.278000 -1.568282 
0.279000 -1.549368 
0.280000 -1.530447 
0.281000 -1.511522 
0.282000 -1.492595 
0.283000 -1.473669 
0.284000 -1.454746 
0.285000 -1.435828 
0.286000 -1.416918 
0.287000 -1.398017 
0.288000 -1.379127 
0.289000 -1.360251 
0.290000 -1.341391 
0.291000 -1.322548 
0.292000 -1.303725 
0.293000 -1.284923 
0.294000 -1.266145 
0.295000 -1.247392 
0.296000 -1.228665 
0.297000 -1.209967 
0.298000 -1.191299 
0.299000 -1.172663 
0.300000 -1.154061 
0.301000 -1.135493 
0.302000 -1.116962 
0.303000 -1.098470 
0.304000 -1.080016 
0.305000 -1.061604 
0.306000 -1.043234 
0.307000 -1.024908 
0.308000 -1.006627 
0.309000 -0.988391 
0.310000 -0.970204 
0.311000 -0.952065 
0.312000 -0.933976 
0.313000 -0.915938 
0.314000 -0.897952 
0.315000 -0.880019 
0.316000 -0.862141 
0.317000 -0.844317 
0.318000 -0.826550 
0.319000 -0.808840 
0.320000 -0.791189 
0.321000 -0.773596 
0.322000 -0.756063 
0.323000 -0.738590 
0.324000 -0.721179 
0.325000 -0.703830 
0.326000 -0.686545 
0.327000 -0.669323 
0.328000 -0.652165 
0.329000 -0.635072 
0.330000 -0.618046 
0.331000 -0.601085 
0.332000 -0.584192 
0.333000 -0.567365 
0.334000 -0.550607 
0.335000 -0.533918 
0.336000 -0.517298 
0.337000 -0.500747 
0.338000 -0.484267 
0.339000 -0.467856 
0.340000 -0.451517 
0.341000 -0.435249 
0.342000 -0.419053 
0.343000 -0.402929 
0.344000 -0.386877 
0.345000 -0.370899 
0.346000 -0.354993 
0.347000 -0.339160 
0.348000 -0.323401 
0.349000 -0.307716 
0.350000 -0.292105 
0.351000 -0.276569 
0.352000 -0.261107 
0.353000 -0.245720 
0.354000 -0.230407 
0.355000 -0.215170 
0.356000 -0.200008 
0.357000 -0.184922 
0.358000 -0.169910 
0.359000 -0.154975 
0.360000 -0.140115 
0.361000 -0.125331 
0.362000 -0.110623 
0.363000 -0.095991 
0.364000 -0.081435 
0.365000 -0.066955 
0.366000 -0.052552 
0.367000 -0.038224 
0.368000 -0.023972 
0.369000 -0.009796 
0.370000 0.004303 
0.371000 0.018327 
0.372000 0.032274 
0.373000 0.046146 
0.374000 0.059941 
0.375000 0.073661 
0.376000 0.087304 
0.377000 0.100872 
0.378000 0.114365 
0.379000 0.127781 
0.380000 0.141123 
0.381000 0.154388 
0.382000 0.167579 
0.383000 0.180694 
0.384000 0.193735 
0.385000 0.206700 
0.386000 0.219590 
0.387000 0.232406 
0.388000 0.245148 
0.389000 0.257815 
0.390000 0.270408 
0.391000 0.282926 
0.392000 0.295371 
0.393000 0.307742 
0.394000 0.320040 
0.395000 0.332264 
0.396000 0.344416 
0.397000 0.356494 
0.398000 0.368499 
0.399000 0.380432 
0.400000 0.392292 
0.401000 0.404080 
0.402000 0.415796 
0.403000 0.427440 
0.404000 0.439013 
0.405000 0.450515 
0.406000 0.461945 
0.407000 0.473304 
0.408000 0.484593 
0.409000 0.495811 
0.410000 0.506958 
0.411000 0.518036 
0.412000 0.529044 
0.413000 0.539982 
0.414000 0.550852 
0.415000 0.561652 
0.416000 0.572383 
0.417000 0.583045 
0.418000 0.593639 
0.419000 0.604165 
0.420000 0.614623 
0.421000 0.625014 
0.422000 0.635337 
0.423000 0.645593 
0.424000 0.655781 
0.425000 0.665904 
0.426000 0.675960 
0.427000 0.685949 
0.428000 0.695873 
0.429000 0.705731 
0.430000 0.715524 
0.431000 0.725252 
0.432000 0.734915 
0.433000 0.744513 
0.434000 0.754047 
0.435000 0.763516 
0.436000 0.772922 
0.437000 0.782264 
0.438000 0.791543 
0.439000 0.800759 
0.440000 0.809911 
0.441000 0.819002 
0.442000 0.828029 
0.443000 0.836995 
0.444000 0.845899 
0.445000 0.854742 
0.446000 0.863523 
0.447000 0.872243 
0.448000 0.880902 
0.449000 0.889500 
0.450000 0.898039 
0.451000 0.906517 
0.452000 0.914935 
0.453000 0.923294 
0.454000 0.931594 
0.455000 0.939834 
0.456000 0.948016 
0.457000 0.956139 
0.458000 0.964204 
0.459000 0.972211 
0.460000 0.980160 
0.461000 0.988051 
0.462000 0.995885 
0.463000 1.003662 
0.464000 1.011382 
0.465000 1.019045 
0.466000 1.026653 
0.467000 1.034204 
0.468000 1.041699 
0.469000 1.049138 
0.470000 1.056522 
0.471000 1.063851 
0.472000 1.071125 
0.473000 1.078345 
0.474000 1.085510 
0.475000 1.092620 
0.476000 1.099677 
0.477000 1.106680 
0.478000 1.113629 
0.479000 1.120525 
0.480000 1.127368 
0.481000 1.134158 
0.482000 1.140895 
0.483000 1.147580 
0.484000 1.154213 
0.485000 1.160794 
0.486000 1.167323 
0.487000 1.173800 
0.488000 1.180227 
0.489000 1.186602 
0.490000 1.192926 
0.491000 1.199199 
0.492000 1.205423 
0.493000 1.211595 
0.494000 1.217718 
0.495000 1.223791 
0.496000 1.229815 
0.497000 1.235788 
0.498000 1.241713 
0.499000 1.247589 
0.500000 1.253416 
0.501000 1.259194 
0.502000 1.264924 
0.503000 1.270606 
0.504000 1.276239 
0.505000 1.281825 
0.506000 1.287363 
0.507000 1.292854 
0.508000 1.298298 
0.509000 1.303694 
0.510000 1.309044 
0.511000 1.314347 
0.512000 1.319604 
0.513000 1.324814 
0.514000 1.329978 
0.515000 1.335096 
0.516000 1.340169 
0.517000 1.345195 
0.518000 1.350177 
0.519000 1.355113 
0.520000 1.360004 
0.521000 1.364851 
0.522000 1.369653 
0.523000 1.374410 
0.524000 1.379123 
0.525000 1.383791 
0.526000 1.388416 
0.527000 1.392997 
0.528000 1.397534 
0.529000 1.402027 
0.530000 1.406478 
0.531000 1.410885 
0.532000 1.415249 
0.533000 1.419570 
0.534000 1.423849 
0.535000 1.428085 
0.536000 1.432278 
0.537000 1.436429 
0.538000 1.440539 
0.539000 1.444606 
0.540000 1.448631 
0.541000 1.452615 
0.542000 1.456558 
0.543000 1.460459 
0.544000 1.464319 
0.545000 1.468137 
0.546000 1.471915 
0.547000 1.475652 
0.548000 1.479349 
0.549000 1.483005 
0.550000 1.486620 
0.551000 1.490196 
0.552000 1.493731 
0.553000 1.497226 
0.554000 1.500682 
0.555000 1.504098 
0.556000 1.507474 
0.557000 1.510811 
0.558000 1.514109 
0.559000 1.517367 
0.560000 1.520587 
0.561000 1.523767 
0.562000 1.526909 
0.563000 1.530012 
0.564000 1.533076 
0.565000 1.536102 
0.566000 1.539090 
0.567000 1.542039 
0.568000 1.544951 
0.569000 1.547824 
0.570000 1.550660 
0.571000 1.553458 
0.572000 1.556218 
0.573000 1.558941 
0.574000 1.561626 
0.575000 1.564274 
0.576000 1.566885 
0.577000 1.569459 
0.578000 1.571995 
0.579000 1.574495 
0.580000 1.576958 
0.581000 1.579385 
0.582000 1.581774 
0.583000 1.584128 
0.584000 1.586445 
0.585000 1.588725 
0.586000 1.590970 
0.587000 1.593178 
0.588000 1.595350 
0.589000 1.597487 
0.590000 1.599588 
0.591000 1.601652 
0.592000 1.603682 
0.593000 1.605675 
0.594000 1.607634 
0.595000 1.609556 
0.596000 1.611444 
0.597000 1.613296 
0.598000 1.615114 
0.599000 1.616896 
0.600000 1.618643 
0.601000 1.620355 
0.602000 1.622033 
0.603000 1.623676 
0.604000 1.625284 
0.605000 1.626857 
0.606000 1.628396 
0.607000 1.629901 
0.608000 1.631371 
0.609000 1.632807 
0.610000 1.634209 
0.611000 1.635576 
0.612000 1.636910 
0.613000 1.638209 
0.614000 1.639475 
0.615000 1.640706 
0.616000 1.641904 
0.617000 1.643068 
0.618000 1.644198 
0.619000 1.645295 
0.620000 1.646358 
0.621000 1.647388 
0.622000 1.648384 
0.623000 1.649347 
0.624000 1.650276 
0.625000 1.651172 
0.626000 1.652035 
0.627000 1.652865 
0.628000 1.653661 
0.629000 1.654425 
0.630000 1.655155 
0.631000 1.655853 
0.632000 1.656517 
0.633000 1.657149 
0.634000 1.657748 
0.635000 1.658314 
0.636000 1.658847 
0.637000 1.659347 
0.638000 1.659815 
0.639000 1.660251 
0.640000 1.660653 
0.641000 1.661023 
0.642000 1.661361 
0.643000 1.661666 
0.644000 1.661939 
0.645000 1.662179 
0.646000 1.662387 
0.647000 1.662563 
0.648000 1.662706 
0.649000 1.662818 
0.650000 1.662896 
0.651000 1.662943 
0.652000 1.662958 
0.653000 1.662940 
0.654000 1.662890 
0.655000 1.662809 
0.656000 1.662695 
0.657000 1.662549 
0.658000 1.662371 
0.659000 1.662161 
0.660000 1.661919 
0.661000 1.661646 
0.662000 1.661340 
0.663000 1.661002 
0.664000 1.660633 
0.665000 1.660232 
0.666000 1.659799 
0.667000 1.659334 
0.668000 1.658837 
0.669000 1.658308 
0.670000 1.657748 
0.671000 1.657156 
0.672000 1.656532 
0.673000 1.655876 
0.674000 1.655189 
0.675000 1.654469 
0.676000 1.653719 
0.677000 1.652936 
0.678000 1.652122 
0.679000 1.651276 
0.680000 1.650398 
0.681000 1.649488 
0.682000 1.648547 
0.683000 1.647574 
0.684000 1.646570 
0.685000 1.645533 
0.686000 1.644465 
0.687000 1.643366 
0.688000 1.642235 
0.689000 1.641072 
0.690000 1.639877 
0.691000 1.638651 
0.692000 1.637392 
0.693000 1.636103 
0.694000 1.634781 
0.695000 1.633428 
0.696000 1.632043 
0.697000 1.630626 
0.698000 1.629177 
0.699000 1.627697 
0.700000 1.626185 
0.701000 1.624641 
0.702000 1.623065 
0.703000 1.621457 
0.704000 1.619818 
0.705000 1.618146 
0.706000 1.616443 
0.707000 1.614708 
0.708000 1.612941 
0.709000 1.611142 
0.710000 1.609311 
0.711000 1.607448 
0.712000 1.605553 
0.713000 1.603626 
0.714000 1.601666 
0.715000 1.599675 
0.716000 1.597652 
0.717000 1.595596 
0.718000 1.593509 
0.719000 1.591389 
0.720000 1.589237 
0.721000 1.587052 
0.722000 1.584835 
0.723000 1.582586 
0.724000 1.580305 
0.725000 1.577991 
0.726000 1.575645 
0.727000 1.573266 
0.728000 1.570855 
0.729000 1.568411 
0.730000 1.565935 
0.731000 1.563426 
0.732000 1.560884 
0.733000 1.558310 
0.734000 1.555702 
0.735000 1.553063 
0.736000 1.550390 
0.737000 1.547684 
0.738000 1.544945 
0.739000 1.542174 
0.740000 1.539369 
0.741000 1.536531 
0.742000 1.533661 
0.743000 1.530757 
0.744000 1.527819 
0.745000 1.524849 
0.746000 1.521845 
0.747000 1.518808 
0.748000 1.515737 
0.749000 1.512633 
0.750000 1.509495 
0.751000 1.506324 
0.752000 1.503119 
0.753000 1.499880 
0.754000 1.496607 
0.755000 1.493301 
0.756000 1.489960 
0.757000 1.486586 
0.758000 1.483178 
0.759000 1.479735 
0.760000 1.476259 
0.761000 1.472748 
0.762000 1.469202 
0.763000 1.465623 
0.764000 1.462009 
0.765000 1.458360 
0.766000 1.454677 
0.767000 1.450959 
0.768000 1.447206 
0.769000 1.443419 
0.770000 1.439597 
0.771000 1.435740 
0.772000 1.431847 
0.773000 1.427920 
0.774000 1.423957 
0.775000 1.419959 
0.776000 1.415926 
0.777000 1.411857 
0.778000 1.407753 
0.779000 1.403613 
0.780000 1.399438 
0.781000 1.395227 
0.782000 1.390980 
0.783000 1.386696 
0.784000 1.382377 
0.785000 1.378022 
0.786000 1.373631 
0.787000 1.369203 
0.788000 1.364739 
0.789000 1.360238 
0.790000 1.355701 
0.791000 1.351127 
0.792000 1.346516 
0.793000 1.341869 
0.794000 1.337184 
0.795000 1.332463 
0.796000 1.327704 
0.797000 1.322908 
0.798000 1.318074 
0.799000 1.313204 
0.800000 1.308295 
0.801000 1.303349 
0.802000 1.298365 
0.803000 1.293343 
0.804000 1.288284 
0.805000 1.283186 
0.806000 1.278050 
0.807000 1.272875 
0.808000 1.267662 
0.809000 1.262411 
0.810000 1.257121 
0.811000 1.251792 
0.812000 1.246424 
0.813000 1.241018 
0.814000 1.235572 
0.815000 1.230087 
0.816000 1.224563 
0.817000 1.218999 
0.818000 1.213395 
0.819000 1.207752 
0.820000 1.202069 
0.821000 1.196346 
0.822000 1.190583 
0.823000 1.184780 
0.824000 1.178936 
0.825000 1.173052 
0.826000 1.167128 
0.827000 1.161163 
0.828000 1.155156 
0.829000 1.149109 
