# Tref_folded model 
-0.374000 0.639333 
-0.373000 0.631550 
-0.372000 0.623744 
-0.371000 0.615914 
-0.370000 0.608062 
-0.369000 0.600186 
-0.368000 0.592288 
-0.367000 0.584366 
-0.366000 0.576422 
-0.365000 0.568455 
-0.364000 0.560465 
-0.363000 0.552453 
-0.362000 0.544418 
-0.361000 0.536361 
-0.360000 0.528281 
-0.359000 0.520179 
-0.358000 0.512054 
-0.357000 0.503907 
-0.356000 0.495739 
-0.355000 0.487548 
-0.354000 0.479335 
-0.353000 0.471100 
-0.352000 0.462843 
-0.351000 0.454565 
-0.350000 0.446265 
-0.349000 0.437943 
-0.348000 0.429599 
-0.347000 0.421234 
-0.346000 0.412848 
-0.345000 0.404441 
-0.344000 0.396012 
-0.343000 0.387562 
-0.342000 0.379090 
-0.341000 0.370598 
-0.340000 0.362085 
-0.339000 0.353551 
-0.338000 0.344996 
-0.337000 0.336420 
-0.336000 0.327824 
-0.335000 0.319207 
-0.334000 0.310570 
-0.333000 0.301913 
-0.332000 0.293235 
-0.331000 0.284537 
-0.330000 0.275818 
-0.329000 0.267080 
-0.328000 0.258322 
-0.327000 0.249543 
-0.326000 0.240746 
-0.325000 0.231928 
-0.324000 0.223091 
-0.323000 0.214234 
-0.322000 0.205358 
-0.321000 0.196462 
-0.320000 0.187547 
-0.319000 0.178613 
-0.318000 0.169660 
-0.317000 0.160688 
-0.316000 0.151698 
-0.315000 0.142688 
-0.314000 0.133660 
-0.313000 0.124613 
-0.312000 0.115548 
-0.311000 0.106464 
-0.310000 0.097363 
-0.309000 0.088243 
-0.308000 0.079105 
-0.307000 0.069949 
-0.306000 0.060775 
-0.305000 0.051583 
-0.304000 0.042374 
-0.303000 0.033148 
-0.302000 0.023904 
-0.301000 0.014642 
-0.300000 0.005364 
-0.299000 -0.003932 
-0.298000 -0.013244 
-0.297000 -0.022573 
-0.296000 -0.031919 
-0.295000 -0.041281 
-0.294000 -0.050660 
-0.293000 -0.060056 
-0.292000 -0.069467 
-0.291000 -0.078894 
-0.290000 -0.088338 
-0.289000 -0.097797 
-0.288000 -0.107272 
-0.287000 -0.116762 
-0.286000 -0.126268 
-0.285000 -0.135789 
-0.284000 -0.145325 
-0.283000 -0.154876 
-0.282000 -0.164442 
-0.281000 -0.174022 
-0.280000 -0.183618 
-0.279000 -0.193227 
-0.278000 -0.202851 
-0.277000 -0.212489 
-0.276000 -0.222141 
-0.275000 -0.231807 
-0.274000 -0.241486 
-0.273000 -0.251179 
-0.272000 -0.260885 
-0.271000 -0.270604 
-0.270000 -0.280337 
-0.269000 -0.290082 
-0.268000 -0.299839 
-0.267000 -0.309610 
-0.266000 -0.319392 
-0.265000 -0.329187 
-0.264000 -0.338994 
-0.263000 -0.348812 
-0.262000 -0.358642 
-0.261000 -0.368484 
-0.260000 -0.378337 
-0.259000 -0.388201 
-0.258000 -0.398075 
-0.257000 -0.407961 
-0.256000 -0.417857 
-0.255000 -0.427763 
-0.254000 -0.437679 
-0.253000 -0.447605 
-0.252000 -0.457541 
-0.251000 -0.467486 
-0.250000 -0.477441 
-0.249000 -0.487404 
-0.248000 -0.497377 
-0.247000 -0.507358 
-0.246000 -0.517347 
-0.245000 -0.527345 
-0.244000 -0.537350 
-0.243000 -0.547363 
-0.242000 -0.557384 
-0.241000 -0.567412 
-0.240000 -0.577447 
-0.239000 -0.587489 
-0.238000 -0.597537 
-0.237000 -0.607592 
-0.236000 -0.617653 
-0.235000 -0.627719 
-0.234000 -0.637791 
-0.233000 -0.647868 
-0.232000 -0.657950 
-0.231000 -0.668037 
-0.230000 -0.678129 
-0.229000 -0.688225 
-0.228000 -0.698324 
-0.227000 -0.708427 
-0.226000 -0.718534 
-0.225000 -0.728644 
-0.224000 -0.738756 
-0.223000 -0.748871 
-0.222000 -0.758989 
-0.221000 -0.769108 
-0.220000 -0.779229 
-0.219000 -0.789351 
-0.218000 -0.799474 
-0.217000 -0.809598 
-0.216000 -0.819722 
-0.215000 -0.829846 
-0.214000 -0.839970 
-0.213000 -0.850094 
-0.212000 -0.860216 
-0.211000 -0.870337 
-0.210000 -0.880457 
-0.209000 -0.890575 
-0.208000 -0.900690 
-0.207000 -0.910803 
-0.206000 -0.920912 
-0.205000 -0.931019 
-0.204000 -0.941121 
-0.203000 -0.951220 
-0.202000 -0.961314 
-0.201000 -0.971403 
-0.200000 -0.981487 
-0.199000 -0.991565 
-0.198000 -1.001637 
-0.197000 -1.011703 
-0.196000 -1.021762 
-0.195000 -1.031814 
-0.194000 -1.041858 
-0.193000 -1.051894 
-0.192000 -1.061922 
-0.191000 -1.071941 
-0.190000 -1.081951 
-0.189000 -1.091950 
-0.188000 -1.101940 
-0.187000 -1.111919 
-0.186000 -1.121887 
-0.185000 -1.131844 
-0.184000 -1.141788 
-0.183000 -1.151720 
-0.182000 -1.161640 
-0.181000 -1.171545 
-0.180000 -1.181438 
-0.179000 -1.191315 
-0.178000 -1.201178 
-0.177000 -1.211026 
-0.176000 -1.220858 
-0.175000 -1.230673 
-0.174000 -1.240472 
-0.173000 -1.250253 
-0.172000 -1.260017 
-0.171000 -1.269762 
-0.170000 -1.279488 
-0.169000 -1.289195 
-0.168000 -1.298882 
-0.167000 -1.308548 
-0.166000 -1.318194 
-0.165000 -1.327818 
-0.164000 -1.337419 
-0.163000 -1.346998 
-0.162000 -1.356554 
-0.161000 -1.366085 
-0.160000 -1.375592 
-0.159000 -1.385074 
-0.158000 -1.394531 
-0.157000 -1.403961 
-0.156000 -1.413364 
-0.155000 -1.422740 
-0.154000 -1.432088 
-0.153000 -1.441407 
-0.152000 -1.450696 
-0.151000 -1.459956 
-0.150000 -1.469185 
-0.149000 -1.478383 
-0.148000 -1.487549 
-0.147000 -1.496682 
-0.146000 -1.505782 
-0.145000 -1.514848 
-0.144000 -1.523880 
-0.143000 -1.532876 
-0.142000 -1.541836 
-0.141000 -1.550760 
-0.140000 -1.559646 
-0.139000 -1.568494 
-0.138000 -1.577304 
-0.137000 -1.586074 
-0.136000 -1.594803 
-0.135000 -1.603492 
-0.134000 -1.612139 
-0.133000 -1.620744 
-0.132000 -1.629306 
-0.131000 -1.637824 
-0.130000 -1.646297 
-0.129000 -1.654724 
-0.128000 -1.663106 
-0.127000 -1.671440 
-0.126000 -1.679727 
-0.125000 -1.687966 
-0.124000 -1.696155 
-0.123000 -1.704293 
-0.122000 -1.712381 
-0.121000 -1.720418 
-0.120000 -1.728402 
-0.119000 -1.736332 
-0.118000 -1.744209 
-0.117000 -1.752030 
-0.116000 -1.759796 
-0.115000 -1.767504 
-0.114000 -1.775156 
-0.113000 -1.782749 
-0.112000 -1.790283 
-0.111000 -1.797757 
-0.110000 -1.805170 
-0.109000 -1.812522 
-0.108000 -1.819811 
-0.107000 -1.827036 
-0.106000 -1.834197 
-0.105000 -1.841293 
-0.104000 -1.848322 
-0.103000 -1.855285 
-0.102000 -1.862180 
-0.101000 -1.869006 
-0.100000 -1.875762 
-0.099000 -1.882447 
-0.098000 -1.889062 
-0.097000 -1.895603 
-0.096000 -1.902072 
-0.095000 -1.908466 
-0.094000 -1.914785 
-0.093000 -1.921028 
-0.092000 -1.927194 
-0.091000 -1.933282 
-0.090000 -1.939291 
-0.089000 -1.945221 
-0.088000 -1.951069 
-0.087000 -1.956836 
-0.086000 -1.962521 
-0.085000 -1.968122 
-0.084000 -1.973638 
-0.083000 -1.979069 
-0.082000 -1.984414 
-0.081000 -1.989672 
-0.080000 -1.994841 
-0.079000 -1.999921 
-0.078000 -2.004911 
-0.077000 -2.009810 
-0.076000 -2.014617 
-0.075000 -2.019331 
-0.074000 -2.023951 
-0.073000 -2.028477 
-0.072000 -2.032906 
-0.071000 -2.037239 
-0.070000 -2.041474 
-0.069000 -2.045611 
-0.068000 -2.049648 
-0.067000 -2.053585 
-0.066000 -2.057421 
-0.065000 -2.061154 
-0.064000 -2.064784 
-0.063000 -2.068310 
-0.062000 -2.071731 
-0.061000 -2.075046 
-0.060000 -2.078254 
-0.059000 -2.081354 
-0.058000 -2.084346 
-0.057000 -2.087228 
-0.056000 -2.090000 
-0.055000 -2.092661 
-0.054000 -2.095209 
-0.053000 -2.097644 
-0.052000 -2.099966 
-0.051000 -2.102173 
-0.050000 -2.104264 
-0.049000 -2.106238 
-0.048000 -2.108096 
-0.047000 -2.109835 
-0.046000 -2.111455 
-0.045000 -2.112956 
-0.044000 -2.114336 
-0.043000 -2.115594 
-0.042000 -2.116731 
-0.041000 -2.117745 
-0.040000 -2.118635 
-0.039000 -2.119400 
-0.038000 -2.120041 
-0.037000 -2.120556 
-0.036000 -2.120944 
-0.035000 -2.121204 
-0.034000 -2.121337 
-0.033000 -2.121341 
-0.032000 -2.121216 
-0.031000 -2.120961 
-0.030000 -2.120575 
-0.029000 -2.120058 
-0.028000 -2.119409 
-0.027000 -2.118628 
-0.026000 -2.117713 
-0.025000 -2.116665 
-0.024000 -2.115483 
-0.023000 -2.114166 
-0.022000 -2.112714 
-0.021000 -2.111126 
-0.020000 -2.109402 
-0.019000 -2.107541 
-0.018000 -2.105543 
-0.017000 -2.103407 
-0.016000 -2.101133 
-0.015000 -2.098721 
-0.014000 -2.096170 
-0.013000 -2.093480 
-0.012000 -2.090651 
-0.011000 -2.087681 
-0.010000 -2.084572 
-0.009000 -2.081322 
-0.008000 -2.077931 
-0.007000 -2.074400 
-0.006000 -2.070727 
-0.005000 -2.066913 
-0.004000 -2.062958 
-0.003000 -2.058860 
-0.002000 -2.054621 
-0.001000 -2.050240 
-0.000000 -2.045717 
0.001000 -2.041052 
0.002000 -2.036245 
0.003000 -2.031295 
0.004000 -2.026204 
0.005000 -2.020970 
0.006000 -2.015594 
0.007000 -2.010076 
0.008000 -2.004417 
0.009000 -1.998615 
0.010000 -1.992672 
0.011000 -1.986587 
0.012000 -1.980360 
0.013000 -1.973993 
0.014000 -1.967485 
0.015000 -1.960836 
0.016000 -1.954047 
0.017000 -1.947118 
0.018000 -1.940049 
0.019000 -1.932841 
0.020000 -1.925494 
0.021000 -1.918008 
0.022000 -1.910385 
0.023000 -1.902624 
0.024000 -1.894725 
0.025000 -1.886690 
0.026000 -1.878519 
0.027000 -1.870213 
0.028000 -1.861772 
0.029000 -1.853196 
0.030000 -1.844486 
0.031000 -1.835644 
0.032000 -1.826669 
0.033000 -1.817563 
0.034000 -1.808326 
0.035000 -1.798959 
0.036000 -1.789462 
0.037000 -1.779837 
0.038000 -1.770084 
0.039000 -1.760205 
0.040000 -1.750199 
0.041000 -1.740069 
0.042000 -1.729814 
0.043000 -1.719436 
0.044000 -1.708936 
0.045000 -1.698315 
0.046000 -1.687574 
0.047000 -1.676713 
0.048000 -1.665735 
0.049000 -1.654639 
0.050000 -1.643428 
0.051000 -1.632102 
0.052000 -1.620662 
0.053000 -1.609109 
0.054000 -1.597446 
0.055000 -1.585672 
0.056000 -1.573789 
0.057000 -1.561799 
0.058000 -1.549703 
0.059000 -1.537501 
0.060000 -1.525196 
0.061000 -1.512788 
0.062000 -1.500279 
0.063000 -1.487671 
0.064000 -1.474964 
0.065000 -1.462159 
0.066000 -1.449260 
0.067000 -1.436266 
0.068000 -1.423179 
0.069000 -1.410000 
0.070000 -1.396732 
0.071000 -1.383376 
0.072000 -1.369932 
0.073000 -1.356403 
0.074000 -1.342790 
0.075000 -1.329094 
0.076000 -1.315317 
0.077000 -1.301461 
0.078000 -1.287527 
0.079000 -1.273517 
0.080000 -1.259432 
0.081000 -1.245274 
0.082000 -1.231044 
0.083000 -1.216744 
0.084000 -1.202375 
0.085000 -1.187940 
0.086000 -1.173439 
0.087000 -1.158875 
0.088000 -1.144248 
0.089000 -1.129562 
0.090000 -1.114816 
0.091000 -1.100013 
0.092000 -1.085155 
0.093000 -1.070243 
0.094000 -1.055278 
0.095000 -1.040263 
0.096000 -1.025199 
0.097000 -1.010087 
0.098000 -0.994929 
0.099000 -0.979728 
0.100000 -0.964484 
0.101000 -0.949199 
0.102000 -0.933875 
0.103000 -0.918513 
0.104000 -0.903116 
0.105000 -0.887684 
0.106000 -0.872219 
0.107000 -0.856724 
0.108000 -0.841199 
0.109000 -0.825646 
0.110000 -0.810066 
0.111000 -0.794462 
0.112000 -0.778836 
0.113000 -0.763187 
0.114000 -0.747519 
0.115000 -0.731832 
0.116000 -0.716129 
0.117000 -0.700410 
0.118000 -0.684678 
0.119000 -0.668934 
0.120000 -0.653179 
0.121000 -0.637415 
0.122000 -0.621644 
0.123000 -0.605866 
0.124000 -0.590084 
0.125000 -0.574299 
0.126000 -0.558513 
0.127000 -0.542726 
0.128000 -0.526941 
0.129000 -0.511159 
0.130000 -0.495380 
0.131000 -0.479608 
0.132000 -0.463843 
0.133000 -0.448086 
0.134000 -0.432338 
0.135000 -0.416603 
0.136000 -0.400879 
0.137000 -0.385170 
0.138000 -0.369476 
0.139000 -0.353798 
0.140000 -0.338139 
0.141000 -0.322498 
0.142000 -0.306878 
0.143000 -0.291280 
0.144000 -0.275704 
0.145000 -0.260153 
0.146000 -0.244627 
0.147000 -0.229128 
0.148000 -0.213657 
0.149000 -0.198214 
0.150000 -0.182802 
0.151000 -0.167421 
0.152000 -0.152072 
0.153000 -0.136757 
0.154000 -0.121477 
0.155000 -0.106232 
0.156000 -0.091024 
0.157000 -0.075853 
0.158000 -0.060722 
0.159000 -0.045631 
0.160000 -0.030580 
0.161000 -0.015571 
0.162000 -0.000605 
0.163000 0.014317 
0.164000 0.029194 
0.165000 0.044026 
0.166000 0.058811 
0.167000 0.073549 
0.168000 0.088238 
0.169000 0.102878 
0.170000 0.117468 
0.171000 0.132007 
0.172000 0.146494 
0.173000 0.160929 
0.174000 0.175311 
0.175000 0.189638 
0.176000 0.203911 
0.177000 0.218128 
0.178000 0.232288 
0.179000 0.246392 
0.180000 0.260438 
0.181000 0.274425 
0.182000 0.288354 
0.183000 0.302222 
0.184000 0.316030 
0.185000 0.329778 
0.186000 0.343463 
0.187000 0.357087 
0.188000 0.370648 
0.189000 0.384145 
0.190000 0.397578 
0.191000 0.410947 
0.192000 0.424251 
0.193000 0.437490 
0.194000 0.450663 
0.195000 0.463769 
0.196000 0.476808 
0.197000 0.489780 
0.198000 0.502684 
0.199000 0.515520 
0.200000 0.528287 
0.201000 0.540985 
0.202000 0.553613 
0.203000 0.566172 
0.204000 0.578660 
0.205000 0.591078 
0.206000 0.603425 
0.207000 0.615701 
0.208000 0.627905 
0.209000 0.640037 
0.210000 0.652097 
0.211000 0.664084 
0.212000 0.675999 
0.213000 0.687841 
0.214000 0.699609 
0.215000 0.711304 
0.216000 0.722925 
0.217000 0.734473 
0.218000 0.745946 
0.219000 0.757344 
0.220000 0.768668 
0.221000 0.779917 
0.222000 0.791092 
0.223000 0.802191 
0.224000 0.813215 
0.225000 0.824163 
0.226000 0.835037 
0.227000 0.845834 
0.228000 0.856556 
0.229000 0.867201 
0.230000 0.877771 
0.231000 0.888265 
0.232000 0.898682 
0.233000 0.909023 
0.234000 0.919288 
0.235000 0.929477 
0.236000 0.939589 
0.237000 0.949625 
0.238000 0.959584 
0.239000 0.969467 
0.240000 0.979273 
0.241000 0.989003 
0.242000 0.998656 
0.243000 1.008233 
0.244000 1.017733 
0.245000 1.027156 
0.246000 1.036503 
0.247000 1.045773 
0.248000 1.054967 
0.249000 1.064085 
0.250000 1.073126 
0.251000 1.082091 
0.252000 1.090980 
0.253000 1.099792 
0.254000 1.108528 
0.255000 1.117188 
0.256000 1.125772 
0.257000 1.134280 
0.258000 1.142713 
0.259000 1.151069 
0.260000 1.159350 
0.261000 1.167556 
0.262000 1.175686 
0.263000 1.183740 
0.264000 1.191720 
0.265000 1.199624 
0.266000 1.207454 
0.267000 1.215208 
0.268000 1.222888 
0.269000 1.230493 
0.270000 1.238024 
0.271000 1.245480 
0.272000 1.252863 
0.273000 1.260171 
0.274000 1.267406 
0.275000 1.274566 
0.276000 1.281654 
0.277000 1.288668 
0.278000 1.295608 
0.279000 1.302476 
0.280000 1.309271 
0.281000 1.315993 
0.282000 1.322643 
0.283000 1.329220 
0.284000 1.335725 
0.285000 1.342158 
0.286000 1.348520 
0.287000 1.354810 
0.288000 1.361028 
0.289000 1.367175 
0.290000 1.373252 
0.291000 1.379257 
0.292000 1.385192 
0.293000 1.391056 
0.294000 1.396850 
0.295000 1.402575 
0.296000 1.408229 
0.297000 1.413814 
0.298000 1.419329 
0.299000 1.424776 
0.300000 1.430153 
0.301000 1.435462 
0.302000 1.440702 
0.303000 1.445874 
0.304000 1.450977 
0.305000 1.456013 
0.306000 1.460982 
0.307000 1.465882 
0.308000 1.470716 
0.309000 1.475483 
0.310000 1.480183 
0.311000 1.484816 
0.312000 1.489383 
0.313000 1.493884 
0.314000 1.498319 
0.315000 1.502689 
0.316000 1.506993 
0.317000 1.511232 
0.318000 1.515406 
0.319000 1.519516 
0.320000 1.523561 
0.321000 1.527541 
0.322000 1.531458 
0.323000 1.535311 
0.324000 1.539100 
0.325000 1.542826 
0.326000 1.546490 
0.327000 1.550090 
0.328000 1.553627 
0.329000 1.557103 
0.330000 1.560516 
0.331000 1.563867 
0.332000 1.567156 
0.333000 1.570384 
0.334000 1.573551 
0.335000 1.576657 
0.336000 1.579702 
0.337000 1.582687 
0.338000 1.585611 
0.339000 1.588475 
0.340000 1.591280 
0.341000 1.594025 
0.342000 1.596710 
0.343000 1.599337 
0.344000 1.601904 
0.345000 1.604413 
0.346000 1.606863 
0.347000 1.609256 
0.348000 1.611590 
0.349000 1.613867 
0.350000 1.616086 
0.351000 1.618247 
0.352000 1.620352 
0.353000 1.622400 
0.354000 1.624391 
0.355000 1.626326 
0.356000 1.628205 
0.357000 1.630028 
0.358000 1.631795 
0.359000 1.633507 
0.360000 1.635163 
0.361000 1.636764 
0.362000 1.638311 
0.363000 1.639803 
0.364000 1.641241 
0.365000 1.642624 
0.366000 1.643954 
0.367000 1.645229 
0.368000 1.646452 
0.369000 1.647621 
0.370000 1.648737 
0.371000 1.649800 
0.372000 1.650811 
0.373000 1.651769 
0.374000 1.652675 
0.375000 1.653528 
0.376000 1.654331 
0.377000 1.655081 
0.378000 1.655780 
0.379000 1.656428 
0.380000 1.657026 
0.381000 1.657572 
0.382000 1.658068 
0.383000 1.658513 
0.384000 1.658909 
0.385000 1.659254 
0.386000 1.659550 
0.387000 1.659796 
0.388000 1.659993 
0.389000 1.660141 
0.390000 1.660240 
0.391000 1.660290 
0.392000 1.660292 
0.393000 1.660245 
0.394000 1.660151 
0.395000 1.660008 
0.396000 1.659818 
0.397000 1.659580 
0.398000 1.659294 
0.399000 1.658962 
0.400000 1.658582 
0.401000 1.658156 
0.402000 1.657683 
0.403000 1.657164 
0.404000 1.656599 
0.405000 1.655987 
0.406000 1.655330 
0.407000 1.654627 
0.408000 1.653878 
0.409000 1.653084 
0.410000 1.652245 
0.411000 1.651361 
0.412000 1.650433 
0.413000 1.649459 
0.414000 1.648442 
0.415000 1.647380 
0.416000 1.646274 
0.417000 1.645124 
0.418000 1.643930 
0.419000 1.642693 
0.420000 1.641412 
0.421000 1.640089 
0.422000 1.638722 
0.423000 1.637312 
0.424000 1.635859 
0.425000 1.634364 
0.426000 1.632827 
0.427000 1.631247 
0.428000 1.629626 
0.429000 1.627962 
0.430000 1.626257 
0.431000 1.624510 
0.432000 1.622722 
0.433000 1.620892 
0.434000 1.619022 
0.435000 1.617110 
0.436000 1.615158 
0.437000 1.613164 
0.438000 1.611131 
0.439000 1.609057 
0.440000 1.606943 
0.441000 1.604789 
0.442000 1.602595 
0.443000 1.600361 
0.444000 1.598088 
0.445000 1.595775 
0.446000 1.593423 
0.447000 1.591032 
0.448000 1.588602 
0.449000 1.586133 
0.450000 1.583625 
0.451000 1.581079 
0.452000 1.578494 
0.453000 1.575871 
0.454000 1.573210 
0.455000 1.570510 
0.456000 1.567773 
0.457000 1.564998 
0.458000 1.562186 
0.459000 1.559336 
0.460000 1.556448 
0.461000 1.553523 
0.462000 1.550562 
0.463000 1.547563 
0.464000 1.544528 
0.465000 1.541455 
0.466000 1.538347 
0.467000 1.535201 
0.468000 1.532020 
0.469000 1.528802 
0.470000 1.525548 
0.471000 1.522258 
0.472000 1.518933 
0.473000 1.515571 
0.474000 1.512175 
0.475000 1.508742 
0.476000 1.505275 
0.477000 1.501772 
0.478000 1.498234 
0.479000 1.494661 
0.480000 1.491053 
0.481000 1.487410 
0.482000 1.483733 
0.483000 1.480021 
0.484000 1.476275 
0.485000 1.472494 
0.486000 1.468679 
0.487000 1.464831 
0.488000 1.460948 
0.489000 1.457031 
0.490000 1.453081 
0.491000 1.449097 
0.492000 1.445079 
0.493000 1.441028 
0.494000 1.436944 
0.495000 1.432826 
0.496000 1.428676 
0.497000 1.424492 
0.498000 1.420275 
0.499000 1.416026 
0.500000 1.411744 
0.501000 1.407429 
0.502000 1.403082 
0.503000 1.398703 
0.504000 1.394291 
0.505000 1.389847 
0.506000 1.385370 
0.507000 1.380862 
0.508000 1.376322 
0.509000 1.371750 
0.510000 1.367146 
0.511000 1.362511 
0.512000 1.357844 
0.513000 1.353146 
0.514000 1.348417 
0.515000 1.343656 
0.516000 1.338864 
0.517000 1.334041 
0.518000 1.329186 
0.519000 1.324301 
0.520000 1.319386 
0.521000 1.314439 
0.522000 1.309462 
0.523000 1.304454 
0.524000 1.299416 
0.525000 1.294348 
0.526000 1.289249 
0.527000 1.284120 
0.528000 1.278961 
0.529000 1.273772 
0.530000 1.268553 
0.531000 1.263304 
0.532000 1.258025 
0.533000 1.252717 
0.534000 1.247379 
0.535000 1.242011 
0.536000 1.236614 
0.537000 1.231188 
0.538000 1.225732 
0.539000 1.220248 
0.540000 1.214734 
0.541000 1.209191 
0.542000 1.203619 
0.543000 1.198018 
0.544000 1.192388 
0.545000 1.186729 
0.546000 1.181042 
0.547000 1.175326 
0.548000 1.169582 
0.549000 1.163809 
0.550000 1.158008 
0.551000 1.152179 
0.552000 1.146321 
0.553000 1.140436 
0.554000 1.134522 
0.555000 1.128580 
0.556000 1.122610 
0.557000 1.116612 
0.558000 1.110587 
0.559000 1.104534 
0.560000 1.098453 
0.561000 1.092345 
0.562000 1.086209 
0.563000 1.080045 
0.564000 1.073855 
0.565000 1.067637 
0.566000 1.061391 
0.567000 1.055119 
0.568000 1.048820 
0.569000 1.042493 
0.570000 1.036140 
0.571000 1.029759 
0.572000 1.023352 
0.573000 1.016918 
0.574000 1.010458 
0.575000 1.003970 
0.576000 0.997457 
0.577000 0.990916 
0.578000 0.984350 
0.579000 0.977757 
0.580000 0.971137 
0.581000 0.964492 
0.582000 0.957820 
0.583000 0.951122 
0.584000 0.944398 
0.585000 0.937649 
0.586000 0.930873 
0.587000 0.924071 
0.588000 0.917244 
0.589000 0.910391 
0.590000 0.903512 
0.591000 0.896608 
0.592000 0.889678 
0.593000 0.882723 
0.594000 0.875742 
0.595000 0.868736 
0.596000 0.861705 
0.597000 0.854649 
0.598000 0.847567 
0.599000 0.840460 
0.600000 0.833329 
0.601000 0.826172 
0.602000 0.818991 
0.603000 0.811784 
0.604000 0.804553 
0.605000 0.797298 
0.606000 0.790017 
0.607000 0.782712 
0.608000 0.775383 
0.609000 0.768029 
0.610000 0.760650 
0.611000 0.753248 
0.612000 0.745821 
0.613000 0.738370 
0.614000 0.730895 
0.615000 0.723395 
0.616000 0.715872 
0.617000 0.708325 
0.618000 0.700754 
0.619000 0.693159 
0.620000 0.685540 
0.621000 0.677898 
0.622000 0.670232 
0.623000 0.662542 
0.624000 0.654829 
0.625000 0.647093 
0.626000 0.639333 
0.627000 0.631550 
0.628000 0.623744 
0.629000 0.615914 
0.630000 0.608062 
0.631000 0.600186 
0.632000 0.592288 
0.633000 0.584366 
0.634000 0.576422 
0.635000 0.568455 
0.636000 0.560465 
0.637000 0.552453 
0.638000 0.544418 
0.639000 0.536361 
0.640000 0.528281 
0.641000 0.520179 
0.642000 0.512054 
0.643000 0.503907 
0.644000 0.495739 
0.645000 0.487548 
0.646000 0.479335 
0.647000 0.471100 
0.648000 0.462843 
0.649000 0.454565 
0.650000 0.446265 
0.651000 0.437943 
0.652000 0.429599 
0.653000 0.421234 
0.654000 0.412848 
0.655000 0.404441 
0.656000 0.396012 
0.657000 0.387562 
0.658000 0.379090 
0.659000 0.370598 
0.660000 0.362085 
0.661000 0.353551 
0.662000 0.344996 
0.663000 0.336420 
0.664000 0.327824 
0.665000 0.319207 
0.666000 0.310570 
0.667000 0.301913 
0.668000 0.293235 
0.669000 0.284537 
0.670000 0.275818 
0.671000 0.267080 
0.672000 0.258322 
0.673000 0.249543 
0.674000 0.240746 
0.675000 0.231928 
0.676000 0.223091 
0.677000 0.214234 
0.678000 0.205358 
0.679000 0.196462 
0.680000 0.187547 
0.681000 0.178613 
0.682000 0.169660 
0.683000 0.160688 
0.684000 0.151698 
0.685000 0.142688 
0.686000 0.133660 
0.687000 0.124613 
0.688000 0.115548 
0.689000 0.106464 
0.690000 0.097363 
0.691000 0.088243 
0.692000 0.079105 
0.693000 0.069949 
0.694000 0.060775 
0.695000 0.051583 
0.696000 0.042374 
0.697000 0.033148 
0.698000 0.023904 
0.699000 0.014642 
0.700000 0.005364 
0.701000 -0.003932 
0.702000 -0.013244 
0.703000 -0.022573 
0.704000 -0.031919 
0.705000 -0.041281 
0.706000 -0.050660 
0.707000 -0.060056 
0.708000 -0.069467 
0.709000 -0.078894 
0.710000 -0.088338 
0.711000 -0.097797 
0.712000 -0.107272 
0.713000 -0.116762 
0.714000 -0.126268 
0.715000 -0.135789 
0.716000 -0.145325 
0.717000 -0.154876 
0.718000 -0.164442 
0.719000 -0.174022 
0.720000 -0.183618 
0.721000 -0.193227 
0.722000 -0.202851 
0.723000 -0.212489 
0.724000 -0.222141 
0.725000 -0.231807 
0.726000 -0.241486 
0.727000 -0.251179 
0.728000 -0.260885 
0.729000 -0.270604 
0.730000 -0.280337 
0.731000 -0.290082 
0.732000 -0.299839 
0.733000 -0.309610 
0.734000 -0.319392 
0.735000 -0.329187 
0.736000 -0.338994 
0.737000 -0.348812 
0.738000 -0.358642 
0.739000 -0.368484 
0.740000 -0.378337 
0.741000 -0.388201 
0.742000 -0.398075 
0.743000 -0.407961 
0.744000 -0.417857 
0.745000 -0.427763 
0.746000 -0.437679 
0.747000 -0.447605 
0.748000 -0.457541 
0.749000 -0.467486 
0.750000 -0.477441 
0.751000 -0.487404 
0.752000 -0.497377 
0.753000 -0.507358 
0.754000 -0.517347 
0.755000 -0.527345 
0.756000 -0.537350 
0.757000 -0.547363 
0.758000 -0.557384 
0.759000 -0.567412 
0.760000 -0.577447 
0.761000 -0.587489 
0.762000 -0.597537 
0.763000 -0.607592 
0.764000 -0.617653 
0.765000 -0.627719 
0.766000 -0.637791 
0.767000 -0.647868 
0.768000 -0.657950 
0.769000 -0.668037 
0.770000 -0.678129 
0.771000 -0.688225 
0.772000 -0.698324 
0.773000 -0.708427 
0.774000 -0.718534 
0.775000 -0.728644 
0.776000 -0.738756 
0.777000 -0.748871 
0.778000 -0.758989 
0.779000 -0.769108 
0.780000 -0.779229 
0.781000 -0.789351 
0.782000 -0.799474 
0.783000 -0.809598 
0.784000 -0.819722 
0.785000 -0.829846 
0.786000 -0.839970 
0.787000 -0.850094 
0.788000 -0.860216 
0.789000 -0.870337 
0.790000 -0.880457 
0.791000 -0.890575 
0.792000 -0.900690 
0.793000 -0.910803 
0.794000 -0.920912 
0.795000 -0.931019 
0.796000 -0.941121 
0.797000 -0.951220 
0.798000 -0.961314 
0.799000 -0.971403 
0.800000 -0.981487 
0.801000 -0.991565 
0.802000 -1.001637 
0.803000 -1.011703 
0.804000 -1.021762 
0.805000 -1.031814 
0.806000 -1.041858 
0.807000 -1.051894 
0.808000 -1.061922 
0.809000 -1.071941 
0.810000 -1.081951 
