# Tc_folded model 
-0.372000 1.604217 
-0.371000 1.604959 
-0.370000 1.605662 
-0.369000 1.606327 
-0.368000 1.606953 
-0.367000 1.607541 
-0.366000 1.608090 
-0.365000 1.608602 
-0.364000 1.609075 
-0.363000 1.609511 
-0.362000 1.609909 
-0.361000 1.610269 
-0.360000 1.610591 
-0.359000 1.610876 
-0.358000 1.611124 
-0.357000 1.611334 
-0.356000 1.611508 
-0.355000 1.611644 
-0.354000 1.611743 
-0.353000 1.611805 
-0.352000 1.611831 
-0.351000 1.611820 
-0.350000 1.611772 
-0.349000 1.611688 
-0.348000 1.611568 
-0.347000 1.611411 
-0.346000 1.611218 
-0.345000 1.610989 
-0.344000 1.610724 
-0.343000 1.610424 
-0.342000 1.610087 
-0.341000 1.609714 
-0.340000 1.609306 
-0.339000 1.608863 
-0.338000 1.608383 
-0.337000 1.607869 
-0.336000 1.607319 
-0.335000 1.606734 
-0.334000 1.606114 
-0.333000 1.605459 
-0.332000 1.604768 
-0.331000 1.604043 
-0.330000 1.603283 
-0.329000 1.602488 
-0.328000 1.601659 
-0.327000 1.600795 
-0.326000 1.599896 
-0.325000 1.598963 
-0.324000 1.597996 
-0.323000 1.596994 
-0.322000 1.595958 
-0.321000 1.594888 
-0.320000 1.593783 
-0.319000 1.592645 
-0.318000 1.591473 
-0.317000 1.590266 
-0.316000 1.589026 
-0.315000 1.587752 
-0.314000 1.586445 
-0.313000 1.585104 
-0.312000 1.583729 
-0.311000 1.582320 
-0.310000 1.580879 
-0.309000 1.579403 
-0.308000 1.577895 
-0.307000 1.576353 
-0.306000 1.574777 
-0.305000 1.573169 
-0.304000 1.571528 
-0.303000 1.569853 
-0.302000 1.568145 
-0.301000 1.566405 
-0.300000 1.564631 
-0.299000 1.562825 
-0.298000 1.560986 
-0.297000 1.559114 
-0.296000 1.557209 
-0.295000 1.555271 
-0.294000 1.553301 
-0.293000 1.551299 
-0.292000 1.549263 
-0.291000 1.547196 
-0.290000 1.545095 
-0.289000 1.542963 
-0.288000 1.540798 
-0.287000 1.538600 
-0.286000 1.536371 
-0.285000 1.534109 
-0.284000 1.531815 
-0.283000 1.529489 
-0.282000 1.527130 
-0.281000 1.524740 
-0.280000 1.522317 
-0.279000 1.519862 
-0.278000 1.517376 
-0.277000 1.514857 
-0.276000 1.512306 
-0.275000 1.509724 
-0.274000 1.507110 
-0.273000 1.504463 
-0.272000 1.501785 
-0.271000 1.499075 
-0.270000 1.496334 
-0.269000 1.493561 
-0.268000 1.490755 
-0.267000 1.487919 
-0.266000 1.485050 
-0.265000 1.482150 
-0.264000 1.479219 
-0.263000 1.476256 
-0.262000 1.473261 
-0.261000 1.470234 
-0.260000 1.467176 
-0.259000 1.464087 
-0.258000 1.460966 
-0.257000 1.457814 
-0.256000 1.454630 
-0.255000 1.451415 
-0.254000 1.448168 
-0.253000 1.444890 
-0.252000 1.441581 
-0.251000 1.438240 
-0.250000 1.434868 
-0.249000 1.431464 
-0.248000 1.428030 
-0.247000 1.424564 
-0.246000 1.421066 
-0.245000 1.417537 
-0.244000 1.413978 
-0.243000 1.410386 
-0.242000 1.406764 
-0.241000 1.403110 
-0.240000 1.399425 
-0.239000 1.395709 
-0.238000 1.391961 
-0.237000 1.388182 
-0.236000 1.384372 
-0.235000 1.380531 
-0.234000 1.376659 
-0.233000 1.372755 
-0.232000 1.368820 
-0.231000 1.364854 
-0.230000 1.360857 
-0.229000 1.356828 
-0.228000 1.352769 
-0.227000 1.348678 
-0.226000 1.344556 
-0.225000 1.340402 
-0.224000 1.336218 
-0.223000 1.332002 
-0.222000 1.327755 
-0.221000 1.323477 
-0.220000 1.319167 
-0.219000 1.314826 
-0.218000 1.310455 
-0.217000 1.306051 
-0.216000 1.301617 
-0.215000 1.297151 
-0.214000 1.292654 
-0.213000 1.288126 
-0.212000 1.283566 
-0.211000 1.278975 
-0.210000 1.274353 
-0.209000 1.269699 
-0.208000 1.265014 
-0.207000 1.260298 
-0.206000 1.255551 
-0.205000 1.250772 
-0.204000 1.245961 
-0.203000 1.241120 
-0.202000 1.236246 
-0.201000 1.231342 
-0.200000 1.226406 
-0.199000 1.221438 
-0.198000 1.216439 
-0.197000 1.211409 
-0.196000 1.206347 
-0.195000 1.201253 
-0.194000 1.196128 
-0.193000 1.190971 
-0.192000 1.185783 
-0.191000 1.180563 
-0.190000 1.175311 
-0.189000 1.170028 
-0.188000 1.164713 
-0.187000 1.159367 
-0.186000 1.153989 
-0.185000 1.148579 
-0.184000 1.143137 
-0.183000 1.137663 
-0.182000 1.132158 
-0.181000 1.126621 
-0.180000 1.121051 
-0.179000 1.115450 
-0.178000 1.109818 
-0.177000 1.104153 
-0.176000 1.098456 
-0.175000 1.092727 
-0.174000 1.086966 
-0.173000 1.081173 
-0.172000 1.075348 
-0.171000 1.069491 
-0.170000 1.063602 
-0.169000 1.057681 
-0.168000 1.051727 
-0.167000 1.045741 
-0.166000 1.039723 
-0.165000 1.033673 
-0.164000 1.027590 
-0.163000 1.021475 
-0.162000 1.015328 
-0.161000 1.009148 
-0.160000 1.002935 
-0.159000 0.996691 
-0.158000 0.990413 
-0.157000 0.984104 
-0.156000 0.977761 
-0.155000 0.971386 
-0.154000 0.964978 
-0.153000 0.958538 
-0.152000 0.952065 
-0.151000 0.945559 
-0.150000 0.939021 
-0.149000 0.932449 
-0.148000 0.925845 
-0.147000 0.919208 
-0.146000 0.912537 
-0.145000 0.905834 
-0.144000 0.899098 
-0.143000 0.892329 
-0.142000 0.885527 
-0.141000 0.878691 
-0.140000 0.871823 
-0.139000 0.864921 
-0.138000 0.857986 
-0.137000 0.851018 
-0.136000 0.844016 
-0.135000 0.836982 
-0.134000 0.829913 
-0.133000 0.822812 
-0.132000 0.815677 
-0.131000 0.808508 
-0.130000 0.801306 
-0.129000 0.794070 
-0.128000 0.786801 
-0.127000 0.779498 
-0.126000 0.772161 
-0.125000 0.764791 
-0.124000 0.757386 
-0.123000 0.749949 
-0.122000 0.742477 
-0.121000 0.734971 
-0.120000 0.727431 
-0.119000 0.719858 
-0.118000 0.712250 
-0.117000 0.704609 
-0.116000 0.696933 
-0.115000 0.689223 
-0.114000 0.681479 
-0.113000 0.673701 
-0.112000 0.665889 
-0.111000 0.658042 
-0.110000 0.650161 
-0.109000 0.642246 
-0.108000 0.634296 
-0.107000 0.626312 
-0.106000 0.618294 
-0.105000 0.610241 
-0.104000 0.602154 
-0.103000 0.594032 
-0.102000 0.585875 
-0.101000 0.577684 
-0.100000 0.569458 
-0.099000 0.561197 
-0.098000 0.552902 
-0.097000 0.544572 
-0.096000 0.536207 
-0.095000 0.527808 
-0.094000 0.519373 
-0.093000 0.510904 
-0.092000 0.502400 
-0.091000 0.493860 
-0.090000 0.485286 
-0.089000 0.476677 
-0.088000 0.468033 
-0.087000 0.459354 
-0.086000 0.450639 
-0.085000 0.441890 
-0.084000 0.433105 
-0.083000 0.424286 
-0.082000 0.415431 
-0.081000 0.406541 
-0.080000 0.397615 
-0.079000 0.388655 
-0.078000 0.379659 
-0.077000 0.370628 
-0.076000 0.361561 
-0.075000 0.352459 
-0.074000 0.343322 
-0.073000 0.334150 
-0.072000 0.324942 
-0.071000 0.315699 
-0.070000 0.306420 
-0.069000 0.297106 
-0.068000 0.287757 
-0.067000 0.278372 
-0.066000 0.268951 
-0.065000 0.259496 
-0.064000 0.250004 
-0.063000 0.240478 
-0.062000 0.230916 
-0.061000 0.221318 
-0.060000 0.211685 
-0.059000 0.202016 
-0.058000 0.192313 
-0.057000 0.182573 
-0.056000 0.172798 
-0.055000 0.162988 
-0.054000 0.153142 
-0.053000 0.143261 
-0.052000 0.133345 
-0.051000 0.123393 
-0.050000 0.113406 
-0.049000 0.103383 
-0.048000 0.093325 
-0.047000 0.083232 
-0.046000 0.073103 
-0.045000 0.062940 
-0.044000 0.052741 
-0.043000 0.042507 
-0.042000 0.032237 
-0.041000 0.021933 
-0.040000 0.011593 
-0.039000 0.001219 
-0.038000 -0.009191 
-0.037000 -0.019635 
-0.036000 -0.030115 
-0.035000 -0.040629 
-0.034000 -0.051178 
-0.033000 -0.061762 
-0.032000 -0.072380 
-0.031000 -0.083033 
-0.030000 -0.093721 
-0.029000 -0.104443 
-0.028000 -0.115200 
-0.027000 -0.125990 
-0.026000 -0.136816 
-0.025000 -0.147675 
-0.024000 -0.158568 
-0.023000 -0.169496 
-0.022000 -0.180457 
-0.021000 -0.191452 
-0.020000 -0.202481 
-0.019000 -0.213544 
-0.018000 -0.224640 
-0.017000 -0.235770 
-0.016000 -0.246933 
-0.015000 -0.258129 
-0.014000 -0.269358 
-0.013000 -0.280620 
-0.012000 -0.291915 
-0.011000 -0.303242 
-0.010000 -0.314602 
-0.009000 -0.325995 
-0.008000 -0.337420 
-0.007000 -0.348877 
-0.006000 -0.360365 
-0.005000 -0.371886 
-0.004000 -0.383438 
-0.003000 -0.395022 
-0.002000 -0.406637 
-0.001000 -0.418283 
-0.000000 -0.429960 
0.001000 -0.441668 
0.002000 -0.453406 
0.003000 -0.465174 
0.004000 -0.476973 
0.005000 -0.488802 
0.006000 -0.500660 
0.007000 -0.512548 
0.008000 -0.524465 
0.009000 -0.536411 
0.010000 -0.548385 
0.011000 -0.560389 
0.012000 -0.572420 
0.013000 -0.584479 
0.014000 -0.596567 
0.015000 -0.608681 
0.016000 -0.620823 
0.017000 -0.632991 
0.018000 -0.645187 
0.019000 -0.657408 
0.020000 -0.669655 
0.021000 -0.681928 
0.022000 -0.694226 
0.023000 -0.706550 
0.024000 -0.718898 
0.025000 -0.731270 
0.026000 -0.743666 
0.027000 -0.756085 
0.028000 -0.768528 
0.029000 -0.780993 
0.030000 -0.793481 
0.031000 -0.805991 
0.032000 -0.818523 
0.033000 -0.831075 
0.034000 -0.843649 
0.035000 -0.856243 
0.036000 -0.868856 
0.037000 -0.881489 
0.038000 -0.894141 
0.039000 -0.906811 
0.040000 -0.919500 
0.041000 -0.932205 
0.042000 -0.944928 
0.043000 -0.957667 
0.044000 -0.970422 
0.045000 -0.983193 
0.046000 -0.995978 
0.047000 -1.008778 
0.048000 -1.021591 
0.049000 -1.034417 
0.050000 -1.047256 
0.051000 -1.060107 
0.052000 -1.072969 
0.053000 -1.085842 
0.054000 -1.098725 
0.055000 -1.111617 
0.056000 -1.124518 
0.057000 -1.137427 
0.058000 -1.150344 
0.059000 -1.163267 
0.060000 -1.176195 
0.061000 -1.189130 
0.062000 -1.202068 
0.063000 -1.215011 
0.064000 -1.227956 
0.065000 -1.240903 
0.066000 -1.253852 
0.067000 -1.266802 
0.068000 -1.279751 
0.069000 -1.292699 
0.070000 -1.305645 
0.071000 -1.318588 
0.072000 -1.331528 
0.073000 -1.344462 
0.074000 -1.357392 
0.075000 -1.370315 
0.076000 -1.383231 
0.077000 -1.396138 
0.078000 -1.409036 
0.079000 -1.421924 
0.080000 -1.434800 
0.081000 -1.447665 
0.082000 -1.460516 
0.083000 -1.473352 
0.084000 -1.486173 
0.085000 -1.498978 
0.086000 -1.511765 
0.087000 -1.524533 
0.088000 -1.537282 
0.089000 -1.550009 
0.090000 -1.562715 
0.091000 -1.575397 
0.092000 -1.588055 
0.093000 -1.600687 
0.094000 -1.613292 
0.095000 -1.625868 
0.096000 -1.638416 
0.097000 -1.650932 
0.098000 -1.663417 
0.099000 -1.675869 
0.100000 -1.688285 
0.101000 -1.700666 
0.102000 -1.713010 
0.103000 -1.725315 
0.104000 -1.737579 
0.105000 -1.749803 
0.106000 -1.761983 
0.107000 -1.774119 
0.108000 -1.786209 
0.109000 -1.798252 
0.110000 -1.810246 
0.111000 -1.822190 
0.112000 -1.834082 
0.113000 -1.845921 
0.114000 -1.857705 
0.115000 -1.869432 
0.116000 -1.881102 
0.117000 -1.892712 
0.118000 -1.904260 
0.119000 -1.915746 
0.120000 -1.927167 
0.121000 -1.938523 
0.122000 -1.949810 
0.123000 -1.961028 
0.124000 -1.972174 
0.125000 -1.983248 
0.126000 -1.994247 
0.127000 -2.005169 
0.128000 -2.016014 
0.129000 -2.026778 
0.130000 -2.037461 
0.131000 -2.048060 
0.132000 -2.058574 
0.133000 -2.069001 
0.134000 -2.079339 
0.135000 -2.089587 
0.136000 -2.099741 
0.137000 -2.109802 
0.138000 -2.119766 
0.139000 -2.129632 
0.140000 -2.139397 
0.141000 -2.149061 
0.142000 -2.158621 
0.143000 -2.168075 
0.144000 -2.177422 
0.145000 -2.186659 
0.146000 -2.195785 
0.147000 -2.204797 
0.148000 -2.213694 
0.149000 -2.222474 
0.150000 -2.231135 
0.151000 -2.239675 
0.152000 -2.248091 
0.153000 -2.256383 
0.154000 -2.264548 
0.155000 -2.272584 
0.156000 -2.280490 
0.157000 -2.288262 
0.158000 -2.295901 
0.159000 -2.303402 
0.160000 -2.310766 
0.161000 -2.317989 
0.162000 -2.325070 
0.163000 -2.332007 
0.164000 -2.338798 
0.165000 -2.345441 
0.166000 -2.351934 
0.167000 -2.358276 
0.168000 -2.364465 
0.169000 -2.370498 
0.170000 -2.376374 
0.171000 -2.382092 
0.172000 -2.387649 
0.173000 -2.393043 
0.174000 -2.398274 
0.175000 -2.403338 
0.176000 -2.408235 
0.177000 -2.412963 
0.178000 -2.417520 
0.179000 -2.421904 
0.180000 -2.426114 
0.181000 -2.430148 
0.182000 -2.434005 
0.183000 -2.437683 
0.184000 -2.441181 
0.185000 -2.444497 
0.186000 -2.447629 
0.187000 -2.450577 
0.188000 -2.453338 
0.189000 -2.455911 
0.190000 -2.458296 
0.191000 -2.460491 
0.192000 -2.462494 
0.193000 -2.464304 
0.194000 -2.465920 
0.195000 -2.467341 
0.196000 -2.468566 
0.197000 -2.469594 
0.198000 -2.470423 
0.199000 -2.471053 
0.200000 -2.471483 
0.201000 -2.471711 
0.202000 -2.471738 
0.203000 -2.471561 
0.204000 -2.471181 
0.205000 -2.470596 
0.206000 -2.469807 
0.207000 -2.468811 
0.208000 -2.467609 
0.209000 -2.466200 
0.210000 -2.464584 
0.211000 -2.462760 
0.212000 -2.460728 
0.213000 -2.458487 
0.214000 -2.456037 
0.215000 -2.453378 
0.216000 -2.450510 
0.217000 -2.447432 
0.218000 -2.444145 
0.219000 -2.440648 
0.220000 -2.436942 
0.221000 -2.433026 
0.222000 -2.428900 
0.223000 -2.424566 
0.224000 -2.420022 
0.225000 -2.415270 
0.226000 -2.410310 
0.227000 -2.405141 
0.228000 -2.399765 
0.229000 -2.394183 
0.230000 -2.388393 
0.231000 -2.382398 
0.232000 -2.376198 
0.233000 -2.369793 
0.234000 -2.363185 
0.235000 -2.356374 
0.236000 -2.349361 
0.237000 -2.342147 
0.238000 -2.334734 
0.239000 -2.327119 
0.240000 -2.319309 
0.241000 -2.311301 
0.242000 -2.303098 
0.243000 -2.294701 
0.244000 -2.286111 
0.245000 -2.277329 
0.246000 -2.268357 
0.247000 -2.259196 
0.248000 -2.249848 
0.249000 -2.240313 
0.250000 -2.230595 
0.251000 -2.220694 
0.252000 -2.210612 
0.253000 -2.200351 
0.254000 -2.189912 
0.255000 -2.179298 
0.256000 -2.168509 
0.257000 -2.157549 
0.258000 -2.146419 
0.259000 -2.135120 
0.260000 -2.123655 
0.261000 -2.112026 
0.262000 -2.100235 
0.263000 -2.088283 
0.264000 -2.076174 
0.265000 -2.063909 
0.266000 -2.051490 
0.267000 -2.038920 
0.268000 -2.026200 
0.269000 -2.013334 
0.270000 -2.000323 
0.271000 -1.987169 
0.272000 -1.973875 
0.273000 -1.960444 
0.274000 -1.946877 
0.275000 -1.933177 
0.276000 -1.919347 
0.277000 -1.905388 
0.278000 -1.891304 
0.279000 -1.877096 
0.280000 -1.862768 
0.281000 -1.848321 
0.282000 -1.833758 
0.283000 -1.819081 
0.284000 -1.804294 
0.285000 -1.789399 
0.286000 -1.774397 
0.287000 -1.759292 
0.288000 -1.744087 
0.289000 -1.728783 
0.290000 -1.713383 
0.291000 -1.697890 
0.292000 -1.682306 
0.293000 -1.666634 
0.294000 -1.650876 
0.295000 -1.635036 
0.296000 -1.619114 
0.297000 -1.603114 
0.298000 -1.587039 
0.299000 -1.570891 
0.300000 -1.554672 
0.301000 -1.538385 
0.302000 -1.522032 
0.303000 -1.505616 
0.304000 -1.489139 
0.305000 -1.472603 
0.306000 -1.456012 
0.307000 -1.439368 
0.308000 -1.422672 
0.309000 -1.405927 
0.310000 -1.389136 
0.311000 -1.372302 
0.312000 -1.355425 
0.313000 -1.338509 
0.314000 -1.321556 
0.315000 -1.304568 
0.316000 -1.287548 
0.317000 -1.270497 
0.318000 -1.253418 
0.319000 -1.236314 
0.320000 -1.219185 
0.321000 -1.202035 
0.322000 -1.184866 
0.323000 -1.167679 
0.324000 -1.150477 
0.325000 -1.133262 
0.326000 -1.116035 
0.327000 -1.098800 
0.328000 -1.081557 
0.329000 -1.064309 
0.330000 -1.047058 
0.331000 -1.029805 
0.332000 -1.012553 
0.333000 -0.995303 
0.334000 -0.978058 
0.335000 -0.960818 
0.336000 -0.943586 
0.337000 -0.926364 
0.338000 -0.909153 
0.339000 -0.891955 
0.340000 -0.874772 
0.341000 -0.857605 
0.342000 -0.840455 
0.343000 -0.823326 
0.344000 -0.806217 
0.345000 -0.789131 
0.346000 -0.772069 
0.347000 -0.755033 
0.348000 -0.738024 
0.349000 -0.721043 
0.350000 -0.704092 
0.351000 -0.687173 
0.352000 -0.670286 
0.353000 -0.653433 
0.354000 -0.636615 
0.355000 -0.619834 
0.356000 -0.603091 
0.357000 -0.586386 
0.358000 -0.569722 
0.359000 -0.553100 
0.360000 -0.536519 
0.361000 -0.519983 
0.362000 -0.503491 
0.363000 -0.487045 
0.364000 -0.470646 
0.365000 -0.454295 
0.366000 -0.437993 
0.367000 -0.421741 
0.368000 -0.405539 
0.369000 -0.389389 
0.370000 -0.373292 
0.371000 -0.357249 
0.372000 -0.341259 
0.373000 -0.325326 
0.374000 -0.309448 
0.375000 -0.293627 
0.376000 -0.277863 
0.377000 -0.262158 
0.378000 -0.246512 
0.379000 -0.230926 
0.380000 -0.215401 
0.381000 -0.199936 
0.382000 -0.184533 
0.383000 -0.169193 
0.384000 -0.153916 
0.385000 -0.138702 
0.386000 -0.123553 
0.387000 -0.108469 
0.388000 -0.093449 
0.389000 -0.078496 
0.390000 -0.063608 
0.391000 -0.048788 
0.392000 -0.034035 
0.393000 -0.019349 
0.394000 -0.004732 
0.395000 0.009817 
0.396000 0.024297 
0.397000 0.038708 
0.398000 0.053049 
0.399000 0.067320 
0.400000 0.081521 
0.401000 0.095651 
0.402000 0.109710 
0.403000 0.123698 
0.404000 0.137615 
0.405000 0.151459 
0.406000 0.165232 
0.407000 0.178932 
0.408000 0.192560 
0.409000 0.206115 
0.410000 0.219598 
0.411000 0.233007 
0.412000 0.246343 
0.413000 0.259606 
0.414000 0.272795 
0.415000 0.285910 
0.416000 0.298952 
0.417000 0.311920 
0.418000 0.324813 
0.419000 0.337633 
0.420000 0.350378 
0.421000 0.363050 
0.422000 0.375646 
0.423000 0.388169 
0.424000 0.400617 
0.425000 0.412991 
0.426000 0.425290 
0.427000 0.437514 
0.428000 0.449664 
0.429000 0.461740 
0.430000 0.473741 
0.431000 0.485667 
0.432000 0.497519 
0.433000 0.509297 
0.434000 0.521000 
0.435000 0.532629 
0.436000 0.544184 
0.437000 0.555664 
0.438000 0.567070 
0.439000 0.578402 
0.440000 0.589660 
0.441000 0.600844 
0.442000 0.611954 
0.443000 0.622991 
0.444000 0.633953 
0.445000 0.644842 
0.446000 0.655658 
0.447000 0.666400 
0.448000 0.677070 
0.449000 0.687666 
0.450000 0.698189 
0.451000 0.708639 
0.452000 0.719017 
0.453000 0.729322 
0.454000 0.739554 
0.455000 0.749715 
0.456000 0.759803 
0.457000 0.769819 
0.458000 0.779764 
0.459000 0.789637 
0.460000 0.799439 
0.461000 0.809169 
0.462000 0.818829 
0.463000 0.828417 
0.464000 0.837935 
0.465000 0.847382 
0.466000 0.856759 
0.467000 0.866066 
0.468000 0.875303 
0.469000 0.884470 
0.470000 0.893567 
0.471000 0.902596 
0.472000 0.911555 
0.473000 0.920445 
0.474000 0.929266 
0.475000 0.938019 
0.476000 0.946704 
0.477000 0.955320 
0.478000 0.963869 
0.479000 0.972350 
0.480000 0.980763 
0.481000 0.989110 
0.482000 0.997389 
0.483000 1.005602 
0.484000 1.013747 
0.485000 1.021827 
0.486000 1.029841 
0.487000 1.037788 
0.488000 1.045670 
0.489000 1.053487 
0.490000 1.061238 
0.491000 1.068924 
0.492000 1.076546 
0.493000 1.084103 
0.494000 1.091596 
0.495000 1.099025 
0.496000 1.106389 
0.497000 1.113691 
0.498000 1.120929 
0.499000 1.128104 
0.500000 1.135216 
0.501000 1.142265 
0.502000 1.149252 
0.503000 1.156177 
0.504000 1.163040 
0.505000 1.169841 
0.506000 1.176580 
0.507000 1.183259 
0.508000 1.189876 
0.509000 1.196433 
0.510000 1.202929 
0.511000 1.209364 
0.512000 1.215740 
0.513000 1.222056 
0.514000 1.228312 
0.515000 1.234509 
0.516000 1.240646 
0.517000 1.246725 
0.518000 1.252745 
0.519000 1.258707 
0.520000 1.264610 
0.521000 1.270456 
0.522000 1.276243 
0.523000 1.281974 
0.524000 1.287646 
0.525000 1.293262 
0.526000 1.298821 
0.527000 1.304323 
0.528000 1.309769 
0.529000 1.315159 
0.530000 1.320493 
0.531000 1.325771 
0.532000 1.330994 
0.533000 1.336161 
0.534000 1.341273 
0.535000 1.346330 
0.536000 1.351333 
0.537000 1.356282 
0.538000 1.361176 
0.539000 1.366016 
0.540000 1.370803 
0.541000 1.375536 
0.542000 1.380215 
0.543000 1.384842 
0.544000 1.389416 
0.545000 1.393937 
0.546000 1.398405 
0.547000 1.402822 
0.548000 1.407186 
0.549000 1.411498 
0.550000 1.415759 
0.551000 1.419969 
0.552000 1.424127 
0.553000 1.428234 
0.554000 1.432290 
0.555000 1.436296 
0.556000 1.440251 
0.557000 1.444157 
0.558000 1.448012 
0.559000 1.451817 
0.560000 1.455573 
0.561000 1.459279 
0.562000 1.462936 
0.563000 1.466544 
0.564000 1.470103 
0.565000 1.473614 
0.566000 1.477076 
0.567000 1.480490 
0.568000 1.483855 
0.569000 1.487173 
0.570000 1.490443 
0.571000 1.493666 
0.572000 1.496841 
0.573000 1.499969 
0.574000 1.503050 
0.575000 1.506085 
0.576000 1.509072 
0.577000 1.512013 
0.578000 1.514908 
0.579000 1.517757 
0.580000 1.520560 
0.581000 1.523317 
0.582000 1.526029 
0.583000 1.528695 
0.584000 1.531316 
0.585000 1.533892 
0.586000 1.536423 
0.587000 1.538909 
0.588000 1.541351 
0.589000 1.543748 
0.590000 1.546101 
0.591000 1.548410 
0.592000 1.550675 
0.593000 1.552896 
0.594000 1.555074 
0.595000 1.557208 
0.596000 1.559299 
0.597000 1.561347 
0.598000 1.563352 
0.599000 1.565314 
0.600000 1.567233 
0.601000 1.569110 
0.602000 1.570944 
0.603000 1.572736 
0.604000 1.574486 
0.605000 1.576194 
0.606000 1.577860 
0.607000 1.579485 
0.608000 1.581068 
0.609000 1.582609 
0.610000 1.584110 
0.611000 1.585569 
0.612000 1.586988 
0.613000 1.588365 
0.614000 1.589702 
0.615000 1.590998 
0.616000 1.592254 
0.617000 1.593470 
0.618000 1.594645 
0.619000 1.595780 
0.620000 1.596876 
0.621000 1.597931 
0.622000 1.598947 
0.623000 1.599924 
0.624000 1.600861 
0.625000 1.601759 
0.626000 1.602617 
0.627000 1.603437 
0.628000 1.604217 
0.629000 1.604959 
0.630000 1.605662 
0.631000 1.606327 
0.632000 1.606953 
0.633000 1.607541 
0.634000 1.608090 
0.635000 1.608602 
0.636000 1.609075 
0.637000 1.609511 
0.638000 1.609909 
0.639000 1.610269 
0.640000 1.610591 
0.641000 1.610876 
0.642000 1.611124 
0.643000 1.611334 
0.644000 1.611508 
0.645000 1.611644 
0.646000 1.611743 
0.647000 1.611805 
0.648000 1.611831 
0.649000 1.611820 
0.650000 1.611772 
0.651000 1.611688 
0.652000 1.611568 
0.653000 1.611411 
0.654000 1.611218 
0.655000 1.610989 
0.656000 1.610724 
0.657000 1.610424 
0.658000 1.610087 
0.659000 1.609714 
0.660000 1.609306 
0.661000 1.608863 
0.662000 1.608383 
0.663000 1.607869 
0.664000 1.607319 
0.665000 1.606734 
0.666000 1.606114 
0.667000 1.605459 
0.668000 1.604768 
0.669000 1.604043 
0.670000 1.603283 
0.671000 1.602488 
0.672000 1.601659 
0.673000 1.600795 
0.674000 1.599896 
0.675000 1.598963 
0.676000 1.597996 
0.677000 1.596994 
0.678000 1.595958 
0.679000 1.594888 
0.680000 1.593783 
0.681000 1.592645 
0.682000 1.591473 
0.683000 1.590266 
0.684000 1.589026 
0.685000 1.587752 
0.686000 1.586445 
0.687000 1.585104 
0.688000 1.583729 
0.689000 1.582320 
0.690000 1.580879 
0.691000 1.579403 
0.692000 1.577895 
0.693000 1.576353 
0.694000 1.574777 
0.695000 1.573169 
0.696000 1.571528 
0.697000 1.569853 
0.698000 1.568145 
0.699000 1.566405 
0.700000 1.564631 
0.701000 1.562825 
0.702000 1.560986 
0.703000 1.559114 
0.704000 1.557209 
0.705000 1.555271 
0.706000 1.553301 
0.707000 1.551299 
0.708000 1.549263 
0.709000 1.547196 
0.710000 1.545095 
0.711000 1.542963 
0.712000 1.540798 
0.713000 1.538600 
0.714000 1.536371 
0.715000 1.534109 
0.716000 1.531815 
0.717000 1.529489 
0.718000 1.527130 
0.719000 1.524740 
0.720000 1.522317 
0.721000 1.519862 
0.722000 1.517376 
0.723000 1.514857 
0.724000 1.512306 
0.725000 1.509724 
0.726000 1.507110 
0.727000 1.504463 
0.728000 1.501785 
0.729000 1.499075 
0.730000 1.496334 
0.731000 1.493561 
0.732000 1.490755 
0.733000 1.487919 
0.734000 1.485050 
0.735000 1.482150 
0.736000 1.479219 
0.737000 1.476256 
0.738000 1.473261 
0.739000 1.470234 
0.740000 1.467176 
0.741000 1.464087 
0.742000 1.460966 
0.743000 1.457814 
0.744000 1.454630 
0.745000 1.451415 
0.746000 1.448168 
0.747000 1.444890 
0.748000 1.441581 
0.749000 1.438240 
0.750000 1.434868 
0.751000 1.431464 
0.752000 1.428030 
0.753000 1.424564 
0.754000 1.421066 
0.755000 1.417537 
0.756000 1.413978 
0.757000 1.410386 
0.758000 1.406764 
0.759000 1.403110 
0.760000 1.399425 
0.761000 1.395709 
0.762000 1.391961 
0.763000 1.388182 
0.764000 1.384372 
0.765000 1.380531 
0.766000 1.376659 
0.767000 1.372755 
0.768000 1.368820 
0.769000 1.364854 
0.770000 1.360857 
0.771000 1.356828 
0.772000 1.352769 
0.773000 1.348678 
0.774000 1.344556 
0.775000 1.340402 
0.776000 1.336218 
0.777000 1.332002 
0.778000 1.327755 
0.779000 1.323477 
0.780000 1.319167 
0.781000 1.314826 
0.782000 1.310455 
0.783000 1.306051 
0.784000 1.301617 
0.785000 1.297151 
0.786000 1.292654 
0.787000 1.288126 
0.788000 1.283566 
0.789000 1.278975 
0.790000 1.274353 
0.791000 1.269699 
0.792000 1.265014 
0.793000 1.260298 
0.794000 1.255551 
0.795000 1.250772 
0.796000 1.245961 
0.797000 1.241120 
0.798000 1.236246 
0.799000 1.231342 
0.800000 1.226406 
0.801000 1.221438 
0.802000 1.216439 
0.803000 1.211409 
0.804000 1.206347 
0.805000 1.201253 
0.806000 1.196128 
0.807000 1.190971 
0.808000 1.185783 
0.809000 1.180563 
0.810000 1.175311 
0.811000 1.170028 
0.812000 1.164713 
0.813000 1.159367 
0.814000 1.153989 
0.815000 1.148579 
0.816000 1.143137 
0.817000 1.137663 
0.818000 1.132158 
0.819000 1.126621 
0.820000 1.121051 
0.821000 1.115450 
0.822000 1.109818 
0.823000 1.104153 
0.824000 1.098456 
0.825000 1.092727 
