# Tref_folded model 
-0.387000 -0.266192 
-0.386000 -0.276931 
-0.385000 -0.287529 
-0.384000 -0.297988 
-0.383000 -0.308308 
-0.382000 -0.318492 
-0.381000 -0.328541 
-0.380000 -0.338455 
-0.379000 -0.348236 
-0.378000 -0.357886 
-0.377000 -0.367405 
-0.376000 -0.376796 
-0.375000 -0.386059 
-0.374000 -0.395196 
-0.373000 -0.404208 
-0.372000 -0.413096 
-0.371000 -0.421862 
-0.370000 -0.430507 
-0.369000 -0.439032 
-0.368000 -0.447439 
-0.367000 -0.455729 
-0.366000 -0.463903 
-0.365000 -0.471963 
-0.364000 -0.479909 
-0.363000 -0.487744 
-0.362000 -0.495468 
-0.361000 -0.503083 
-0.360000 -0.510590 
-0.359000 -0.517990 
-0.358000 -0.525284 
-0.357000 -0.532475 
-0.356000 -0.539562 
-0.355000 -0.546547 
-0.354000 -0.553432 
-0.353000 -0.560217 
-0.352000 -0.566904 
-0.351000 -0.573494 
-0.350000 -0.579988 
-0.349000 -0.586388 
-0.348000 -0.592693 
-0.347000 -0.598907 
-0.346000 -0.605029 
-0.345000 -0.611060 
-0.344000 -0.617003 
-0.343000 -0.622858 
-0.342000 -0.628625 
-0.341000 -0.634307 
-0.340000 -0.639904 
-0.339000 -0.645417 
-0.338000 -0.650848 
-0.337000 -0.656197 
-0.336000 -0.661465 
-0.335000 -0.666653 
-0.334000 -0.671762 
-0.333000 -0.676794 
-0.332000 -0.681749 
-0.331000 -0.686628 
-0.330000 -0.691432 
-0.329000 -0.696162 
-0.328000 -0.700819 
-0.327000 -0.705404 
-0.326000 -0.709918 
-0.325000 -0.714361 
-0.324000 -0.718734 
-0.323000 -0.723039 
-0.322000 -0.727276 
-0.321000 -0.731447 
-0.320000 -0.735551 
-0.319000 -0.739589 
-0.318000 -0.743563 
-0.317000 -0.747473 
-0.316000 -0.751321 
-0.315000 -0.755106 
-0.314000 -0.758829 
-0.313000 -0.762492 
-0.312000 -0.766095 
-0.311000 -0.769639 
-0.310000 -0.773124 
-0.309000 -0.776552 
-0.308000 -0.779922 
-0.307000 -0.783236 
-0.306000 -0.786494 
-0.305000 -0.789698 
-0.304000 -0.792847 
-0.303000 -0.795942 
-0.302000 -0.798984 
-0.301000 -0.801974 
-0.300000 -0.804911 
-0.299000 -0.807798 
-0.298000 -0.810634 
-0.297000 -0.813421 
-0.296000 -0.816157 
-0.295000 -0.818846 
-0.294000 -0.821485 
-0.293000 -0.824078 
-0.292000 -0.826623 
-0.291000 -0.829122 
-0.290000 -0.831574 
-0.289000 -0.833982 
-0.288000 -0.836344 
-0.287000 -0.838662 
-0.286000 -0.840936 
-0.285000 -0.843167 
-0.284000 -0.845355 
-0.283000 -0.847501 
-0.282000 -0.849604 
-0.281000 -0.851667 
-0.280000 -0.853688 
-0.279000 -0.855670 
-0.278000 -0.857611 
-0.277000 -0.859512 
-0.276000 -0.861375 
-0.275000 -0.863199 
-0.274000 -0.864985 
-0.273000 -0.866733 
-0.272000 -0.868443 
-0.271000 -0.870117 
-0.270000 -0.871754 
-0.269000 -0.873355 
-0.268000 -0.874921 
-0.267000 -0.876451 
-0.266000 -0.877946 
-0.265000 -0.879407 
-0.264000 -0.880834 
-0.263000 -0.882227 
-0.262000 -0.883586 
-0.261000 -0.884913 
-0.260000 -0.886206 
-0.259000 -0.887468 
-0.258000 -0.888697 
-0.257000 -0.889895 
-0.256000 -0.891062 
-0.255000 -0.892197 
-0.254000 -0.893302 
-0.253000 -0.894377 
-0.252000 -0.895421 
-0.251000 -0.896436 
-0.250000 -0.897422 
-0.249000 -0.898378 
-0.248000 -0.899306 
-0.247000 -0.900205 
-0.246000 -0.901077 
-0.245000 -0.901920 
-0.244000 -0.902736 
-0.243000 -0.903524 
-0.242000 -0.904286 
-0.241000 -0.905020 
-0.240000 -0.905728 
-0.239000 -0.906410 
-0.238000 -0.907066 
-0.237000 -0.907697 
-0.236000 -0.908302 
-0.235000 -0.908881 
-0.234000 -0.909436 
-0.233000 -0.909966 
-0.232000 -0.910472 
-0.231000 -0.910954 
-0.230000 -0.911411 
-0.229000 -0.911845 
-0.228000 -0.912255 
-0.227000 -0.912642 
-0.226000 -0.913006 
-0.225000 -0.913347 
-0.224000 -0.913666 
-0.223000 -0.913962 
-0.222000 -0.914236 
-0.221000 -0.914488 
-0.220000 -0.914718 
-0.219000 -0.914927 
-0.218000 -0.915114 
-0.217000 -0.915280 
-0.216000 -0.915425 
-0.215000 -0.915549 
-0.214000 -0.915653 
-0.213000 -0.915736 
-0.212000 -0.915799 
-0.211000 -0.915842 
-0.210000 -0.915865 
-0.209000 -0.915868 
-0.208000 -0.915852 
-0.207000 -0.915817 
-0.206000 -0.915762 
-0.205000 -0.915689 
-0.204000 -0.915596 
-0.203000 -0.915485 
-0.202000 -0.915355 
-0.201000 -0.915207 
-0.200000 -0.915041 
-0.199000 -0.914856 
-0.198000 -0.914654 
-0.197000 -0.914434 
-0.196000 -0.914196 
-0.195000 -0.913941 
-0.194000 -0.913669 
-0.193000 -0.913379 
-0.192000 -0.913073 
-0.191000 -0.912749 
-0.190000 -0.912409 
-0.189000 -0.912052 
-0.188000 -0.911679 
-0.187000 -0.911289 
-0.186000 -0.910883 
-0.185000 -0.910461 
-0.184000 -0.910023 
-0.183000 -0.909570 
-0.182000 -0.909100 
-0.181000 -0.908615 
-0.180000 -0.908114 
-0.179000 -0.907598 
-0.178000 -0.907067 
-0.177000 -0.906521 
-0.176000 -0.905959 
-0.175000 -0.905383 
-0.174000 -0.904792 
-0.173000 -0.904186 
-0.172000 -0.903565 
-0.171000 -0.902930 
-0.170000 -0.902281 
-0.169000 -0.901618 
-0.168000 -0.900940 
-0.167000 -0.900248 
-0.166000 -0.899542 
-0.165000 -0.898823 
-0.164000 -0.898089 
-0.163000 -0.897342 
-0.162000 -0.896581 
-0.161000 -0.895807 
-0.160000 -0.895019 
-0.159000 -0.894218 
-0.158000 -0.893404 
-0.157000 -0.892577 
-0.156000 -0.891736 
-0.155000 -0.890883 
-0.154000 -0.890017 
-0.153000 -0.889138 
-0.152000 -0.888246 
-0.151000 -0.887342 
-0.150000 -0.886424 
-0.149000 -0.885495 
-0.148000 -0.884553 
-0.147000 -0.883599 
-0.146000 -0.882632 
-0.145000 -0.881654 
-0.144000 -0.880663 
-0.143000 -0.879660 
-0.142000 -0.878645 
-0.141000 -0.877618 
-0.140000 -0.876580 
-0.139000 -0.875529 
-0.138000 -0.874467 
-0.137000 -0.873394 
-0.136000 -0.872308 
-0.135000 -0.871212 
-0.134000 -0.870104 
-0.133000 -0.868984 
-0.132000 -0.867853 
-0.131000 -0.866711 
-0.130000 -0.865558 
-0.129000 -0.864393 
-0.128000 -0.863218 
-0.127000 -0.862031 
-0.126000 -0.860834 
-0.125000 -0.859625 
-0.124000 -0.858406 
-0.123000 -0.857176 
-0.122000 -0.855935 
-0.121000 -0.854683 
-0.120000 -0.853421 
-0.119000 -0.852148 
-0.118000 -0.850865 
-0.117000 -0.849571 
-0.116000 -0.848267 
-0.115000 -0.846952 
-0.114000 -0.845627 
-0.113000 -0.844292 
-0.112000 -0.842946 
-0.111000 -0.841590 
-0.110000 -0.840224 
-0.109000 -0.838848 
-0.108000 -0.837462 
-0.107000 -0.836066 
-0.106000 -0.834660 
-0.105000 -0.833243 
-0.104000 -0.831817 
-0.103000 -0.830381 
-0.102000 -0.828935 
-0.101000 -0.827480 
-0.100000 -0.826014 
-0.099000 -0.824539 
-0.098000 -0.823054 
-0.097000 -0.821560 
-0.096000 -0.820056 
-0.095000 -0.818542 
-0.094000 -0.817019 
-0.093000 -0.815486 
-0.092000 -0.813944 
-0.091000 -0.812392 
-0.090000 -0.810831 
-0.089000 -0.809260 
-0.088000 -0.807680 
-0.087000 -0.806091 
-0.086000 -0.804492 
-0.085000 -0.802885 
-0.084000 -0.801268 
-0.083000 -0.799641 
-0.082000 -0.798006 
-0.081000 -0.796361 
-0.080000 -0.794707 
-0.079000 -0.793044 
-0.078000 -0.791372 
-0.077000 -0.789691 
-0.076000 -0.788001 
-0.075000 -0.786302 
-0.074000 -0.784594 
-0.073000 -0.782877 
-0.072000 -0.781151 
-0.071000 -0.779416 
-0.070000 -0.777672 
-0.069000 -0.775919 
-0.068000 -0.774158 
-0.067000 -0.772387 
-0.066000 -0.770608 
-0.065000 -0.768820 
-0.064000 -0.767023 
-0.063000 -0.765217 
-0.062000 -0.763403 
-0.061000 -0.761580 
-0.060000 -0.759748 
-0.059000 -0.757907 
-0.058000 -0.756058 
-0.057000 -0.754200 
-0.056000 -0.752333 
-0.055000 -0.750458 
-0.054000 -0.748574 
-0.053000 -0.746682 
-0.052000 -0.744781 
-0.051000 -0.742871 
-0.050000 -0.740953 
-0.049000 -0.739026 
-0.048000 -0.737090 
-0.047000 -0.735146 
-0.046000 -0.733194 
-0.045000 -0.731233 
-0.044000 -0.729263 
-0.043000 -0.727285 
-0.042000 -0.725299 
-0.041000 -0.723304 
-0.040000 -0.721300 
-0.039000 -0.719288 
-0.038000 -0.717268 
-0.037000 -0.715239 
-0.036000 -0.713202 
-0.035000 -0.711156 
-0.034000 -0.709102 
-0.033000 -0.707039 
-0.032000 -0.704968 
-0.031000 -0.702889 
-0.030000 -0.700801 
-0.029000 -0.698704 
-0.028000 -0.696600 
-0.027000 -0.694487 
-0.026000 -0.692365 
-0.025000 -0.690235 
-0.024000 -0.688097 
-0.023000 -0.685950 
-0.022000 -0.683795 
-0.021000 -0.681631 
-0.020000 -0.679459 
-0.019000 -0.677279 
-0.018000 -0.675090 
-0.017000 -0.672893 
-0.016000 -0.670688 
-0.015000 -0.668474 
-0.014000 -0.666252 
-0.013000 -0.664021 
-0.012000 -0.661782 
-0.011000 -0.659535 
-0.010000 -0.657279 
-0.009000 -0.655014 
-0.008000 -0.652742 
-0.007000 -0.650461 
-0.006000 -0.648171 
-0.005000 -0.645873 
-0.004000 -0.643567 
-0.003000 -0.641252 
-0.002000 -0.638929 
-0.001000 -0.636597 
-0.000000 -0.634257 
0.001000 -0.631908 
0.002000 -0.629551 
0.003000 -0.627186 
0.004000 -0.624812 
0.005000 -0.622429 
0.006000 -0.620038 
0.007000 -0.617623 
0.008000 -0.615215 
0.009000 -0.612799 
0.010000 -0.610374 
0.011000 -0.607940 
0.012000 -0.605498 
0.013000 -0.603047 
0.014000 -0.600588 
0.015000 -0.598120 
0.016000 -0.595643 
0.017000 -0.593158 
0.018000 -0.590664 
0.019000 -0.588162 
0.020000 -0.585651 
0.021000 -0.583131 
0.022000 -0.580603 
0.023000 -0.578066 
0.024000 -0.575520 
0.025000 -0.572966 
0.026000 -0.570403 
0.027000 -0.567831 
0.028000 -0.565250 
0.029000 -0.562661 
0.030000 -0.560062 
0.031000 -0.557455 
0.032000 -0.554840 
0.033000 -0.552215 
0.034000 -0.549581 
0.035000 -0.546939 
0.036000 -0.544288 
0.037000 -0.541627 
0.038000 -0.538958 
0.039000 -0.536280 
0.040000 -0.533593 
0.041000 -0.530897 
0.042000 -0.528192 
0.043000 -0.525478 
0.044000 -0.522755 
0.045000 -0.520023 
0.046000 -0.517282 
0.047000 -0.514531 
0.048000 -0.511772 
0.049000 -0.509003 
0.050000 -0.506225 
0.051000 -0.503438 
0.052000 -0.500642 
0.053000 -0.497837 
0.054000 -0.495022 
0.055000 -0.492198 
0.056000 -0.489365 
0.057000 -0.486522 
0.058000 -0.483670 
0.059000 -0.480809 
0.060000 -0.477938 
0.061000 -0.475058 
0.062000 -0.472168 
0.063000 -0.469269 
0.064000 -0.466360 
0.065000 -0.463442 
0.066000 -0.460514 
0.067000 -0.457576 
0.068000 -0.454629 
0.069000 -0.451673 
0.070000 -0.448706 
0.071000 -0.445730 
0.072000 -0.442744 
0.073000 -0.439749 
0.074000 -0.436743 
0.075000 -0.433728 
0.076000 -0.430703 
0.077000 -0.427668 
0.078000 -0.424623 
0.079000 -0.421568 
0.080000 -0.418503 
0.081000 -0.415428 
0.082000 -0.412343 
0.083000 -0.409248 
0.084000 -0.406142 
0.085000 -0.403027 
0.086000 -0.399901 
0.087000 -0.396766 
0.088000 -0.393619 
0.089000 -0.390463 
0.090000 -0.387296 
0.091000 -0.384119 
0.092000 -0.380932 
0.093000 -0.377734 
0.094000 -0.374525 
0.095000 -0.371306 
0.096000 -0.368076 
0.097000 -0.364836 
0.098000 -0.361585 
0.099000 -0.358324 
0.100000 -0.355052 
0.101000 -0.351769 
0.102000 -0.348475 
0.103000 -0.345170 
0.104000 -0.341855 
0.105000 -0.338528 
0.106000 -0.335191 
0.107000 -0.331842 
0.108000 -0.328483 
0.109000 -0.325112 
0.110000 -0.321730 
0.111000 -0.318337 
0.112000 -0.314933 
0.113000 -0.311518 
0.114000 -0.308091 
0.115000 -0.304653 
0.116000 -0.301203 
0.117000 -0.297742 
0.118000 -0.294270 
0.119000 -0.290786 
0.120000 -0.287290 
0.121000 -0.283783 
0.122000 -0.280264 
0.123000 -0.276733 
0.124000 -0.273190 
0.125000 -0.269636 
0.126000 -0.266069 
0.127000 -0.262491 
0.128000 -0.258901 
0.129000 -0.255298 
0.130000 -0.251684 
0.131000 -0.248057 
0.132000 -0.244418 
0.133000 -0.240767 
0.134000 -0.237104 
0.135000 -0.233428 
0.136000 -0.229740 
0.137000 -0.226039 
0.138000 -0.222325 
0.139000 -0.218600 
0.140000 -0.214861 
0.141000 -0.211110 
0.142000 -0.207346 
0.143000 -0.203569 
0.144000 -0.199779 
0.145000 -0.195976 
0.146000 -0.192160 
0.147000 -0.188332 
0.148000 -0.184490 
0.149000 -0.180634 
0.150000 -0.176766 
0.151000 -0.172884 
0.152000 -0.168989 
0.153000 -0.165081 
0.154000 -0.161158 
0.155000 -0.157223 
0.156000 -0.153274 
0.157000 -0.149311 
0.158000 -0.145334 
0.159000 -0.141343 
0.160000 -0.137339 
0.161000 -0.133320 
0.162000 -0.129288 
0.163000 -0.125241 
0.164000 -0.121180 
0.165000 -0.117105 
0.166000 -0.113016 
0.167000 -0.108912 
0.168000 -0.104794 
0.169000 -0.100661 
0.170000 -0.096514 
0.171000 -0.092352 
0.172000 -0.088175 
0.173000 -0.083983 
0.174000 -0.079777 
0.175000 -0.075555 
0.176000 -0.071319 
0.177000 -0.067067 
0.178000 -0.062800 
0.179000 -0.058518 
0.180000 -0.054221 
0.181000 -0.049908 
0.182000 -0.045579 
0.183000 -0.041235 
0.184000 -0.036876 
0.185000 -0.032500 
0.186000 -0.028109 
0.187000 -0.023702 
0.188000 -0.019278 
0.189000 -0.014839 
0.190000 -0.010384 
0.191000 -0.005912 
0.192000 -0.001424 
0.193000 0.003081 
0.194000 0.007602 
0.195000 0.012139 
0.196000 0.016693 
0.197000 0.021264 
0.198000 0.025852 
0.199000 0.030457 
0.200000 0.035079 
0.201000 0.039718 
0.202000 0.044374 
0.203000 0.049048 
0.204000 0.053739 
0.205000 0.058447 
0.206000 0.063173 
0.207000 0.067917 
0.208000 0.072679 
0.209000 0.077458 
0.210000 0.082255 
0.211000 0.087071 
0.212000 0.091904 
0.213000 0.096756 
0.214000 0.101626 
0.215000 0.106515 
0.216000 0.111422 
0.217000 0.116348 
0.218000 0.121292 
0.219000 0.126256 
0.220000 0.131238 
0.221000 0.136240 
0.222000 0.141260 
0.223000 0.146300 
0.224000 0.151360 
0.225000 0.156438 
0.226000 0.161537 
0.227000 0.166655 
0.228000 0.171793 
0.229000 0.176950 
0.230000 0.182128 
0.231000 0.187326 
0.232000 0.192544 
0.233000 0.197782 
0.234000 0.203041 
0.235000 0.208321 
0.236000 0.213621 
0.237000 0.218942 
0.238000 0.224283 
0.239000 0.229646 
0.240000 0.235030 
0.241000 0.240435 
0.242000 0.245862 
0.243000 0.251309 
0.244000 0.256779 
0.245000 0.262270 
0.246000 0.267783 
0.247000 0.273318 
0.248000 0.278875 
0.249000 0.284454 
0.250000 0.290055 
0.251000 0.295679 
0.252000 0.301325 
0.253000 0.306994 
0.254000 0.312685 
0.255000 0.318400 
0.256000 0.324137 
0.257000 0.329898 
0.258000 0.335681 
0.259000 0.341488 
0.260000 0.347319 
0.261000 0.353173 
0.262000 0.359051 
0.263000 0.364952 
0.264000 0.370878 
0.265000 0.376828 
0.266000 0.382801 
0.267000 0.388799 
0.268000 0.394822 
0.269000 0.400869 
0.270000 0.406941 
0.271000 0.413037 
0.272000 0.419159 
0.273000 0.425305 
0.274000 0.431477 
0.275000 0.437674 
0.276000 0.443896 
0.277000 0.450144 
0.278000 0.456417 
0.279000 0.462716 
0.280000 0.469041 
0.281000 0.475393 
0.282000 0.481770 
0.283000 0.488173 
0.284000 0.494603 
0.285000 0.501059 
0.286000 0.507542 
0.287000 0.514051 
0.288000 0.520587 
0.289000 0.527150 
0.290000 0.533741 
0.291000 0.540358 
0.292000 0.547002 
0.293000 0.553674 
0.294000 0.560374 
0.295000 0.567101 
0.296000 0.573855 
0.297000 0.580637 
0.298000 0.587448 
0.299000 0.594286 
0.300000 0.601152 
0.301000 0.608047 
0.302000 0.614969 
0.303000 0.621920 
0.304000 0.628900 
0.305000 0.635908 
0.306000 0.642945 
0.307000 0.650010 
0.308000 0.657104 
0.309000 0.664227 
0.310000 0.671379 
0.311000 0.678560 
0.312000 0.685770 
0.313000 0.693009 
0.314000 0.700277 
0.315000 0.707575 
0.316000 0.714902 
0.317000 0.722258 
0.318000 0.729644 
0.319000 0.737059 
0.320000 0.744503 
0.321000 0.751977 
0.322000 0.759481 
0.323000 0.767014 
0.324000 0.774577 
0.325000 0.782170 
0.326000 0.789792 
0.327000 0.797443 
0.328000 0.805125 
0.329000 0.812835 
0.330000 0.820576 
0.331000 0.828346 
0.332000 0.836145 
0.333000 0.843974 
0.334000 0.851833 
0.335000 0.859721 
0.336000 0.867638 
0.337000 0.875584 
0.338000 0.883560 
0.339000 0.891565 
0.340000 0.899598 
0.341000 0.907661 
0.342000 0.915752 
0.343000 0.923872 
0.344000 0.932020 
0.345000 0.940197 
0.346000 0.948402 
0.347000 0.956635 
0.348000 0.964895 
0.349000 0.973184 
0.350000 0.981499 
0.351000 0.989842 
0.352000 0.998212 
0.353000 1.006608 
0.354000 1.015031 
0.355000 1.023480 
0.356000 1.031955 
0.357000 1.040455 
0.358000 1.048980 
0.359000 1.057530 
0.360000 1.066105 
0.361000 1.074703 
0.362000 1.083325 
0.363000 1.091970 
0.364000 1.100638 
0.365000 1.109328 
0.366000 1.118039 
0.367000 1.126772 
0.368000 1.135525 
0.369000 1.144299 
0.370000 1.153091 
0.371000 1.161903 
0.372000 1.170732 
0.373000 1.179579 
0.374000 1.188443 
0.375000 1.197322 
0.376000 1.206217 
0.377000 1.215126 
0.378000 1.224049 
0.379000 1.232984 
0.380000 1.241931 
0.381000 1.250888 
0.382000 1.259856 
0.383000 1.268832 
0.384000 1.277816 
0.385000 1.286806 
0.386000 1.295802 
0.387000 1.304801 
0.388000 1.313804 
0.389000 1.322809 
0.390000 1.331813 
0.391000 1.340817 
0.392000 1.349818 
0.393000 1.358816 
0.394000 1.367807 
0.395000 1.376792 
0.396000 1.385768 
0.397000 1.394734 
0.398000 1.403687 
0.399000 1.412626 
0.400000 1.421550 
0.401000 1.430455 
0.402000 1.439341 
0.403000 1.448205 
0.404000 1.457045 
0.405000 1.465859 
0.406000 1.474645 
0.407000 1.483399 
0.408000 1.492120 
0.409000 1.500806 
0.410000 1.509453 
0.411000 1.518060 
0.412000 1.526623 
0.413000 1.535140 
0.414000 1.543607 
0.415000 1.552022 
0.416000 1.560382 
0.417000 1.568683 
0.418000 1.576923 
0.419000 1.585099 
0.420000 1.593206 
0.421000 1.601241 
0.422000 1.609201 
0.423000 1.617083 
0.424000 1.624881 
0.425000 1.632594 
0.426000 1.640216 
0.427000 1.647744 
0.428000 1.655173 
0.429000 1.662500 
0.430000 1.669720 
0.431000 1.676829 
0.432000 1.683822 
0.433000 1.690695 
0.434000 1.697444 
0.435000 1.704062 
0.436000 1.710547 
0.437000 1.716892 
0.438000 1.723093 
0.439000 1.729144 
0.440000 1.735042 
0.441000 1.740779 
0.442000 1.746352 
0.443000 1.751755 
0.444000 1.756981 
0.445000 1.762027 
0.446000 1.766886 
0.447000 1.771552 
0.448000 1.776021 
0.449000 1.780285 
0.450000 1.784340 
0.451000 1.788180 
0.452000 1.791799 
0.453000 1.795191 
0.454000 1.798350 
0.455000 1.801270 
0.456000 1.803946 
0.457000 1.806371 
0.458000 1.808540 
0.459000 1.810447 
0.460000 1.812087 
0.461000 1.813452 
0.462000 1.814538 
0.463000 1.815339 
0.464000 1.815849 
0.465000 1.816064 
0.466000 1.815976 
0.467000 1.815582 
0.468000 1.814876 
0.469000 1.813853 
0.470000 1.812508 
0.471000 1.810837 
0.472000 1.808834 
0.473000 1.806495 
0.474000 1.803816 
0.475000 1.800793 
0.476000 1.797422 
0.477000 1.793700 
0.478000 1.789623 
0.479000 1.785188 
0.480000 1.780392 
0.481000 1.775233 
0.482000 1.769708 
0.483000 1.763815 
0.484000 1.757553 
0.485000 1.750920 
0.486000 1.743915 
0.487000 1.736537 
0.488000 1.728786 
0.489000 1.720662 
0.490000 1.712165 
0.491000 1.703295 
0.492000 1.694054 
0.493000 1.684444 
0.494000 1.674465 
0.495000 1.664120 
0.496000 1.653411 
0.497000 1.642342 
0.498000 1.630915 
0.499000 1.619134 
0.500000 1.607003 
0.501000 1.594527 
0.502000 1.581709 
0.503000 1.568555 
0.504000 1.555071 
0.505000 1.541262 
0.506000 1.527133 
0.507000 1.512611 
0.508000 1.497862 
0.509000 1.482814 
0.510000 1.467473 
0.511000 1.451848 
0.512000 1.435946 
0.513000 1.419776 
0.514000 1.403344 
0.515000 1.386660 
0.516000 1.369733 
0.517000 1.352570 
0.518000 1.335182 
0.519000 1.317577 
0.520000 1.299765 
0.521000 1.281755 
0.522000 1.263556 
0.523000 1.245177 
0.524000 1.226630 
0.525000 1.207923 
0.526000 1.189065 
0.527000 1.170067 
0.528000 1.150939 
0.529000 1.131689 
0.530000 1.112328 
0.531000 1.092865 
0.532000 1.073310 
0.533000 1.053672 
0.534000 1.033961 
0.535000 1.014186 
0.536000 0.994355 
0.537000 0.974479 
0.538000 0.954565 
0.539000 0.934623 
0.540000 0.914661 
0.541000 0.894687 
0.542000 0.874710 
0.543000 0.854739 
0.544000 0.834779 
0.545000 0.814840 
0.546000 0.794929 
0.547000 0.775053 
0.548000 0.755219 
0.549000 0.735433 
0.550000 0.715703 
0.551000 0.696036 
0.552000 0.676436 
0.553000 0.656910 
0.554000 0.637464 
0.555000 0.618103 
0.556000 0.598833 
0.557000 0.579659 
0.558000 0.560585 
0.559000 0.541617 
0.560000 0.522758 
0.561000 0.504012 
0.562000 0.485385 
0.563000 0.466879 
0.564000 0.448499 
0.565000 0.430247 
0.566000 0.412127 
0.567000 0.394142 
0.568000 0.376295 
0.569000 0.358588 
0.570000 0.341024 
0.571000 0.323605 
0.572000 0.306333 
0.573000 0.289211 
0.574000 0.272239 
0.575000 0.255420 
0.576000 0.238756 
0.577000 0.222246 
0.578000 0.205894 
0.579000 0.189699 
0.580000 0.173663 
0.581000 0.157786 
0.582000 0.142070 
0.583000 0.126514 
0.584000 0.111120 
0.585000 0.095887 
0.586000 0.080816 
0.587000 0.065907 
0.588000 0.051160 
0.589000 0.036575 
0.590000 0.022152 
0.591000 0.007891 
0.592000 -0.006209 
0.593000 -0.020149 
0.594000 -0.033927 
0.595000 -0.047545 
0.596000 -0.061004 
0.597000 -0.074304 
0.598000 -0.087446 
0.599000 -0.100430 
0.600000 -0.113258 
0.601000 -0.125930 
0.602000 -0.138447 
0.603000 -0.150809 
0.604000 -0.163019 
0.605000 -0.175077 
0.606000 -0.186983 
0.607000 -0.198740 
0.608000 -0.210347 
0.609000 -0.221807 
0.610000 -0.233120 
0.611000 -0.244288 
0.612000 -0.255312 
0.613000 -0.266192 
0.614000 -0.276931 
0.615000 -0.287529 
0.616000 -0.297988 
0.617000 -0.308308 
0.618000 -0.318492 
0.619000 -0.328541 
0.620000 -0.338455 
0.621000 -0.348236 
0.622000 -0.357886 
0.623000 -0.367405 
0.624000 -0.376796 
0.625000 -0.386059 
0.626000 -0.395196 
0.627000 -0.404208 
0.628000 -0.413096 
0.629000 -0.421862 
0.630000 -0.430507 
0.631000 -0.439032 
0.632000 -0.447439 
0.633000 -0.455729 
0.634000 -0.463903 
0.635000 -0.471963 
0.636000 -0.479909 
0.637000 -0.487744 
0.638000 -0.495468 
0.639000 -0.503083 
0.640000 -0.510590 
0.641000 -0.517990 
0.642000 -0.525284 
0.643000 -0.532475 
0.644000 -0.539562 
0.645000 -0.546547 
0.646000 -0.553432 
0.647000 -0.560217 
0.648000 -0.566904 
0.649000 -0.573494 
0.650000 -0.579988 
0.651000 -0.586388 
0.652000 -0.592693 
0.653000 -0.598907 
0.654000 -0.605029 
0.655000 -0.611060 
0.656000 -0.617003 
0.657000 -0.622858 
0.658000 -0.628625 
0.659000 -0.634307 
0.660000 -0.639904 
0.661000 -0.645417 
0.662000 -0.650848 
0.663000 -0.656197 
0.664000 -0.661465 
0.665000 -0.666653 
0.666000 -0.671762 
0.667000 -0.676794 
0.668000 -0.681749 
0.669000 -0.686628 
0.670000 -0.691432 
0.671000 -0.696162 
0.672000 -0.700819 
0.673000 -0.705404 
0.674000 -0.709918 
0.675000 -0.714361 
0.676000 -0.718734 
0.677000 -0.723039 
0.678000 -0.727276 
0.679000 -0.731447 
0.680000 -0.735551 
0.681000 -0.739589 
0.682000 -0.743563 
0.683000 -0.747473 
0.684000 -0.751321 
0.685000 -0.755106 
0.686000 -0.758829 
0.687000 -0.762492 
0.688000 -0.766095 
0.689000 -0.769639 
0.690000 -0.773124 
0.691000 -0.776552 
0.692000 -0.779922 
0.693000 -0.783236 
0.694000 -0.786494 
0.695000 -0.789698 
0.696000 -0.792847 
0.697000 -0.795942 
0.698000 -0.798984 
0.699000 -0.801974 
0.700000 -0.804911 
0.701000 -0.807798 
0.702000 -0.810634 
0.703000 -0.813421 
0.704000 -0.816157 
0.705000 -0.818846 
0.706000 -0.821485 
0.707000 -0.824078 
0.708000 -0.826623 
0.709000 -0.829122 
0.710000 -0.831574 
0.711000 -0.833982 
0.712000 -0.836344 
0.713000 -0.838662 
0.714000 -0.840936 
0.715000 -0.843167 
0.716000 -0.845355 
0.717000 -0.847501 
0.718000 -0.849604 
0.719000 -0.851667 
0.720000 -0.853688 
0.721000 -0.855670 
0.722000 -0.857611 
0.723000 -0.859512 
0.724000 -0.861375 
0.725000 -0.863199 
0.726000 -0.864985 
0.727000 -0.866733 
0.728000 -0.868443 
0.729000 -0.870117 
0.730000 -0.871754 
0.731000 -0.873355 
0.732000 -0.874921 
0.733000 -0.876451 
0.734000 -0.877946 
0.735000 -0.879407 
0.736000 -0.880834 
0.737000 -0.882227 
0.738000 -0.883586 
0.739000 -0.884913 
0.740000 -0.886206 
0.741000 -0.887468 
0.742000 -0.888697 
0.743000 -0.889895 
0.744000 -0.891062 
0.745000 -0.892197 
0.746000 -0.893302 
0.747000 -0.894377 
0.748000 -0.895421 
0.749000 -0.896436 
0.750000 -0.897422 
0.751000 -0.898378 
0.752000 -0.899306 
0.753000 -0.900205 
0.754000 -0.901077 
0.755000 -0.901920 
0.756000 -0.902736 
0.757000 -0.903524 
0.758000 -0.904286 
0.759000 -0.905020 
0.760000 -0.905728 
0.761000 -0.906410 
0.762000 -0.907066 
0.763000 -0.907697 
0.764000 -0.908302 
0.765000 -0.908881 
0.766000 -0.909436 
0.767000 -0.909966 
0.768000 -0.910472 
0.769000 -0.910954 
0.770000 -0.911411 
0.771000 -0.911845 
0.772000 -0.912255 
0.773000 -0.912642 
0.774000 -0.913006 
0.775000 -0.913347 
0.776000 -0.913666 
0.777000 -0.913962 
0.778000 -0.914236 
