# Tref_folded model 
-0.374000 1.932690 
-0.373000 1.936735 
-0.372000 1.940721 
-0.371000 1.944649 
-0.370000 1.948518 
-0.369000 1.952328 
-0.368000 1.956080 
-0.367000 1.959773 
-0.366000 1.963407 
-0.365000 1.966983 
-0.364000 1.970501 
-0.363000 1.973960 
-0.362000 1.977360 
-0.361000 1.980702 
-0.360000 1.983985 
-0.359000 1.987210 
-0.358000 1.990376 
-0.357000 1.993484 
-0.356000 1.996533 
-0.355000 1.999525 
-0.354000 2.002457 
-0.353000 2.005331 
-0.352000 2.008147 
-0.351000 2.010905 
-0.350000 2.013604 
-0.349000 2.016245 
-0.348000 2.018828 
-0.347000 2.021352 
-0.346000 2.023818 
-0.345000 2.026226 
-0.344000 2.028575 
-0.343000 2.030867 
-0.342000 2.033100 
-0.341000 2.035275 
-0.340000 2.037391 
-0.339000 2.039450 
-0.338000 2.041450 
-0.337000 2.043393 
-0.336000 2.045277 
-0.335000 2.047103 
-0.334000 2.048871 
-0.333000 2.050581 
-0.332000 2.052233 
-0.331000 2.053827 
-0.330000 2.055362 
-0.329000 2.056840 
-0.328000 2.058260 
-0.327000 2.059622 
-0.326000 2.060926 
-0.325000 2.062172 
-0.324000 2.063360 
-0.323000 2.064490 
-0.322000 2.065562 
-0.321000 2.066576 
-0.320000 2.067532 
-0.319000 2.068430 
-0.318000 2.069271 
-0.317000 2.070054 
-0.316000 2.070778 
-0.315000 2.071445 
-0.314000 2.072055 
-0.313000 2.072606 
-0.312000 2.073100 
-0.311000 2.073535 
-0.310000 2.073913 
-0.309000 2.074234 
-0.308000 2.074496 
-0.307000 2.074701 
-0.306000 2.074848 
-0.305000 2.074937 
-0.304000 2.074968 
-0.303000 2.074942 
-0.302000 2.074858 
-0.301000 2.074717 
-0.300000 2.074518 
-0.299000 2.074261 
-0.298000 2.073946 
-0.297000 2.073574 
-0.296000 2.073144 
-0.295000 2.072657 
-0.294000 2.072112 
-0.293000 2.071509 
-0.292000 2.070849 
-0.291000 2.070131 
-0.290000 2.069355 
-0.289000 2.068522 
-0.288000 2.067631 
-0.287000 2.066683 
-0.286000 2.065677 
-0.285000 2.064614 
-0.284000 2.063493 
-0.283000 2.062314 
-0.282000 2.061078 
-0.281000 2.059784 
-0.280000 2.058433 
-0.279000 2.057024 
-0.278000 2.055558 
-0.277000 2.054035 
-0.276000 2.052453 
-0.275000 2.050815 
-0.274000 2.049118 
-0.273000 2.047364 
-0.272000 2.045553 
-0.271000 2.043684 
-0.270000 2.041758 
-0.269000 2.039774 
-0.268000 2.037733 
-0.267000 2.035635 
-0.266000 2.033478 
-0.265000 2.031265 
-0.264000 2.028994 
-0.263000 2.026665 
-0.262000 2.024279 
-0.261000 2.021835 
-0.260000 2.019335 
-0.259000 2.016776 
-0.258000 2.014160 
-0.257000 2.011487 
-0.256000 2.008756 
-0.255000 2.005968 
-0.254000 2.003122 
-0.253000 2.000219 
-0.252000 1.997259 
-0.251000 1.994241 
-0.250000 1.991165 
-0.249000 1.988032 
-0.248000 1.984842 
-0.247000 1.981594 
-0.246000 1.978289 
-0.245000 1.974927 
-0.244000 1.971507 
-0.243000 1.968029 
-0.242000 1.964494 
-0.241000 1.960902 
-0.240000 1.957252 
-0.239000 1.953545 
-0.238000 1.949781 
-0.237000 1.945959 
-0.236000 1.942079 
-0.235000 1.938143 
-0.234000 1.934148 
-0.233000 1.930097 
-0.232000 1.925988 
-0.231000 1.921821 
-0.230000 1.917597 
-0.229000 1.913316 
-0.228000 1.908977 
-0.227000 1.904581 
-0.226000 1.900128 
-0.225000 1.895617 
-0.224000 1.891049 
-0.223000 1.886423 
-0.222000 1.881740 
-0.221000 1.877000 
-0.220000 1.872202 
-0.219000 1.867347 
-0.218000 1.862434 
-0.217000 1.857464 
-0.216000 1.852437 
-0.215000 1.847352 
-0.214000 1.842210 
-0.213000 1.837011 
-0.212000 1.831754 
-0.211000 1.826440 
-0.210000 1.821068 
-0.209000 1.815639 
-0.208000 1.810153 
-0.207000 1.804610 
-0.206000 1.799009 
-0.205000 1.793351 
-0.204000 1.787635 
-0.203000 1.781862 
-0.202000 1.776032 
-0.201000 1.770145 
-0.200000 1.764200 
-0.199000 1.758198 
-0.198000 1.752139 
-0.197000 1.746022 
-0.196000 1.739849 
-0.195000 1.733618 
-0.194000 1.727329 
-0.193000 1.720984 
-0.192000 1.714581 
-0.191000 1.708121 
-0.190000 1.701604 
-0.189000 1.695030 
-0.188000 1.688398 
-0.187000 1.681710 
-0.186000 1.674964 
-0.185000 1.668161 
-0.184000 1.661301 
-0.183000 1.654384 
-0.182000 1.647410 
-0.181000 1.640379 
-0.180000 1.633291 
-0.179000 1.626146 
-0.178000 1.618943 
-0.177000 1.611684 
-0.176000 1.604368 
-0.175000 1.596995 
-0.174000 1.589565 
-0.173000 1.582078 
-0.172000 1.574534 
-0.171000 1.566933 
-0.170000 1.559276 
-0.169000 1.551561 
-0.168000 1.543790 
-0.167000 1.535962 
-0.166000 1.528078 
-0.165000 1.520136 
-0.164000 1.512138 
-0.163000 1.504084 
-0.162000 1.495972 
-0.161000 1.487805 
-0.160000 1.479580 
-0.159000 1.471300 
-0.158000 1.462962 
-0.157000 1.454569 
-0.156000 1.446118 
-0.155000 1.437612 
-0.154000 1.429049 
-0.153000 1.420430 
-0.152000 1.411755 
-0.151000 1.403023 
-0.150000 1.394236 
-0.149000 1.385392 
-0.148000 1.376492 
-0.147000 1.367537 
-0.146000 1.358525 
-0.145000 1.349457 
-0.144000 1.340334 
-0.143000 1.331155 
-0.142000 1.321920 
-0.141000 1.312629 
-0.140000 1.303283 
-0.139000 1.293881 
-0.138000 1.284423 
-0.137000 1.274911 
-0.136000 1.265342 
-0.135000 1.255719 
-0.134000 1.246040 
-0.133000 1.236306 
-0.132000 1.226517 
-0.131000 1.216673 
-0.130000 1.206774 
-0.129000 1.196820 
-0.128000 1.186812 
-0.127000 1.176748 
-0.126000 1.166630 
-0.125000 1.156458 
-0.124000 1.146231 
-0.123000 1.135949 
-0.122000 1.125613 
-0.121000 1.115223 
-0.120000 1.104779 
-0.119000 1.094281 
-0.118000 1.083729 
-0.117000 1.073123 
-0.116000 1.062464 
-0.115000 1.051750 
-0.114000 1.040984 
-0.113000 1.030163 
-0.112000 1.019290 
-0.111000 1.008363 
-0.110000 0.997384 
-0.109000 0.986351 
-0.108000 0.975265 
-0.107000 0.964127 
-0.106000 0.952936 
-0.105000 0.941693 
-0.104000 0.930397 
-0.103000 0.919050 
-0.102000 0.907650 
-0.101000 0.896198 
-0.100000 0.884694 
-0.099000 0.873139 
-0.098000 0.861532 
-0.097000 0.849874 
-0.096000 0.838165 
-0.095000 0.826404 
-0.094000 0.814593 
-0.093000 0.802731 
-0.092000 0.790818 
-0.091000 0.778855 
-0.090000 0.766842 
-0.089000 0.754779 
-0.088000 0.742665 
-0.087000 0.730502 
-0.086000 0.718290 
-0.085000 0.706028 
-0.084000 0.693717 
-0.083000 0.681357 
-0.082000 0.668949 
-0.081000 0.656491 
-0.080000 0.643986 
-0.079000 0.631432 
-0.078000 0.618830 
-0.077000 0.606180 
-0.076000 0.593483 
-0.075000 0.580739 
-0.074000 0.567947 
-0.073000 0.555109 
-0.072000 0.542224 
-0.071000 0.529292 
-0.070000 0.516315 
-0.069000 0.503291 
-0.068000 0.490222 
-0.067000 0.477108 
-0.066000 0.463948 
-0.065000 0.450743 
-0.064000 0.437494 
-0.063000 0.424200 
-0.062000 0.410863 
-0.061000 0.397481 
-0.060000 0.384056 
-0.059000 0.370588 
-0.058000 0.357076 
-0.057000 0.343522 
-0.056000 0.329926 
-0.055000 0.316287 
-0.054000 0.302607 
-0.053000 0.288885 
-0.052000 0.275122 
-0.051000 0.261319 
-0.050000 0.247474 
-0.049000 0.233590 
-0.048000 0.219666 
-0.047000 0.205702 
-0.046000 0.191699 
-0.045000 0.177658 
-0.044000 0.163578 
-0.043000 0.149460 
-0.042000 0.135304 
-0.041000 0.121111 
-0.040000 0.106881 
-0.039000 0.092614 
-0.038000 0.078311 
-0.037000 0.063973 
-0.036000 0.049599 
-0.035000 0.035190 
-0.034000 0.020746 
-0.033000 0.006268 
-0.032000 -0.008243 
-0.031000 -0.022788 
-0.030000 -0.037366 
-0.029000 -0.051976 
-0.028000 -0.066618 
-0.027000 -0.081291 
-0.026000 -0.095996 
-0.025000 -0.110731 
-0.024000 -0.125497 
-0.023000 -0.140292 
-0.022000 -0.155116 
-0.021000 -0.169970 
-0.020000 -0.184851 
-0.019000 -0.199760 
-0.018000 -0.214696 
-0.017000 -0.229659 
-0.016000 -0.244648 
-0.015000 -0.259663 
-0.014000 -0.274703 
-0.013000 -0.289768 
-0.012000 -0.304856 
-0.011000 -0.319968 
-0.010000 -0.335103 
-0.009000 -0.350261 
-0.008000 -0.365440 
-0.007000 -0.380640 
-0.006000 -0.395862 
-0.005000 -0.411103 
-0.004000 -0.426363 
-0.003000 -0.441643 
-0.002000 -0.456941 
-0.001000 -0.472256 
-0.000000 -0.487588 
0.001000 -0.502937 
0.002000 -0.518302 
0.003000 -0.533681 
0.004000 -0.549075 
0.005000 -0.564483 
0.006000 -0.579904 
0.007000 -0.595337 
0.008000 -0.610782 
0.009000 -0.626238 
0.010000 -0.641705 
0.011000 -0.657181 
0.012000 -0.672666 
0.013000 -0.688160 
0.014000 -0.703661 
0.015000 -0.719168 
0.016000 -0.734682 
0.017000 -0.750201 
0.018000 -0.765725 
0.019000 -0.781252 
0.020000 -0.796783 
0.021000 -0.812315 
0.022000 -0.827849 
0.023000 -0.843384 
0.024000 -0.858919 
0.025000 -0.874453 
0.026000 -0.889985 
0.027000 -0.905514 
0.028000 -0.921040 
0.029000 -0.936562 
0.030000 -0.952079 
0.031000 -0.967590 
0.032000 -0.983094 
0.033000 -0.998591 
0.034000 -1.014079 
0.035000 -1.029558 
0.036000 -1.045026 
0.037000 -1.060484 
0.038000 -1.075929 
0.039000 -1.091362 
0.040000 -1.106780 
0.041000 -1.122184 
0.042000 -1.137572 
0.043000 -1.152944 
0.044000 -1.168298 
0.045000 -1.183634 
0.046000 -1.198950 
0.047000 -1.214245 
0.048000 -1.229520 
0.049000 -1.244772 
0.050000 -1.260000 
0.051000 -1.275205 
0.052000 -1.290384 
0.053000 -1.305536 
0.054000 -1.320662 
0.055000 -1.335759 
0.056000 -1.350827 
0.057000 -1.365865 
0.058000 -1.380871 
0.059000 -1.395844 
0.060000 -1.410785 
0.061000 -1.425691 
0.062000 -1.440561 
0.063000 -1.455394 
0.064000 -1.470190 
0.065000 -1.484948 
0.066000 -1.499665 
0.067000 -1.514342 
0.068000 -1.528977 
0.069000 -1.543568 
0.070000 -1.558116 
0.071000 -1.572618 
0.072000 -1.587074 
0.073000 -1.601482 
0.074000 -1.615842 
0.075000 -1.630153 
0.076000 -1.644412 
0.077000 -1.658620 
0.078000 -1.672774 
0.079000 -1.686874 
0.080000 -1.700920 
0.081000 -1.714908 
0.082000 -1.728839 
0.083000 -1.742712 
0.084000 -1.756524 
0.085000 -1.770276 
0.086000 -1.783965 
0.087000 -1.797591 
0.088000 -1.811152 
0.089000 -1.824648 
0.090000 -1.838077 
0.091000 -1.851438 
0.092000 -1.864730 
0.093000 -1.877952 
0.094000 -1.891102 
0.095000 -1.904180 
0.096000 -1.917184 
0.097000 -1.930113 
0.098000 -1.942965 
0.099000 -1.955741 
0.100000 -1.968438 
0.101000 -1.981055 
0.102000 -1.993592 
0.103000 -2.006046 
0.104000 -2.018418 
0.105000 -2.030705 
0.106000 -2.042907 
0.107000 -2.055022 
0.108000 -2.067049 
0.109000 -2.078987 
0.110000 -2.090835 
0.111000 -2.102592 
0.112000 -2.114257 
0.113000 -2.125827 
0.114000 -2.137304 
0.115000 -2.148684 
0.116000 -2.159967 
0.117000 -2.171152 
0.118000 -2.182238 
0.119000 -2.193223 
0.120000 -2.204107 
0.121000 -2.214888 
0.122000 -2.225566 
0.123000 -2.236138 
0.124000 -2.246604 
0.125000 -2.256964 
0.126000 -2.267215 
0.127000 -2.277357 
0.128000 -2.287389 
0.129000 -2.297309 
0.130000 -2.307116 
0.131000 -2.316810 
0.132000 -2.326390 
0.133000 -2.335853 
0.134000 -2.345200 
0.135000 -2.354430 
0.136000 -2.363540 
0.137000 -2.372531 
0.138000 -2.381401 
0.139000 -2.390150 
0.140000 -2.398775 
0.141000 -2.407277 
0.142000 -2.415654 
0.143000 -2.423906 
0.144000 -2.432030 
0.145000 -2.440028 
0.146000 -2.447897 
0.147000 -2.455636 
0.148000 -2.463246 
0.149000 -2.470724 
0.150000 -2.478070 
0.151000 -2.485283 
0.152000 -2.492363 
0.153000 -2.499308 
0.154000 -2.506117 
0.155000 -2.512790 
0.156000 -2.519327 
0.157000 -2.525725 
0.158000 -2.531985 
0.159000 -2.538106 
0.160000 -2.544086 
0.161000 -2.549926 
0.162000 -2.555624 
0.163000 -2.561180 
0.164000 -2.566592 
0.165000 -2.571862 
0.166000 -2.576987 
0.167000 -2.581967 
0.168000 -2.586802 
0.169000 -2.591490 
0.170000 -2.596032 
0.171000 -2.600426 
0.172000 -2.604673 
0.173000 -2.608771 
0.174000 -2.612720 
0.175000 -2.616520 
0.176000 -2.620170 
0.177000 -2.623670 
0.178000 -2.627018 
0.179000 -2.630216 
0.180000 -2.633261 
0.181000 -2.636155 
0.182000 -2.638896 
0.183000 -2.641484 
0.184000 -2.643918 
0.185000 -2.646200 
0.186000 -2.648327 
0.187000 -2.650300 
0.188000 -2.652119 
0.189000 -2.653783 
0.190000 -2.655292 
0.191000 -2.656646 
0.192000 -2.657845 
0.193000 -2.658888 
0.194000 -2.659775 
0.195000 -2.660506 
0.196000 -2.661082 
0.197000 -2.661501 
0.198000 -2.661764 
0.199000 -2.661871 
0.200000 -2.661822 
0.201000 -2.661616 
0.202000 -2.661255 
0.203000 -2.660736 
0.204000 -2.660062 
0.205000 -2.659231 
0.206000 -2.658244 
0.207000 -2.657101 
0.208000 -2.655803 
0.209000 -2.654348 
0.210000 -2.652738 
0.211000 -2.650972 
0.212000 -2.649050 
0.213000 -2.646974 
0.214000 -2.644743 
0.215000 -2.642357 
0.216000 -2.639817 
0.217000 -2.637123 
0.218000 -2.634274 
0.219000 -2.631273 
0.220000 -2.628118 
0.221000 -2.624810 
0.222000 -2.621350 
0.223000 -2.617738 
0.224000 -2.613975 
0.225000 -2.610060 
0.226000 -2.605994 
0.227000 -2.601779 
0.228000 -2.597413 
0.229000 -2.592898 
0.230000 -2.588234 
0.231000 -2.583422 
0.232000 -2.578463 
0.233000 -2.573356 
0.234000 -2.568103 
0.235000 -2.562704 
0.236000 -2.557159 
0.237000 -2.551470 
0.238000 -2.545637 
0.239000 -2.539660 
0.240000 -2.533541 
0.241000 -2.527280 
0.242000 -2.520878 
0.243000 -2.514335 
0.244000 -2.507652 
0.245000 -2.500830 
0.246000 -2.493870 
0.247000 -2.486773 
0.248000 -2.479539 
0.249000 -2.472169 
0.250000 -2.464664 
0.251000 -2.457025 
0.252000 -2.449253 
0.253000 -2.441348 
0.254000 -2.433311 
0.255000 -2.425144 
0.256000 -2.416848 
0.257000 -2.408422 
0.258000 -2.399868 
0.259000 -2.391188 
0.260000 -2.382381 
0.261000 -2.373450 
0.262000 -2.364394 
0.263000 -2.355216 
0.264000 -2.345915 
0.265000 -2.336493 
0.266000 -2.326951 
0.267000 -2.317290 
0.268000 -2.307511 
0.269000 -2.297615 
0.270000 -2.287604 
0.271000 -2.277477 
0.272000 -2.267236 
0.273000 -2.256883 
0.274000 -2.246419 
0.275000 -2.235843 
0.276000 -2.225159 
0.277000 -2.214366 
0.278000 -2.203466 
0.279000 -2.192460 
0.280000 -2.181349 
0.281000 -2.170134 
0.282000 -2.158816 
0.283000 -2.147397 
0.284000 -2.135877 
0.285000 -2.124259 
0.286000 -2.112542 
0.287000 -2.100728 
0.288000 -2.088819 
0.289000 -2.076815 
0.290000 -2.064717 
0.291000 -2.052528 
0.292000 -2.040247 
0.293000 -2.027876 
0.294000 -2.015417 
0.295000 -2.002871 
0.296000 -1.990238 
0.297000 -1.977520 
0.298000 -1.964718 
0.299000 -1.951833 
0.300000 -1.938867 
0.301000 -1.925821 
0.302000 -1.912696 
0.303000 -1.899492 
0.304000 -1.886212 
0.305000 -1.872857 
0.306000 -1.859427 
0.307000 -1.845924 
0.308000 -1.832349 
0.309000 -1.818704 
0.310000 -1.804989 
0.311000 -1.791206 
0.312000 -1.777356 
0.313000 -1.763440 
0.314000 -1.749459 
0.315000 -1.735415 
0.316000 -1.721308 
0.317000 -1.707140 
0.318000 -1.692913 
0.319000 -1.678626 
0.320000 -1.664282 
0.321000 -1.649882 
0.322000 -1.635426 
0.323000 -1.620917 
0.324000 -1.606354 
0.325000 -1.591740 
0.326000 -1.577076 
0.327000 -1.562362 
0.328000 -1.547599 
0.329000 -1.532790 
0.330000 -1.517935 
0.331000 -1.503035 
0.332000 -1.488091 
0.333000 -1.473105 
0.334000 -1.458077 
0.335000 -1.443010 
0.336000 -1.427903 
0.337000 -1.412758 
0.338000 -1.397576 
0.339000 -1.382358 
0.340000 -1.367105 
0.341000 -1.351819 
0.342000 -1.336501 
0.343000 -1.321151 
0.344000 -1.305770 
0.345000 -1.290360 
0.346000 -1.274922 
0.347000 -1.259457 
0.348000 -1.243965 
0.349000 -1.228449 
0.350000 -1.212908 
0.351000 -1.197345 
0.352000 -1.181759 
0.353000 -1.166152 
0.354000 -1.150526 
0.355000 -1.134880 
0.356000 -1.119217 
0.357000 -1.103536 
0.358000 -1.087839 
0.359000 -1.072128 
0.360000 -1.056402 
0.361000 -1.040663 
0.362000 -1.024912 
0.363000 -1.009150 
0.364000 -0.993378 
0.365000 -0.977596 
0.366000 -0.961806 
0.367000 -0.946008 
0.368000 -0.930204 
0.369000 -0.914394 
0.370000 -0.898579 
0.371000 -0.882761 
0.372000 -0.866939 
0.373000 -0.851116 
0.374000 -0.835291 
0.375000 -0.819465 
0.376000 -0.803640 
0.377000 -0.787817 
0.378000 -0.771996 
0.379000 -0.756177 
0.380000 -0.740362 
0.381000 -0.724552 
0.382000 -0.708748 
0.383000 -0.692949 
0.384000 -0.677158 
0.385000 -0.661374 
0.386000 -0.645599 
0.387000 -0.629833 
0.388000 -0.614077 
0.389000 -0.598332 
0.390000 -0.582599 
0.391000 -0.566877 
0.392000 -0.551169 
0.393000 -0.535475 
0.394000 -0.519795 
0.395000 -0.504131 
0.396000 -0.488482 
0.397000 -0.472850 
0.398000 -0.457235 
0.399000 -0.441638 
0.400000 -0.426059 
0.401000 -0.410500 
0.402000 -0.394961 
0.403000 -0.379442 
0.404000 -0.363944 
0.405000 -0.348469 
0.406000 -0.333016 
0.407000 -0.317585 
0.408000 -0.302179 
0.409000 -0.286797 
0.410000 -0.271440 
0.411000 -0.256108 
0.412000 -0.240802 
0.413000 -0.225523 
0.414000 -0.210271 
0.415000 -0.195047 
0.416000 -0.179851 
0.417000 -0.164684 
0.418000 -0.149547 
0.419000 -0.134439 
0.420000 -0.119362 
0.421000 -0.104316 
0.422000 -0.089301 
0.423000 -0.074318 
0.424000 -0.059368 
0.425000 -0.044451 
0.426000 -0.029567 
0.427000 -0.014718 
0.428000 0.000097 
0.429000 0.014878 
0.430000 0.029623 
0.431000 0.044332 
0.432000 0.059005 
0.433000 0.073641 
0.434000 0.088240 
0.435000 0.102802 
0.436000 0.117325 
0.437000 0.131810 
0.438000 0.146256 
0.439000 0.160663 
0.440000 0.175031 
0.441000 0.189358 
0.442000 0.203645 
0.443000 0.217891 
0.444000 0.232096 
0.445000 0.246259 
0.446000 0.260380 
0.447000 0.274459 
0.448000 0.288496 
0.449000 0.302489 
0.450000 0.316439 
0.451000 0.330346 
0.452000 0.344208 
0.453000 0.358026 
0.454000 0.371800 
0.455000 0.385528 
0.456000 0.399211 
0.457000 0.412849 
0.458000 0.426441 
0.459000 0.439986 
0.460000 0.453485 
0.461000 0.466937 
0.462000 0.480342 
0.463000 0.493700 
0.464000 0.507010 
0.465000 0.520272 
0.466000 0.533486 
0.467000 0.546652 
0.468000 0.559769 
0.469000 0.572837 
0.470000 0.585856 
0.471000 0.598825 
0.472000 0.611745 
0.473000 0.624615 
0.474000 0.637435 
0.475000 0.650204 
0.476000 0.662923 
0.477000 0.675591 
0.478000 0.688208 
0.479000 0.700774 
0.480000 0.713288 
0.481000 0.725751 
0.482000 0.738162 
0.483000 0.750521 
0.484000 0.762828 
0.485000 0.775082 
0.486000 0.787284 
0.487000 0.799433 
0.488000 0.811529 
0.489000 0.823572 
0.490000 0.835561 
0.491000 0.847497 
0.492000 0.859380 
0.493000 0.871209 
0.494000 0.882983 
0.495000 0.894704 
0.496000 0.906371 
0.497000 0.917983 
0.498000 0.929540 
0.499000 0.941043 
0.500000 0.952491 
0.501000 0.963884 
0.502000 0.975223 
0.503000 0.986505 
0.504000 0.997733 
0.505000 1.008905 
0.506000 1.020021 
0.507000 1.031082 
0.508000 1.042087 
0.509000 1.053036 
0.510000 1.063929 
0.511000 1.074766 
0.512000 1.085547 
0.513000 1.096271 
0.514000 1.106939 
0.515000 1.117550 
0.516000 1.128105 
0.517000 1.138603 
0.518000 1.149044 
0.519000 1.159428 
0.520000 1.169756 
0.521000 1.180026 
0.522000 1.190239 
0.523000 1.200394 
0.524000 1.210493 
0.525000 1.220534 
0.526000 1.230517 
0.527000 1.240443 
0.528000 1.250312 
0.529000 1.260122 
0.530000 1.269875 
0.531000 1.279570 
0.532000 1.289208 
0.533000 1.298787 
0.534000 1.308308 
0.535000 1.317772 
0.536000 1.327177 
0.537000 1.336524 
0.538000 1.345813 
0.539000 1.355044 
0.540000 1.364216 
0.541000 1.373330 
0.542000 1.382386 
0.543000 1.391383 
0.544000 1.400322 
0.545000 1.409202 
0.546000 1.418024 
0.547000 1.426787 
0.548000 1.435492 
0.549000 1.444137 
0.550000 1.452725 
0.551000 1.461253 
0.552000 1.469723 
0.553000 1.478134 
0.554000 1.486486 
0.555000 1.494779 
0.556000 1.503014 
0.557000 1.511189 
0.558000 1.519306 
0.559000 1.527364 
0.560000 1.535363 
0.561000 1.543303 
0.562000 1.551184 
0.563000 1.559006 
0.564000 1.566769 
0.565000 1.574472 
0.566000 1.582117 
0.567000 1.589703 
0.568000 1.597230 
0.569000 1.604698 
0.570000 1.612106 
0.571000 1.619456 
0.572000 1.626746 
0.573000 1.633977 
0.574000 1.641149 
0.575000 1.648263 
0.576000 1.655316 
0.577000 1.662311 
0.578000 1.669247 
0.579000 1.676123 
0.580000 1.682941 
0.581000 1.689699 
0.582000 1.696398 
0.583000 1.703038 
0.584000 1.709619 
0.585000 1.716140 
0.586000 1.722603 
0.587000 1.729006 
0.588000 1.735351 
0.589000 1.741636 
0.590000 1.747862 
0.591000 1.754029 
0.592000 1.760136 
0.593000 1.766185 
0.594000 1.772174 
0.595000 1.778105 
0.596000 1.783976 
0.597000 1.789788 
0.598000 1.795542 
0.599000 1.801236 
0.600000 1.806871 
0.601000 1.812447 
0.602000 1.817964 
0.603000 1.823422 
0.604000 1.828821 
0.605000 1.834161 
0.606000 1.839441 
0.607000 1.844663 
0.608000 1.849826 
0.609000 1.854930 
0.610000 1.859975 
0.611000 1.864961 
0.612000 1.869889 
0.613000 1.874757 
0.614000 1.879566 
0.615000 1.884317 
0.616000 1.889008 
0.617000 1.893641 
0.618000 1.898215 
0.619000 1.902730 
0.620000 1.907186 
0.621000 1.911584 
0.622000 1.915923 
0.623000 1.920203 
0.624000 1.924424 
0.625000 1.928586 
0.626000 1.932690 
0.627000 1.936735 
0.628000 1.940721 
0.629000 1.944649 
0.630000 1.948518 
0.631000 1.952328 
0.632000 1.956080 
0.633000 1.959773 
0.634000 1.963407 
0.635000 1.966983 
0.636000 1.970501 
0.637000 1.973960 
0.638000 1.977360 
0.639000 1.980702 
0.640000 1.983985 
0.641000 1.987210 
0.642000 1.990376 
0.643000 1.993484 
0.644000 1.996533 
0.645000 1.999525 
0.646000 2.002457 
0.647000 2.005331 
0.648000 2.008147 
0.649000 2.010905 
0.650000 2.013604 
0.651000 2.016245 
0.652000 2.018828 
0.653000 2.021352 
0.654000 2.023818 
0.655000 2.026226 
0.656000 2.028575 
0.657000 2.030867 
0.658000 2.033100 
0.659000 2.035275 
0.660000 2.037391 
0.661000 2.039450 
0.662000 2.041450 
0.663000 2.043393 
0.664000 2.045277 
0.665000 2.047103 
0.666000 2.048871 
0.667000 2.050581 
0.668000 2.052233 
0.669000 2.053827 
0.670000 2.055362 
0.671000 2.056840 
0.672000 2.058260 
0.673000 2.059622 
0.674000 2.060926 
0.675000 2.062172 
0.676000 2.063360 
0.677000 2.064490 
0.678000 2.065562 
0.679000 2.066576 
0.680000 2.067532 
0.681000 2.068430 
0.682000 2.069271 
0.683000 2.070054 
0.684000 2.070778 
0.685000 2.071445 
0.686000 2.072055 
0.687000 2.072606 
0.688000 2.073100 
0.689000 2.073535 
0.690000 2.073913 
0.691000 2.074234 
0.692000 2.074496 
0.693000 2.074701 
0.694000 2.074848 
0.695000 2.074937 
0.696000 2.074968 
0.697000 2.074942 
0.698000 2.074858 
0.699000 2.074717 
0.700000 2.074518 
0.701000 2.074261 
0.702000 2.073946 
0.703000 2.073574 
0.704000 2.073144 
0.705000 2.072657 
0.706000 2.072112 
0.707000 2.071509 
0.708000 2.070849 
0.709000 2.070131 
0.710000 2.069355 
0.711000 2.068522 
0.712000 2.067631 
0.713000 2.066683 
0.714000 2.065677 
0.715000 2.064614 
0.716000 2.063493 
0.717000 2.062314 
0.718000 2.061078 
0.719000 2.059784 
0.720000 2.058433 
0.721000 2.057024 
0.722000 2.055558 
0.723000 2.054035 
0.724000 2.052453 
0.725000 2.050815 
0.726000 2.049118 
0.727000 2.047364 
0.728000 2.045553 
0.729000 2.043684 
0.730000 2.041758 
0.731000 2.039774 
0.732000 2.037733 
0.733000 2.035635 
0.734000 2.033478 
0.735000 2.031265 
0.736000 2.028994 
0.737000 2.026665 
0.738000 2.024279 
0.739000 2.021835 
0.740000 2.019335 
0.741000 2.016776 
0.742000 2.014160 
0.743000 2.011487 
0.744000 2.008756 
0.745000 2.005968 
0.746000 2.003122 
0.747000 2.000219 
0.748000 1.997259 
0.749000 1.994241 
0.750000 1.991165 
0.751000 1.988032 
0.752000 1.984842 
0.753000 1.981594 
0.754000 1.978289 
0.755000 1.974927 
0.756000 1.971507 
0.757000 1.968029 
0.758000 1.964494 
0.759000 1.960902 
0.760000 1.957252 
0.761000 1.953545 
0.762000 1.949781 
0.763000 1.945959 
0.764000 1.942079 
0.765000 1.938143 
0.766000 1.934148 
0.767000 1.930097 
0.768000 1.925988 
0.769000 1.921821 
0.770000 1.917597 
0.771000 1.913316 
0.772000 1.908977 
0.773000 1.904581 
0.774000 1.900128 
0.775000 1.895617 
0.776000 1.891049 
0.777000 1.886423 
0.778000 1.881740 
0.779000 1.877000 
0.780000 1.872202 
0.781000 1.867347 
0.782000 1.862434 
0.783000 1.857464 
0.784000 1.852437 
0.785000 1.847352 
0.786000 1.842210 
0.787000 1.837011 
0.788000 1.831754 
0.789000 1.826440 
0.790000 1.821068 
0.791000 1.815639 
0.792000 1.810153 
0.793000 1.804610 
0.794000 1.799009 
0.795000 1.793351 
0.796000 1.787635 
0.797000 1.781862 
0.798000 1.776032 
0.799000 1.770145 
0.800000 1.764200 
0.801000 1.758198 
0.802000 1.752139 
0.803000 1.746022 
0.804000 1.739849 
0.805000 1.733618 
0.806000 1.727329 
0.807000 1.720984 
0.808000 1.714581 
0.809000 1.708121 
0.810000 1.701604 
0.811000 1.695030 
0.812000 1.688398 
0.813000 1.681710 
0.814000 1.674964 
0.815000 1.668161 
0.816000 1.661301 
0.817000 1.654384 
0.818000 1.647410 
0.819000 1.640379 
0.820000 1.633291 
