# Tref_folded model 
-0.387000 -0.579336 
-0.386000 -0.587542 
-0.385000 -0.595617 
-0.384000 -0.603562 
-0.383000 -0.611379 
-0.382000 -0.619069 
-0.381000 -0.626632 
-0.380000 -0.634071 
-0.379000 -0.641387 
-0.378000 -0.648581 
-0.377000 -0.655654 
-0.376000 -0.662608 
-0.375000 -0.669445 
-0.374000 -0.676164 
-0.373000 -0.682768 
-0.372000 -0.689258 
-0.371000 -0.695636 
-0.370000 -0.701902 
-0.369000 -0.708058 
-0.368000 -0.714106 
-0.367000 -0.720046 
-0.366000 -0.725879 
-0.365000 -0.731608 
-0.364000 -0.737233 
-0.363000 -0.742756 
-0.362000 -0.748178 
-0.361000 -0.753500 
-0.360000 -0.758723 
-0.359000 -0.763849 
-0.358000 -0.768878 
-0.357000 -0.773813 
-0.356000 -0.778654 
-0.355000 -0.783403 
-0.354000 -0.788060 
-0.353000 -0.792626 
-0.352000 -0.797104 
-0.351000 -0.801494 
-0.350000 -0.805797 
-0.349000 -0.810014 
-0.348000 -0.814147 
-0.347000 -0.818197 
-0.346000 -0.822164 
-0.345000 -0.826050 
-0.344000 -0.829855 
-0.343000 -0.833582 
-0.342000 -0.837230 
-0.341000 -0.840801 
-0.340000 -0.844296 
-0.339000 -0.847716 
-0.338000 -0.851062 
-0.337000 -0.854335 
-0.336000 -0.857536 
-0.335000 -0.860666 
-0.334000 -0.863725 
-0.333000 -0.866715 
-0.332000 -0.869637 
-0.331000 -0.872492 
-0.330000 -0.875280 
-0.329000 -0.878002 
-0.328000 -0.880659 
-0.327000 -0.883253 
-0.326000 -0.885783 
-0.325000 -0.888251 
-0.324000 -0.890658 
-0.323000 -0.893005 
-0.322000 -0.895291 
-0.321000 -0.897519 
-0.320000 -0.899688 
-0.319000 -0.901800 
-0.318000 -0.903856 
-0.317000 -0.905855 
-0.316000 -0.907800 
-0.315000 -0.909690 
-0.314000 -0.911526 
-0.313000 -0.913310 
-0.312000 -0.915041 
-0.311000 -0.916721 
-0.310000 -0.918350 
-0.309000 -0.919928 
-0.308000 -0.921457 
-0.307000 -0.922937 
-0.306000 -0.924369 
-0.305000 -0.925754 
-0.304000 -0.927091 
-0.303000 -0.928383 
-0.302000 -0.929628 
-0.301000 -0.930828 
-0.300000 -0.931984 
-0.299000 -0.933096 
-0.298000 -0.934164 
-0.297000 -0.935190 
-0.296000 -0.936173 
-0.295000 -0.937115 
-0.294000 -0.938016 
-0.293000 -0.938876 
-0.292000 -0.939696 
-0.291000 -0.940476 
-0.290000 -0.941217 
-0.289000 -0.941920 
-0.288000 -0.942584 
-0.287000 -0.943212 
-0.286000 -0.943802 
-0.285000 -0.944355 
-0.284000 -0.944872 
-0.283000 -0.945354 
-0.282000 -0.945800 
-0.281000 -0.946212 
-0.280000 -0.946589 
-0.279000 -0.946933 
-0.278000 -0.947242 
-0.277000 -0.947519 
-0.276000 -0.947764 
-0.275000 -0.947976 
-0.274000 -0.948156 
-0.273000 -0.948305 
-0.272000 -0.948422 
-0.271000 -0.948509 
-0.270000 -0.948566 
-0.269000 -0.948593 
-0.268000 -0.948591 
-0.267000 -0.948559 
-0.266000 -0.948499 
-0.265000 -0.948410 
-0.264000 -0.948293 
-0.263000 -0.948148 
-0.262000 -0.947976 
-0.261000 -0.947776 
-0.260000 -0.947550 
-0.259000 -0.947298 
-0.258000 -0.947019 
-0.257000 -0.946715 
-0.256000 -0.946385 
-0.255000 -0.946030 
-0.254000 -0.945650 
-0.253000 -0.945246 
-0.252000 -0.944817 
-0.251000 -0.944364 
-0.250000 -0.943888 
-0.249000 -0.943388 
-0.248000 -0.942865 
-0.247000 -0.942318 
-0.246000 -0.941750 
-0.245000 -0.941159 
-0.244000 -0.940545 
-0.243000 -0.939910 
-0.242000 -0.939254 
-0.241000 -0.938576 
-0.240000 -0.937876 
-0.239000 -0.937156 
-0.238000 -0.936416 
-0.237000 -0.935655 
-0.236000 -0.934873 
-0.235000 -0.934072 
-0.234000 -0.933251 
-0.233000 -0.932410 
-0.232000 -0.931551 
-0.231000 -0.930672 
-0.230000 -0.929774 
-0.229000 -0.928857 
-0.228000 -0.927922 
-0.227000 -0.926969 
-0.226000 -0.925998 
-0.225000 -0.925009 
-0.224000 -0.924002 
-0.223000 -0.922978 
-0.222000 -0.921936 
-0.221000 -0.920877 
-0.220000 -0.919802 
-0.219000 -0.918709 
-0.218000 -0.917600 
-0.217000 -0.916475 
-0.216000 -0.915333 
-0.215000 -0.914176 
-0.214000 -0.913002 
-0.213000 -0.911813 
-0.212000 -0.910608 
-0.211000 -0.909387 
-0.210000 -0.908152 
-0.209000 -0.906901 
-0.208000 -0.905635 
-0.207000 -0.904355 
-0.206000 -0.903060 
-0.205000 -0.901750 
-0.204000 -0.900426 
-0.203000 -0.899088 
-0.202000 -0.897736 
-0.201000 -0.896369 
-0.200000 -0.894989 
-0.199000 -0.893596 
-0.198000 -0.892188 
-0.197000 -0.890767 
-0.196000 -0.889333 
-0.195000 -0.887886 
-0.194000 -0.886426 
-0.193000 -0.884953 
-0.192000 -0.883467 
-0.191000 -0.881968 
-0.190000 -0.880457 
-0.189000 -0.878933 
-0.188000 -0.877397 
-0.187000 -0.875849 
-0.186000 -0.874289 
-0.185000 -0.872717 
-0.184000 -0.871132 
-0.183000 -0.869536 
-0.182000 -0.867929 
-0.181000 -0.866310 
-0.180000 -0.864679 
-0.179000 -0.863037 
-0.178000 -0.861383 
-0.177000 -0.859719 
-0.176000 -0.858043 
-0.175000 -0.856356 
-0.174000 -0.854659 
-0.173000 -0.852950 
-0.172000 -0.851231 
-0.171000 -0.849501 
-0.170000 -0.847761 
-0.169000 -0.846010 
-0.168000 -0.844249 
-0.167000 -0.842478 
-0.166000 -0.840696 
-0.165000 -0.838904 
-0.164000 -0.837103 
-0.163000 -0.835291 
-0.162000 -0.833469 
-0.161000 -0.831638 
-0.160000 -0.829796 
-0.159000 -0.827945 
-0.158000 -0.826085 
-0.157000 -0.824215 
-0.156000 -0.822335 
-0.155000 -0.820447 
-0.154000 -0.818548 
-0.153000 -0.816641 
-0.152000 -0.814724 
-0.151000 -0.812799 
-0.150000 -0.810864 
-0.149000 -0.808920 
-0.148000 -0.806968 
-0.147000 -0.805006 
-0.146000 -0.803036 
-0.145000 -0.801057 
-0.144000 -0.799069 
-0.143000 -0.797073 
-0.142000 -0.795068 
-0.141000 -0.793054 
-0.140000 -0.791033 
-0.139000 -0.789002 
-0.138000 -0.786964 
-0.137000 -0.784917 
-0.136000 -0.782862 
-0.135000 -0.780798 
-0.134000 -0.778727 
-0.133000 -0.776648 
-0.132000 -0.774560 
-0.131000 -0.772464 
-0.130000 -0.770361 
-0.129000 -0.768250 
-0.128000 -0.766130 
-0.127000 -0.764003 
-0.126000 -0.761869 
-0.125000 -0.759726 
-0.124000 -0.757576 
-0.123000 -0.755418 
-0.122000 -0.753253 
-0.121000 -0.751080 
-0.120000 -0.748900 
-0.119000 -0.746712 
-0.118000 -0.744517 
-0.117000 -0.742314 
-0.116000 -0.740104 
-0.115000 -0.737887 
-0.114000 -0.735662 
-0.113000 -0.733430 
-0.112000 -0.731191 
-0.111000 -0.728945 
-0.110000 -0.726692 
-0.109000 -0.724432 
-0.108000 -0.722164 
-0.107000 -0.719890 
-0.106000 -0.717608 
-0.105000 -0.715320 
-0.104000 -0.713024 
-0.103000 -0.710722 
-0.102000 -0.708413 
-0.101000 -0.706097 
-0.100000 -0.703774 
-0.099000 -0.701444 
-0.098000 -0.699108 
-0.097000 -0.696765 
-0.096000 -0.694415 
-0.095000 -0.692058 
-0.094000 -0.689695 
-0.093000 -0.687325 
-0.092000 -0.684949 
-0.091000 -0.682566 
-0.090000 -0.680176 
-0.089000 -0.677780 
-0.088000 -0.675377 
-0.087000 -0.672968 
-0.086000 -0.670552 
-0.085000 -0.668130 
-0.084000 -0.665702 
-0.083000 -0.663267 
-0.082000 -0.660826 
-0.081000 -0.658378 
-0.080000 -0.655924 
-0.079000 -0.653463 
-0.078000 -0.650997 
-0.077000 -0.648524 
-0.076000 -0.646044 
-0.075000 -0.643559 
-0.074000 -0.641067 
-0.073000 -0.638569 
-0.072000 -0.636065 
-0.071000 -0.633554 
-0.070000 -0.631038 
-0.069000 -0.628515 
-0.068000 -0.625986 
-0.067000 -0.623451 
-0.066000 -0.620910 
-0.065000 -0.618362 
-0.064000 -0.615809 
-0.063000 -0.613249 
-0.062000 -0.610684 
-0.061000 -0.608112 
-0.060000 -0.605534 
-0.059000 -0.602950 
-0.058000 -0.600361 
-0.057000 -0.597765 
-0.056000 -0.595163 
-0.055000 -0.592555 
-0.054000 -0.589941 
-0.053000 -0.587321 
-0.052000 -0.584696 
-0.051000 -0.582064 
-0.050000 -0.579426 
-0.049000 -0.576782 
-0.048000 -0.574133 
-0.047000 -0.571477 
-0.046000 -0.568815 
-0.045000 -0.566148 
-0.044000 -0.563475 
-0.043000 -0.560795 
-0.042000 -0.558110 
-0.041000 -0.555419 
-0.040000 -0.552722 
-0.039000 -0.550019 
-0.038000 -0.547310 
-0.037000 -0.544595 
-0.036000 -0.541875 
-0.035000 -0.539148 
-0.034000 -0.536416 
-0.033000 -0.533678 
-0.032000 -0.530934 
-0.031000 -0.528184 
-0.030000 -0.525428 
-0.029000 -0.522666 
-0.028000 -0.519898 
-0.027000 -0.517125 
-0.026000 -0.514346 
-0.025000 -0.511561 
-0.024000 -0.508770 
-0.023000 -0.505973 
-0.022000 -0.503170 
-0.021000 -0.500361 
-0.020000 -0.497547 
-0.019000 -0.494726 
-0.018000 -0.491900 
-0.017000 -0.489068 
-0.016000 -0.486230 
-0.015000 -0.483386 
-0.014000 -0.480536 
-0.013000 -0.477681 
-0.012000 -0.474819 
-0.011000 -0.471952 
-0.010000 -0.469079 
-0.009000 -0.466200 
-0.008000 -0.463314 
-0.007000 -0.460424 
-0.006000 -0.457527 
-0.005000 -0.454624 
-0.004000 -0.451715 
-0.003000 -0.448801 
-0.002000 -0.445880 
-0.001000 -0.442954 
-0.000000 -0.440021 
0.001000 -0.437083 
0.002000 -0.434139 
0.003000 -0.431188 
0.004000 -0.428232 
0.005000 -0.425270 
0.006000 -0.422302 
0.007000 -0.419328 
0.008000 -0.416348 
0.009000 -0.413348 
0.010000 -0.410356 
0.011000 -0.407358 
0.012000 -0.404354 
0.013000 -0.401344 
0.014000 -0.398327 
0.015000 -0.395305 
0.016000 -0.392277 
0.017000 -0.389242 
0.018000 -0.386202 
0.019000 -0.383155 
0.020000 -0.380102 
0.021000 -0.377043 
0.022000 -0.373978 
0.023000 -0.370907 
0.024000 -0.367830 
0.025000 -0.364747 
0.026000 -0.361657 
0.027000 -0.358561 
0.028000 -0.355459 
0.029000 -0.352351 
0.030000 -0.349237 
0.031000 -0.346116 
0.032000 -0.342989 
0.033000 -0.339856 
0.034000 -0.336717 
0.035000 -0.333571 
0.036000 -0.330419 
0.037000 -0.327261 
0.038000 -0.324096 
0.039000 -0.320925 
0.040000 -0.317748 
0.041000 -0.314564 
0.042000 -0.311374 
0.043000 -0.308178 
0.044000 -0.304975 
0.045000 -0.301765 
0.046000 -0.298550 
0.047000 -0.295327 
0.048000 -0.292099 
0.049000 -0.288863 
0.050000 -0.285622 
0.051000 -0.282374 
0.052000 -0.279119 
0.053000 -0.275857 
0.054000 -0.272590 
0.055000 -0.269315 
0.056000 -0.266034 
0.057000 -0.262746 
0.058000 -0.259452 
0.059000 -0.256151 
0.060000 -0.252843 
0.061000 -0.249529 
0.062000 -0.246207 
0.063000 -0.242879 
0.064000 -0.239545 
0.065000 -0.236203 
0.066000 -0.232855 
0.067000 -0.229500 
0.068000 -0.226138 
0.069000 -0.222769 
0.070000 -0.219394 
0.071000 -0.216011 
0.072000 -0.212622 
0.073000 -0.209225 
0.074000 -0.205822 
0.075000 -0.202411 
0.076000 -0.198994 
0.077000 -0.195570 
0.078000 -0.192138 
0.079000 -0.188700 
0.080000 -0.185254 
0.081000 -0.181801 
0.082000 -0.178342 
0.083000 -0.174874 
0.084000 -0.171400 
0.085000 -0.167919 
0.086000 -0.164430 
0.087000 -0.160934 
0.088000 -0.157431 
0.089000 -0.153921 
0.090000 -0.150403 
0.091000 -0.146878 
0.092000 -0.143345 
0.093000 -0.139805 
0.094000 -0.136258 
0.095000 -0.132703 
0.096000 -0.129140 
0.097000 -0.125571 
0.098000 -0.121993 
0.099000 -0.118408 
0.100000 -0.114816 
0.101000 -0.111216 
0.102000 -0.107608 
0.103000 -0.103993 
0.104000 -0.100370 
0.105000 -0.096739 
0.106000 -0.093100 
0.107000 -0.089454 
0.108000 -0.085800 
0.109000 -0.082138 
0.110000 -0.078468 
0.111000 -0.074791 
0.112000 -0.071105 
0.113000 -0.067412 
0.114000 -0.063710 
0.115000 -0.060001 
0.116000 -0.056283 
0.117000 -0.052558 
0.118000 -0.048824 
0.119000 -0.045082 
0.120000 -0.041332 
0.121000 -0.037574 
0.122000 -0.033808 
0.123000 -0.030034 
0.124000 -0.026251 
0.125000 -0.022460 
0.126000 -0.018661 
0.127000 -0.014853 
0.128000 -0.011037 
0.129000 -0.007212 
0.130000 -0.003379 
0.131000 0.000462 
0.132000 0.004312 
0.133000 0.008170 
0.134000 0.012037 
0.135000 0.015913 
0.136000 0.019797 
0.137000 0.023690 
0.138000 0.027592 
0.139000 0.031503 
0.140000 0.035422 
0.141000 0.039350 
0.142000 0.043287 
0.143000 0.047232 
0.144000 0.051187 
0.145000 0.055150 
0.146000 0.059123 
0.147000 0.063105 
0.148000 0.067095 
0.149000 0.071095 
0.150000 0.075104 
0.151000 0.079121 
0.152000 0.083149 
0.153000 0.087185 
0.154000 0.091230 
0.155000 0.095285 
0.156000 0.099349 
0.157000 0.103423 
0.158000 0.107506 
0.159000 0.111598 
0.160000 0.115700 
0.161000 0.119811 
0.162000 0.123932 
0.163000 0.128063 
0.164000 0.132203 
0.165000 0.136353 
0.166000 0.140512 
0.167000 0.144681 
0.168000 0.148860 
0.169000 0.153049 
0.170000 0.157247 
0.171000 0.161455 
0.172000 0.165674 
0.173000 0.169902 
0.174000 0.174140 
0.175000 0.178388 
0.176000 0.182647 
0.177000 0.186915 
0.178000 0.191193 
0.179000 0.195482 
0.180000 0.199781 
0.181000 0.204090 
0.182000 0.208409 
0.183000 0.212739 
0.184000 0.217079 
0.185000 0.221430 
0.186000 0.225791 
0.187000 0.230162 
0.188000 0.234544 
0.189000 0.238936 
0.190000 0.243339 
0.191000 0.247753 
0.192000 0.252177 
0.193000 0.256613 
0.194000 0.261058 
0.195000 0.265515 
0.196000 0.269982 
0.197000 0.274461 
0.198000 0.278950 
0.199000 0.283450 
0.200000 0.287961 
0.201000 0.292483 
0.202000 0.297016 
0.203000 0.301560 
0.204000 0.306115 
0.205000 0.310682 
0.206000 0.315259 
0.207000 0.319848 
0.208000 0.324448 
0.209000 0.329060 
0.210000 0.333683 
0.211000 0.338317 
0.212000 0.342962 
0.213000 0.347620 
0.214000 0.352288 
0.215000 0.356968 
0.216000 0.361660 
0.217000 0.366363 
0.218000 0.371078 
0.219000 0.375804 
0.220000 0.380543 
0.221000 0.385293 
0.222000 0.390054 
0.223000 0.394828 
0.224000 0.399613 
0.225000 0.404410 
0.226000 0.409220 
0.227000 0.414041 
0.228000 0.418874 
0.229000 0.423719 
0.230000 0.428576 
0.231000 0.433445 
0.232000 0.438326 
0.233000 0.443220 
0.234000 0.448125 
0.235000 0.453043 
0.236000 0.457973 
0.237000 0.462915 
0.238000 0.467869 
0.239000 0.472836 
0.240000 0.477815 
0.241000 0.482806 
0.242000 0.487810 
0.243000 0.492826 
0.244000 0.497854 
0.245000 0.502895 
0.246000 0.507948 
0.247000 0.513014 
0.248000 0.518093 
0.249000 0.523183 
0.250000 0.528287 
0.251000 0.533403 
0.252000 0.538531 
0.253000 0.543672 
0.254000 0.548826 
0.255000 0.553992 
0.256000 0.559171 
0.257000 0.564363 
0.258000 0.569567 
0.259000 0.574783 
0.260000 0.580013 
0.261000 0.585255 
0.262000 0.590510 
0.263000 0.595777 
0.264000 0.601057 
0.265000 0.606350 
0.266000 0.611655 
0.267000 0.616973 
0.268000 0.622304 
0.269000 0.627647 
0.270000 0.633003 
0.271000 0.638372 
0.272000 0.643753 
0.273000 0.649147 
0.274000 0.654554 
0.275000 0.659973 
0.276000 0.665404 
0.277000 0.670848 
0.278000 0.676305 
0.279000 0.681774 
0.280000 0.687256 
0.281000 0.692750 
0.282000 0.698256 
0.283000 0.703775 
0.284000 0.709306 
0.285000 0.714849 
0.286000 0.720405 
0.287000 0.725972 
0.288000 0.731552 
0.289000 0.737144 
0.290000 0.742748 
0.291000 0.748364 
0.292000 0.753992 
0.293000 0.759631 
0.294000 0.765283 
0.295000 0.770946 
0.296000 0.776621 
0.297000 0.782307 
0.298000 0.788005 
0.299000 0.793714 
0.300000 0.799434 
0.301000 0.805165 
0.302000 0.810908 
0.303000 0.816661 
0.304000 0.822426 
0.305000 0.828201 
0.306000 0.833987 
0.307000 0.839783 
0.308000 0.845590 
0.309000 0.851406 
0.310000 0.857233 
0.311000 0.863070 
0.312000 0.868917 
0.313000 0.874773 
0.314000 0.880639 
0.315000 0.886514 
0.316000 0.892398 
0.317000 0.898291 
0.318000 0.904193 
0.319000 0.910103 
0.320000 0.916022 
0.321000 0.921949 
0.322000 0.927884 
0.323000 0.933826 
0.324000 0.939776 
0.325000 0.945733 
0.326000 0.951697 
0.327000 0.957668 
0.328000 0.963645 
0.329000 0.969629 
0.330000 0.975618 
0.331000 0.981613 
0.332000 0.987613 
0.333000 0.993618 
0.334000 0.999627 
0.335000 1.005641 
0.336000 1.011659 
0.337000 1.017681 
0.338000 1.023705 
0.339000 1.029733 
0.340000 1.035762 
0.341000 1.041794 
0.342000 1.047828 
0.343000 1.053863 
0.344000 1.059898 
0.345000 1.065934 
0.346000 1.071969 
0.347000 1.078004 
0.348000 1.084037 
0.349000 1.090069 
0.350000 1.096099 
0.351000 1.102125 
0.352000 1.108149 
0.353000 1.114168 
0.354000 1.120183 
0.355000 1.126193 
0.356000 1.132197 
0.357000 1.138194 
0.358000 1.144185 
0.359000 1.150167 
0.360000 1.156141 
0.361000 1.162106 
0.362000 1.168061 
0.363000 1.174005 
0.364000 1.179938 
0.365000 1.185858 
0.366000 1.191765 
0.367000 1.197658 
0.368000 1.203535 
0.369000 1.209397 
0.370000 1.215243 
0.371000 1.221070 
0.372000 1.226879 
0.373000 1.232668 
0.374000 1.238436 
0.375000 1.244182 
0.376000 1.249906 
0.377000 1.255605 
0.378000 1.261279 
0.379000 1.266927 
0.380000 1.272547 
0.381000 1.278138 
0.382000 1.283699 
0.383000 1.289229 
0.384000 1.294726 
0.385000 1.300188 
0.386000 1.305616 
0.387000 1.311006 
0.388000 1.316358 
0.389000 1.321670 
0.390000 1.326940 
0.391000 1.332167 
0.392000 1.337350 
0.393000 1.342486 
0.394000 1.347574 
0.395000 1.352612 
0.396000 1.357599 
0.397000 1.362532 
0.398000 1.367410 
0.399000 1.372231 
0.400000 1.376993 
0.401000 1.381694 
0.402000 1.386332 
0.403000 1.390904 
0.404000 1.395409 
0.405000 1.399845 
0.406000 1.404209 
0.407000 1.408500 
0.408000 1.412714 
0.409000 1.416849 
0.410000 1.420904 
0.411000 1.424875 
0.412000 1.428761 
0.413000 1.432558 
0.414000 1.436265 
0.415000 1.439878 
0.416000 1.443395 
0.417000 1.446813 
0.418000 1.450129 
0.419000 1.453341 
0.420000 1.456446 
0.421000 1.459441 
0.422000 1.462323 
0.423000 1.465089 
0.424000 1.467736 
0.425000 1.470261 
0.426000 1.472661 
0.427000 1.474933 
0.428000 1.477073 
0.429000 1.479079 
0.430000 1.480947 
0.431000 1.482674 
0.432000 1.484257 
0.433000 1.485691 
0.434000 1.486975 
0.435000 1.488105 
0.436000 1.489077 
0.437000 1.489887 
0.438000 1.490533 
0.439000 1.491010 
0.440000 1.491316 
0.441000 1.491447 
0.442000 1.491399 
0.443000 1.491170 
0.444000 1.490754 
0.445000 1.490149 
0.446000 1.489352 
0.447000 1.488359 
0.448000 1.487166 
0.449000 1.485770 
0.450000 1.484168 
0.451000 1.482355 
0.452000 1.480330 
0.453000 1.478088 
0.454000 1.475627 
0.455000 1.472942 
0.456000 1.470031 
0.457000 1.466891 
0.458000 1.463519 
0.459000 1.459911 
0.460000 1.456065 
0.461000 1.451978 
0.462000 1.447647 
0.463000 1.443070 
0.464000 1.438244 
0.465000 1.433167 
0.466000 1.427836 
0.467000 1.422249 
0.468000 1.416404 
0.469000 1.410299 
0.470000 1.403933 
0.471000 1.397304 
0.472000 1.390410 
0.473000 1.383250 
0.474000 1.375823 
0.475000 1.368127 
0.476000 1.360163 
0.477000 1.351929 
0.478000 1.343425 
0.479000 1.334651 
0.480000 1.325607 
0.481000 1.316293 
0.482000 1.306709 
0.483000 1.296856 
0.484000 1.286734 
0.485000 1.276346 
0.486000 1.265691 
0.487000 1.254772 
0.488000 1.243590 
0.489000 1.232147 
0.490000 1.220446 
0.491000 1.208488 
0.492000 1.196276 
0.493000 1.183814 
0.494000 1.171103 
0.495000 1.158149 
0.496000 1.144953 
0.497000 1.131520 
0.498000 1.117854 
0.499000 1.103959 
0.500000 1.089839 
0.501000 1.075500 
0.502000 1.060945 
0.503000 1.046180 
0.504000 1.031211 
0.505000 1.016042 
0.506000 1.000678 
0.507000 0.985127 
0.508000 0.969394 
0.509000 0.953421 
0.510000 0.937340 
0.511000 0.921096 
0.512000 0.904695 
0.513000 0.888143 
0.514000 0.871447 
0.515000 0.854613 
0.516000 0.837650 
0.517000 0.820563 
0.518000 0.803359 
0.519000 0.786047 
0.520000 0.768632 
0.521000 0.751123 
0.522000 0.733526 
0.523000 0.715849 
0.524000 0.698099 
0.525000 0.680283 
0.526000 0.662408 
0.527000 0.644482 
0.528000 0.626511 
0.529000 0.608504 
0.530000 0.590466 
0.531000 0.572405 
0.532000 0.554329 
0.533000 0.536242 
0.534000 0.518154 
0.535000 0.500070 
0.536000 0.481996 
0.537000 0.463940 
0.538000 0.445907 
0.539000 0.427904 
0.540000 0.409937 
0.541000 0.392012 
0.542000 0.374135 
0.543000 0.356311 
0.544000 0.338547 
0.545000 0.320847 
0.546000 0.303216 
0.547000 0.285660 
0.548000 0.268184 
0.549000 0.250793 
0.550000 0.233490 
0.551000 0.216281 
0.552000 0.199170 
0.553000 0.182162 
0.554000 0.165259 
0.555000 0.148465 
0.556000 0.131786 
0.557000 0.115223 
0.558000 0.098780 
0.559000 0.082461 
0.560000 0.066268 
0.561000 0.050205 
0.562000 0.034273 
0.563000 0.018476 
0.564000 0.002815 
0.565000 -0.012706 
0.566000 -0.028086 
0.567000 -0.043323 
0.568000 -0.058416 
0.569000 -0.073361 
0.570000 -0.088159 
0.571000 -0.102807 
0.572000 -0.117304 
0.573000 -0.131650 
0.574000 -0.145842 
0.575000 -0.159881 
0.576000 -0.173765 
0.577000 -0.187493 
0.578000 -0.201066 
0.579000 -0.214482 
0.580000 -0.227741 
0.581000 -0.240844 
0.582000 -0.253789 
0.583000 -0.266577 
0.584000 -0.279207 
0.585000 -0.291680 
0.586000 -0.303996 
0.587000 -0.316155 
0.588000 -0.328158 
0.589000 -0.340004 
0.590000 -0.351694 
0.591000 -0.363229 
0.592000 -0.374610 
0.593000 -0.385836 
0.594000 -0.396908 
0.595000 -0.407828 
0.596000 -0.418596 
0.597000 -0.429213 
0.598000 -0.439680 
0.599000 -0.449997 
0.600000 -0.460166 
0.601000 -0.470187 
0.602000 -0.480062 
0.603000 -0.489791 
0.604000 -0.499376 
0.605000 -0.508818 
0.606000 -0.518117 
0.607000 -0.527276 
0.608000 -0.536295 
0.609000 -0.545176 
0.610000 -0.553919 
0.611000 -0.562526 
0.612000 -0.570998 
0.613000 -0.579336 
0.614000 -0.587542 
0.615000 -0.595617 
0.616000 -0.603562 
0.617000 -0.611379 
0.618000 -0.619069 
0.619000 -0.626632 
0.620000 -0.634071 
0.621000 -0.641387 
0.622000 -0.648581 
0.623000 -0.655654 
0.624000 -0.662608 
0.625000 -0.669445 
0.626000 -0.676164 
0.627000 -0.682768 
0.628000 -0.689258 
0.629000 -0.695636 
0.630000 -0.701902 
0.631000 -0.708058 
0.632000 -0.714106 
0.633000 -0.720046 
0.634000 -0.725879 
0.635000 -0.731608 
0.636000 -0.737233 
0.637000 -0.742756 
0.638000 -0.748178 
0.639000 -0.753500 
0.640000 -0.758723 
0.641000 -0.763849 
0.642000 -0.768878 
0.643000 -0.773813 
0.644000 -0.778654 
0.645000 -0.783403 
0.646000 -0.788060 
0.647000 -0.792626 
0.648000 -0.797104 
0.649000 -0.801494 
0.650000 -0.805797 
0.651000 -0.810014 
0.652000 -0.814147 
0.653000 -0.818197 
0.654000 -0.822164 
0.655000 -0.826050 
0.656000 -0.829855 
0.657000 -0.833582 
0.658000 -0.837230 
0.659000 -0.840801 
0.660000 -0.844296 
0.661000 -0.847716 
0.662000 -0.851062 
0.663000 -0.854335 
0.664000 -0.857536 
0.665000 -0.860666 
0.666000 -0.863725 
0.667000 -0.866715 
0.668000 -0.869637 
0.669000 -0.872492 
0.670000 -0.875280 
0.671000 -0.878002 
0.672000 -0.880659 
0.673000 -0.883253 
0.674000 -0.885783 
0.675000 -0.888251 
0.676000 -0.890658 
0.677000 -0.893005 
0.678000 -0.895291 
0.679000 -0.897519 
0.680000 -0.899688 
0.681000 -0.901800 
0.682000 -0.903856 
0.683000 -0.905855 
0.684000 -0.907800 
0.685000 -0.909690 
0.686000 -0.911526 
0.687000 -0.913310 
0.688000 -0.915041 
0.689000 -0.916721 
0.690000 -0.918350 
0.691000 -0.919928 
0.692000 -0.921457 
0.693000 -0.922937 
0.694000 -0.924369 
0.695000 -0.925754 
0.696000 -0.927091 
0.697000 -0.928383 
0.698000 -0.929628 
0.699000 -0.930828 
0.700000 -0.931984 
0.701000 -0.933096 
0.702000 -0.934164 
0.703000 -0.935190 
0.704000 -0.936173 
0.705000 -0.937115 
0.706000 -0.938016 
0.707000 -0.938876 
0.708000 -0.939696 
0.709000 -0.940476 
0.710000 -0.941217 
0.711000 -0.941920 
0.712000 -0.942584 
0.713000 -0.943212 
0.714000 -0.943802 
0.715000 -0.944355 
0.716000 -0.944872 
0.717000 -0.945354 
0.718000 -0.945800 
0.719000 -0.946212 
0.720000 -0.946589 
0.721000 -0.946933 
0.722000 -0.947242 
0.723000 -0.947519 
0.724000 -0.947764 
0.725000 -0.947976 
0.726000 -0.948156 
0.727000 -0.948305 
0.728000 -0.948422 
0.729000 -0.948509 
0.730000 -0.948566 
0.731000 -0.948593 
0.732000 -0.948591 
0.733000 -0.948559 
0.734000 -0.948499 
0.735000 -0.948410 
0.736000 -0.948293 
0.737000 -0.948148 
0.738000 -0.947976 
0.739000 -0.947776 
0.740000 -0.947550 
0.741000 -0.947298 
0.742000 -0.947019 
0.743000 -0.946715 
0.744000 -0.946385 
0.745000 -0.946030 
0.746000 -0.945650 
0.747000 -0.945246 
0.748000 -0.944817 
0.749000 -0.944364 
0.750000 -0.943888 
0.751000 -0.943388 
0.752000 -0.942865 
0.753000 -0.942318 
0.754000 -0.941750 
0.755000 -0.941159 
0.756000 -0.940545 
0.757000 -0.939910 
0.758000 -0.939254 
0.759000 -0.938576 
0.760000 -0.937876 
0.761000 -0.937156 
0.762000 -0.936416 
0.763000 -0.935655 
0.764000 -0.934873 
0.765000 -0.934072 
0.766000 -0.933251 
0.767000 -0.932410 
0.768000 -0.931551 
0.769000 -0.930672 
0.770000 -0.929774 
0.771000 -0.928857 
0.772000 -0.927922 
0.773000 -0.926969 
0.774000 -0.925998 
0.775000 -0.925009 
0.776000 -0.924002 
0.777000 -0.922978 
0.778000 -0.921936 
0.779000 -0.920877 
0.780000 -0.919802 
0.781000 -0.918709 
