# Tc_folded model 
-0.390000 0.106746 
-0.389000 0.110837 
-0.388000 0.114937 
-0.387000 0.119046 
-0.386000 0.123165 
-0.385000 0.127294 
-0.384000 0.131432 
-0.383000 0.135580 
-0.382000 0.139738 
-0.381000 0.143905 
-0.380000 0.148082 
-0.379000 0.152269 
-0.378000 0.156466 
-0.377000 0.160672 
-0.376000 0.164888 
-0.375000 0.169115 
-0.374000 0.173351 
-0.373000 0.177598 
-0.372000 0.181854 
-0.371000 0.186120 
-0.370000 0.190397 
-0.369000 0.194684 
-0.368000 0.198981 
-0.367000 0.203288 
-0.366000 0.207605 
-0.365000 0.211933 
-0.364000 0.216271 
-0.363000 0.220620 
-0.362000 0.224979 
-0.361000 0.229348 
-0.360000 0.233728 
-0.359000 0.238119 
-0.358000 0.242520 
-0.357000 0.246932 
-0.356000 0.251354 
-0.355000 0.255787 
-0.354000 0.260231 
-0.353000 0.264685 
-0.352000 0.269151 
-0.351000 0.273627 
-0.350000 0.278114 
-0.349000 0.282612 
-0.348000 0.287121 
-0.347000 0.291641 
-0.346000 0.296172 
-0.345000 0.300714 
-0.344000 0.305267 
-0.343000 0.309832 
-0.342000 0.314407 
-0.341000 0.318994 
-0.340000 0.323592 
-0.339000 0.328202 
-0.338000 0.332822 
-0.337000 0.337454 
-0.336000 0.342098 
-0.335000 0.346753 
-0.334000 0.351419 
-0.333000 0.356097 
-0.332000 0.360786 
-0.331000 0.365488 
-0.330000 0.370200 
-0.329000 0.374925 
-0.328000 0.379661 
-0.327000 0.384408 
-0.326000 0.389168 
-0.325000 0.393939 
-0.324000 0.398722 
-0.323000 0.403517 
-0.322000 0.408324 
-0.321000 0.413143 
-0.320000 0.417974 
-0.319000 0.422817 
-0.318000 0.427672 
-0.317000 0.432539 
-0.316000 0.437418 
-0.315000 0.442309 
-0.314000 0.447212 
-0.313000 0.452127 
-0.312000 0.457055 
-0.311000 0.461995 
-0.310000 0.466947 
-0.309000 0.471911 
-0.308000 0.476888 
-0.307000 0.481877 
-0.306000 0.486878 
-0.305000 0.491892 
-0.304000 0.496918 
-0.303000 0.501957 
-0.302000 0.507008 
-0.301000 0.512071 
-0.300000 0.517147 
-0.299000 0.522236 
-0.298000 0.527337 
-0.297000 0.532450 
-0.296000 0.537577 
-0.295000 0.542715 
-0.294000 0.547867 
-0.293000 0.553031 
-0.292000 0.558207 
-0.291000 0.563396 
-0.290000 0.568598 
-0.289000 0.573812 
-0.288000 0.579039 
-0.287000 0.584279 
-0.286000 0.589532 
-0.285000 0.594797 
-0.284000 0.600074 
-0.283000 0.605365 
-0.282000 0.610668 
-0.281000 0.615983 
-0.280000 0.621312 
-0.279000 0.626653 
-0.278000 0.632007 
-0.277000 0.637373 
-0.276000 0.642752 
-0.275000 0.648143 
-0.274000 0.653547 
-0.273000 0.658964 
-0.272000 0.664393 
-0.271000 0.669835 
-0.270000 0.675289 
-0.269000 0.680756 
-0.268000 0.686235 
-0.267000 0.691727 
-0.266000 0.697231 
-0.265000 0.702748 
-0.264000 0.708276 
-0.263000 0.713817 
-0.262000 0.719371 
-0.261000 0.724936 
-0.260000 0.730514 
-0.259000 0.736103 
-0.258000 0.741705 
-0.257000 0.747319 
-0.256000 0.752944 
-0.255000 0.758582 
-0.254000 0.764231 
-0.253000 0.769892 
-0.252000 0.775564 
-0.251000 0.781249 
-0.250000 0.786944 
-0.249000 0.792651 
-0.248000 0.798369 
-0.247000 0.804099 
-0.246000 0.809839 
-0.245000 0.815591 
-0.244000 0.821353 
-0.243000 0.827126 
-0.242000 0.832910 
-0.241000 0.838704 
-0.240000 0.844509 
-0.239000 0.850324 
-0.238000 0.856149 
-0.237000 0.861984 
-0.236000 0.867829 
-0.235000 0.873683 
-0.234000 0.879547 
-0.233000 0.885421 
-0.232000 0.891303 
-0.231000 0.897195 
-0.230000 0.903095 
-0.229000 0.909004 
-0.228000 0.914921 
-0.227000 0.920846 
-0.226000 0.926779 
-0.225000 0.932721 
-0.224000 0.938669 
-0.223000 0.944625 
-0.222000 0.950588 
-0.221000 0.956557 
-0.220000 0.962533 
-0.219000 0.968516 
-0.218000 0.974504 
-0.217000 0.980498 
-0.216000 0.986497 
-0.215000 0.992501 
-0.214000 0.998510 
-0.213000 1.004523 
-0.212000 1.010540 
-0.211000 1.016561 
-0.210000 1.022585 
-0.209000 1.028612 
-0.208000 1.034641 
-0.207000 1.040673 
-0.206000 1.046706 
-0.205000 1.052740 
-0.204000 1.058776 
-0.203000 1.064811 
-0.202000 1.070847 
-0.201000 1.076882 
-0.200000 1.082915 
-0.199000 1.088948 
-0.198000 1.094978 
-0.197000 1.101005 
-0.196000 1.107029 
-0.195000 1.113049 
-0.194000 1.119065 
-0.193000 1.125076 
-0.192000 1.131081 
-0.191000 1.137080 
-0.190000 1.143071 
-0.189000 1.149056 
-0.188000 1.155031 
-0.187000 1.160998 
-0.186000 1.166955 
-0.185000 1.172901 
-0.184000 1.178835 
-0.183000 1.184758 
-0.182000 1.190667 
-0.181000 1.196563 
-0.180000 1.202444 
-0.179000 1.208309 
-0.178000 1.214157 
-0.177000 1.219988 
-0.176000 1.225800 
-0.175000 1.231593 
-0.174000 1.237365 
-0.173000 1.243115 
-0.172000 1.248843 
-0.171000 1.254547 
-0.170000 1.260226 
-0.169000 1.265878 
-0.168000 1.271504 
-0.167000 1.277100 
-0.166000 1.282667 
-0.165000 1.288203 
-0.164000 1.293706 
-0.163000 1.299175 
-0.162000 1.304609 
-0.161000 1.310006 
-0.160000 1.315365 
-0.159000 1.320685 
-0.158000 1.325963 
-0.157000 1.331198 
-0.156000 1.336389 
-0.155000 1.341534 
-0.154000 1.346632 
-0.153000 1.351679 
-0.152000 1.356676 
-0.151000 1.361619 
-0.150000 1.366508 
-0.149000 1.371339 
-0.148000 1.376112 
-0.147000 1.380825 
-0.146000 1.385474 
-0.145000 1.390059 
-0.144000 1.394577 
-0.143000 1.399026 
-0.142000 1.403403 
-0.141000 1.407707 
-0.140000 1.411936 
-0.139000 1.416086 
-0.138000 1.420156 
-0.137000 1.424143 
-0.136000 1.428045 
-0.135000 1.431859 
-0.134000 1.435582 
-0.133000 1.439213 
-0.132000 1.442748 
-0.131000 1.446185 
-0.130000 1.449520 
-0.129000 1.452752 
-0.128000 1.455877 
-0.127000 1.458893 
-0.126000 1.461796 
-0.125000 1.464583 
-0.124000 1.467253 
-0.123000 1.469801 
-0.122000 1.472224 
-0.121000 1.474520 
-0.120000 1.476685 
-0.119000 1.478716 
-0.118000 1.480610 
-0.117000 1.482364 
-0.116000 1.483973 
-0.115000 1.485436 
-0.114000 1.486748 
-0.113000 1.487907 
-0.112000 1.488908 
-0.111000 1.489749 
-0.110000 1.490425 
-0.109000 1.490935 
-0.108000 1.491273 
-0.107000 1.491436 
-0.106000 1.491422 
-0.105000 1.491226 
-0.104000 1.490845 
-0.103000 1.490276 
-0.102000 1.489515 
-0.101000 1.488558 
-0.100000 1.487403 
-0.099000 1.486045 
-0.098000 1.484481 
-0.097000 1.482708 
-0.096000 1.480723 
-0.095000 1.478522 
-0.094000 1.476101 
-0.093000 1.473458 
-0.092000 1.470590 
-0.091000 1.467493 
-0.090000 1.464164 
-0.089000 1.460600 
-0.088000 1.456798 
-0.087000 1.452757 
-0.086000 1.448471 
-0.085000 1.443940 
-0.084000 1.439161 
-0.083000 1.434130 
-0.082000 1.428846 
-0.081000 1.423307 
-0.080000 1.417511 
-0.079000 1.411454 
-0.078000 1.405137 
-0.077000 1.398557 
-0.076000 1.391712 
-0.075000 1.384601 
-0.074000 1.377224 
-0.073000 1.369579 
-0.072000 1.361664 
-0.071000 1.353481 
-0.070000 1.345027 
-0.069000 1.336303 
-0.068000 1.327309 
-0.067000 1.318045 
-0.066000 1.308512 
-0.065000 1.298708 
-0.064000 1.288637 
-0.063000 1.278298 
-0.062000 1.267693 
-0.061000 1.256823 
-0.060000 1.245689 
-0.059000 1.234295 
-0.058000 1.222641 
-0.057000 1.210731 
-0.056000 1.198566 
-0.055000 1.186150 
-0.054000 1.173486 
-0.053000 1.160576 
-0.052000 1.147425 
-0.051000 1.134036 
-0.050000 1.120413 
-0.049000 1.106560 
-0.048000 1.092482 
-0.047000 1.078183 
-0.046000 1.063668 
-0.045000 1.048942 
-0.044000 1.034010 
-0.043000 1.018877 
-0.042000 1.003550 
-0.041000 0.988033 
-0.040000 0.972333 
-0.039000 0.956392 
-0.038000 0.940343 
-0.037000 0.924129 
-0.036000 0.907756 
-0.035000 0.891232 
-0.034000 0.874562 
-0.033000 0.857754 
-0.032000 0.840814 
-0.031000 0.823749 
-0.030000 0.806567 
-0.029000 0.789274 
-0.028000 0.771878 
-0.027000 0.754386 
-0.026000 0.736805 
-0.025000 0.719142 
-0.024000 0.701405 
-0.023000 0.683600 
-0.022000 0.665736 
-0.021000 0.647819 
-0.020000 0.629856 
-0.019000 0.611855 
-0.018000 0.593822 
-0.017000 0.575765 
-0.016000 0.557691 
-0.015000 0.539606 
-0.014000 0.521517 
-0.013000 0.503432 
-0.012000 0.485356 
-0.011000 0.467296 
-0.010000 0.449258 
-0.009000 0.431249 
-0.008000 0.413275 
-0.007000 0.395342 
-0.006000 0.377456 
-0.005000 0.359622 
-0.004000 0.341846 
-0.003000 0.324133 
-0.002000 0.306489 
-0.001000 0.288919 
-0.000000 0.271428 
0.001000 0.254020 
0.002000 0.236701 
0.003000 0.219474 
0.004000 0.202345 
0.005000 0.185317 
0.006000 0.168394 
0.007000 0.151580 
0.008000 0.134879 
0.009000 0.118294 
0.010000 0.101829 
0.011000 0.085486 
0.012000 0.069270 
0.013000 0.053182 
0.014000 0.037226 
0.015000 0.021403 
0.016000 0.005717 
0.017000 -0.009830 
0.018000 -0.025237 
0.019000 -0.040501 
0.020000 -0.055620 
0.021000 -0.070593 
0.022000 -0.085418 
0.023000 -0.100094 
0.024000 -0.114620 
0.025000 -0.128994 
0.026000 -0.143214 
0.027000 -0.157282 
0.028000 -0.171194 
0.029000 -0.184952 
0.030000 -0.198554 
0.031000 -0.211999 
0.032000 -0.225288 
0.033000 -0.238419 
0.034000 -0.251394 
0.035000 -0.264211 
0.036000 -0.276870 
0.037000 -0.289373 
0.038000 -0.301718 
0.039000 -0.313906 
0.040000 -0.325938 
0.041000 -0.337813 
0.042000 -0.349532 
0.043000 -0.361096 
0.044000 -0.372505 
0.045000 -0.383760 
0.046000 -0.394861 
0.047000 -0.405809 
0.048000 -0.416605 
0.049000 -0.427250 
0.050000 -0.437745 
0.051000 -0.448090 
0.052000 -0.458286 
0.053000 -0.468334 
0.054000 -0.478236 
0.055000 -0.487993 
0.056000 -0.497604 
0.057000 -0.507073 
0.058000 -0.516399 
0.059000 -0.525584 
0.060000 -0.534629 
0.061000 -0.543535 
0.062000 -0.552303 
0.063000 -0.560935 
0.064000 -0.569432 
0.065000 -0.577796 
0.066000 -0.586026 
0.067000 -0.594125 
0.068000 -0.602095 
0.069000 -0.609935 
0.070000 -0.617648 
0.071000 -0.625235 
0.072000 -0.632697 
0.073000 -0.640036 
0.074000 -0.647252 
0.075000 -0.654348 
0.076000 -0.661324 
0.077000 -0.668182 
0.078000 -0.674923 
0.079000 -0.681549 
0.080000 -0.688060 
0.081000 -0.694458 
0.082000 -0.700745 
0.083000 -0.706922 
0.084000 -0.712989 
0.085000 -0.718949 
0.086000 -0.724802 
0.087000 -0.730551 
0.088000 -0.736195 
0.089000 -0.741737 
0.090000 -0.747177 
0.091000 -0.752517 
0.092000 -0.757759 
0.093000 -0.762903 
0.094000 -0.767950 
0.095000 -0.772903 
0.096000 -0.777761 
0.097000 -0.782527 
0.098000 -0.787200 
0.099000 -0.791784 
0.100000 -0.796278 
0.101000 -0.800684 
0.102000 -0.805003 
0.103000 -0.809237 
0.104000 -0.813385 
0.105000 -0.817450 
0.106000 -0.821432 
0.107000 -0.825333 
0.108000 -0.829153 
0.109000 -0.832895 
0.110000 -0.836557 
0.111000 -0.840143 
0.112000 -0.843652 
0.113000 -0.847086 
0.114000 -0.850446 
0.115000 -0.853732 
0.116000 -0.856946 
0.117000 -0.860089 
0.118000 -0.863162 
0.119000 -0.866165 
0.120000 -0.869099 
0.121000 -0.871966 
0.122000 -0.874766 
0.123000 -0.877500 
0.124000 -0.880170 
0.125000 -0.882775 
0.126000 -0.885317 
0.127000 -0.887797 
0.128000 -0.890215 
0.129000 -0.892573 
0.130000 -0.894871 
0.131000 -0.897109 
0.132000 -0.899289 
0.133000 -0.901412 
0.134000 -0.903478 
0.135000 -0.905488 
0.136000 -0.907442 
0.137000 -0.909343 
0.138000 -0.911189 
0.139000 -0.912982 
0.140000 -0.914723 
0.141000 -0.916412 
0.142000 -0.918050 
0.143000 -0.919638 
0.144000 -0.921177 
0.145000 -0.922666 
0.146000 -0.924107 
0.147000 -0.925500 
0.148000 -0.926846 
0.149000 -0.928146 
0.150000 -0.929400 
0.151000 -0.930608 
0.152000 -0.931772 
0.153000 -0.932892 
0.154000 -0.933969 
0.155000 -0.935002 
0.156000 -0.935994 
0.157000 -0.936943 
0.158000 -0.937851 
0.159000 -0.938719 
0.160000 -0.939546 
0.161000 -0.940334 
0.162000 -0.941082 
0.163000 -0.941792 
0.164000 -0.942464 
0.165000 -0.943098 
0.166000 -0.943695 
0.167000 -0.944255 
0.168000 -0.944779 
0.169000 -0.945267 
0.170000 -0.945720 
0.171000 -0.946138 
0.172000 -0.946522 
0.173000 -0.946871 
0.174000 -0.947187 
0.175000 -0.947470 
0.176000 -0.947721 
0.177000 -0.947939 
0.178000 -0.948125 
0.179000 -0.948279 
0.180000 -0.948403 
0.181000 -0.948496 
0.182000 -0.948558 
0.183000 -0.948590 
0.184000 -0.948593 
0.185000 -0.948567 
0.186000 -0.948512 
0.187000 -0.948428 
0.188000 -0.948316 
0.189000 -0.948177 
0.190000 -0.948010 
0.191000 -0.947815 
0.192000 -0.947594 
0.193000 -0.947347 
0.194000 -0.947073 
0.195000 -0.946774 
0.196000 -0.946448 
0.197000 -0.946098 
0.198000 -0.945723 
0.199000 -0.945323 
0.200000 -0.944899 
0.201000 -0.944450 
0.202000 -0.943978 
0.203000 -0.943482 
0.204000 -0.942964 
0.205000 -0.942422 
0.206000 -0.941857 
0.207000 -0.941270 
0.208000 -0.940661 
0.209000 -0.940030 
0.210000 -0.939377 
0.211000 -0.938703 
0.212000 -0.938008 
0.213000 -0.937292 
0.214000 -0.936555 
0.215000 -0.935798 
0.216000 -0.935020 
0.217000 -0.934222 
0.218000 -0.933405 
0.219000 -0.932568 
0.220000 -0.931712 
0.221000 -0.930837 
0.222000 -0.929942 
0.223000 -0.929029 
0.224000 -0.928098 
0.225000 -0.927148 
0.226000 -0.926180 
0.227000 -0.925194 
0.228000 -0.924191 
0.229000 -0.923170 
0.230000 -0.922131 
0.231000 -0.921076 
0.232000 -0.920003 
0.233000 -0.918914 
0.234000 -0.917808 
0.235000 -0.916686 
0.236000 -0.915547 
0.237000 -0.914392 
0.238000 -0.913221 
0.239000 -0.912035 
0.240000 -0.910833 
0.241000 -0.909616 
0.242000 -0.908383 
0.243000 -0.907135 
0.244000 -0.905872 
0.245000 -0.904594 
0.246000 -0.903302 
0.247000 -0.901995 
0.248000 -0.900673 
0.249000 -0.899338 
0.250000 -0.897988 
0.251000 -0.896624 
0.252000 -0.895247 
0.253000 -0.893856 
0.254000 -0.892451 
0.255000 -0.891033 
0.256000 -0.889601 
0.257000 -0.888156 
0.258000 -0.886699 
0.259000 -0.885228 
0.260000 -0.883744 
0.261000 -0.882248 
0.262000 -0.880739 
0.263000 -0.879218 
0.264000 -0.877684 
0.265000 -0.876138 
0.266000 -0.874580 
0.267000 -0.873010 
0.268000 -0.871428 
0.269000 -0.869834 
0.270000 -0.868229 
0.271000 -0.866612 
0.272000 -0.864983 
0.273000 -0.863343 
0.274000 -0.861692 
0.275000 -0.860029 
0.276000 -0.858355 
0.277000 -0.856671 
0.278000 -0.854975 
0.279000 -0.853269 
0.280000 -0.851552 
0.281000 -0.849824 
0.282000 -0.848086 
0.283000 -0.846337 
0.284000 -0.844578 
0.285000 -0.842808 
0.286000 -0.841028 
0.287000 -0.839238 
0.288000 -0.837438 
0.289000 -0.835628 
0.290000 -0.833809 
0.291000 -0.831979 
0.292000 -0.830139 
0.293000 -0.828290 
0.294000 -0.826432 
0.295000 -0.824563 
0.296000 -0.822686 
0.297000 -0.820799 
0.298000 -0.818902 
0.299000 -0.816996 
0.300000 -0.815081 
0.301000 -0.813157 
0.302000 -0.811224 
0.303000 -0.809282 
0.304000 -0.807331 
0.305000 -0.805371 
0.306000 -0.803403 
0.307000 -0.801425 
0.308000 -0.799439 
0.309000 -0.797445 
0.310000 -0.795441 
0.311000 -0.793429 
0.312000 -0.791409 
0.313000 -0.789380 
0.314000 -0.787343 
0.315000 -0.785298 
0.316000 -0.783245 
0.317000 -0.781183 
0.318000 -0.779113 
0.319000 -0.777035 
0.320000 -0.774949 
0.321000 -0.772855 
0.322000 -0.770753 
0.323000 -0.768643 
0.324000 -0.766525 
0.325000 -0.764400 
0.326000 -0.762266 
0.327000 -0.760125 
0.328000 -0.757977 
0.329000 -0.755820 
0.330000 -0.753656 
0.331000 -0.751485 
0.332000 -0.749306 
0.333000 -0.747119 
0.334000 -0.744926 
0.335000 -0.742724 
0.336000 -0.740516 
0.337000 -0.738300 
0.338000 -0.736076 
0.339000 -0.733846 
0.340000 -0.731608 
0.341000 -0.729364 
0.342000 -0.727112 
0.343000 -0.724852 
0.344000 -0.722586 
0.345000 -0.720313 
0.346000 -0.718033 
0.347000 -0.715746 
0.348000 -0.713452 
0.349000 -0.711151 
0.350000 -0.708843 
0.351000 -0.706528 
0.352000 -0.704206 
0.353000 -0.701878 
0.354000 -0.699543 
0.355000 -0.697201 
0.356000 -0.694852 
0.357000 -0.692497 
0.358000 -0.690135 
0.359000 -0.687766 
0.360000 -0.685391 
0.361000 -0.683009 
0.362000 -0.680621 
0.363000 -0.678226 
0.364000 -0.675825 
0.365000 -0.673417 
0.366000 -0.671002 
0.367000 -0.668581 
0.368000 -0.666154 
0.369000 -0.663720 
0.370000 -0.661280 
0.371000 -0.658833 
0.372000 -0.656381 
0.373000 -0.653921 
0.374000 -0.651456 
0.375000 -0.648984 
0.376000 -0.646506 
0.377000 -0.644022 
0.378000 -0.641531 
0.379000 -0.639034 
0.380000 -0.636531 
0.381000 -0.634022 
0.382000 -0.631506 
0.383000 -0.628985 
0.384000 -0.626457 
0.385000 -0.623923 
0.386000 -0.621383 
0.387000 -0.618836 
0.388000 -0.616284 
0.389000 -0.613726 
0.390000 -0.611161 
0.391000 -0.608591 
0.392000 -0.606014 
0.393000 -0.603431 
0.394000 -0.600843 
0.395000 -0.598248 
0.396000 -0.595647 
0.397000 -0.593040 
0.398000 -0.590428 
0.399000 -0.587809 
0.400000 -0.585184 
0.401000 -0.582554 
0.402000 -0.579917 
0.403000 -0.577274 
0.404000 -0.574626 
0.405000 -0.571971 
0.406000 -0.569311 
0.407000 -0.566644 
0.408000 -0.563972 
0.409000 -0.561294 
0.410000 -0.558610 
0.411000 -0.555920 
0.412000 -0.553224 
0.413000 -0.550522 
0.414000 -0.547814 
0.415000 -0.545101 
0.416000 -0.542381 
0.417000 -0.539656 
0.418000 -0.536924 
0.419000 -0.534187 
0.420000 -0.531444 
0.421000 -0.528695 
0.422000 -0.525941 
0.423000 -0.523180 
0.424000 -0.520414 
0.425000 -0.517641 
0.426000 -0.514863 
0.427000 -0.512079 
0.428000 -0.509289 
0.429000 -0.506493 
0.430000 -0.503691 
0.431000 -0.500884 
0.432000 -0.498071 
0.433000 -0.495251 
0.434000 -0.492426 
0.435000 -0.489595 
0.436000 -0.486758 
0.437000 -0.483915 
0.438000 -0.481067 
0.439000 -0.478212 
0.440000 -0.475352 
0.441000 -0.472486 
0.442000 -0.469613 
0.443000 -0.466735 
0.444000 -0.463851 
0.445000 -0.460962 
0.446000 -0.458066 
0.447000 -0.455164 
0.448000 -0.452257 
0.449000 -0.449343 
0.450000 -0.446424 
0.451000 -0.443498 
0.452000 -0.440567 
0.453000 -0.437630 
0.454000 -0.434687 
0.455000 -0.431737 
0.456000 -0.428782 
0.457000 -0.425821 
0.458000 -0.422854 
0.459000 -0.419881 
0.460000 -0.416902 
0.461000 -0.413904 
0.462000 -0.410913 
0.463000 -0.407916 
0.464000 -0.404913 
0.465000 -0.401904 
0.466000 -0.398889 
0.467000 -0.395868 
0.468000 -0.392840 
0.469000 -0.389807 
0.470000 -0.386768 
0.471000 -0.383722 
0.472000 -0.380670 
0.473000 -0.377613 
0.474000 -0.374549 
0.475000 -0.371479 
0.476000 -0.368403 
0.477000 -0.365320 
0.478000 -0.362232 
0.479000 -0.359137 
0.480000 -0.356037 
0.481000 -0.352930 
0.482000 -0.349816 
0.483000 -0.346697 
0.484000 -0.343571 
0.485000 -0.340439 
0.486000 -0.337301 
0.487000 -0.334156 
0.488000 -0.331006 
0.489000 -0.327848 
0.490000 -0.324685 
0.491000 -0.321515 
0.492000 -0.318339 
0.493000 -0.315157 
0.494000 -0.311968 
0.495000 -0.308772 
0.496000 -0.305571 
0.497000 -0.302363 
0.498000 -0.299148 
0.499000 -0.295927 
0.500000 -0.292700 
0.501000 -0.289466 
0.502000 -0.286225 
0.503000 -0.282978 
0.504000 -0.279724 
0.505000 -0.276464 
0.506000 -0.273198 
0.507000 -0.269924 
0.508000 -0.266645 
0.509000 -0.263358 
0.510000 -0.260065 
0.511000 -0.256765 
0.512000 -0.253459 
0.513000 -0.250145 
0.514000 -0.246825 
0.515000 -0.243499 
0.516000 -0.240165 
0.517000 -0.236825 
0.518000 -0.233478 
0.519000 -0.230124 
0.520000 -0.226764 
0.521000 -0.223396 
0.522000 -0.220022 
0.523000 -0.216641 
0.524000 -0.213252 
0.525000 -0.209857 
0.526000 -0.206455 
0.527000 -0.203046 
0.528000 -0.199630 
0.529000 -0.196207 
0.530000 -0.192777 
0.531000 -0.189340 
0.532000 -0.185895 
0.533000 -0.182444 
0.534000 -0.178985 
0.535000 -0.175520 
0.536000 -0.172047 
0.537000 -0.168567 
0.538000 -0.165079 
0.539000 -0.161585 
0.540000 -0.158083 
0.541000 -0.154574 
0.542000 -0.151057 
0.543000 -0.147534 
0.544000 -0.144002 
0.545000 -0.140464 
0.546000 -0.136918 
0.547000 -0.133364 
0.548000 -0.129803 
0.549000 -0.126235 
0.550000 -0.122659 
0.551000 -0.119076 
0.552000 -0.115485 
0.553000 -0.111886 
0.554000 -0.108280 
0.555000 -0.104666 
0.556000 -0.101044 
0.557000 -0.097415 
0.558000 -0.093777 
0.559000 -0.090133 
0.560000 -0.086480 
0.561000 -0.082820 
0.562000 -0.079151 
0.563000 -0.075475 
0.564000 -0.071791 
0.565000 -0.068099 
0.566000 -0.064399 
0.567000 -0.060691 
0.568000 -0.056975 
0.569000 -0.053251 
0.570000 -0.049519 
0.571000 -0.045779 
0.572000 -0.042030 
0.573000 -0.038274 
0.574000 -0.034509 
0.575000 -0.030736 
0.576000 -0.026955 
0.577000 -0.023166 
0.578000 -0.019368 
0.579000 -0.015562 
0.580000 -0.011747 
0.581000 -0.007924 
0.582000 -0.004093 
0.583000 -0.000253 
0.584000 0.003595 
0.585000 0.007452 
0.586000 0.011318 
0.587000 0.015192 
0.588000 0.019074 
0.589000 0.022966 
0.590000 0.026866 
0.591000 0.030775 
0.592000 0.034692 
0.593000 0.038619 
0.594000 0.042554 
0.595000 0.046498 
0.596000 0.050451 
0.597000 0.054413 
0.598000 0.058384 
0.599000 0.062363 
0.600000 0.066352 
0.601000 0.070350 
0.602000 0.074357 
0.603000 0.078374 
0.604000 0.082399 
0.605000 0.086434 
0.606000 0.090477 
0.607000 0.094531 
0.608000 0.098593 
0.609000 0.102665 
0.610000 0.106746 
0.611000 0.110837 
0.612000 0.114937 
0.613000 0.119046 
0.614000 0.123165 
0.615000 0.127294 
0.616000 0.131432 
0.617000 0.135580 
0.618000 0.139738 
0.619000 0.143905 
0.620000 0.148082 
0.621000 0.152269 
0.622000 0.156466 
0.623000 0.160672 
0.624000 0.164888 
0.625000 0.169115 
0.626000 0.173351 
0.627000 0.177598 
0.628000 0.181854 
0.629000 0.186120 
0.630000 0.190397 
0.631000 0.194684 
0.632000 0.198981 
0.633000 0.203288 
0.634000 0.207605 
0.635000 0.211933 
0.636000 0.216271 
0.637000 0.220620 
0.638000 0.224979 
0.639000 0.229348 
0.640000 0.233728 
0.641000 0.238119 
0.642000 0.242520 
0.643000 0.246932 
0.644000 0.251354 
0.645000 0.255787 
0.646000 0.260231 
0.647000 0.264685 
0.648000 0.269151 
0.649000 0.273627 
0.650000 0.278114 
0.651000 0.282612 
0.652000 0.287121 
0.653000 0.291641 
0.654000 0.296172 
0.655000 0.300714 
0.656000 0.305267 
0.657000 0.309832 
0.658000 0.314407 
0.659000 0.318994 
0.660000 0.323592 
0.661000 0.328202 
0.662000 0.332822 
0.663000 0.337454 
0.664000 0.342098 
0.665000 0.346753 
0.666000 0.351419 
0.667000 0.356097 
0.668000 0.360786 
0.669000 0.365488 
0.670000 0.370200 
0.671000 0.374925 
0.672000 0.379661 
0.673000 0.384408 
0.674000 0.389168 
0.675000 0.393939 
0.676000 0.398722 
0.677000 0.403517 
0.678000 0.408324 
0.679000 0.413143 
0.680000 0.417974 
0.681000 0.422817 
0.682000 0.427672 
0.683000 0.432539 
0.684000 0.437418 
0.685000 0.442309 
0.686000 0.447212 
0.687000 0.452127 
0.688000 0.457055 
0.689000 0.461995 
0.690000 0.466947 
0.691000 0.471911 
0.692000 0.476888 
0.693000 0.481877 
0.694000 0.486878 
0.695000 0.491892 
0.696000 0.496918 
0.697000 0.501957 
0.698000 0.507008 
0.699000 0.512071 
0.700000 0.517147 
0.701000 0.522236 
0.702000 0.527337 
0.703000 0.532450 
0.704000 0.537577 
0.705000 0.542715 
0.706000 0.547867 
0.707000 0.553031 
0.708000 0.558207 
0.709000 0.563396 
0.710000 0.568598 
0.711000 0.573812 
0.712000 0.579039 
0.713000 0.584279 
0.714000 0.589532 
0.715000 0.594797 
0.716000 0.600074 
0.717000 0.605365 
0.718000 0.610668 
0.719000 0.615983 
0.720000 0.621312 
0.721000 0.626653 
0.722000 0.632007 
0.723000 0.637373 
0.724000 0.642752 
0.725000 0.648143 
0.726000 0.653547 
0.727000 0.658964 
0.728000 0.664393 
0.729000 0.669835 
0.730000 0.675289 
0.731000 0.680756 
0.732000 0.686235 
0.733000 0.691727 
0.734000 0.697231 
0.735000 0.702748 
0.736000 0.708276 
0.737000 0.713817 
0.738000 0.719371 
0.739000 0.724936 
0.740000 0.730514 
0.741000 0.736103 
0.742000 0.741705 
0.743000 0.747319 
0.744000 0.752944 
0.745000 0.758582 
0.746000 0.764231 
0.747000 0.769892 
0.748000 0.775564 
0.749000 0.781249 
0.750000 0.786944 
0.751000 0.792651 
0.752000 0.798369 
0.753000 0.804099 
0.754000 0.809839 
0.755000 0.815591 
0.756000 0.821353 
0.757000 0.827126 
0.758000 0.832910 
0.759000 0.838704 
0.760000 0.844509 
0.761000 0.850324 
0.762000 0.856149 
0.763000 0.861984 
0.764000 0.867829 
0.765000 0.873683 
0.766000 0.879547 
0.767000 0.885421 
0.768000 0.891303 
0.769000 0.897195 
0.770000 0.903095 
0.771000 0.909004 
0.772000 0.914921 
0.773000 0.920846 
0.774000 0.926779 
0.775000 0.932721 
0.776000 0.938669 
0.777000 0.944625 
0.778000 0.950588 
0.779000 0.956557 
0.780000 0.962533 
0.781000 0.968516 
0.782000 0.974504 
0.783000 0.980498 
0.784000 0.986497 
0.785000 0.992501 
0.786000 0.998510 
0.787000 1.004523 
0.788000 1.010540 
0.789000 1.016561 
0.790000 1.022585 
0.791000 1.028612 
0.792000 1.034641 
0.793000 1.040673 
