# Tc_folded model 
-0.369000 1.481682 
-0.368000 1.482107 
-0.367000 1.482505 
-0.366000 1.482878 
-0.365000 1.483225 
-0.364000 1.483545 
-0.363000 1.483840 
-0.362000 1.484109 
-0.361000 1.484352 
-0.360000 1.484570 
-0.359000 1.484761 
-0.358000 1.484926 
-0.357000 1.485066 
-0.356000 1.485180 
-0.355000 1.485268 
-0.354000 1.485330 
-0.353000 1.485367 
-0.352000 1.485377 
-0.351000 1.485362 
-0.350000 1.485321 
-0.349000 1.485254 
-0.348000 1.485162 
-0.347000 1.485044 
-0.346000 1.484900 
-0.345000 1.484729 
-0.344000 1.484534 
-0.343000 1.484312 
-0.342000 1.484065 
-0.341000 1.483792 
-0.340000 1.483494 
-0.339000 1.483169 
-0.338000 1.482819 
-0.337000 1.482443 
-0.336000 1.482041 
-0.335000 1.481613 
-0.334000 1.481160 
-0.333000 1.480680 
-0.332000 1.480175 
-0.331000 1.479644 
-0.330000 1.479087 
-0.329000 1.478505 
-0.328000 1.477896 
-0.327000 1.477262 
-0.326000 1.476601 
-0.325000 1.475915 
-0.324000 1.475203 
-0.323000 1.474464 
-0.322000 1.473700 
-0.321000 1.472910 
-0.320000 1.472094 
-0.319000 1.471252 
-0.318000 1.470383 
-0.317000 1.469489 
-0.316000 1.468568 
-0.315000 1.467622 
-0.314000 1.466649 
-0.313000 1.465650 
-0.312000 1.464625 
-0.311000 1.463574 
-0.310000 1.462496 
-0.309000 1.461392 
-0.308000 1.460262 
-0.307000 1.459105 
-0.306000 1.457922 
-0.305000 1.456713 
-0.304000 1.455477 
-0.303000 1.454215 
-0.302000 1.452926 
-0.301000 1.451611 
-0.300000 1.450269 
-0.299000 1.448900 
-0.298000 1.447505 
-0.297000 1.446083 
-0.296000 1.444635 
-0.295000 1.443159 
-0.294000 1.441657 
-0.293000 1.440128 
-0.292000 1.438572 
-0.291000 1.436989 
-0.290000 1.435379 
-0.289000 1.433742 
-0.288000 1.432078 
-0.287000 1.430387 
-0.286000 1.428668 
-0.285000 1.426923 
-0.284000 1.425150 
-0.283000 1.423349 
-0.282000 1.421522 
-0.281000 1.419667 
-0.280000 1.417784 
-0.279000 1.415874 
-0.278000 1.413936 
-0.277000 1.411971 
-0.276000 1.409977 
-0.275000 1.407956 
-0.274000 1.405908 
-0.273000 1.403831 
-0.272000 1.401726 
-0.271000 1.399593 
-0.270000 1.397433 
-0.269000 1.395244 
-0.268000 1.393026 
-0.267000 1.390781 
-0.266000 1.388507 
-0.265000 1.386205 
-0.264000 1.383874 
-0.263000 1.381515 
-0.262000 1.379127 
-0.261000 1.376710 
-0.260000 1.374264 
-0.259000 1.371790 
-0.258000 1.369287 
-0.257000 1.366754 
-0.256000 1.364193 
-0.255000 1.361603 
-0.254000 1.358983 
-0.253000 1.356334 
-0.252000 1.353655 
-0.251000 1.350947 
-0.250000 1.348210 
-0.249000 1.345442 
-0.248000 1.342645 
-0.247000 1.339819 
-0.246000 1.336962 
-0.245000 1.334075 
-0.244000 1.331158 
-0.243000 1.328211 
-0.242000 1.325234 
-0.241000 1.322226 
-0.240000 1.319188 
-0.239000 1.316119 
-0.238000 1.313020 
-0.237000 1.309890 
-0.236000 1.306729 
-0.235000 1.303537 
-0.234000 1.300314 
-0.233000 1.297060 
-0.232000 1.293775 
-0.231000 1.290458 
-0.230000 1.287110 
-0.229000 1.283730 
-0.228000 1.280319 
-0.227000 1.276876 
-0.226000 1.273401 
-0.225000 1.269894 
-0.224000 1.266354 
-0.223000 1.262783 
-0.222000 1.259179 
-0.221000 1.255543 
-0.220000 1.251874 
-0.219000 1.248173 
-0.218000 1.244438 
-0.217000 1.240671 
-0.216000 1.236871 
-0.215000 1.233038 
-0.214000 1.229171 
-0.213000 1.225271 
-0.212000 1.221337 
-0.211000 1.217370 
-0.210000 1.213368 
-0.209000 1.209333 
-0.208000 1.205264 
-0.207000 1.201161 
-0.206000 1.197023 
-0.205000 1.192851 
-0.204000 1.188644 
-0.203000 1.184402 
-0.202000 1.180126 
-0.201000 1.175815 
-0.200000 1.171468 
-0.199000 1.167086 
-0.198000 1.162669 
-0.197000 1.158216 
-0.196000 1.153727 
-0.195000 1.149203 
-0.194000 1.144642 
-0.193000 1.140046 
-0.192000 1.135413 
-0.191000 1.130743 
-0.190000 1.126037 
-0.189000 1.121294 
-0.188000 1.116514 
-0.187000 1.111697 
-0.186000 1.106843 
-0.185000 1.101951 
-0.184000 1.097022 
-0.183000 1.092055 
-0.182000 1.087050 
-0.181000 1.082006 
-0.180000 1.076925 
-0.179000 1.071805 
-0.178000 1.066647 
-0.177000 1.061450 
-0.176000 1.056214 
-0.175000 1.050939 
-0.174000 1.045624 
-0.173000 1.040270 
-0.172000 1.034876 
-0.171000 1.029443 
-0.170000 1.023969 
-0.169000 1.018456 
-0.168000 1.012902 
-0.167000 1.007307 
-0.166000 1.001672 
-0.165000 0.995995 
-0.164000 0.990278 
-0.163000 0.984519 
-0.162000 0.978719 
-0.161000 0.972877 
-0.160000 0.966993 
-0.159000 0.961066 
-0.158000 0.955098 
-0.157000 0.949087 
-0.156000 0.943033 
-0.155000 0.936937 
-0.154000 0.930797 
-0.153000 0.924614 
-0.152000 0.918387 
-0.151000 0.912117 
-0.150000 0.905803 
-0.149000 0.899444 
-0.148000 0.893041 
-0.147000 0.886593 
-0.146000 0.880101 
-0.145000 0.873564 
-0.144000 0.866981 
-0.143000 0.860353 
-0.142000 0.853679 
-0.141000 0.846959 
-0.140000 0.840193 
-0.139000 0.833380 
-0.138000 0.826521 
-0.137000 0.819615 
-0.136000 0.812662 
-0.135000 0.805662 
-0.134000 0.798614 
-0.133000 0.791518 
-0.132000 0.784374 
-0.131000 0.777182 
-0.130000 0.769941 
-0.129000 0.762652 
-0.128000 0.755313 
-0.127000 0.747926 
-0.126000 0.740488 
-0.125000 0.733001 
-0.124000 0.725464 
-0.123000 0.717877 
-0.122000 0.710239 
-0.121000 0.702551 
-0.120000 0.694811 
-0.119000 0.687021 
-0.118000 0.679178 
-0.117000 0.671284 
-0.116000 0.663338 
-0.115000 0.655339 
-0.114000 0.647288 
-0.113000 0.639184 
-0.112000 0.631027 
-0.111000 0.622817 
-0.110000 0.614552 
-0.109000 0.606234 
-0.108000 0.597862 
-0.107000 0.589435 
-0.106000 0.580954 
-0.105000 0.572418 
-0.104000 0.563826 
-0.103000 0.555179 
-0.102000 0.546475 
-0.101000 0.537716 
-0.100000 0.528900 
-0.099000 0.520028 
-0.098000 0.511099 
-0.097000 0.502112 
-0.096000 0.493068 
-0.095000 0.483966 
-0.094000 0.474806 
-0.093000 0.465588 
-0.092000 0.456311 
-0.091000 0.446975 
-0.090000 0.437580 
-0.089000 0.428125 
-0.088000 0.418611 
-0.087000 0.409036 
-0.086000 0.399401 
-0.085000 0.389705 
-0.084000 0.379949 
-0.083000 0.370131 
-0.082000 0.360252 
-0.081000 0.350311 
-0.080000 0.340307 
-0.079000 0.330242 
-0.078000 0.320113 
-0.077000 0.309922 
-0.076000 0.299667 
-0.075000 0.289349 
-0.074000 0.278967 
-0.073000 0.268521 
-0.072000 0.258010 
-0.071000 0.247435 
-0.070000 0.236795 
-0.069000 0.226090 
-0.068000 0.215319 
-0.067000 0.204482 
-0.066000 0.193579 
-0.065000 0.182610 
-0.064000 0.171574 
-0.063000 0.160471 
-0.062000 0.149301 
-0.061000 0.138064 
-0.060000 0.126758 
-0.059000 0.115385 
-0.058000 0.103944 
-0.057000 0.092434 
-0.056000 0.080855 
-0.055000 0.069207 
-0.054000 0.057490 
-0.053000 0.045703 
-0.052000 0.033846 
-0.051000 0.021920 
-0.050000 0.009923 
-0.049000 -0.002145 
-0.048000 -0.014283 
-0.047000 -0.026492 
-0.046000 -0.038773 
-0.045000 -0.051125 
-0.044000 -0.063548 
-0.043000 -0.076044 
-0.042000 -0.088611 
-0.041000 -0.101251 
-0.040000 -0.113963 
-0.039000 -0.126748 
-0.038000 -0.139606 
-0.037000 -0.152537 
-0.036000 -0.165541 
-0.035000 -0.178618 
-0.034000 -0.191769 
-0.033000 -0.204994 
-0.032000 -0.218293 
-0.031000 -0.231665 
-0.030000 -0.245112 
-0.029000 -0.258633 
-0.028000 -0.272228 
-0.027000 -0.285898 
-0.026000 -0.299642 
-0.025000 -0.313461 
-0.024000 -0.327355 
-0.023000 -0.341323 
-0.022000 -0.355366 
-0.021000 -0.369484 
-0.020000 -0.383677 
-0.019000 -0.397945 
-0.018000 -0.412288 
-0.017000 -0.426705 
-0.016000 -0.441198 
-0.015000 -0.455766 
-0.014000 -0.470408 
-0.013000 -0.485125 
-0.012000 -0.499917 
-0.011000 -0.514784 
-0.010000 -0.529725 
-0.009000 -0.544740 
-0.008000 -0.559830 
-0.007000 -0.574994 
-0.006000 -0.590232 
-0.005000 -0.605543 
-0.004000 -0.620928 
-0.003000 -0.636387 
-0.002000 -0.651918 
-0.001000 -0.667523 
-0.000000 -0.683200 
0.001000 -0.698949 
0.002000 -0.714770 
0.003000 -0.730663 
0.004000 -0.746627 
0.005000 -0.762662 
0.006000 -0.778767 
0.007000 -0.794942 
0.008000 -0.811187 
0.009000 -0.827500 
0.010000 -0.843882 
0.011000 -0.860332 
0.012000 -0.876850 
0.013000 -0.893434 
0.014000 -0.910084 
0.015000 -0.926800 
0.016000 -0.943580 
0.017000 -0.960424 
0.018000 -0.977332 
0.019000 -0.994302 
0.020000 -1.011334 
0.021000 -1.028426 
0.022000 -1.045579 
0.023000 -1.062790 
0.024000 -1.080059 
0.025000 -1.097386 
0.026000 -1.114768 
0.027000 -1.132205 
0.028000 -1.149696 
0.029000 -1.167239 
0.030000 -1.184834 
0.031000 -1.202478 
0.032000 -1.220172 
0.033000 -1.237913 
0.034000 -1.255700 
0.035000 -1.273532 
0.036000 -1.291407 
0.037000 -1.309323 
0.038000 -1.327280 
0.039000 -1.345275 
0.040000 -1.363307 
0.041000 -1.381374 
0.042000 -1.399474 
0.043000 -1.417606 
0.044000 -1.435767 
0.045000 -1.453956 
0.046000 -1.472171 
0.047000 -1.490409 
0.048000 -1.508669 
0.049000 -1.526948 
0.050000 -1.545245 
0.051000 -1.563556 
0.052000 -1.581880 
0.053000 -1.600214 
0.054000 -1.618556 
0.055000 -1.636904 
0.056000 -1.655254 
0.057000 -1.673604 
0.058000 -1.691951 
0.059000 -1.710293 
0.060000 -1.728627 
0.061000 -1.746950 
0.062000 -1.765259 
0.063000 -1.783551 
0.064000 -1.801823 
0.065000 -1.820072 
0.066000 -1.838295 
0.067000 -1.856488 
0.068000 -1.874647 
0.069000 -1.892771 
0.070000 -1.910855 
0.071000 -1.928896 
0.072000 -1.946890 
0.073000 -1.964833 
0.074000 -1.982723 
0.075000 -2.000554 
0.076000 -2.018324 
0.077000 -2.036028 
0.078000 -2.053663 
0.079000 -2.071224 
0.080000 -2.088708 
0.081000 -2.106110 
0.082000 -2.123426 
0.083000 -2.140652 
0.084000 -2.157784 
0.085000 -2.174818 
0.086000 -2.191748 
0.087000 -2.208571 
0.088000 -2.225282 
0.089000 -2.241877 
0.090000 -2.258351 
0.091000 -2.274699 
0.092000 -2.290918 
0.093000 -2.307001 
0.094000 -2.322945 
0.095000 -2.338745 
0.096000 -2.354396 
0.097000 -2.369892 
0.098000 -2.385231 
0.099000 -2.400406 
0.100000 -2.415412 
0.101000 -2.430246 
0.102000 -2.444901 
0.103000 -2.459374 
0.104000 -2.473659 
0.105000 -2.487751 
0.106000 -2.501645 
0.107000 -2.515337 
0.108000 -2.528822 
0.109000 -2.542095 
0.110000 -2.555150 
0.111000 -2.567984 
0.112000 -2.580591 
0.113000 -2.592966 
0.114000 -2.605105 
0.115000 -2.617004 
0.116000 -2.628657 
0.117000 -2.640060 
0.118000 -2.651208 
0.119000 -2.662097 
0.120000 -2.672722 
0.121000 -2.683080 
0.122000 -2.693165 
0.123000 -2.702973 
0.124000 -2.712501 
0.125000 -2.721744 
0.126000 -2.730699 
0.127000 -2.739360 
0.128000 -2.747725 
0.129000 -2.755790 
0.130000 -2.763551 
0.131000 -2.771005 
0.132000 -2.778148 
0.133000 -2.784978 
0.134000 -2.791490 
0.135000 -2.797682 
0.136000 -2.803551 
0.137000 -2.809094 
0.138000 -2.814309 
0.139000 -2.819192 
0.140000 -2.823743 
0.141000 -2.827958 
0.142000 -2.831835 
0.143000 -2.835373 
0.144000 -2.838569 
0.145000 -2.841423 
0.146000 -2.843932 
0.147000 -2.846095 
0.148000 -2.847911 
0.149000 -2.849380 
0.150000 -2.850500 
0.151000 -2.851270 
0.152000 -2.851691 
0.153000 -2.851761 
0.154000 -2.851481 
0.155000 -2.850850 
0.156000 -2.849869 
0.157000 -2.848538 
0.158000 -2.846857 
0.159000 -2.844828 
0.160000 -2.842451 
0.161000 -2.839726 
0.162000 -2.836656 
0.163000 -2.833241 
0.164000 -2.829483 
0.165000 -2.825384 
0.166000 -2.820944 
0.167000 -2.816167 
0.168000 -2.811054 
0.169000 -2.805607 
0.170000 -2.799829 
0.171000 -2.793722 
0.172000 -2.787290 
0.173000 -2.780533 
0.174000 -2.773457 
0.175000 -2.766063 
0.176000 -2.758354 
0.177000 -2.750335 
0.178000 -2.742008 
0.179000 -2.733378 
0.180000 -2.724446 
0.181000 -2.715218 
0.182000 -2.705698 
0.183000 -2.695888 
0.184000 -2.685793 
0.185000 -2.675418 
0.186000 -2.664766 
0.187000 -2.653841 
0.188000 -2.642649 
0.189000 -2.631193 
0.190000 -2.619478 
0.191000 -2.607509 
0.192000 -2.595289 
0.193000 -2.582825 
0.194000 -2.570120 
0.195000 -2.557179 
0.196000 -2.544007 
0.197000 -2.530609 
0.198000 -2.516990 
0.199000 -2.503154 
0.200000 -2.489107 
0.201000 -2.474854 
0.202000 -2.460399 
0.203000 -2.445747 
0.204000 -2.430904 
0.205000 -2.415874 
0.206000 -2.400662 
0.207000 -2.385274 
0.208000 -2.369714 
0.209000 -2.353987 
0.210000 -2.338099 
0.211000 -2.322053 
0.212000 -2.305855 
0.213000 -2.289511 
0.214000 -2.273024 
0.215000 -2.256399 
0.216000 -2.239642 
0.217000 -2.222756 
0.218000 -2.205748 
0.219000 -2.188621 
0.220000 -2.171380 
0.221000 -2.154030 
0.222000 -2.136575 
0.223000 -2.119020 
0.224000 -2.101369 
0.225000 -2.083627 
0.226000 -2.065798 
0.227000 -2.047886 
0.228000 -2.029895 
0.229000 -2.011830 
0.230000 -1.993695 
0.231000 -1.975494 
0.232000 -1.957231 
0.233000 -1.938909 
0.234000 -1.920534 
0.235000 -1.902108 
0.236000 -1.883635 
0.237000 -1.865119 
0.238000 -1.846564 
0.239000 -1.827974 
0.240000 -1.809351 
0.241000 -1.790699 
0.242000 -1.772022 
0.243000 -1.753322 
0.244000 -1.734604 
0.245000 -1.715870 
0.246000 -1.697124 
0.247000 -1.678368 
0.248000 -1.659605 
0.249000 -1.640839 
0.250000 -1.622072 
0.251000 -1.603307 
0.252000 -1.584547 
0.253000 -1.565794 
0.254000 -1.547052 
0.255000 -1.528321 
0.256000 -1.509606 
0.257000 -1.490909 
0.258000 -1.472231 
0.259000 -1.453575 
0.260000 -1.434944 
0.261000 -1.416339 
0.262000 -1.397763 
0.263000 -1.379217 
0.264000 -1.360704 
0.265000 -1.342226 
0.266000 -1.323784 
0.267000 -1.305381 
0.268000 -1.287018 
0.269000 -1.268697 
0.270000 -1.250419 
0.271000 -1.232187 
0.272000 -1.214001 
0.273000 -1.195863 
0.274000 -1.177776 
0.275000 -1.159739 
0.276000 -1.141755 
0.277000 -1.123826 
0.278000 -1.105951 
0.279000 -1.088133 
0.280000 -1.070372 
0.281000 -1.052670 
0.282000 -1.035028 
0.283000 -1.017448 
0.284000 -0.999929 
0.285000 -0.982473 
0.286000 -0.965081 
0.287000 -0.947755 
0.288000 -0.930494 
0.289000 -0.913299 
0.290000 -0.896172 
0.291000 -0.879114 
0.292000 -0.862124 
0.293000 -0.845204 
0.294000 -0.828354 
0.295000 -0.811576 
0.296000 -0.794869 
0.297000 -0.778234 
0.298000 -0.761672 
0.299000 -0.745183 
0.300000 -0.728768 
0.301000 -0.712427 
0.302000 -0.696161 
0.303000 -0.679970 
0.304000 -0.663855 
0.305000 -0.647815 
0.306000 -0.631852 
0.307000 -0.615965 
0.308000 -0.600154 
0.309000 -0.584421 
0.310000 -0.568766 
0.311000 -0.553188 
0.312000 -0.537687 
0.313000 -0.522265 
0.314000 -0.506921 
0.315000 -0.491655 
0.316000 -0.476468 
0.317000 -0.461359 
0.318000 -0.446329 
0.319000 -0.431377 
0.320000 -0.416505 
0.321000 -0.401711 
0.322000 -0.386996 
0.323000 -0.372360 
0.324000 -0.357803 
0.325000 -0.343325 
0.326000 -0.328926 
0.327000 -0.314606 
0.328000 -0.300364 
0.329000 -0.286202 
0.330000 -0.272118 
0.331000 -0.258113 
0.332000 -0.244186 
0.333000 -0.230338 
0.334000 -0.216568 
0.335000 -0.202877 
0.336000 -0.189263 
0.337000 -0.175728 
0.338000 -0.162270 
0.339000 -0.148890 
0.340000 -0.135587 
0.341000 -0.122362 
0.342000 -0.109214 
0.343000 -0.096143 
0.344000 -0.083149 
0.345000 -0.070231 
0.346000 -0.057390 
0.347000 -0.044624 
0.348000 -0.031935 
0.349000 -0.019321 
0.350000 -0.006783 
0.351000 0.005680 
0.352000 0.018067 
0.353000 0.030381 
0.354000 0.042619 
0.355000 0.054784 
0.356000 0.066874 
0.357000 0.078890 
0.358000 0.090834 
0.359000 0.102704 
0.360000 0.114501 
0.361000 0.126225 
0.362000 0.137877 
0.363000 0.149457 
0.364000 0.160965 
0.365000 0.172401 
0.366000 0.183767 
0.367000 0.195061 
0.368000 0.206285 
0.369000 0.217438 
0.370000 0.228522 
0.371000 0.239535 
0.372000 0.250479 
0.373000 0.261354 
0.374000 0.272160 
0.375000 0.282898 
0.376000 0.293567 
0.377000 0.304169 
0.378000 0.314703 
0.379000 0.325169 
0.380000 0.335569 
0.381000 0.345902 
0.382000 0.356168 
0.383000 0.366369 
0.384000 0.376503 
0.385000 0.386572 
0.386000 0.396576 
0.387000 0.406516 
0.388000 0.416391 
0.389000 0.426201 
0.390000 0.435948 
0.391000 0.445631 
0.392000 0.455251 
0.393000 0.464808 
0.394000 0.474302 
0.395000 0.483734 
0.396000 0.493104 
0.397000 0.502412 
0.398000 0.511659 
0.399000 0.520845 
0.400000 0.529970 
0.401000 0.539035 
0.402000 0.548039 
0.403000 0.556983 
0.404000 0.565868 
0.405000 0.574694 
0.406000 0.583461 
0.407000 0.592169 
0.408000 0.600819 
0.409000 0.609411 
0.410000 0.617945 
0.411000 0.626421 
0.412000 0.634841 
0.413000 0.643203 
0.414000 0.651509 
0.415000 0.659759 
0.416000 0.667953 
0.417000 0.676091 
0.418000 0.684174 
0.419000 0.692201 
0.420000 0.700174 
0.421000 0.708092 
0.422000 0.715956 
0.423000 0.723766 
0.424000 0.731522 
0.425000 0.739225 
0.426000 0.746875 
0.427000 0.754472 
0.428000 0.762016 
0.429000 0.769508 
0.430000 0.776948 
0.431000 0.784336 
0.432000 0.791673 
0.433000 0.798958 
0.434000 0.806192 
0.435000 0.813376 
0.436000 0.820509 
0.437000 0.827592 
0.438000 0.834626 
0.439000 0.841609 
0.440000 0.848543 
0.441000 0.855428 
0.442000 0.862264 
0.443000 0.869051 
0.444000 0.875790 
0.445000 0.882481 
0.446000 0.889124 
0.447000 0.895719 
0.448000 0.902267 
0.449000 0.908768 
0.450000 0.915221 
0.451000 0.921628 
0.452000 0.927989 
0.453000 0.934303 
0.454000 0.940571 
0.455000 0.946794 
0.456000 0.952971 
0.457000 0.959102 
0.458000 0.965189 
0.459000 0.971230 
0.460000 0.977227 
0.461000 0.983180 
0.462000 0.989088 
0.463000 0.994953 
0.464000 1.000773 
0.465000 1.006551 
0.466000 1.012284 
0.467000 1.017975 
0.468000 1.023623 
0.469000 1.029228 
0.470000 1.034790 
0.471000 1.040311 
0.472000 1.045789 
0.473000 1.051225 
0.474000 1.056620 
0.475000 1.061973 
0.476000 1.067285 
0.477000 1.072555 
0.478000 1.077785 
0.479000 1.082974 
0.480000 1.088123 
0.481000 1.093231 
0.482000 1.098299 
0.483000 1.103327 
0.484000 1.108316 
0.485000 1.113265 
0.486000 1.118174 
0.487000 1.123044 
0.488000 1.127875 
0.489000 1.132668 
0.490000 1.137421 
0.491000 1.142136 
0.492000 1.146813 
0.493000 1.151452 
0.494000 1.156052 
0.495000 1.160615 
0.496000 1.165140 
0.497000 1.169628 
0.498000 1.174078 
0.499000 1.178491 
0.500000 1.182867 
0.501000 1.187206 
0.502000 1.191509 
0.503000 1.195775 
0.504000 1.200004 
0.505000 1.204198 
0.506000 1.208355 
0.507000 1.212476 
0.508000 1.216562 
0.509000 1.220612 
0.510000 1.224626 
0.511000 1.228606 
0.512000 1.232550 
0.513000 1.236458 
0.514000 1.240333 
0.515000 1.244172 
0.516000 1.247976 
0.517000 1.251747 
0.518000 1.255482 
0.519000 1.259184 
0.520000 1.262852 
0.521000 1.266485 
0.522000 1.270085 
0.523000 1.273651 
0.524000 1.277183 
0.525000 1.280683 
0.526000 1.284148 
0.527000 1.287581 
0.528000 1.290981 
0.529000 1.294347 
0.530000 1.297681 
0.531000 1.300982 
0.532000 1.304251 
0.533000 1.307487 
0.534000 1.310690 
0.535000 1.313862 
0.536000 1.317001 
0.537000 1.320109 
0.538000 1.323184 
0.539000 1.326228 
0.540000 1.329240 
0.541000 1.332221 
0.542000 1.335170 
0.543000 1.338088 
0.544000 1.340974 
0.545000 1.343830 
0.546000 1.346654 
0.547000 1.349447 
0.548000 1.352210 
0.549000 1.354942 
0.550000 1.357643 
0.551000 1.360314 
0.552000 1.362954 
0.553000 1.365564 
0.554000 1.368144 
0.555000 1.370693 
0.556000 1.373212 
0.557000 1.375702 
0.558000 1.378161 
0.559000 1.380591 
0.560000 1.382991 
0.561000 1.385361 
0.562000 1.387702 
0.563000 1.390014 
0.564000 1.392296 
0.565000 1.394548 
0.566000 1.396772 
0.567000 1.398966 
0.568000 1.401131 
0.569000 1.403268 
0.570000 1.405375 
0.571000 1.407453 
0.572000 1.409503 
0.573000 1.411524 
0.574000 1.413517 
0.575000 1.415481 
0.576000 1.417416 
0.577000 1.419323 
0.578000 1.421202 
0.579000 1.423052 
0.580000 1.424875 
0.581000 1.426669 
0.582000 1.428435 
0.583000 1.430173 
0.584000 1.431883 
0.585000 1.433565 
0.586000 1.435220 
0.587000 1.436846 
0.588000 1.438445 
0.589000 1.440017 
0.590000 1.441560 
0.591000 1.443077 
0.592000 1.444565 
0.593000 1.446027 
0.594000 1.447461 
0.595000 1.448867 
0.596000 1.450247 
0.597000 1.451599 
0.598000 1.452924 
0.599000 1.454222 
0.600000 1.455492 
0.601000 1.456736 
0.602000 1.457953 
0.603000 1.459143 
0.604000 1.460306 
0.605000 1.461442 
0.606000 1.462551 
0.607000 1.463634 
0.608000 1.464690 
0.609000 1.465719 
0.610000 1.466722 
0.611000 1.467698 
0.612000 1.468647 
0.613000 1.469570 
0.614000 1.470466 
0.615000 1.471336 
0.616000 1.472180 
0.617000 1.472997 
0.618000 1.473788 
0.619000 1.474552 
0.620000 1.475290 
0.621000 1.476002 
0.622000 1.476688 
0.623000 1.477347 
0.624000 1.477980 
0.625000 1.478588 
0.626000 1.479168 
0.627000 1.479723 
0.628000 1.480252 
0.629000 1.480755 
0.630000 1.481231 
0.631000 1.481682 
0.632000 1.482107 
0.633000 1.482505 
0.634000 1.482878 
0.635000 1.483225 
0.636000 1.483545 
0.637000 1.483840 
0.638000 1.484109 
0.639000 1.484352 
0.640000 1.484570 
0.641000 1.484761 
0.642000 1.484926 
0.643000 1.485066 
0.644000 1.485180 
0.645000 1.485268 
0.646000 1.485330 
0.647000 1.485367 
0.648000 1.485377 
0.649000 1.485362 
0.650000 1.485321 
0.651000 1.485254 
0.652000 1.485162 
0.653000 1.485044 
0.654000 1.484900 
0.655000 1.484729 
0.656000 1.484534 
0.657000 1.484312 
0.658000 1.484065 
0.659000 1.483792 
0.660000 1.483494 
0.661000 1.483169 
0.662000 1.482819 
0.663000 1.482443 
0.664000 1.482041 
0.665000 1.481613 
0.666000 1.481160 
0.667000 1.480680 
0.668000 1.480175 
0.669000 1.479644 
0.670000 1.479087 
0.671000 1.478505 
0.672000 1.477896 
0.673000 1.477262 
0.674000 1.476601 
0.675000 1.475915 
0.676000 1.475203 
0.677000 1.474464 
0.678000 1.473700 
0.679000 1.472910 
0.680000 1.472094 
0.681000 1.471252 
0.682000 1.470383 
0.683000 1.469489 
0.684000 1.468568 
0.685000 1.467622 
0.686000 1.466649 
0.687000 1.465650 
0.688000 1.464625 
0.689000 1.463574 
0.690000 1.462496 
0.691000 1.461392 
0.692000 1.460262 
0.693000 1.459105 
0.694000 1.457922 
0.695000 1.456713 
0.696000 1.455477 
0.697000 1.454215 
0.698000 1.452926 
0.699000 1.451611 
0.700000 1.450269 
0.701000 1.448900 
0.702000 1.447505 
0.703000 1.446083 
0.704000 1.444635 
0.705000 1.443159 
0.706000 1.441657 
0.707000 1.440128 
0.708000 1.438572 
0.709000 1.436989 
0.710000 1.435379 
0.711000 1.433742 
0.712000 1.432078 
0.713000 1.430387 
0.714000 1.428668 
0.715000 1.426923 
0.716000 1.425150 
0.717000 1.423349 
0.718000 1.421522 
0.719000 1.419667 
0.720000 1.417784 
0.721000 1.415874 
0.722000 1.413936 
0.723000 1.411971 
0.724000 1.409977 
0.725000 1.407956 
0.726000 1.405908 
0.727000 1.403831 
0.728000 1.401726 
0.729000 1.399593 
0.730000 1.397433 
0.731000 1.395244 
0.732000 1.393026 
0.733000 1.390781 
0.734000 1.388507 
0.735000 1.386205 
0.736000 1.383874 
0.737000 1.381515 
0.738000 1.379127 
0.739000 1.376710 
0.740000 1.374264 
0.741000 1.371790 
0.742000 1.369287 
0.743000 1.366754 
0.744000 1.364193 
0.745000 1.361603 
0.746000 1.358983 
0.747000 1.356334 
0.748000 1.353655 
0.749000 1.350947 
0.750000 1.348210 
0.751000 1.345442 
0.752000 1.342645 
0.753000 1.339819 
0.754000 1.336962 
0.755000 1.334075 
0.756000 1.331158 
0.757000 1.328211 
0.758000 1.325234 
0.759000 1.322226 
0.760000 1.319188 
0.761000 1.316119 
0.762000 1.313020 
0.763000 1.309890 
0.764000 1.306729 
0.765000 1.303537 
0.766000 1.300314 
0.767000 1.297060 
0.768000 1.293775 
0.769000 1.290458 
0.770000 1.287110 
0.771000 1.283730 
0.772000 1.280319 
0.773000 1.276876 
0.774000 1.273401 
0.775000 1.269894 
0.776000 1.266354 
0.777000 1.262783 
0.778000 1.259179 
0.779000 1.255543 
0.780000 1.251874 
0.781000 1.248173 
0.782000 1.244438 
0.783000 1.240671 
0.784000 1.236871 
0.785000 1.233038 
0.786000 1.229171 
0.787000 1.225271 
0.788000 1.221337 
0.789000 1.217370 
0.790000 1.213368 
0.791000 1.209333 
0.792000 1.205264 
0.793000 1.201161 
0.794000 1.197023 
0.795000 1.192851 
0.796000 1.188644 
0.797000 1.184402 
0.798000 1.180126 
0.799000 1.175815 
0.800000 1.171468 
0.801000 1.167086 
0.802000 1.162669 
0.803000 1.158216 
0.804000 1.153727 
0.805000 1.149203 
0.806000 1.144642 
0.807000 1.140046 
0.808000 1.135413 
0.809000 1.130743 
0.810000 1.126037 
0.811000 1.121294 
0.812000 1.116514 
0.813000 1.111697 
0.814000 1.106843 
0.815000 1.101951 
0.816000 1.097022 
0.817000 1.092055 
0.818000 1.087050 
0.819000 1.082006 
0.820000 1.076925 
0.821000 1.071805 
0.822000 1.066647 
0.823000 1.061450 
0.824000 1.056214 
0.825000 1.050939 
0.826000 1.045624 
0.827000 1.040270 
0.828000 1.034876 
0.829000 1.029443 
0.830000 1.023969 
0.831000 1.018456 
