# Tref_folded model 
-0.394000 -0.655917 
-0.393000 -0.658572 
-0.392000 -0.661151 
-0.391000 -0.663657 
-0.390000 -0.666090 
-0.389000 -0.668453 
-0.388000 -0.670748 
-0.387000 -0.672975 
-0.386000 -0.675137 
-0.385000 -0.677234 
-0.384000 -0.679269 
-0.383000 -0.681243 
-0.382000 -0.683158 
-0.381000 -0.685013 
-0.380000 -0.686812 
-0.379000 -0.688555 
-0.378000 -0.690243 
-0.377000 -0.691878 
-0.376000 -0.693461 
-0.375000 -0.694992 
-0.374000 -0.696474 
-0.373000 -0.697907 
-0.372000 -0.699292 
-0.371000 -0.700631 
-0.370000 -0.701924 
-0.369000 -0.703172 
-0.368000 -0.704376 
-0.367000 -0.705537 
-0.366000 -0.706656 
-0.365000 -0.707735 
-0.364000 -0.708773 
-0.363000 -0.709771 
-0.362000 -0.710731 
-0.361000 -0.711654 
-0.360000 -0.712539 
-0.359000 -0.713388 
-0.358000 -0.714201 
-0.357000 -0.714980 
-0.356000 -0.715725 
-0.355000 -0.716436 
-0.354000 -0.717114 
-0.353000 -0.717761 
-0.352000 -0.718375 
-0.351000 -0.718959 
-0.350000 -0.719513 
-0.349000 -0.720037 
-0.348000 -0.720532 
-0.347000 -0.720999 
-0.346000 -0.721437 
-0.345000 -0.721848 
-0.344000 -0.722232 
-0.343000 -0.722590 
-0.342000 -0.722922 
-0.341000 -0.723228 
-0.340000 -0.723510 
-0.339000 -0.723767 
-0.338000 -0.724000 
-0.337000 -0.724209 
-0.336000 -0.724395 
-0.335000 -0.724558 
-0.334000 -0.724699 
-0.333000 -0.724819 
-0.332000 -0.724916 
-0.331000 -0.724993 
-0.330000 -0.725048 
-0.329000 -0.725084 
-0.328000 -0.725099 
-0.327000 -0.725095 
-0.326000 -0.725071 
-0.325000 -0.725028 
-0.324000 -0.724967 
-0.323000 -0.724887 
-0.322000 -0.724789 
-0.321000 -0.724674 
-0.320000 -0.724541 
-0.319000 -0.724390 
-0.318000 -0.724223 
-0.317000 -0.724040 
-0.316000 -0.723840 
-0.315000 -0.723624 
-0.314000 -0.723393 
-0.313000 -0.723146 
-0.312000 -0.722883 
-0.311000 -0.722606 
-0.310000 -0.722314 
-0.309000 -0.722007 
-0.308000 -0.721686 
-0.307000 -0.721351 
-0.306000 -0.721003 
-0.305000 -0.720640 
-0.304000 -0.720265 
-0.303000 -0.719876 
-0.302000 -0.719474 
-0.301000 -0.719059 
-0.300000 -0.718632 
-0.299000 -0.718192 
-0.298000 -0.717740 
-0.297000 -0.717276 
-0.296000 -0.716800 
-0.295000 -0.716313 
-0.294000 -0.715814 
-0.293000 -0.715304 
-0.292000 -0.714783 
-0.291000 -0.714250 
-0.290000 -0.713707 
-0.289000 -0.713153 
-0.288000 -0.712589 
-0.287000 -0.712015 
-0.286000 -0.711430 
-0.285000 -0.710835 
-0.284000 -0.710230 
-0.283000 -0.709615 
-0.282000 -0.708991 
-0.281000 -0.708357 
-0.280000 -0.707714 
-0.279000 -0.707062 
-0.278000 -0.706400 
-0.277000 -0.705730 
-0.276000 -0.705051 
-0.275000 -0.704363 
-0.274000 -0.703666 
-0.273000 -0.702961 
-0.272000 -0.702247 
-0.271000 -0.701525 
-0.270000 -0.700795 
-0.269000 -0.700057 
-0.268000 -0.699311 
-0.267000 -0.698556 
-0.266000 -0.697795 
-0.265000 -0.697025 
-0.264000 -0.696248 
-0.263000 -0.695464 
-0.262000 -0.694672 
-0.261000 -0.693872 
-0.260000 -0.693066 
-0.259000 -0.692253 
-0.258000 -0.691432 
-0.257000 -0.690605 
-0.256000 -0.689770 
-0.255000 -0.688929 
-0.254000 -0.688081 
-0.253000 -0.687227 
-0.252000 -0.686366 
-0.251000 -0.685498 
-0.250000 -0.684625 
-0.249000 -0.683744 
-0.248000 -0.682858 
-0.247000 -0.681965 
-0.246000 -0.681067 
-0.245000 -0.680162 
-0.244000 -0.679251 
-0.243000 -0.678335 
-0.242000 -0.677412 
-0.241000 -0.676484 
-0.240000 -0.675550 
-0.239000 -0.674611 
-0.238000 -0.673666 
-0.237000 -0.672715 
-0.236000 -0.671759 
-0.235000 -0.670797 
-0.234000 -0.669830 
-0.233000 -0.668858 
-0.232000 -0.667881 
-0.231000 -0.666898 
-0.230000 -0.665910 
-0.229000 -0.664917 
-0.228000 -0.663919 
-0.227000 -0.662916 
-0.226000 -0.661908 
-0.225000 -0.660895 
-0.224000 -0.659877 
-0.223000 -0.658855 
-0.222000 -0.657828 
-0.221000 -0.656796 
-0.220000 -0.655759 
-0.219000 -0.654718 
-0.218000 -0.653672 
-0.217000 -0.652621 
-0.216000 -0.651566 
-0.215000 -0.650507 
-0.214000 -0.649443 
-0.213000 -0.648374 
-0.212000 -0.647302 
-0.211000 -0.646224 
-0.210000 -0.645143 
-0.209000 -0.644058 
-0.208000 -0.642968 
-0.207000 -0.641874 
-0.206000 -0.640776 
-0.205000 -0.639673 
-0.204000 -0.638567 
-0.203000 -0.637456 
-0.202000 -0.636342 
-0.201000 -0.635223 
-0.200000 -0.634101 
-0.199000 -0.632975 
-0.198000 -0.631844 
-0.197000 -0.630710 
-0.196000 -0.629572 
-0.195000 -0.628430 
-0.194000 -0.627285 
-0.193000 -0.626135 
-0.192000 -0.624982 
-0.191000 -0.623825 
-0.190000 -0.622664 
-0.189000 -0.621500 
-0.188000 -0.620332 
-0.187000 -0.619160 
-0.186000 -0.617985 
-0.185000 -0.616806 
-0.184000 -0.615624 
-0.183000 -0.614438 
-0.182000 -0.613249 
-0.181000 -0.612056 
-0.180000 -0.610859 
-0.179000 -0.609659 
-0.178000 -0.608456 
-0.177000 -0.607249 
-0.176000 -0.606039 
-0.175000 -0.604825 
-0.174000 -0.603608 
-0.173000 -0.602388 
-0.172000 -0.601164 
-0.171000 -0.599937 
-0.170000 -0.598707 
-0.169000 -0.597474 
-0.168000 -0.596237 
-0.167000 -0.594997 
-0.166000 -0.593753 
-0.165000 -0.592507 
-0.164000 -0.591257 
-0.163000 -0.590004 
-0.162000 -0.588747 
-0.161000 -0.587488 
-0.160000 -0.586225 
-0.159000 -0.584960 
-0.158000 -0.583691 
-0.157000 -0.582419 
-0.156000 -0.581144 
-0.155000 -0.579866 
-0.154000 -0.578584 
-0.153000 -0.577300 
-0.152000 -0.576012 
-0.151000 -0.574722 
-0.150000 -0.573428 
-0.149000 -0.572132 
-0.148000 -0.570832 
-0.147000 -0.569529 
-0.146000 -0.568223 
-0.145000 -0.566915 
-0.144000 -0.565603 
-0.143000 -0.564288 
-0.142000 -0.562970 
-0.141000 -0.561650 
-0.140000 -0.560326 
-0.139000 -0.558999 
-0.138000 -0.557670 
-0.137000 -0.556337 
-0.136000 -0.555002 
-0.135000 -0.553663 
-0.134000 -0.552322 
-0.133000 -0.550977 
-0.132000 -0.549630 
-0.131000 -0.548280 
-0.130000 -0.546927 
-0.129000 -0.545571 
-0.128000 -0.544212 
-0.127000 -0.542850 
-0.126000 -0.541486 
-0.125000 -0.540118 
-0.124000 -0.538747 
-0.123000 -0.537374 
-0.122000 -0.535998 
-0.121000 -0.534619 
-0.120000 -0.533237 
-0.119000 -0.531852 
-0.118000 -0.530464 
-0.117000 -0.529073 
-0.116000 -0.527680 
-0.115000 -0.526284 
-0.114000 -0.524884 
-0.113000 -0.523482 
-0.112000 -0.522077 
-0.111000 -0.520669 
-0.110000 -0.519259 
-0.109000 -0.517845 
-0.108000 -0.516429 
-0.107000 -0.515010 
-0.106000 -0.513588 
-0.105000 -0.512163 
-0.104000 -0.510735 
-0.103000 -0.509304 
-0.102000 -0.507870 
-0.101000 -0.506434 
-0.100000 -0.504995 
-0.099000 -0.503553 
-0.098000 -0.502108 
-0.097000 -0.500660 
-0.096000 -0.499209 
-0.095000 -0.497755 
-0.094000 -0.496299 
-0.093000 -0.494840 
-0.092000 -0.493377 
-0.091000 -0.491912 
-0.090000 -0.490444 
-0.089000 -0.488974 
-0.088000 -0.487500 
-0.087000 -0.486023 
-0.086000 -0.484544 
-0.085000 -0.483061 
-0.084000 -0.481576 
-0.083000 -0.480088 
-0.082000 -0.478597 
-0.081000 -0.477103 
-0.080000 -0.475606 
-0.079000 -0.474106 
-0.078000 -0.472603 
-0.077000 -0.471097 
-0.076000 -0.469589 
-0.075000 -0.468077 
-0.074000 -0.466563 
-0.073000 -0.465045 
-0.072000 -0.463525 
-0.071000 -0.462002 
-0.070000 -0.460475 
-0.069000 -0.458946 
-0.068000 -0.457414 
-0.067000 -0.455879 
-0.066000 -0.454340 
-0.065000 -0.452799 
-0.064000 -0.451255 
-0.063000 -0.449708 
-0.062000 -0.448158 
-0.061000 -0.446604 
-0.060000 -0.445048 
-0.059000 -0.443489 
-0.058000 -0.441927 
-0.057000 -0.440361 
-0.056000 -0.438793 
-0.055000 -0.437221 
-0.054000 -0.435647 
-0.053000 -0.434069 
-0.052000 -0.432488 
-0.051000 -0.430905 
-0.050000 -0.429318 
-0.049000 -0.427728 
-0.048000 -0.426135 
-0.047000 -0.424539 
-0.046000 -0.422939 
-0.045000 -0.421337 
-0.044000 -0.419731 
-0.043000 -0.418122 
-0.042000 -0.416510 
-0.041000 -0.414895 
-0.040000 -0.413277 
-0.039000 -0.411655 
-0.038000 -0.410030 
-0.037000 -0.408402 
-0.036000 -0.406771 
-0.035000 -0.405137 
-0.034000 -0.403499 
-0.033000 -0.401858 
-0.032000 -0.400214 
-0.031000 -0.398566 
-0.030000 -0.396915 
-0.029000 -0.395261 
-0.028000 -0.393604 
-0.027000 -0.391943 
-0.026000 -0.390279 
-0.025000 -0.388611 
-0.024000 -0.386940 
-0.023000 -0.385266 
-0.022000 -0.383589 
-0.021000 -0.381908 
-0.020000 -0.380223 
-0.019000 -0.378535 
-0.018000 -0.376844 
-0.017000 -0.375149 
-0.016000 -0.373344 
-0.015000 -0.371642 
-0.014000 -0.369937 
-0.013000 -0.368228 
-0.012000 -0.366515 
-0.011000 -0.364799 
-0.010000 -0.363079 
-0.009000 -0.361356 
-0.008000 -0.359629 
-0.007000 -0.357898 
-0.006000 -0.356164 
-0.005000 -0.354426 
-0.004000 -0.352685 
-0.003000 -0.350940 
-0.002000 -0.349191 
-0.001000 -0.347438 
-0.000000 -0.345681 
0.001000 -0.343921 
0.002000 -0.342157 
0.003000 -0.340390 
0.004000 -0.338618 
0.005000 -0.336843 
0.006000 -0.335064 
0.007000 -0.333280 
0.008000 -0.331494 
0.009000 -0.329703 
0.010000 -0.327908 
0.011000 -0.326109 
0.012000 -0.324307 
0.013000 -0.322500 
0.014000 -0.320690 
0.015000 -0.318875 
0.016000 -0.317057 
0.017000 -0.315234 
0.018000 -0.313408 
0.019000 -0.311577 
0.020000 -0.309742 
0.021000 -0.307904 
0.022000 -0.306061 
0.023000 -0.304213 
0.024000 -0.302362 
0.025000 -0.300507 
0.026000 -0.298647 
0.027000 -0.296783 
0.028000 -0.294915 
0.029000 -0.293043 
0.030000 -0.291166 
0.031000 -0.289285 
0.032000 -0.287400 
0.033000 -0.285510 
0.034000 -0.283616 
0.035000 -0.281717 
0.036000 -0.279815 
0.037000 -0.277907 
0.038000 -0.275995 
0.039000 -0.274079 
0.040000 -0.272158 
0.041000 -0.270233 
0.042000 -0.268303 
0.043000 -0.266369 
0.044000 -0.264430 
0.045000 -0.262486 
0.046000 -0.260538 
0.047000 -0.258585 
0.048000 -0.256627 
0.049000 -0.254665 
0.050000 -0.252698 
0.051000 -0.250726 
0.052000 -0.248749 
0.053000 -0.246768 
0.054000 -0.244781 
0.055000 -0.242790 
0.056000 -0.240794 
0.057000 -0.238793 
0.058000 -0.236787 
0.059000 -0.234776 
0.060000 -0.232760 
0.061000 -0.230739 
0.062000 -0.228713 
0.063000 -0.226682 
0.064000 -0.224645 
0.065000 -0.222604 
0.066000 -0.220557 
0.067000 -0.218505 
0.068000 -0.216448 
0.069000 -0.214386 
0.070000 -0.212318 
0.071000 -0.210245 
0.072000 -0.208167 
0.073000 -0.206083 
0.074000 -0.203994 
0.075000 -0.201900 
0.076000 -0.199800 
0.077000 -0.197694 
0.078000 -0.195583 
0.079000 -0.193466 
0.080000 -0.191344 
0.081000 -0.189216 
0.082000 -0.187082 
0.083000 -0.184943 
0.084000 -0.182798 
0.085000 -0.180647 
0.086000 -0.178491 
0.087000 -0.176328 
0.088000 -0.174160 
0.089000 -0.171986 
0.090000 -0.169805 
0.091000 -0.167619 
0.092000 -0.165427 
0.093000 -0.163229 
0.094000 -0.161025 
0.095000 -0.158814 
0.096000 -0.156597 
0.097000 -0.154375 
0.098000 -0.152145 
0.099000 -0.149910 
0.100000 -0.147668 
0.101000 -0.145420 
0.102000 -0.143166 
0.103000 -0.140905 
0.104000 -0.138638 
0.105000 -0.136364 
0.106000 -0.134083 
0.107000 -0.131796 
0.108000 -0.129503 
0.109000 -0.127202 
0.110000 -0.124895 
0.111000 -0.122581 
0.112000 -0.120260 
0.113000 -0.117933 
0.114000 -0.115598 
0.115000 -0.113257 
0.116000 -0.110909 
0.117000 -0.108553 
0.118000 -0.106191 
0.119000 -0.103821 
0.120000 -0.101444 
0.121000 -0.099060 
0.122000 -0.096669 
0.123000 -0.094270 
0.124000 -0.091864 
0.125000 -0.089451 
0.126000 -0.087030 
0.127000 -0.084602 
0.128000 -0.082166 
0.129000 -0.079722 
0.130000 -0.077271 
0.131000 -0.074812 
0.132000 -0.072345 
0.133000 -0.069871 
0.134000 -0.067388 
0.135000 -0.064898 
0.136000 -0.062399 
0.137000 -0.059893 
0.138000 -0.057379 
0.139000 -0.054856 
0.140000 -0.052325 
0.141000 -0.049786 
0.142000 -0.047239 
0.143000 -0.044683 
0.144000 -0.042119 
0.145000 -0.039546 
0.146000 -0.036965 
0.147000 -0.034375 
0.148000 -0.031776 
0.149000 -0.029169 
0.150000 -0.026553 
0.151000 -0.023928 
0.152000 -0.021294 
0.153000 -0.018651 
0.154000 -0.016000 
0.155000 -0.013338 
0.156000 -0.010668 
0.157000 -0.007989 
0.158000 -0.005300 
0.159000 -0.002602 
0.160000 0.000106 
0.161000 0.002823 
0.162000 0.005550 
0.163000 0.008286 
0.164000 0.011032 
0.165000 0.013788 
0.166000 0.016554 
0.167000 0.019329 
0.168000 0.022115 
0.169000 0.024911 
0.170000 0.027717 
0.171000 0.030533 
0.172000 0.033360 
0.173000 0.036197 
0.174000 0.039045 
0.175000 0.041903 
0.176000 0.044771 
0.177000 0.047651 
0.178000 0.050541 
0.179000 0.053442 
0.180000 0.056355 
0.181000 0.059278 
0.182000 0.062212 
0.183000 0.065158 
0.184000 0.068115 
0.185000 0.071083 
0.186000 0.074063 
0.187000 0.077054 
0.188000 0.080057 
0.189000 0.083072 
0.190000 0.086099 
0.191000 0.089138 
0.192000 0.092188 
0.193000 0.095251 
0.194000 0.098327 
0.195000 0.101414 
0.196000 0.104514 
0.197000 0.107627 
0.198000 0.110752 
0.199000 0.113890 
0.200000 0.117041 
0.201000 0.120204 
0.202000 0.123381 
0.203000 0.126571 
0.204000 0.129775 
0.205000 0.132991 
0.206000 0.136222 
0.207000 0.139465 
0.208000 0.142723 
0.209000 0.145994 
0.210000 0.149280 
0.211000 0.152579 
0.212000 0.155893 
0.213000 0.159221 
0.214000 0.162564 
0.215000 0.165921 
0.216000 0.169292 
0.217000 0.172679 
0.218000 0.176080 
0.219000 0.179497 
0.220000 0.182929 
0.221000 0.186376 
0.222000 0.189839 
0.223000 0.193317 
0.224000 0.196811 
0.225000 0.200321 
0.226000 0.203847 
0.227000 0.207389 
0.228000 0.210947 
0.229000 0.214522 
0.230000 0.218114 
0.231000 0.221722 
0.232000 0.225347 
0.233000 0.228989 
0.234000 0.232648 
0.235000 0.236325 
0.236000 0.240020 
0.237000 0.243731 
0.238000 0.247461 
0.239000 0.251209 
0.240000 0.254975 
0.241000 0.258760 
0.242000 0.262562 
0.243000 0.266384 
0.244000 0.270224 
0.245000 0.274084 
0.246000 0.277962 
0.247000 0.281861 
0.248000 0.285778 
0.249000 0.289716 
0.250000 0.293673 
0.251000 0.297651 
0.252000 0.301648 
0.253000 0.305667 
0.254000 0.309706 
0.255000 0.313766 
0.256000 0.317847 
0.257000 0.321950 
0.258000 0.326074 
0.259000 0.330220 
0.260000 0.334387 
0.261000 0.338577 
0.262000 0.342790 
0.263000 0.347025 
0.264000 0.351283 
0.265000 0.355564 
0.266000 0.359868 
0.267000 0.364196 
0.268000 0.368547 
0.269000 0.372923 
0.270000 0.377323 
0.271000 0.381747 
0.272000 0.386196 
0.273000 0.390671 
0.274000 0.395170 
0.275000 0.399695 
0.276000 0.404246 
0.277000 0.408823 
0.278000 0.413426 
0.279000 0.418055 
0.280000 0.422712 
0.281000 0.427396 
0.282000 0.432107 
0.283000 0.436846 
0.284000 0.441613 
0.285000 0.446408 
0.286000 0.451232 
0.287000 0.456085 
0.288000 0.460967 
0.289000 0.465879 
0.290000 0.470821 
0.291000 0.475792 
0.292000 0.480795 
0.293000 0.485828 
0.294000 0.490892 
0.295000 0.495988 
0.296000 0.501116 
0.297000 0.506276 
0.298000 0.511468 
0.299000 0.516694 
0.300000 0.521953 
0.301000 0.527245 
0.302000 0.532572 
0.303000 0.537933 
0.304000 0.543328 
0.305000 0.548759 
0.306000 0.554226 
0.307000 0.559729 
0.308000 0.565268 
0.309000 0.570843 
0.310000 0.576457 
0.311000 0.582107 
0.312000 0.587796 
0.313000 0.593524 
0.314000 0.599290 
0.315000 0.605096 
0.316000 0.610942 
0.317000 0.616828 
0.318000 0.622755 
0.319000 0.628723 
0.320000 0.634733 
0.321000 0.640785 
0.322000 0.646880 
0.323000 0.653018 
0.324000 0.659200 
0.325000 0.665426 
0.326000 0.671697 
0.327000 0.678014 
0.328000 0.684376 
0.329000 0.690785 
0.330000 0.697240 
0.331000 0.703743 
0.332000 0.710295 
0.333000 0.716895 
0.334000 0.723544 
0.335000 0.730243 
0.336000 0.736992 
0.337000 0.743792 
0.338000 0.750644 
0.339000 0.757548 
0.340000 0.764505 
0.341000 0.771516 
0.342000 0.778581 
0.343000 0.785700 
0.344000 0.792875 
0.345000 0.800106 
0.346000 0.807394 
0.347000 0.814739 
0.348000 0.822142 
0.349000 0.829604 
0.350000 0.837126 
0.351000 0.844708 
0.352000 0.852351 
0.353000 0.860055 
0.354000 0.867822 
0.355000 0.875652 
0.356000 0.883545 
0.357000 0.891504 
0.358000 0.899527 
0.359000 0.907617 
0.360000 0.915773 
0.361000 0.923997 
0.362000 0.932290 
0.363000 0.940651 
0.364000 0.949083 
0.365000 0.957585 
0.366000 0.966158 
0.367000 0.974804 
0.368000 0.983523 
0.369000 0.992315 
0.370000 1.001182 
0.371000 1.010124 
0.372000 1.019143 
0.373000 1.028238 
0.374000 1.037410 
0.375000 1.046661 
0.376000 1.055991 
0.377000 1.065401 
0.378000 1.074892 
0.379000 1.084463 
0.380000 1.094117 
0.381000 1.103853 
0.382000 1.113672 
0.383000 1.123575 
0.384000 1.133562 
0.385000 1.143635 
0.386000 1.153793 
0.387000 1.164037 
0.388000 1.174368 
0.389000 1.184786 
0.390000 1.195291 
0.391000 1.205883 
0.392000 1.216564 
0.393000 1.227333 
0.394000 1.238191 
0.395000 1.249136 
0.396000 1.260171 
0.397000 1.271293 
0.398000 1.282504 
0.399000 1.293803 
0.400000 1.305190 
0.401000 1.316664 
0.402000 1.328224 
0.403000 1.339871 
0.404000 1.351602 
0.405000 1.363418 
0.406000 1.375316 
0.407000 1.387295 
0.408000 1.399355 
0.409000 1.411493 
0.410000 1.423707 
0.411000 1.435994 
0.412000 1.448354 
0.413000 1.460782 
0.414000 1.473276 
0.415000 1.485832 
0.416000 1.498446 
0.417000 1.511116 
0.418000 1.523835 
0.419000 1.536600 
0.420000 1.549404 
0.421000 1.562243 
0.422000 1.575110 
0.423000 1.587998 
0.424000 1.600900 
0.425000 1.613807 
0.426000 1.626712 
0.427000 1.639604 
0.428000 1.652475 
0.429000 1.665312 
0.430000 1.678104 
0.431000 1.690839 
0.432000 1.703503 
0.433000 1.716083 
0.434000 1.728561 
0.435000 1.740923 
0.436000 1.753150 
0.437000 1.765224 
0.438000 1.777125 
0.439000 1.788831 
0.440000 1.800319 
0.441000 1.811567 
0.442000 1.822547 
0.443000 1.833235 
0.444000 1.843600 
0.445000 1.853614 
0.446000 1.863245 
0.447000 1.872459 
0.448000 1.881223 
0.449000 1.889501 
0.450000 1.897253 
0.451000 1.904443 
0.452000 1.911028 
0.453000 1.916967 
0.454000 1.922216 
0.455000 1.926732 
0.456000 1.930469 
0.457000 1.933381 
0.458000 1.935421 
0.459000 1.936542 
0.460000 1.936697 
0.461000 1.935838 
0.462000 1.933919 
0.463000 1.930895 
0.464000 1.926721 
0.465000 1.921354 
0.466000 1.914754 
0.467000 1.906883 
0.468000 1.897707 
0.469000 1.887193 
0.470000 1.875316 
0.471000 1.862053 
0.472000 1.847385 
0.473000 1.831302 
0.474000 1.813797 
0.475000 1.794870 
0.476000 1.774529 
0.477000 1.752785 
0.478000 1.729660 
0.479000 1.705180 
0.480000 1.679380 
0.481000 1.652301 
0.482000 1.623989 
0.483000 1.594498 
0.484000 1.563046 
0.485000 1.531319 
0.486000 1.498578 
0.487000 1.464895 
0.488000 1.430344 
0.489000 1.395005 
0.490000 1.358957 
0.491000 1.322284 
0.492000 1.285069 
0.493000 1.247395 
0.494000 1.209346 
0.495000 1.171004 
0.496000 1.132449 
0.497000 1.093760 
0.498000 1.055012 
0.499000 1.016278 
0.500000 0.977627 
0.501000 0.939124 
0.502000 0.900831 
0.503000 0.862805 
0.504000 0.825098 
0.505000 0.787761 
0.506000 0.750837 
0.507000 0.714367 
0.508000 0.678387 
0.509000 0.642929 
0.510000 0.608023 
0.511000 0.573691 
0.512000 0.539957 
0.513000 0.506837 
0.514000 0.474347 
0.515000 0.442498 
0.516000 0.411298 
0.517000 0.380756 
0.518000 0.350874 
0.519000 0.321655 
0.520000 0.293099 
0.521000 0.265204 
0.522000 0.237968 
0.523000 0.211385 
0.524000 0.185449 
0.525000 0.160154 
0.526000 0.135492 
0.527000 0.111454 
0.528000 0.088030 
0.529000 0.065211 
0.530000 0.042984 
0.531000 0.021341 
0.532000 0.000268 
0.533000 -0.020246 
0.534000 -0.040212 
0.535000 -0.059644 
0.536000 -0.078552 
0.537000 -0.096949 
0.538000 -0.114848 
0.539000 -0.132260 
0.540000 -0.149198 
0.541000 -0.165674 
0.542000 -0.181699 
0.543000 -0.197286 
0.544000 -0.212445 
0.545000 -0.227188 
0.546000 -0.241527 
0.547000 -0.255472 
0.548000 -0.269034 
0.549000 -0.282223 
0.550000 -0.295051 
0.551000 -0.307526 
0.552000 -0.319659 
0.553000 -0.331459 
0.554000 -0.342935 
0.555000 -0.354098 
0.556000 -0.364954 
0.557000 -0.375514 
0.558000 -0.385785 
0.559000 -0.395776 
0.560000 -0.405494 
0.561000 -0.414947 
0.562000 -0.424143 
0.563000 -0.433089 
0.564000 -0.441792 
0.565000 -0.450259 
0.566000 -0.458496 
0.567000 -0.466509 
0.568000 -0.474306 
0.569000 -0.481892 
0.570000 -0.489273 
0.571000 -0.496455 
0.572000 -0.503443 
0.573000 -0.510242 
0.574000 -0.516858 
0.575000 -0.523296 
0.576000 -0.529561 
0.577000 -0.535657 
0.578000 -0.541588 
0.579000 -0.547361 
0.580000 -0.552978 
0.581000 -0.558443 
0.582000 -0.563762 
0.583000 -0.568938 
0.584000 -0.573974 
0.585000 -0.578874 
0.586000 -0.583642 
0.587000 -0.588282 
0.588000 -0.592797 
0.589000 -0.597189 
0.590000 -0.601462 
0.591000 -0.605620 
0.592000 -0.609665 
0.593000 -0.613600 
0.594000 -0.617428 
0.595000 -0.621151 
0.596000 -0.624773 
0.597000 -0.628295 
0.598000 -0.631721 
0.599000 -0.635052 
0.600000 -0.638291 
0.601000 -0.641441 
0.602000 -0.644503 
0.603000 -0.647479 
0.604000 -0.650372 
0.605000 -0.653184 
0.606000 -0.655917 
0.607000 -0.658572 
0.608000 -0.661151 
0.609000 -0.663657 
0.610000 -0.666090 
0.611000 -0.668453 
0.612000 -0.670748 
0.613000 -0.672975 
0.614000 -0.675137 
0.615000 -0.677234 
0.616000 -0.679269 
0.617000 -0.681243 
0.618000 -0.683158 
0.619000 -0.685013 
0.620000 -0.686812 
0.621000 -0.688555 
0.622000 -0.690243 
0.623000 -0.691878 
0.624000 -0.693461 
0.625000 -0.694992 
0.626000 -0.696474 
0.627000 -0.697907 
0.628000 -0.699292 
0.629000 -0.700631 
0.630000 -0.701924 
0.631000 -0.703172 
0.632000 -0.704376 
0.633000 -0.705537 
0.634000 -0.706656 
0.635000 -0.707735 
0.636000 -0.708773 
0.637000 -0.709771 
0.638000 -0.710731 
0.639000 -0.711654 
0.640000 -0.712539 
0.641000 -0.713388 
0.642000 -0.714201 
0.643000 -0.714980 
0.644000 -0.715725 
0.645000 -0.716436 
0.646000 -0.717114 
0.647000 -0.717761 
0.648000 -0.718375 
0.649000 -0.718959 
0.650000 -0.719513 
0.651000 -0.720037 
0.652000 -0.720532 
0.653000 -0.720999 
0.654000 -0.721437 
0.655000 -0.721848 
0.656000 -0.722232 
0.657000 -0.722590 
0.658000 -0.722922 
0.659000 -0.723228 
0.660000 -0.723510 
0.661000 -0.723767 
0.662000 -0.724000 
0.663000 -0.724209 
0.664000 -0.724395 
0.665000 -0.724558 
0.666000 -0.724699 
0.667000 -0.724819 
0.668000 -0.724916 
0.669000 -0.724993 
0.670000 -0.725048 
0.671000 -0.725084 
0.672000 -0.725099 
0.673000 -0.725095 
0.674000 -0.725071 
0.675000 -0.725028 
0.676000 -0.724967 
0.677000 -0.724887 
0.678000 -0.724789 
0.679000 -0.724674 
0.680000 -0.724541 
0.681000 -0.724390 
0.682000 -0.724223 
0.683000 -0.724040 
0.684000 -0.723840 
0.685000 -0.723624 
0.686000 -0.723393 
0.687000 -0.723146 
0.688000 -0.722883 
0.689000 -0.722606 
0.690000 -0.722314 
0.691000 -0.722007 
0.692000 -0.721686 
0.693000 -0.721351 
0.694000 -0.721003 
0.695000 -0.720640 
0.696000 -0.720265 
0.697000 -0.719876 
0.698000 -0.719474 
0.699000 -0.719059 
0.700000 -0.718632 
0.701000 -0.718192 
0.702000 -0.717740 
0.703000 -0.717276 
0.704000 -0.716800 
0.705000 -0.716313 
0.706000 -0.715814 
0.707000 -0.715304 
0.708000 -0.714783 
0.709000 -0.714250 
0.710000 -0.713707 
0.711000 -0.713153 
0.712000 -0.712589 
0.713000 -0.712015 
0.714000 -0.711430 
0.715000 -0.710835 
0.716000 -0.710230 
0.717000 -0.709615 
0.718000 -0.708991 
0.719000 -0.708357 
0.720000 -0.707714 
0.721000 -0.707062 
0.722000 -0.706400 
0.723000 -0.705730 
0.724000 -0.705051 
0.725000 -0.704363 
0.726000 -0.703666 
0.727000 -0.702961 
0.728000 -0.702247 
0.729000 -0.701525 
0.730000 -0.700795 
0.731000 -0.700057 
0.732000 -0.699311 
0.733000 -0.698556 
0.734000 -0.697795 
0.735000 -0.697025 
0.736000 -0.696248 
0.737000 -0.695464 
0.738000 -0.694672 
0.739000 -0.693872 
0.740000 -0.693066 
0.741000 -0.692253 
0.742000 -0.691432 
0.743000 -0.690605 
0.744000 -0.689770 
0.745000 -0.688929 
0.746000 -0.688081 
0.747000 -0.687227 
0.748000 -0.686366 
0.749000 -0.685498 
0.750000 -0.684625 
0.751000 -0.683744 
0.752000 -0.682858 
0.753000 -0.681965 
0.754000 -0.681067 
0.755000 -0.680162 
0.756000 -0.679251 
0.757000 -0.678335 
0.758000 -0.677412 
0.759000 -0.676484 
0.760000 -0.675550 
0.761000 -0.674611 
0.762000 -0.673666 
0.763000 -0.672715 
0.764000 -0.671759 
0.765000 -0.670797 
0.766000 -0.669830 
0.767000 -0.668858 
0.768000 -0.667881 
0.769000 -0.666898 
