# Tc_folded model 
-0.375000 1.623302 
-0.374000 1.627964 
-0.373000 1.632557 
-0.372000 1.637080 
-0.371000 1.641535 
-0.370000 1.645921 
-0.369000 1.650238 
-0.368000 1.654487 
-0.367000 1.658667 
-0.366000 1.662779 
-0.365000 1.666822 
-0.364000 1.670797 
-0.363000 1.674705 
-0.362000 1.678544 
-0.361000 1.682316 
-0.360000 1.686020 
-0.359000 1.689656 
-0.358000 1.693225 
-0.357000 1.696727 
-0.356000 1.700161 
-0.355000 1.703529 
-0.354000 1.706830 
-0.353000 1.710063 
-0.352000 1.713231 
-0.351000 1.716332 
-0.350000 1.719366 
-0.349000 1.722334 
-0.348000 1.725237 
-0.347000 1.728073 
-0.346000 1.730843 
-0.345000 1.733548 
-0.344000 1.736188 
-0.343000 1.738762 
-0.342000 1.741271 
-0.341000 1.743715 
-0.340000 1.746094 
-0.339000 1.748408 
-0.338000 1.750658 
-0.337000 1.752843 
-0.336000 1.754964 
-0.335000 1.757021 
-0.334000 1.759014 
-0.333000 1.760943 
-0.332000 1.762808 
-0.331000 1.764610 
-0.330000 1.766348 
-0.329000 1.768024 
-0.328000 1.769636 
-0.327000 1.771186 
-0.326000 1.772672 
-0.325000 1.774097 
-0.324000 1.775459 
-0.323000 1.776758 
-0.322000 1.777996 
-0.321000 1.779172 
-0.320000 1.780286 
-0.319000 1.781338 
-0.318000 1.782329 
-0.317000 1.783259 
-0.316000 1.784128 
-0.315000 1.784935 
-0.314000 1.785682 
-0.313000 1.786369 
-0.312000 1.786995 
-0.311000 1.787561 
-0.310000 1.788067 
-0.309000 1.788513 
-0.308000 1.788899 
-0.307000 1.789226 
-0.306000 1.789493 
-0.305000 1.789701 
-0.304000 1.789851 
-0.303000 1.789941 
-0.302000 1.789972 
-0.301000 1.789945 
-0.300000 1.789860 
-0.299000 1.789716 
-0.298000 1.789515 
-0.297000 1.789256 
-0.296000 1.788938 
-0.295000 1.788564 
-0.294000 1.788132 
-0.293000 1.787643 
-0.292000 1.787097 
-0.291000 1.786494 
-0.290000 1.785834 
-0.289000 1.785119 
-0.288000 1.784346 
-0.287000 1.783518 
-0.286000 1.782634 
-0.285000 1.781693 
-0.284000 1.780698 
-0.283000 1.779646 
-0.282000 1.778540 
-0.281000 1.777378 
-0.280000 1.776162 
-0.279000 1.774891 
-0.278000 1.773565 
-0.277000 1.772185 
-0.276000 1.770750 
-0.275000 1.769262 
-0.274000 1.767719 
-0.273000 1.766123 
-0.272000 1.764474 
-0.271000 1.762771 
-0.270000 1.761014 
-0.269000 1.759205 
-0.268000 1.757343 
-0.267000 1.755428 
-0.266000 1.753461 
-0.265000 1.751441 
-0.264000 1.749369 
-0.263000 1.747245 
-0.262000 1.745069 
-0.261000 1.742842 
-0.260000 1.740563 
-0.259000 1.738232 
-0.258000 1.735851 
-0.257000 1.733418 
-0.256000 1.730935 
-0.255000 1.728401 
-0.254000 1.725816 
-0.253000 1.723181 
-0.252000 1.720496 
-0.251000 1.717761 
-0.250000 1.714976 
-0.249000 1.712142 
-0.248000 1.709258 
-0.247000 1.706324 
-0.246000 1.703342 
-0.245000 1.700310 
-0.244000 1.697230 
-0.243000 1.694100 
-0.242000 1.690923 
-0.241000 1.687697 
-0.240000 1.684423 
-0.239000 1.681100 
-0.238000 1.677730 
-0.237000 1.674313 
-0.236000 1.670847 
-0.235000 1.667335 
-0.234000 1.663775 
-0.233000 1.660168 
-0.232000 1.656514 
-0.231000 1.652814 
-0.230000 1.649067 
-0.229000 1.645273 
-0.228000 1.641433 
-0.227000 1.637548 
-0.226000 1.633616 
-0.225000 1.629639 
-0.224000 1.625615 
-0.223000 1.621547 
-0.222000 1.617433 
-0.221000 1.613274 
-0.220000 1.609070 
-0.219000 1.604822 
-0.218000 1.600528 
-0.217000 1.596191 
-0.216000 1.591808 
-0.215000 1.587382 
-0.214000 1.582912 
-0.213000 1.578397 
-0.212000 1.573839 
-0.211000 1.569238 
-0.210000 1.564593 
-0.209000 1.559905 
-0.208000 1.555174 
-0.207000 1.550399 
-0.206000 1.545582 
-0.205000 1.540723 
-0.204000 1.535821 
-0.203000 1.530876 
-0.202000 1.525890 
-0.201000 1.520861 
-0.200000 1.515791 
-0.199000 1.510678 
-0.198000 1.505525 
-0.197000 1.500329 
-0.196000 1.495093 
-0.195000 1.489815 
-0.194000 1.484497 
-0.193000 1.479138 
-0.192000 1.473738 
-0.191000 1.468297 
-0.190000 1.462816 
-0.189000 1.457295 
-0.188000 1.451734 
-0.187000 1.446133 
-0.186000 1.440493 
-0.185000 1.434812 
-0.184000 1.429092 
-0.183000 1.423333 
-0.182000 1.417535 
-0.181000 1.411698 
-0.180000 1.405821 
-0.179000 1.399906 
-0.178000 1.393953 
-0.177000 1.387961 
-0.176000 1.381931 
-0.175000 1.375862 
-0.174000 1.369756 
-0.173000 1.363612 
-0.172000 1.357430 
-0.171000 1.351210 
-0.170000 1.344954 
-0.169000 1.338660 
-0.168000 1.332328 
-0.167000 1.325960 
-0.166000 1.319555 
-0.165000 1.313113 
-0.164000 1.306635 
-0.163000 1.300120 
-0.162000 1.293569 
-0.161000 1.286982 
-0.160000 1.280360 
-0.159000 1.273701 
-0.158000 1.267006 
-0.157000 1.260276 
-0.156000 1.253511 
-0.155000 1.246710 
-0.154000 1.239875 
-0.153000 1.233004 
-0.152000 1.226099 
-0.151000 1.219158 
-0.150000 1.212184 
-0.149000 1.205175 
-0.148000 1.198131 
-0.147000 1.191054 
-0.146000 1.183943 
-0.145000 1.176798 
-0.144000 1.169619 
-0.143000 1.162407 
-0.142000 1.155161 
-0.141000 1.147882 
-0.140000 1.140570 
-0.139000 1.133225 
-0.138000 1.125847 
-0.137000 1.118437 
-0.136000 1.110994 
-0.135000 1.103519 
-0.134000 1.096011 
-0.133000 1.088472 
-0.132000 1.080900 
-0.131000 1.073297 
-0.130000 1.065661 
-0.129000 1.057995 
-0.128000 1.050297 
-0.127000 1.042568 
-0.126000 1.034808 
-0.125000 1.027016 
-0.124000 1.019194 
-0.123000 1.011342 
-0.122000 1.003459 
-0.121000 0.995545 
-0.120000 0.987601 
-0.119000 0.979628 
-0.118000 0.971624 
-0.117000 0.963590 
-0.116000 0.955527 
-0.115000 0.947434 
-0.114000 0.939312 
-0.113000 0.931161 
-0.112000 0.922981 
-0.111000 0.914772 
-0.110000 0.906534 
-0.109000 0.898267 
-0.108000 0.889972 
-0.107000 0.881649 
-0.106000 0.873297 
-0.105000 0.864918 
-0.104000 0.856510 
-0.103000 0.848075 
-0.102000 0.839612 
-0.101000 0.831122 
-0.100000 0.822605 
-0.099000 0.814060 
-0.098000 0.805488 
-0.097000 0.796890 
-0.096000 0.788265 
-0.095000 0.779613 
-0.094000 0.770935 
-0.093000 0.762230 
-0.092000 0.753500 
-0.091000 0.744744 
-0.090000 0.735961 
-0.089000 0.727154 
-0.088000 0.718320 
-0.087000 0.709462 
-0.086000 0.700578 
-0.085000 0.691669 
-0.084000 0.682736 
-0.083000 0.673778 
-0.082000 0.664795 
-0.081000 0.655787 
-0.080000 0.646756 
-0.079000 0.637701 
-0.078000 0.628621 
-0.077000 0.619518 
-0.076000 0.610391 
-0.075000 0.601241 
-0.074000 0.592067 
-0.073000 0.582871 
-0.072000 0.573651 
-0.071000 0.564409 
-0.070000 0.555144 
-0.069000 0.545856 
-0.068000 0.536546 
-0.067000 0.527215 
-0.066000 0.517861 
-0.065000 0.508485 
-0.064000 0.499088 
-0.063000 0.489669 
-0.062000 0.480229 
-0.061000 0.470767 
-0.060000 0.461285 
-0.059000 0.451782 
-0.058000 0.442259 
-0.057000 0.432715 
-0.056000 0.423150 
-0.055000 0.413566 
-0.054000 0.403961 
-0.053000 0.394337 
-0.052000 0.384693 
-0.051000 0.375030 
-0.050000 0.365348 
-0.049000 0.355646 
-0.048000 0.345926 
-0.047000 0.336187 
-0.046000 0.326429 
-0.045000 0.316653 
-0.044000 0.306859 
-0.043000 0.297047 
-0.042000 0.287217 
-0.041000 0.277370 
-0.040000 0.267505 
-0.039000 0.257623 
-0.038000 0.247724 
-0.037000 0.237808 
-0.036000 0.227875 
-0.035000 0.217926 
-0.034000 0.207961 
-0.033000 0.197979 
-0.032000 0.187982 
-0.031000 0.177969 
-0.030000 0.167940 
-0.029000 0.157897 
-0.028000 0.147838 
-0.027000 0.137764 
-0.026000 0.127675 
-0.025000 0.117572 
-0.024000 0.107455 
-0.023000 0.097323 
-0.022000 0.087178 
-0.021000 0.077019 
-0.020000 0.066846 
-0.019000 0.056661 
-0.018000 0.046462 
-0.017000 0.036250 
-0.016000 0.026026 
-0.015000 0.015789 
-0.014000 0.005540 
-0.013000 -0.004721 
-0.012000 -0.014994 
-0.011000 -0.025278 
-0.010000 -0.035573 
-0.009000 -0.045880 
-0.008000 -0.056198 
-0.007000 -0.066526 
-0.006000 -0.076864 
-0.005000 -0.087213 
-0.004000 -0.097572 
-0.003000 -0.107941 
-0.002000 -0.118319 
-0.001000 -0.128706 
-0.000000 -0.139103 
0.001000 -0.149508 
0.002000 -0.159922 
0.003000 -0.170344 
0.004000 -0.180774 
0.005000 -0.191212 
0.006000 -0.201658 
0.007000 -0.212111 
0.008000 -0.222571 
0.009000 -0.233038 
0.010000 -0.243512 
0.011000 -0.253992 
0.012000 -0.264478 
0.013000 -0.274970 
0.014000 -0.285467 
0.015000 -0.295970 
0.016000 -0.306478 
0.017000 -0.316991 
0.018000 -0.327508 
0.019000 -0.338030 
0.020000 -0.348555 
0.021000 -0.359084 
0.022000 -0.369617 
0.023000 -0.380153 
0.024000 -0.390692 
0.025000 -0.401234 
0.026000 -0.411778 
0.027000 -0.422324 
0.028000 -0.432871 
0.029000 -0.443421 
0.030000 -0.453971 
0.031000 -0.464523 
0.032000 -0.475075 
0.033000 -0.485628 
0.034000 -0.496180 
0.035000 -0.506732 
0.036000 -0.517284 
0.037000 -0.527835 
0.038000 -0.538385 
0.039000 -0.548934 
0.040000 -0.559480 
0.041000 -0.570025 
0.042000 -0.580567 
0.043000 -0.591107 
0.044000 -0.601643 
0.045000 -0.612177 
0.046000 -0.622706 
0.047000 -0.633232 
0.048000 -0.643754 
0.049000 -0.654271 
0.050000 -0.664783 
0.051000 -0.675289 
0.052000 -0.685790 
0.053000 -0.696286 
0.054000 -0.706775 
0.055000 -0.717257 
0.056000 -0.727732 
0.057000 -0.738200 
0.058000 -0.748661 
0.059000 -0.759114 
0.060000 -0.769558 
0.061000 -0.779993 
0.062000 -0.790420 
0.063000 -0.800837 
0.064000 -0.811244 
0.065000 -0.821642 
0.066000 -0.832028 
0.067000 -0.842404 
0.068000 -0.852769 
0.069000 -0.863122 
0.070000 -0.873463 
0.071000 -0.883792 
0.072000 -0.894108 
0.073000 -0.904412 
0.074000 -0.914701 
0.075000 -0.924977 
0.076000 -0.935238 
0.077000 -0.945485 
0.078000 -0.955717 
0.079000 -0.965933 
0.080000 -0.976134 
0.081000 -0.986318 
0.082000 -0.996486 
0.083000 -1.006636 
0.084000 -1.016769 
0.085000 -1.026885 
0.086000 -1.036982 
0.087000 -1.047060 
0.088000 -1.057119 
0.089000 -1.067159 
0.090000 -1.077178 
0.091000 -1.087178 
0.092000 -1.097156 
0.093000 -1.107113 
0.094000 -1.117049 
0.095000 -1.126962 
0.096000 -1.136853 
0.097000 -1.146721 
0.098000 -1.156565 
0.099000 -1.166386 
0.100000 -1.176182 
0.101000 -1.185954 
0.102000 -1.195700 
0.103000 -1.205420 
0.104000 -1.215114 
0.105000 -1.224782 
0.106000 -1.234423 
0.107000 -1.244036 
0.108000 -1.253621 
0.109000 -1.263177 
0.110000 -1.272704 
0.111000 -1.282202 
0.112000 -1.291671 
0.113000 -1.301108 
0.114000 -1.310515 
0.115000 -1.319890 
0.116000 -1.329234 
0.117000 -1.338545 
0.118000 -1.347823 
0.119000 -1.357068 
0.120000 -1.366279 
0.121000 -1.375456 
0.122000 -1.384598 
0.123000 -1.393704 
0.124000 -1.402775 
0.125000 -1.411809 
0.126000 -1.420806 
0.127000 -1.429766 
0.128000 -1.438688 
0.129000 -1.447571 
0.130000 -1.456415 
0.131000 -1.465220 
0.132000 -1.473985 
0.133000 -1.482709 
0.134000 -1.491392 
0.135000 -1.500034 
0.136000 -1.508633 
0.137000 -1.517190 
0.138000 -1.525703 
0.139000 -1.534173 
0.140000 -1.542598 
0.141000 -1.550978 
0.142000 -1.559313 
0.143000 -1.567602 
0.144000 -1.575844 
0.145000 -1.584039 
0.146000 -1.592187 
0.147000 -1.600286 
0.148000 -1.608337 
0.149000 -1.616338 
0.150000 -1.624289 
0.151000 -1.632190 
0.152000 -1.640040 
0.153000 -1.647838 
0.154000 -1.655584 
0.155000 -1.663278 
0.156000 -1.670918 
0.157000 -1.678504 
0.158000 -1.686035 
0.159000 -1.693512 
0.160000 -1.700933 
0.161000 -1.708298 
0.162000 -1.715606 
0.163000 -1.722856 
0.164000 -1.730049 
0.165000 -1.737183 
0.166000 -1.744258 
0.167000 -1.751274 
0.168000 -1.758229 
0.169000 -1.765123 
0.170000 -1.771955 
0.171000 -1.778726 
0.172000 -1.785434 
0.173000 -1.792079 
0.174000 -1.798660 
0.175000 -1.805176 
0.176000 -1.811628 
0.177000 -1.818014 
0.178000 -1.824334 
0.179000 -1.830586 
0.180000 -1.836772 
0.181000 -1.842890 
0.182000 -1.848939 
0.183000 -1.854918 
0.184000 -1.860829 
0.185000 -1.866668 
0.186000 -1.872437 
0.187000 -1.878134 
0.188000 -1.883760 
0.189000 -1.889312 
0.190000 -1.894791 
0.191000 -1.900197 
0.192000 -1.905527 
0.193000 -1.910783 
0.194000 -1.915963 
0.195000 -1.921067 
0.196000 -1.926094 
0.197000 -1.931044 
0.198000 -1.935915 
0.199000 -1.940708 
0.200000 -1.945422 
0.201000 -1.950056 
0.202000 -1.954610 
0.203000 -1.959083 
0.204000 -1.963475 
0.205000 -1.967784 
0.206000 -1.972011 
0.207000 -1.976155 
0.208000 -1.980215 
0.209000 -1.984191 
0.210000 -1.988082 
0.211000 -1.991888 
0.212000 -1.995607 
0.213000 -1.999241 
0.214000 -2.002787 
0.215000 -2.006245 
0.216000 -2.009616 
0.217000 -2.012897 
0.218000 -2.016090 
0.219000 -2.019193 
0.220000 -2.022205 
0.221000 -2.025127 
0.222000 -2.027958 
0.223000 -2.030696 
0.224000 -2.033343 
0.225000 -2.035896 
0.226000 -2.038356 
0.227000 -2.040722 
0.228000 -2.042994 
0.229000 -2.045172 
0.230000 -2.047253 
0.231000 -2.049239 
0.232000 -2.051129 
0.233000 -2.052922 
0.234000 -2.054618 
0.235000 -2.056216 
0.236000 -2.057716 
0.237000 -2.059118 
0.238000 -2.060420 
0.239000 -2.061623 
0.240000 -2.062726 
0.241000 -2.063729 
0.242000 -2.064631 
0.243000 -2.065432 
0.244000 -2.066131 
0.245000 -2.066729 
0.246000 -2.067224 
0.247000 -2.067616 
0.248000 -2.067906 
0.249000 -2.068091 
0.250000 -2.068173 
0.251000 -2.068151 
0.252000 -2.068024 
0.253000 -2.067793 
0.254000 -2.067456 
0.255000 -2.067013 
0.256000 -2.066465 
0.257000 -2.065811 
0.258000 -2.065050 
0.259000 -2.064182 
0.260000 -2.063207 
0.261000 -2.062125 
0.262000 -2.060935 
0.263000 -2.059637 
0.264000 -2.058232 
0.265000 -2.056718 
0.266000 -2.055095 
0.267000 -2.053363 
0.268000 -2.051523 
0.269000 -2.049573 
0.270000 -2.047514 
0.271000 -2.045345 
0.272000 -2.043066 
0.273000 -2.040677 
0.274000 -2.038178 
0.275000 -2.035569 
0.276000 -2.032850 
0.277000 -2.030020 
0.278000 -2.027079 
0.279000 -2.024028 
0.280000 -2.020866 
0.281000 -2.017592 
0.282000 -2.014208 
0.283000 -2.010713 
0.284000 -2.007107 
0.285000 -2.003389 
0.286000 -1.999560 
0.287000 -1.995621 
0.288000 -1.991569 
0.289000 -1.987407 
0.290000 -1.983134 
0.291000 -1.978749 
0.292000 -1.974253 
0.293000 -1.969646 
0.294000 -1.964929 
0.295000 -1.960100 
0.296000 -1.955160 
0.297000 -1.950110 
0.298000 -1.944949 
0.299000 -1.939677 
0.300000 -1.934295 
0.301000 -1.928803 
0.302000 -1.923201 
0.303000 -1.917489 
0.304000 -1.911667 
0.305000 -1.905735 
0.306000 -1.899695 
0.307000 -1.893545 
0.308000 -1.887286 
0.309000 -1.880919 
0.310000 -1.874443 
0.311000 -1.867859 
0.312000 -1.861167 
0.313000 -1.854368 
0.314000 -1.847462 
0.315000 -1.840449 
0.316000 -1.833329 
0.317000 -1.826102 
0.318000 -1.818770 
0.319000 -1.811333 
0.320000 -1.803790 
0.321000 -1.796143 
0.322000 -1.788391 
0.323000 -1.780535 
0.324000 -1.772576 
0.325000 -1.764514 
0.326000 -1.756349 
0.327000 -1.748082 
0.328000 -1.739713 
0.329000 -1.731244 
0.330000 -1.722673 
0.331000 -1.714003 
0.332000 -1.705232 
0.333000 -1.696363 
0.334000 -1.687395 
0.335000 -1.678329 
0.336000 -1.669166 
0.337000 -1.659906 
0.338000 -1.650550 
0.339000 -1.641098 
0.340000 -1.631551 
0.341000 -1.621910 
0.342000 -1.612175 
0.343000 -1.602347 
0.344000 -1.592426 
0.345000 -1.582414 
0.346000 -1.572311 
0.347000 -1.562117 
0.348000 -1.551834 
0.349000 -1.541462 
0.350000 -1.531002 
0.351000 -1.520454 
0.352000 -1.509819 
0.353000 -1.499099 
0.354000 -1.488293 
0.355000 -1.477403 
0.356000 -1.466429 
0.357000 -1.455373 
0.358000 -1.444234 
0.359000 -1.433015 
0.360000 -1.421715 
0.361000 -1.410335 
0.362000 -1.398877 
0.363000 -1.387340 
0.364000 -1.375727 
0.365000 -1.364038 
0.366000 -1.352274 
0.367000 -1.340435 
0.368000 -1.328522 
0.369000 -1.316537 
0.370000 -1.304481 
0.371000 -1.292354 
0.372000 -1.280156 
0.373000 -1.267890 
0.374000 -1.255556 
0.375000 -1.243155 
0.376000 -1.230688 
0.377000 -1.218156 
0.378000 -1.205560 
0.379000 -1.192901 
0.380000 -1.180179 
0.381000 -1.167396 
0.382000 -1.154553 
0.383000 -1.141651 
0.384000 -1.128690 
0.385000 -1.115673 
0.386000 -1.102599 
0.387000 -1.089469 
0.388000 -1.076286 
0.389000 -1.063049 
0.390000 -1.049761 
0.391000 -1.036421 
0.392000 -1.023031 
0.393000 -1.009592 
0.394000 -0.996105 
0.395000 -0.982571 
0.396000 -0.968991 
0.397000 -0.955366 
0.398000 -0.941697 
0.399000 -0.927985 
0.400000 -0.914232 
0.401000 -0.900438 
0.402000 -0.886605 
0.403000 -0.872732 
0.404000 -0.858823 
0.405000 -0.844877 
0.406000 -0.830895 
0.407000 -0.816879 
0.408000 -0.802830 
0.409000 -0.788749 
0.410000 -0.774637 
0.411000 -0.760494 
0.412000 -0.746323 
0.413000 -0.732123 
0.414000 -0.717897 
0.415000 -0.703645 
0.416000 -0.689368 
0.417000 -0.675068 
0.418000 -0.660745 
0.419000 -0.646400 
0.420000 -0.632035 
0.421000 -0.617650 
0.422000 -0.603247 
0.423000 -0.588827 
0.424000 -0.574391 
0.425000 -0.559939 
0.426000 -0.545473 
0.427000 -0.530994 
0.428000 -0.516503 
0.429000 -0.502000 
0.430000 -0.487488 
0.431000 -0.472967 
0.432000 -0.458438 
0.433000 -0.443901 
0.434000 -0.429359 
0.435000 -0.414812 
0.436000 -0.400261 
0.437000 -0.385708 
0.438000 -0.371152 
0.439000 -0.356596 
0.440000 -0.342039 
0.441000 -0.327484 
0.442000 -0.312931 
0.443000 -0.298381 
0.444000 -0.283834 
0.445000 -0.269293 
0.446000 -0.254758 
0.447000 -0.240230 
0.448000 -0.225710 
0.449000 -0.211199 
0.450000 -0.196697 
0.451000 -0.182207 
0.452000 -0.167727 
0.453000 -0.153261 
0.454000 -0.138808 
0.455000 -0.124369 
0.456000 -0.109946 
0.457000 -0.095539 
0.458000 -0.081150 
0.459000 -0.066778 
0.460000 -0.052425 
0.461000 -0.038092 
0.462000 -0.023780 
0.463000 -0.009489 
0.464000 0.004780 
0.465000 0.019025 
0.466000 0.033246 
0.467000 0.047443 
0.468000 0.061613 
0.469000 0.075757 
0.470000 0.089874 
0.471000 0.103963 
0.472000 0.118022 
0.473000 0.132052 
0.474000 0.146051 
0.475000 0.160019 
0.476000 0.173955 
0.477000 0.187859 
0.478000 0.201728 
0.479000 0.215563 
0.480000 0.229364 
0.481000 0.243128 
0.482000 0.256856 
0.483000 0.270547 
0.484000 0.284200 
0.485000 0.297814 
0.486000 0.311389 
0.487000 0.324924 
0.488000 0.338418 
0.489000 0.351871 
0.490000 0.365282 
0.491000 0.378651 
0.492000 0.391976 
0.493000 0.405257 
0.494000 0.418494 
0.495000 0.431685 
0.496000 0.444831 
0.497000 0.457931 
0.498000 0.470983 
0.499000 0.483988 
0.500000 0.496945 
0.501000 0.509854 
0.502000 0.522713 
0.503000 0.535522 
0.504000 0.548282 
0.505000 0.560990 
0.506000 0.573647 
0.507000 0.586252 
0.508000 0.598804 
0.509000 0.611304 
0.510000 0.623750 
0.511000 0.636143 
0.512000 0.648481 
0.513000 0.660764 
0.514000 0.672992 
0.515000 0.685164 
0.516000 0.697280 
0.517000 0.709339 
0.518000 0.721341 
0.519000 0.733286 
0.520000 0.745173 
0.521000 0.757001 
0.522000 0.768771 
0.523000 0.780482 
0.524000 0.792133 
0.525000 0.803724 
0.526000 0.815255 
0.527000 0.826725 
0.528000 0.838134 
0.529000 0.849482 
0.530000 0.860768 
0.531000 0.871993 
0.532000 0.883154 
0.533000 0.894254 
0.534000 0.905290 
0.535000 0.916263 
0.536000 0.927172 
0.537000 0.938017 
0.538000 0.948798 
0.539000 0.959515 
0.540000 0.970167 
0.541000 0.980754 
0.542000 0.991276 
0.543000 1.001732 
0.544000 1.012122 
0.545000 1.022447 
0.546000 1.032705 
0.547000 1.042896 
0.548000 1.053021 
0.549000 1.063079 
0.550000 1.073070 
0.551000 1.082994 
0.552000 1.092850 
0.553000 1.102638 
0.554000 1.112359 
0.555000 1.122011 
0.556000 1.131595 
0.557000 1.141111 
0.558000 1.150558 
0.559000 1.159936 
0.560000 1.169246 
0.561000 1.178486 
0.562000 1.187658 
0.563000 1.196759 
0.564000 1.205792 
0.565000 1.214755 
0.566000 1.223648 
0.567000 1.232472 
0.568000 1.241225 
0.569000 1.249909 
0.570000 1.258522 
0.571000 1.267065 
0.572000 1.275538 
0.573000 1.283941 
0.574000 1.292273 
0.575000 1.300535 
0.576000 1.308726 
0.577000 1.316846 
0.578000 1.324896 
0.579000 1.332875 
0.580000 1.340783 
0.581000 1.348620 
0.582000 1.356387 
0.583000 1.364082 
0.584000 1.371707 
0.585000 1.379260 
0.586000 1.386742 
0.587000 1.394154 
0.588000 1.401494 
0.589000 1.408763 
0.590000 1.415962 
0.591000 1.423089 
0.592000 1.430145 
0.593000 1.437129 
0.594000 1.444043 
0.595000 1.450886 
0.596000 1.457658 
0.597000 1.464358 
0.598000 1.470988 
0.599000 1.477546 
0.600000 1.484034 
0.601000 1.490451 
0.602000 1.496796 
0.603000 1.503071 
0.604000 1.509275 
0.605000 1.515409 
0.606000 1.521471 
0.607000 1.527463 
0.608000 1.533384 
0.609000 1.539235 
0.610000 1.545015 
0.611000 1.550725 
0.612000 1.556364 
0.613000 1.561933 
0.614000 1.567432 
0.615000 1.572860 
0.616000 1.578219 
0.617000 1.583507 
0.618000 1.588725 
0.619000 1.593874 
0.620000 1.598952 
0.621000 1.603961 
0.622000 1.608901 
0.623000 1.613771 
0.624000 1.618571 
0.625000 1.623302 
0.626000 1.627964 
0.627000 1.632557 
0.628000 1.637080 
0.629000 1.641535 
0.630000 1.645921 
0.631000 1.650238 
0.632000 1.654487 
0.633000 1.658667 
0.634000 1.662779 
0.635000 1.666822 
0.636000 1.670797 
0.637000 1.674705 
0.638000 1.678544 
0.639000 1.682316 
0.640000 1.686020 
0.641000 1.689656 
0.642000 1.693225 
0.643000 1.696727 
0.644000 1.700161 
0.645000 1.703529 
0.646000 1.706830 
0.647000 1.710063 
0.648000 1.713231 
0.649000 1.716332 
0.650000 1.719366 
0.651000 1.722334 
0.652000 1.725237 
0.653000 1.728073 
0.654000 1.730843 
0.655000 1.733548 
0.656000 1.736188 
0.657000 1.738762 
0.658000 1.741271 
0.659000 1.743715 
0.660000 1.746094 
0.661000 1.748408 
0.662000 1.750658 
0.663000 1.752843 
0.664000 1.754964 
0.665000 1.757021 
0.666000 1.759014 
0.667000 1.760943 
0.668000 1.762808 
0.669000 1.764610 
0.670000 1.766348 
0.671000 1.768024 
0.672000 1.769636 
0.673000 1.771186 
0.674000 1.772672 
0.675000 1.774097 
0.676000 1.775459 
0.677000 1.776758 
0.678000 1.777996 
0.679000 1.779172 
0.680000 1.780286 
0.681000 1.781338 
0.682000 1.782329 
0.683000 1.783259 
0.684000 1.784128 
0.685000 1.784935 
0.686000 1.785682 
0.687000 1.786369 
0.688000 1.786995 
0.689000 1.787561 
0.690000 1.788067 
0.691000 1.788513 
0.692000 1.788899 
0.693000 1.789226 
0.694000 1.789493 
0.695000 1.789701 
0.696000 1.789851 
0.697000 1.789941 
0.698000 1.789972 
0.699000 1.789945 
0.700000 1.789860 
0.701000 1.789716 
0.702000 1.789515 
0.703000 1.789256 
0.704000 1.788938 
0.705000 1.788564 
0.706000 1.788132 
0.707000 1.787643 
0.708000 1.787097 
0.709000 1.786494 
0.710000 1.785834 
0.711000 1.785119 
0.712000 1.784346 
0.713000 1.783518 
0.714000 1.782634 
0.715000 1.781693 
0.716000 1.780698 
0.717000 1.779646 
0.718000 1.778540 
0.719000 1.777378 
0.720000 1.776162 
0.721000 1.774891 
0.722000 1.773565 
0.723000 1.772185 
0.724000 1.770750 
0.725000 1.769262 
0.726000 1.767719 
0.727000 1.766123 
0.728000 1.764474 
0.729000 1.762771 
0.730000 1.761014 
0.731000 1.759205 
0.732000 1.757343 
0.733000 1.755428 
0.734000 1.753461 
0.735000 1.751441 
0.736000 1.749369 
0.737000 1.747245 
0.738000 1.745069 
0.739000 1.742842 
0.740000 1.740563 
0.741000 1.738232 
0.742000 1.735851 
0.743000 1.733418 
0.744000 1.730935 
0.745000 1.728401 
0.746000 1.725816 
0.747000 1.723181 
0.748000 1.720496 
0.749000 1.717761 
0.750000 1.714976 
0.751000 1.712142 
0.752000 1.709258 
0.753000 1.706324 
0.754000 1.703342 
0.755000 1.700310 
0.756000 1.697230 
0.757000 1.694100 
0.758000 1.690923 
0.759000 1.687697 
0.760000 1.684423 
0.761000 1.681100 
0.762000 1.677730 
0.763000 1.674313 
0.764000 1.670847 
0.765000 1.667335 
0.766000 1.663775 
0.767000 1.660168 
0.768000 1.656514 
0.769000 1.652814 
0.770000 1.649067 
0.771000 1.645273 
0.772000 1.641433 
0.773000 1.637548 
0.774000 1.633616 
0.775000 1.629639 
0.776000 1.625615 
0.777000 1.621547 
0.778000 1.617433 
0.779000 1.613274 
0.780000 1.609070 
0.781000 1.604822 
0.782000 1.600528 
0.783000 1.596191 
0.784000 1.591808 
0.785000 1.587382 
0.786000 1.582912 
0.787000 1.578397 
0.788000 1.573839 
0.789000 1.569238 
0.790000 1.564593 
0.791000 1.559905 
0.792000 1.555174 
0.793000 1.550399 
0.794000 1.545582 
0.795000 1.540723 
0.796000 1.535821 
0.797000 1.530876 
0.798000 1.525890 
0.799000 1.520861 
0.800000 1.515791 
0.801000 1.510678 
0.802000 1.505525 
0.803000 1.500329 
0.804000 1.495093 
0.805000 1.489815 
0.806000 1.484497 
0.807000 1.479138 
0.808000 1.473738 
0.809000 1.468297 
0.810000 1.462816 
0.811000 1.457295 
0.812000 1.451734 
0.813000 1.446133 
0.814000 1.440493 
0.815000 1.434812 
0.816000 1.429092 
0.817000 1.423333 
0.818000 1.417535 
