# Tref_folded model 
-0.371000 1.196870 
-0.370000 1.190680 
-0.369000 1.184458 
-0.368000 1.178202 
-0.367000 1.171912 
-0.366000 1.165588 
-0.365000 1.159231 
-0.364000 1.152840 
-0.363000 1.146415 
-0.362000 1.139956 
-0.361000 1.133463 
-0.360000 1.126937 
-0.359000 1.120377 
-0.358000 1.113783 
-0.357000 1.107154 
-0.356000 1.100492 
-0.355000 1.093796 
-0.354000 1.087065 
-0.353000 1.080301 
-0.352000 1.073502 
-0.351000 1.066670 
-0.350000 1.059803 
-0.349000 1.052901 
-0.348000 1.045966 
-0.347000 1.038996 
-0.346000 1.031992 
-0.345000 1.024953 
-0.344000 1.017880 
-0.343000 1.010772 
-0.342000 1.003630 
-0.341000 0.996453 
-0.340000 0.989242 
-0.339000 0.981996 
-0.338000 0.974715 
-0.337000 0.967400 
-0.336000 0.960050 
-0.335000 0.952665 
-0.334000 0.945245 
-0.333000 0.937791 
-0.332000 0.930301 
-0.331000 0.922776 
-0.330000 0.915217 
-0.329000 0.907622 
-0.328000 0.899992 
-0.327000 0.892327 
-0.326000 0.884627 
-0.325000 0.876892 
-0.324000 0.869121 
-0.323000 0.861315 
-0.322000 0.853474 
-0.321000 0.845597 
-0.320000 0.837685 
-0.319000 0.829737 
-0.318000 0.821754 
-0.317000 0.813735 
-0.316000 0.805681 
-0.315000 0.797590 
-0.314000 0.789464 
-0.313000 0.781303 
-0.312000 0.773105 
-0.311000 0.764872 
-0.310000 0.756603 
-0.309000 0.748298 
-0.308000 0.739957 
-0.307000 0.731579 
-0.306000 0.723166 
-0.305000 0.714717 
-0.304000 0.706231 
-0.303000 0.697709 
-0.302000 0.689151 
-0.301000 0.680557 
-0.300000 0.671927 
-0.299000 0.663259 
-0.298000 0.654556 
-0.297000 0.645816 
-0.296000 0.637040 
-0.295000 0.628227 
-0.294000 0.619377 
-0.293000 0.610491 
-0.292000 0.601568 
-0.291000 0.592608 
-0.290000 0.583612 
-0.289000 0.574578 
-0.288000 0.565508 
-0.287000 0.556401 
-0.286000 0.547257 
-0.285000 0.538076 
-0.284000 0.528858 
-0.283000 0.519603 
-0.282000 0.510311 
-0.281000 0.500982 
-0.280000 0.491616 
-0.279000 0.482212 
-0.278000 0.472772 
-0.277000 0.463293 
-0.276000 0.453778 
-0.275000 0.444225 
-0.274000 0.434635 
-0.273000 0.425008 
-0.272000 0.415343 
-0.271000 0.405641 
-0.270000 0.395901 
-0.269000 0.386123 
-0.268000 0.376308 
-0.267000 0.366456 
-0.266000 0.356566 
-0.265000 0.346638 
-0.264000 0.336672 
-0.263000 0.326669 
-0.262000 0.316629 
-0.261000 0.306550 
-0.260000 0.296434 
-0.259000 0.286280 
-0.258000 0.276088 
-0.257000 0.265858 
-0.256000 0.255590 
-0.255000 0.245285 
-0.254000 0.234942 
-0.253000 0.224561 
-0.252000 0.214142 
-0.251000 0.203685 
-0.250000 0.193190 
-0.249000 0.182658 
-0.248000 0.172087 
-0.247000 0.161479 
-0.246000 0.150833 
-0.245000 0.140148 
-0.244000 0.129426 
-0.243000 0.118666 
-0.242000 0.107868 
-0.241000 0.097032 
-0.240000 0.086159 
-0.239000 0.075247 
-0.238000 0.064298 
-0.237000 0.053310 
-0.236000 0.042285 
-0.235000 0.031222 
-0.234000 0.020122 
-0.233000 0.008983 
-0.232000 -0.002193 
-0.231000 -0.013407 
-0.230000 -0.024659 
-0.229000 -0.035948 
-0.228000 -0.047275 
-0.227000 -0.058639 
-0.226000 -0.070041 
-0.225000 -0.081481 
-0.224000 -0.092957 
-0.223000 -0.104472 
-0.222000 -0.116023 
-0.221000 -0.127612 
-0.220000 -0.139238 
-0.219000 -0.150902 
-0.218000 -0.162602 
-0.217000 -0.174340 
-0.216000 -0.186114 
-0.215000 -0.197925 
-0.214000 -0.209773 
-0.213000 -0.221658 
-0.212000 -0.233580 
-0.211000 -0.245538 
-0.210000 -0.257532 
-0.209000 -0.269563 
-0.208000 -0.281631 
-0.207000 -0.293734 
-0.206000 -0.305873 
-0.205000 -0.318049 
-0.204000 -0.330260 
-0.203000 -0.342507 
-0.202000 -0.354789 
-0.201000 -0.367107 
-0.200000 -0.379461 
-0.199000 -0.391849 
-0.198000 -0.404273 
-0.197000 -0.416731 
-0.196000 -0.429224 
-0.195000 -0.441752 
-0.194000 -0.454314 
-0.193000 -0.466911 
-0.192000 -0.479541 
-0.191000 -0.492206 
-0.190000 -0.504904 
-0.189000 -0.517636 
-0.188000 -0.530401 
-0.187000 -0.543199 
-0.186000 -0.556030 
-0.185000 -0.568894 
-0.184000 -0.581790 
-0.183000 -0.594719 
-0.182000 -0.607680 
-0.181000 -0.620672 
-0.180000 -0.633696 
-0.179000 -0.646751 
-0.178000 -0.659838 
-0.177000 -0.672955 
-0.176000 -0.686102 
-0.175000 -0.699280 
-0.174000 -0.712488 
-0.173000 -0.725725 
-0.172000 -0.738992 
-0.171000 -0.752287 
-0.170000 -0.765612 
-0.169000 -0.778965 
-0.168000 -0.792345 
-0.167000 -0.805754 
-0.166000 -0.819190 
-0.165000 -0.832652 
-0.164000 -0.846142 
-0.163000 -0.859657 
-0.162000 -0.873199 
-0.161000 -0.886766 
-0.160000 -0.900358 
-0.159000 -0.913974 
-0.158000 -0.927615 
-0.157000 -0.941280 
-0.156000 -0.954967 
-0.155000 -0.968678 
-0.154000 -0.982411 
-0.153000 -0.996166 
-0.152000 -1.009943 
-0.151000 -1.023740 
-0.150000 -1.037558 
-0.149000 -1.051395 
-0.148000 -1.065252 
-0.147000 -1.079128 
-0.146000 -1.093022 
-0.145000 -1.106934 
-0.144000 -1.120863 
-0.143000 -1.134809 
-0.142000 -1.148770 
-0.141000 -1.162747 
-0.140000 -1.176739 
-0.139000 -1.190744 
-0.138000 -1.204763 
-0.137000 -1.218795 
-0.136000 -1.232839 
-0.135000 -1.246894 
-0.134000 -1.260960 
-0.133000 -1.275036 
-0.132000 -1.289121 
-0.131000 -1.303214 
-0.130000 -1.317316 
-0.129000 -1.331424 
-0.128000 -1.345538 
-0.127000 -1.359658 
-0.126000 -1.373782 
-0.125000 -1.387910 
-0.124000 -1.402040 
-0.123000 -1.416173 
-0.122000 -1.430307 
-0.121000 -1.444441 
-0.120000 -1.458574 
-0.119000 -1.472705 
-0.118000 -1.486834 
-0.117000 -1.500959 
-0.116000 -1.515080 
-0.115000 -1.529195 
-0.114000 -1.543304 
-0.113000 -1.557405 
-0.112000 -1.571497 
-0.111000 -1.585579 
-0.110000 -1.599651 
-0.109000 -1.613711 
-0.108000 -1.627758 
-0.107000 -1.641791 
-0.106000 -1.655808 
-0.105000 -1.669809 
-0.104000 -1.683792 
-0.103000 -1.697757 
-0.102000 -1.711701 
-0.101000 -1.725624 
-0.100000 -1.739524 
-0.099000 -1.753400 
-0.098000 -1.767251 
-0.097000 -1.781076 
-0.096000 -1.794873 
-0.095000 -1.808640 
-0.094000 -1.822377 
-0.093000 -1.836081 
-0.092000 -1.849753 
-0.091000 -1.863389 
-0.090000 -1.876989 
-0.089000 -1.890551 
-0.088000 -1.904074 
-0.087000 -1.917556 
-0.086000 -1.930996 
-0.085000 -1.944392 
-0.084000 -1.957742 
-0.083000 -1.971045 
-0.082000 -1.984299 
-0.081000 -1.997503 
-0.080000 -2.010655 
-0.079000 -2.023753 
-0.078000 -2.036796 
-0.077000 -2.049782 
-0.076000 -2.062709 
-0.075000 -2.075575 
-0.074000 -2.088379 
-0.073000 -2.101119 
-0.072000 -2.113793 
-0.071000 -2.126399 
-0.070000 -2.138935 
-0.069000 -2.151400 
-0.068000 -2.163791 
-0.067000 -2.176108 
-0.066000 -2.188347 
-0.065000 -2.200507 
-0.064000 -2.212586 
-0.063000 -2.224582 
-0.062000 -2.236492 
-0.061000 -2.248316 
-0.060000 -2.260051 
-0.059000 -2.271695 
-0.058000 -2.283246 
-0.057000 -2.294701 
-0.056000 -2.306060 
-0.055000 -2.317319 
-0.054000 -2.328476 
-0.053000 -2.339530 
-0.052000 -2.350479 
-0.051000 -2.361319 
-0.050000 -2.372050 
-0.049000 -2.382669 
-0.048000 -2.393173 
-0.047000 -2.403561 
-0.046000 -2.413831 
-0.045000 -2.423979 
-0.044000 -2.434005 
-0.043000 -2.443905 
-0.042000 -2.453678 
-0.041000 -2.463322 
-0.040000 -2.472833 
-0.039000 -2.482211 
-0.038000 -2.491452 
-0.037000 -2.500554 
-0.036000 -2.509516 
-0.035000 -2.518335 
-0.034000 -2.527008 
-0.033000 -2.535534 
-0.032000 -2.543910 
-0.031000 -2.552135 
-0.030000 -2.560205 
-0.029000 -2.568118 
-0.028000 -2.575873 
-0.027000 -2.583468 
-0.026000 -2.590899 
-0.025000 -2.598165 
-0.024000 -2.605263 
-0.023000 -2.612192 
-0.022000 -2.618949 
-0.021000 -2.625533 
-0.020000 -2.631940 
-0.019000 -2.638169 
-0.018000 -2.644218 
-0.017000 -2.650085 
-0.016000 -2.655767 
-0.015000 -2.661263 
-0.014000 -2.666570 
-0.013000 -2.671687 
-0.012000 -2.676611 
-0.011000 -2.681341 
-0.010000 -2.685875 
-0.009000 -2.690210 
-0.008000 -2.694345 
-0.007000 -2.698279 
-0.006000 -2.702008 
-0.005000 -2.705532 
-0.004000 -2.708849 
-0.003000 -2.711957 
-0.002000 -2.714854 
-0.001000 -2.717538 
-0.000000 -2.720009 
0.001000 -2.722264 
0.002000 -2.724302 
0.003000 -2.726121 
0.004000 -2.727721 
0.005000 -2.729099 
0.006000 -2.730255 
0.007000 -2.731186 
0.008000 -2.731892 
0.009000 -2.732371 
0.010000 -2.732623 
0.011000 -2.732646 
0.012000 -2.732439 
0.013000 -2.732001 
0.014000 -2.731332 
0.015000 -2.730429 
0.016000 -2.729293 
0.017000 -2.727923 
0.018000 -2.726317 
0.019000 -2.724476 
0.020000 -2.722398 
0.021000 -2.720083 
0.022000 -2.717531 
0.023000 -2.714740 
0.024000 -2.711711 
0.025000 -2.708444 
0.026000 -2.704938 
0.027000 -2.701192 
0.028000 -2.697208 
0.029000 -2.692984 
0.030000 -2.688520 
0.031000 -2.683818 
0.032000 -2.678876 
0.033000 -2.673695 
0.034000 -2.668276 
0.035000 -2.662618 
0.036000 -2.656723 
0.037000 -2.650590 
0.038000 -2.644219 
0.039000 -2.637613 
0.040000 -2.630770 
0.041000 -2.623693 
0.042000 -2.616381 
0.043000 -2.608836 
0.044000 -2.601058 
0.045000 -2.593049 
0.046000 -2.584810 
0.047000 -2.576340 
0.048000 -2.567643 
0.049000 -2.558719 
0.050000 -2.549567 
0.051000 -2.540193 
0.052000 -2.530596 
0.053000 -2.520777 
0.054000 -2.510739 
0.055000 -2.500482 
0.056000 -2.490009 
0.057000 -2.479320 
0.058000 -2.468419 
0.059000 -2.457306 
0.060000 -2.445984 
0.061000 -2.434454 
0.062000 -2.422719 
0.063000 -2.410780 
0.064000 -2.398640 
0.065000 -2.386300 
0.066000 -2.373764 
0.067000 -2.361033 
0.068000 -2.348109 
0.069000 -2.334995 
0.070000 -2.321693 
0.071000 -2.308206 
0.072000 -2.294536 
0.073000 -2.280685 
0.074000 -2.266656 
0.075000 -2.252452 
0.076000 -2.238075 
0.077000 -2.223528 
0.078000 -2.208814 
0.079000 -2.193935 
0.080000 -2.178893 
0.081000 -2.163692 
0.082000 -2.148335 
0.083000 -2.132824 
0.084000 -2.117162 
0.085000 -2.101352 
0.086000 -2.085397 
0.087000 -2.069300 
0.088000 -2.053063 
0.089000 -2.036690 
0.090000 -2.020183 
0.091000 -2.003545 
0.092000 -1.986780 
0.093000 -1.969891 
0.094000 -1.952880 
0.095000 -1.935750 
0.096000 -1.918504 
0.097000 -1.901146 
0.098000 -1.883678 
0.099000 -1.866103 
0.100000 -1.848425 
0.101000 -1.830646 
0.102000 -1.812770 
0.103000 -1.794798 
0.104000 -1.776735 
0.105000 -1.758584 
0.106000 -1.740347 
0.107000 -1.722027 
0.108000 -1.703627 
0.109000 -1.685151 
0.110000 -1.666600 
0.111000 -1.647979 
0.112000 -1.629290 
0.113000 -1.610535 
0.114000 -1.591719 
0.115000 -1.572843 
0.116000 -1.553910 
0.117000 -1.534924 
0.118000 -1.515887 
0.119000 -1.496802 
0.120000 -1.477671 
0.121000 -1.458498 
0.122000 -1.439285 
0.123000 -1.420035 
0.124000 -1.400751 
0.125000 -1.381435 
0.126000 -1.362089 
0.127000 -1.342717 
0.128000 -1.323321 
0.129000 -1.303903 
0.130000 -1.284467 
0.131000 -1.265014 
0.132000 -1.245547 
0.133000 -1.226068 
0.134000 -1.206580 
0.135000 -1.187086 
0.136000 -1.167587 
0.137000 -1.148086 
0.138000 -1.128585 
0.139000 -1.109086 
0.140000 -1.089592 
0.141000 -1.070104 
0.142000 -1.050626 
0.143000 -1.031158 
0.144000 -1.011704 
0.145000 -0.992265 
0.146000 -0.972843 
0.147000 -0.953440 
0.148000 -0.934058 
0.149000 -0.914700 
0.150000 -0.895366 
0.151000 -0.876059 
0.152000 -0.856781 
0.153000 -0.837533 
0.154000 -0.818317 
0.155000 -0.799135 
0.156000 -0.779989 
0.157000 -0.760880 
0.158000 -0.741809 
0.159000 -0.722779 
0.160000 -0.703791 
0.161000 -0.684847 
0.162000 -0.665948 
0.163000 -0.647095 
0.164000 -0.628290 
0.165000 -0.609534 
0.166000 -0.590829 
0.167000 -0.572176 
0.168000 -0.553576 
0.169000 -0.535031 
0.170000 -0.516542 
0.171000 -0.498109 
0.172000 -0.479735 
0.173000 -0.461420 
0.174000 -0.443166 
0.175000 -0.424974 
0.176000 -0.406844 
0.177000 -0.388777 
0.178000 -0.370776 
0.179000 -0.352840 
0.180000 -0.334971 
0.181000 -0.317169 
0.182000 -0.299436 
0.183000 -0.281772 
0.184000 -0.264178 
0.185000 -0.246655 
0.186000 -0.229205 
0.187000 -0.211826 
0.188000 -0.194521 
0.189000 -0.177291 
0.190000 -0.160135 
0.191000 -0.143054 
0.192000 -0.126049 
0.193000 -0.109121 
0.194000 -0.092271 
0.195000 -0.075498 
0.196000 -0.058804 
0.197000 -0.042189 
0.198000 -0.025653 
0.199000 -0.009197 
0.200000 0.007178 
0.201000 0.023472 
0.202000 0.039685 
0.203000 0.055816 
0.204000 0.071865 
0.205000 0.087831 
0.206000 0.103715 
0.207000 0.119515 
0.208000 0.135231 
0.209000 0.150864 
0.210000 0.166412 
0.211000 0.181876 
0.212000 0.197255 
0.213000 0.212549 
0.214000 0.227758 
0.215000 0.242882 
0.216000 0.257919 
0.217000 0.272871 
0.218000 0.287738 
0.219000 0.302518 
0.220000 0.317211 
0.221000 0.331819 
0.222000 0.346339 
0.223000 0.360774 
0.224000 0.375121 
0.225000 0.389382 
0.226000 0.403556 
0.227000 0.417643 
0.228000 0.431644 
0.229000 0.445557 
0.230000 0.459383 
0.231000 0.473123 
0.232000 0.486775 
0.233000 0.500341 
0.234000 0.513820 
0.235000 0.527212 
0.236000 0.540517 
0.237000 0.553735 
0.238000 0.566866 
0.239000 0.579911 
0.240000 0.592870 
0.241000 0.605742 
0.242000 0.618527 
0.243000 0.631227 
0.244000 0.643840 
0.245000 0.656367 
0.246000 0.668808 
0.247000 0.681164 
0.248000 0.693433 
0.249000 0.705618 
0.250000 0.717717 
0.251000 0.729731 
0.252000 0.741660 
0.253000 0.753504 
0.254000 0.765263 
0.255000 0.776938 
0.256000 0.788529 
0.257000 0.800035 
0.258000 0.811458 
0.259000 0.822797 
0.260000 0.834053 
0.261000 0.845225 
0.262000 0.856314 
0.263000 0.867321 
0.264000 0.878244 
0.265000 0.889086 
0.266000 0.899845 
0.267000 0.910522 
0.268000 0.921118 
0.269000 0.931632 
0.270000 0.942066 
0.271000 0.952418 
0.272000 0.962689 
0.273000 0.972880 
0.274000 0.982991 
0.275000 0.993022 
0.276000 1.002974 
0.277000 1.012846 
0.278000 1.022638 
0.279000 1.032352 
0.280000 1.041988 
0.281000 1.051545 
0.282000 1.061024 
0.283000 1.070425 
0.284000 1.079749 
0.285000 1.088996 
0.286000 1.098166 
0.287000 1.107259 
0.288000 1.116276 
0.289000 1.125216 
0.290000 1.134081 
0.291000 1.142871 
0.292000 1.151585 
0.293000 1.160225 
0.294000 1.168789 
0.295000 1.177280 
0.296000 1.185696 
0.297000 1.194039 
0.298000 1.202308 
0.299000 1.210504 
0.300000 1.218627 
0.301000 1.226677 
0.302000 1.234656 
0.303000 1.242562 
0.304000 1.250396 
0.305000 1.258159 
0.306000 1.265851 
0.307000 1.273473 
0.308000 1.281023 
0.309000 1.288504 
0.310000 1.295914 
0.311000 1.303255 
0.312000 1.310526 
0.313000 1.317729 
0.314000 1.324863 
0.315000 1.331928 
0.316000 1.338925 
0.317000 1.345854 
0.318000 1.352715 
0.319000 1.359509 
0.320000 1.366236 
0.321000 1.372897 
0.322000 1.379491 
0.323000 1.386018 
0.324000 1.392480 
0.325000 1.398876 
0.326000 1.405207 
0.327000 1.411473 
0.328000 1.417674 
0.329000 1.423811 
0.330000 1.429884 
0.331000 1.435892 
0.332000 1.441837 
0.333000 1.447719 
0.334000 1.453537 
0.335000 1.459293 
0.336000 1.464986 
0.337000 1.470617 
0.338000 1.476186 
0.339000 1.481694 
0.340000 1.487140 
0.341000 1.492524 
0.342000 1.497848 
0.343000 1.503111 
0.344000 1.508314 
0.345000 1.513457 
0.346000 1.518540 
0.347000 1.523563 
0.348000 1.528527 
0.349000 1.533432 
0.350000 1.538279 
0.351000 1.543066 
0.352000 1.547796 
0.353000 1.552467 
0.354000 1.557081 
0.355000 1.561637 
0.356000 1.566136 
0.357000 1.570577 
0.358000 1.574962 
0.359000 1.579291 
0.360000 1.583563 
0.361000 1.587779 
0.362000 1.591940 
0.363000 1.596045 
0.364000 1.600094 
0.365000 1.604089 
0.366000 1.608028 
0.367000 1.611913 
0.368000 1.615744 
0.369000 1.619521 
0.370000 1.623243 
0.371000 1.626912 
0.372000 1.630528 
0.373000 1.634090 
0.374000 1.637599 
0.375000 1.641056 
0.376000 1.644460 
0.377000 1.647811 
0.378000 1.651111 
0.379000 1.654358 
0.380000 1.657554 
0.381000 1.660699 
0.382000 1.663792 
0.383000 1.666834 
0.384000 1.669826 
0.385000 1.672766 
0.386000 1.675657 
0.387000 1.678497 
0.388000 1.681287 
0.389000 1.684027 
0.390000 1.686718 
0.391000 1.689359 
0.392000 1.691952 
0.393000 1.694495 
0.394000 1.696989 
0.395000 1.699435 
0.396000 1.701832 
0.397000 1.704181 
0.398000 1.706483 
0.399000 1.708736 
0.400000 1.710942 
0.401000 1.713100 
0.402000 1.715211 
0.403000 1.717274 
0.404000 1.719291 
0.405000 1.721261 
0.406000 1.723185 
0.407000 1.725062 
0.408000 1.726893 
0.409000 1.728678 
0.410000 1.730417 
0.411000 1.732111 
0.412000 1.733759 
0.413000 1.735361 
0.414000 1.736919 
0.415000 1.738431 
0.416000 1.739898 
0.417000 1.741321 
0.418000 1.742700 
0.419000 1.744034 
0.420000 1.745323 
0.421000 1.746569 
0.422000 1.747771 
0.423000 1.748929 
0.424000 1.750044 
0.425000 1.751115 
0.426000 1.752143 
0.427000 1.753128 
0.428000 1.754069 
0.429000 1.754968 
0.430000 1.755825 
0.431000 1.756638 
0.432000 1.757410 
0.433000 1.758139 
0.434000 1.758826 
0.435000 1.759471 
0.436000 1.760074 
0.437000 1.760636 
0.438000 1.761156 
0.439000 1.761634 
0.440000 1.762072 
0.441000 1.762468 
0.442000 1.762823 
0.443000 1.763137 
0.444000 1.763411 
0.445000 1.763644 
0.446000 1.763836 
0.447000 1.763988 
0.448000 1.764100 
0.449000 1.764171 
0.450000 1.764203 
0.451000 1.764194 
0.452000 1.764146 
0.453000 1.764058 
0.454000 1.763931 
0.455000 1.763764 
0.456000 1.763558 
0.457000 1.763313 
0.458000 1.763029 
0.459000 1.762705 
0.460000 1.762343 
0.461000 1.761942 
0.462000 1.761502 
0.463000 1.761024 
0.464000 1.760507 
0.465000 1.759952 
0.466000 1.759359 
0.467000 1.758728 
0.468000 1.758058 
0.469000 1.757351 
0.470000 1.756606 
0.471000 1.755823 
0.472000 1.755002 
0.473000 1.754144 
0.474000 1.753248 
0.475000 1.752315 
0.476000 1.751345 
0.477000 1.750338 
0.478000 1.749293 
0.479000 1.748211 
0.480000 1.747093 
0.481000 1.745938 
0.482000 1.744746 
0.483000 1.743517 
0.484000 1.742251 
0.485000 1.740950 
0.486000 1.739611 
0.487000 1.738237 
0.488000 1.736826 
0.489000 1.735379 
0.490000 1.733896 
0.491000 1.732376 
0.492000 1.730821 
0.493000 1.729230 
0.494000 1.727603 
0.495000 1.725941 
0.496000 1.724242 
0.497000 1.722509 
0.498000 1.720739 
0.499000 1.718934 
0.500000 1.717094 
0.501000 1.715218 
0.502000 1.713308 
0.503000 1.711361 
0.504000 1.709380 
0.505000 1.707364 
0.506000 1.705313 
0.507000 1.703226 
0.508000 1.701105 
0.509000 1.698949 
0.510000 1.696758 
0.511000 1.694533 
0.512000 1.692273 
0.513000 1.689978 
0.514000 1.687648 
0.515000 1.685285 
0.516000 1.682886 
0.517000 1.680454 
0.518000 1.677986 
0.519000 1.675485 
0.520000 1.672949 
0.521000 1.670379 
0.522000 1.667775 
0.523000 1.665137 
0.524000 1.662465 
0.525000 1.659759 
0.526000 1.657019 
0.527000 1.654244 
0.528000 1.651436 
0.529000 1.648594 
0.530000 1.645718 
0.531000 1.642809 
0.532000 1.639866 
0.533000 1.636889 
0.534000 1.633878 
0.535000 1.630833 
0.536000 1.627756 
0.537000 1.624644 
0.538000 1.621499 
0.539000 1.618320 
0.540000 1.615108 
0.541000 1.611863 
0.542000 1.608584 
0.543000 1.605272 
0.544000 1.601926 
0.545000 1.598547 
0.546000 1.595135 
0.547000 1.591689 
0.548000 1.588210 
0.549000 1.584698 
0.550000 1.581152 
0.551000 1.577574 
0.552000 1.573962 
0.553000 1.570318 
0.554000 1.566640 
0.555000 1.562929 
0.556000 1.559185 
0.557000 1.555408 
0.558000 1.551597 
0.559000 1.547754 
0.560000 1.543878 
0.561000 1.539969 
0.562000 1.536027 
0.563000 1.532052 
0.564000 1.528043 
0.565000 1.524002 
0.566000 1.519928 
0.567000 1.515821 
0.568000 1.511682 
0.569000 1.507509 
0.570000 1.503303 
0.571000 1.499065 
0.572000 1.494793 
0.573000 1.490489 
0.574000 1.486152 
0.575000 1.481782 
0.576000 1.477379 
0.577000 1.472943 
0.578000 1.468474 
0.579000 1.463973 
0.580000 1.459439 
0.581000 1.454871 
0.582000 1.450271 
0.583000 1.445639 
0.584000 1.440973 
0.585000 1.436274 
0.586000 1.431543 
0.587000 1.426779 
0.588000 1.421981 
0.589000 1.417151 
0.590000 1.412288 
0.591000 1.407393 
0.592000 1.402464 
0.593000 1.397502 
0.594000 1.392508 
0.595000 1.387481 
0.596000 1.382420 
0.597000 1.377327 
0.598000 1.372201 
0.599000 1.367042 
0.600000 1.361850 
0.601000 1.356625 
0.602000 1.351367 
0.603000 1.346076 
0.604000 1.340752 
0.605000 1.335395 
0.606000 1.330004 
0.607000 1.324581 
0.608000 1.319125 
0.609000 1.313636 
0.610000 1.308113 
0.611000 1.302558 
0.612000 1.296969 
0.613000 1.291347 
0.614000 1.285692 
0.615000 1.280004 
0.616000 1.274282 
0.617000 1.268528 
0.618000 1.262740 
0.619000 1.256918 
0.620000 1.251064 
0.621000 1.245176 
0.622000 1.239255 
0.623000 1.233300 
0.624000 1.227312 
0.625000 1.221290 
0.626000 1.215235 
0.627000 1.209147 
0.628000 1.203025 
0.629000 1.196870 
0.630000 1.190680 
0.631000 1.184458 
0.632000 1.178202 
0.633000 1.171912 
0.634000 1.165588 
0.635000 1.159231 
0.636000 1.152840 
0.637000 1.146415 
0.638000 1.139956 
0.639000 1.133463 
0.640000 1.126937 
0.641000 1.120377 
0.642000 1.113783 
0.643000 1.107154 
0.644000 1.100492 
0.645000 1.093796 
0.646000 1.087065 
0.647000 1.080301 
0.648000 1.073502 
0.649000 1.066670 
0.650000 1.059803 
0.651000 1.052901 
0.652000 1.045966 
0.653000 1.038996 
0.654000 1.031992 
0.655000 1.024953 
0.656000 1.017880 
0.657000 1.010772 
0.658000 1.003630 
0.659000 0.996453 
0.660000 0.989242 
0.661000 0.981996 
0.662000 0.974715 
0.663000 0.967400 
0.664000 0.960050 
0.665000 0.952665 
0.666000 0.945245 
0.667000 0.937791 
0.668000 0.930301 
0.669000 0.922776 
0.670000 0.915217 
0.671000 0.907622 
0.672000 0.899992 
0.673000 0.892327 
0.674000 0.884627 
0.675000 0.876892 
0.676000 0.869121 
0.677000 0.861315 
0.678000 0.853474 
0.679000 0.845597 
0.680000 0.837685 
0.681000 0.829737 
0.682000 0.821754 
0.683000 0.813735 
0.684000 0.805681 
0.685000 0.797590 
0.686000 0.789464 
0.687000 0.781303 
0.688000 0.773105 
0.689000 0.764872 
0.690000 0.756603 
0.691000 0.748298 
0.692000 0.739957 
0.693000 0.731579 
0.694000 0.723166 
0.695000 0.714717 
0.696000 0.706231 
0.697000 0.697709 
0.698000 0.689151 
0.699000 0.680557 
0.700000 0.671927 
0.701000 0.663259 
0.702000 0.654556 
0.703000 0.645816 
0.704000 0.637040 
0.705000 0.628227 
0.706000 0.619377 
0.707000 0.610491 
0.708000 0.601568 
0.709000 0.592608 
0.710000 0.583612 
0.711000 0.574578 
0.712000 0.565508 
0.713000 0.556401 
0.714000 0.547257 
0.715000 0.538076 
0.716000 0.528858 
0.717000 0.519603 
0.718000 0.510311 
0.719000 0.500982 
0.720000 0.491616 
0.721000 0.482212 
0.722000 0.472772 
0.723000 0.463293 
0.724000 0.453778 
0.725000 0.444225 
0.726000 0.434635 
0.727000 0.425008 
0.728000 0.415343 
0.729000 0.405641 
0.730000 0.395901 
0.731000 0.386123 
0.732000 0.376308 
0.733000 0.366456 
0.734000 0.356566 
0.735000 0.346638 
0.736000 0.336672 
0.737000 0.326669 
0.738000 0.316629 
0.739000 0.306550 
0.740000 0.296434 
0.741000 0.286280 
0.742000 0.276088 
0.743000 0.265858 
0.744000 0.255590 
0.745000 0.245285 
0.746000 0.234942 
0.747000 0.224561 
0.748000 0.214142 
0.749000 0.203685 
0.750000 0.193190 
0.751000 0.182658 
0.752000 0.172087 
0.753000 0.161479 
0.754000 0.150833 
0.755000 0.140148 
0.756000 0.129426 
0.757000 0.118666 
0.758000 0.107868 
0.759000 0.097032 
0.760000 0.086159 
0.761000 0.075247 
0.762000 0.064298 
0.763000 0.053310 
0.764000 0.042285 
0.765000 0.031222 
0.766000 0.020122 
0.767000 0.008983 
0.768000 -0.002193 
0.769000 -0.013407 
0.770000 -0.024659 
0.771000 -0.035948 
0.772000 -0.047275 
0.773000 -0.058639 
0.774000 -0.070041 
0.775000 -0.081481 
0.776000 -0.092957 
0.777000 -0.104472 
0.778000 -0.116023 
0.779000 -0.127612 
0.780000 -0.139238 
0.781000 -0.150902 
0.782000 -0.162602 
0.783000 -0.174340 
0.784000 -0.186114 
0.785000 -0.197925 
0.786000 -0.209773 
0.787000 -0.221658 
0.788000 -0.233580 
0.789000 -0.245538 
0.790000 -0.257532 
0.791000 -0.269563 
0.792000 -0.281631 
0.793000 -0.293734 
0.794000 -0.305873 
0.795000 -0.318049 
0.796000 -0.330260 
0.797000 -0.342507 
0.798000 -0.354789 
0.799000 -0.367107 
0.800000 -0.379461 
0.801000 -0.391849 
0.802000 -0.404273 
0.803000 -0.416731 
0.804000 -0.429224 
0.805000 -0.441752 
0.806000 -0.454314 
0.807000 -0.466911 
0.808000 -0.479541 
0.809000 -0.492206 
0.810000 -0.504904 
0.811000 -0.517636 
0.812000 -0.530401 
0.813000 -0.543199 
0.814000 -0.556030 
0.815000 -0.568894 
0.816000 -0.581790 
0.817000 -0.594719 
0.818000 -0.607680 
0.819000 -0.620672 
0.820000 -0.633696 
0.821000 -0.646751 
