# Tc_folded model 
-0.373000 1.580675 
-0.372000 1.581111 
-0.371000 1.581501 
-0.370000 1.581847 
-0.369000 1.582148 
-0.368000 1.582405 
-0.367000 1.582618 
-0.366000 1.582786 
-0.365000 1.582912 
-0.364000 1.582993 
-0.363000 1.583032 
-0.362000 1.583027 
-0.361000 1.582980 
-0.360000 1.582891 
-0.359000 1.582759 
-0.358000 1.582585 
-0.357000 1.582369 
-0.356000 1.582111 
-0.355000 1.581812 
-0.354000 1.581472 
-0.353000 1.581091 
-0.352000 1.580669 
-0.351000 1.580206 
-0.350000 1.579703 
-0.349000 1.579160 
-0.348000 1.578577 
-0.347000 1.577954 
-0.346000 1.577291 
-0.345000 1.576589 
-0.344000 1.575848 
-0.343000 1.575068 
-0.342000 1.574249 
-0.341000 1.573391 
-0.340000 1.572495 
-0.339000 1.571561 
-0.338000 1.570588 
-0.337000 1.569578 
-0.336000 1.568530 
-0.335000 1.567444 
-0.334000 1.566322 
-0.333000 1.565161 
-0.332000 1.563964 
-0.331000 1.562731 
-0.330000 1.561460 
-0.329000 1.560153 
-0.328000 1.558810 
-0.327000 1.557431 
-0.326000 1.556015 
-0.325000 1.554564 
-0.324000 1.553077 
-0.323000 1.551555 
-0.322000 1.549998 
-0.321000 1.548405 
-0.320000 1.546778 
-0.319000 1.545115 
-0.318000 1.543418 
-0.317000 1.541686 
-0.316000 1.539920 
-0.315000 1.538120 
-0.314000 1.536286 
-0.313000 1.534418 
-0.312000 1.532516 
-0.311000 1.530581 
-0.310000 1.528612 
-0.309000 1.526609 
-0.308000 1.524574 
-0.307000 1.522506 
-0.306000 1.520404 
-0.305000 1.518270 
-0.304000 1.516103 
-0.303000 1.513904 
-0.302000 1.511673 
-0.301000 1.509409 
-0.300000 1.507113 
-0.299000 1.504785 
-0.298000 1.502426 
-0.297000 1.500035 
-0.296000 1.497612 
-0.295000 1.495158 
-0.294000 1.492672 
-0.293000 1.490156 
-0.292000 1.487608 
-0.291000 1.485029 
-0.290000 1.482420 
-0.289000 1.479780 
-0.288000 1.477109 
-0.287000 1.474408 
-0.286000 1.471677 
-0.285000 1.468915 
-0.284000 1.466123 
-0.283000 1.463301 
-0.282000 1.460450 
-0.281000 1.457568 
-0.280000 1.454657 
-0.279000 1.451717 
-0.278000 1.448747 
-0.277000 1.445748 
-0.276000 1.442719 
-0.275000 1.439662 
-0.274000 1.436575 
-0.273000 1.433459 
-0.272000 1.430315 
-0.271000 1.427142 
-0.270000 1.423940 
-0.269000 1.420710 
-0.268000 1.417452 
-0.267000 1.414165 
-0.266000 1.410850 
-0.265000 1.407507 
-0.264000 1.404136 
-0.263000 1.400736 
-0.262000 1.397309 
-0.261000 1.393855 
-0.260000 1.390372 
-0.259000 1.386863 
-0.258000 1.383325 
-0.257000 1.379760 
-0.256000 1.376168 
-0.255000 1.372549 
-0.254000 1.368903 
-0.253000 1.365229 
-0.252000 1.361529 
-0.251000 1.357802 
-0.250000 1.354048 
-0.249000 1.350267 
-0.248000 1.346459 
-0.247000 1.342625 
-0.246000 1.338765 
-0.245000 1.334878 
-0.244000 1.330965 
-0.243000 1.327026 
-0.242000 1.323060 
-0.241000 1.319068 
-0.240000 1.315051 
-0.239000 1.311007 
-0.238000 1.306937 
-0.237000 1.302842 
-0.236000 1.298721 
-0.235000 1.294574 
-0.234000 1.290402 
-0.233000 1.286204 
-0.232000 1.281981 
-0.231000 1.277732 
-0.230000 1.273458 
-0.229000 1.269158 
-0.228000 1.264834 
-0.227000 1.260484 
-0.226000 1.256109 
-0.225000 1.251709 
-0.224000 1.247285 
-0.223000 1.242835 
-0.222000 1.238360 
-0.221000 1.233861 
-0.220000 1.229337 
-0.219000 1.224788 
-0.218000 1.220215 
-0.217000 1.215617 
-0.216000 1.210995 
-0.215000 1.206348 
-0.214000 1.201677 
-0.213000 1.196982 
-0.212000 1.192262 
-0.211000 1.187518 
-0.210000 1.182750 
-0.209000 1.177958 
-0.208000 1.173141 
-0.207000 1.168301 
-0.206000 1.163437 
-0.205000 1.158549 
-0.204000 1.153637 
-0.203000 1.148701 
-0.202000 1.143741 
-0.201000 1.138758 
-0.200000 1.133750 
-0.199000 1.128720 
-0.198000 1.123665 
-0.197000 1.118588 
-0.196000 1.113486 
-0.195000 1.108361 
-0.194000 1.103213 
-0.193000 1.098041 
-0.192000 1.092846 
-0.191000 1.087628 
-0.190000 1.082387 
-0.189000 1.077122 
-0.188000 1.071834 
-0.187000 1.066522 
-0.186000 1.061188 
-0.185000 1.055831 
-0.184000 1.050451 
-0.183000 1.045047 
-0.182000 1.039621 
-0.181000 1.034172 
-0.180000 1.028700 
-0.179000 1.023205 
-0.178000 1.017688 
-0.177000 1.012147 
-0.176000 1.006584 
-0.175000 1.000998 
-0.174000 0.995390 
-0.173000 0.989759 
-0.172000 0.984105 
-0.171000 0.978428 
-0.170000 0.972730 
-0.169000 0.967008 
-0.168000 0.961264 
-0.167000 0.955498 
-0.166000 0.949709 
-0.165000 0.943898 
-0.164000 0.938064 
-0.163000 0.932208 
-0.162000 0.926330 
-0.161000 0.920430 
-0.160000 0.914507 
-0.159000 0.908562 
-0.158000 0.902595 
-0.157000 0.896605 
-0.156000 0.890594 
-0.155000 0.884560 
-0.154000 0.878504 
-0.153000 0.872427 
-0.152000 0.866327 
-0.151000 0.860205 
-0.150000 0.854061 
-0.149000 0.847895 
-0.148000 0.841707 
-0.147000 0.835497 
-0.146000 0.829265 
-0.145000 0.823012 
-0.144000 0.816736 
-0.143000 0.810439 
-0.142000 0.804120 
-0.141000 0.797779 
-0.140000 0.791416 
-0.139000 0.785032 
-0.138000 0.778625 
-0.137000 0.772197 
-0.136000 0.765748 
-0.135000 0.759276 
-0.134000 0.752783 
-0.133000 0.746269 
-0.132000 0.739733 
-0.131000 0.733175 
-0.130000 0.726595 
-0.129000 0.719994 
-0.128000 0.713372 
-0.127000 0.706728 
-0.126000 0.700062 
-0.125000 0.693375 
-0.124000 0.686666 
-0.123000 0.679936 
-0.122000 0.673185 
-0.121000 0.666412 
-0.120000 0.659618 
-0.119000 0.652802 
-0.118000 0.645965 
-0.117000 0.639106 
-0.116000 0.632227 
-0.115000 0.625326 
-0.114000 0.618403 
-0.113000 0.611460 
-0.112000 0.604495 
-0.111000 0.597509 
-0.110000 0.590501 
-0.109000 0.583472 
-0.108000 0.576423 
-0.107000 0.569352 
-0.106000 0.562260 
-0.105000 0.555146 
-0.104000 0.548012 
-0.103000 0.540856 
-0.102000 0.533679 
-0.101000 0.526482 
-0.100000 0.519263 
-0.099000 0.512023 
-0.098000 0.504762 
-0.097000 0.497480 
-0.096000 0.490177 
-0.095000 0.482853 
-0.094000 0.475508 
-0.093000 0.468142 
-0.092000 0.460756 
-0.091000 0.453348 
-0.090000 0.445919 
-0.089000 0.438470 
-0.088000 0.430999 
-0.087000 0.423508 
-0.086000 0.415996 
-0.085000 0.408463 
-0.084000 0.400910 
-0.083000 0.393335 
-0.082000 0.385740 
-0.081000 0.378124 
-0.080000 0.370488 
-0.079000 0.362830 
-0.078000 0.355152 
-0.077000 0.347454 
-0.076000 0.339734 
-0.075000 0.331994 
-0.074000 0.324234 
-0.073000 0.316453 
-0.072000 0.308651 
-0.071000 0.300829 
-0.070000 0.292986 
-0.069000 0.285123 
-0.068000 0.277239 
-0.067000 0.269335 
-0.066000 0.261411 
-0.065000 0.253466 
-0.064000 0.245501 
-0.063000 0.237515 
-0.062000 0.229509 
-0.061000 0.221483 
-0.060000 0.213436 
-0.059000 0.205370 
-0.058000 0.197283 
-0.057000 0.189175 
-0.056000 0.181048 
-0.055000 0.172901 
-0.054000 0.164733 
-0.053000 0.156546 
-0.052000 0.148338 
-0.051000 0.140110 
-0.050000 0.131863 
-0.049000 0.123595 
-0.048000 0.115308 
-0.047000 0.107000 
-0.046000 0.098673 
-0.045000 0.090326 
-0.044000 0.081959 
-0.043000 0.073573 
-0.042000 0.065166 
-0.041000 0.056740 
-0.040000 0.048295 
-0.039000 0.039830 
-0.038000 0.031345 
-0.037000 0.022841 
-0.036000 0.014317 
-0.035000 0.005774 
-0.034000 -0.002788 
-0.033000 -0.011370 
-0.032000 -0.019971 
-0.031000 -0.028591 
-0.030000 -0.037230 
-0.029000 -0.045889 
-0.028000 -0.054567 
-0.027000 -0.063263 
-0.026000 -0.071979 
-0.025000 -0.080713 
-0.024000 -0.089467 
-0.023000 -0.098239 
-0.022000 -0.107030 
-0.021000 -0.115840 
-0.020000 -0.124668 
-0.019000 -0.133515 
-0.018000 -0.142381 
-0.017000 -0.151265 
-0.016000 -0.160167 
-0.015000 -0.169088 
-0.014000 -0.178027 
-0.013000 -0.186984 
-0.012000 -0.195959 
-0.011000 -0.204952 
-0.010000 -0.213964 
-0.009000 -0.222993 
-0.008000 -0.232040 
-0.007000 -0.241105 
-0.006000 -0.250187 
-0.005000 -0.259287 
-0.004000 -0.268405 
-0.003000 -0.277540 
-0.002000 -0.286692 
-0.001000 -0.295862 
-0.000000 -0.305048 
0.001000 -0.314252 
0.002000 -0.323473 
0.003000 -0.332710 
0.004000 -0.341965 
0.005000 -0.351236 
0.006000 -0.360524 
0.007000 -0.369828 
0.008000 -0.379149 
0.009000 -0.388485 
0.010000 -0.397838 
0.011000 -0.407208 
0.012000 -0.416593 
0.013000 -0.425993 
0.014000 -0.435410 
0.015000 -0.444842 
0.016000 -0.454290 
0.017000 -0.463753 
0.018000 -0.473231 
0.019000 -0.482724 
0.020000 -0.492232 
0.021000 -0.501755 
0.022000 -0.511293 
0.023000 -0.520845 
0.024000 -0.530411 
0.025000 -0.539992 
0.026000 -0.549587 
0.027000 -0.559196 
0.028000 -0.568818 
0.029000 -0.578455 
0.030000 -0.588104 
0.031000 -0.597767 
0.032000 -0.607444 
0.033000 -0.617133 
0.034000 -0.626835 
0.035000 -0.636549 
0.036000 -0.646276 
0.037000 -0.656015 
0.038000 -0.665767 
0.039000 -0.675530 
0.040000 -0.685305 
0.041000 -0.695091 
0.042000 -0.704889 
0.043000 -0.714698 
0.044000 -0.724517 
0.045000 -0.734348 
0.046000 -0.744188 
0.047000 -0.754039 
0.048000 -0.763900 
0.049000 -0.773771 
0.050000 -0.783652 
0.051000 -0.793541 
0.052000 -0.803440 
0.053000 -0.813348 
0.054000 -0.823264 
0.055000 -0.833188 
0.056000 -0.843121 
0.057000 -0.853061 
0.058000 -0.863009 
0.059000 -0.872965 
0.060000 -0.882927 
0.061000 -0.892896 
0.062000 -0.902871 
0.063000 -0.912853 
0.064000 -0.922840 
0.065000 -0.932833 
0.066000 -0.942832 
0.067000 -0.952835 
0.068000 -0.962843 
0.069000 -0.972855 
0.070000 -0.982871 
0.071000 -0.992891 
0.072000 -1.002914 
0.073000 -1.012940 
0.074000 -1.022969 
0.075000 -1.033000 
0.076000 -1.043032 
0.077000 -1.053067 
0.078000 -1.063102 
0.079000 -1.073139 
0.080000 -1.083176 
0.081000 -1.093213 
0.082000 -1.103249 
0.083000 -1.113285 
0.084000 -1.123319 
0.085000 -1.133352 
0.086000 -1.143383 
0.087000 -1.153411 
0.088000 -1.163437 
0.089000 -1.173459 
0.090000 -1.183477 
0.091000 -1.193492 
0.092000 -1.203501 
0.093000 -1.213505 
0.094000 -1.223504 
0.095000 -1.233496 
0.096000 -1.243482 
0.097000 -1.253461 
0.098000 -1.263432 
0.099000 -1.273395 
0.100000 -1.283349 
0.101000 -1.293294 
0.102000 -1.303229 
0.103000 -1.313154 
0.104000 -1.323068 
0.105000 -1.332971 
0.106000 -1.342862 
0.107000 -1.352740 
0.108000 -1.362605 
0.109000 -1.372456 
0.110000 -1.382293 
0.111000 -1.392115 
0.112000 -1.401921 
0.113000 -1.411711 
0.114000 -1.421484 
0.115000 -1.431239 
0.116000 -1.440977 
0.117000 -1.450695 
0.118000 -1.460394 
0.119000 -1.470073 
0.120000 -1.479730 
0.121000 -1.489367 
0.122000 -1.498980 
0.123000 -1.508571 
0.124000 -1.518138 
0.125000 -1.527680 
0.126000 -1.537197 
0.127000 -1.546688 
0.128000 -1.556152 
0.129000 -1.565589 
0.130000 -1.574997 
0.131000 -1.584375 
0.132000 -1.593724 
0.133000 -1.603042 
0.134000 -1.612328 
0.135000 -1.621581 
0.136000 -1.630801 
0.137000 -1.639987 
0.138000 -1.649138 
0.139000 -1.658252 
0.140000 -1.667330 
0.141000 -1.676369 
0.142000 -1.685370 
0.143000 -1.694332 
0.144000 -1.703252 
0.145000 -1.712131 
0.146000 -1.720967 
0.147000 -1.729760 
0.148000 -1.738508 
0.149000 -1.747211 
0.150000 -1.755867 
0.151000 -1.764476 
0.152000 -1.773036 
0.153000 -1.781546 
0.154000 -1.790006 
0.155000 -1.798414 
0.156000 -1.806769 
0.157000 -1.815070 
0.158000 -1.823316 
0.159000 -1.831506 
0.160000 -1.839639 
0.161000 -1.847714 
0.162000 -1.855729 
0.163000 -1.863683 
0.164000 -1.871576 
0.165000 -1.879406 
0.166000 -1.887171 
0.167000 -1.894872 
0.168000 -1.902506 
0.169000 -1.910072 
0.170000 -1.917569 
0.171000 -1.924996 
0.172000 -1.932352 
0.173000 -1.939635 
0.174000 -1.946844 
0.175000 -1.953978 
0.176000 -1.961036 
0.177000 -1.968016 
0.178000 -1.974916 
0.179000 -1.981737 
0.180000 -1.988476 
0.181000 -1.995132 
0.182000 -2.001704 
0.183000 -2.008190 
0.184000 -2.014590 
0.185000 -2.020901 
0.186000 -2.027122 
0.187000 -2.033253 
0.188000 -2.039291 
0.189000 -2.045235 
0.190000 -2.051085 
0.191000 -2.056838 
0.192000 -2.062493 
0.193000 -2.068049 
0.194000 -2.073504 
0.195000 -2.078857 
0.196000 -2.084107 
0.197000 -2.089252 
0.198000 -2.094290 
0.199000 -2.099221 
0.200000 -2.104043 
0.201000 -2.108754 
0.202000 -2.113353 
0.203000 -2.117839 
0.204000 -2.122210 
0.205000 -2.126465 
0.206000 -2.130602 
0.207000 -2.134620 
0.208000 -2.138518 
0.209000 -2.142293 
0.210000 -2.145946 
0.211000 -2.149473 
0.212000 -2.152874 
0.213000 -2.156148 
0.214000 -2.159293 
0.215000 -2.162307 
0.216000 -2.165190 
0.217000 -2.167939 
0.218000 -2.170554 
0.219000 -2.173033 
0.220000 -2.175375 
0.221000 -2.177578 
0.222000 -2.179641 
0.223000 -2.181562 
0.224000 -2.183341 
0.225000 -2.184976 
0.226000 -2.186466 
0.227000 -2.187809 
0.228000 -2.189004 
0.229000 -2.190050 
0.230000 -2.190946 
0.231000 -2.191690 
0.232000 -2.192281 
0.233000 -2.192718 
0.234000 -2.192999 
0.235000 -2.193125 
0.236000 -2.193092 
0.237000 -2.192901 
0.238000 -2.192551 
0.239000 -2.192039 
0.240000 -2.191365 
0.241000 -2.190528 
0.242000 -2.189528 
0.243000 -2.188362 
0.244000 -2.187030 
0.245000 -2.185531 
0.246000 -2.183864 
0.247000 -2.182028 
0.248000 -2.180023 
0.249000 -2.177847 
0.250000 -2.175500 
0.251000 -2.172981 
0.252000 -2.170288 
0.253000 -2.167423 
0.254000 -2.164383 
0.255000 -2.161168 
0.256000 -2.157777 
0.257000 -2.154211 
0.258000 -2.150468 
0.259000 -2.146547 
0.260000 -2.142449 
0.261000 -2.138173 
0.262000 -2.133718 
0.263000 -2.129084 
0.264000 -2.124271 
0.265000 -2.119279 
0.266000 -2.114107 
0.267000 -2.108755 
0.268000 -2.103222 
0.269000 -2.097510 
0.270000 -2.091617 
0.271000 -2.085543 
0.272000 -2.079290 
0.273000 -2.072855 
0.274000 -2.066241 
0.275000 -2.059447 
0.276000 -2.052472 
0.277000 -2.045318 
0.278000 -2.037984 
0.279000 -2.030471 
0.280000 -2.022779 
0.281000 -2.014909 
0.282000 -2.006860 
0.283000 -1.998635 
0.284000 -1.990232 
0.285000 -1.981653 
0.286000 -1.972898 
0.287000 -1.963968 
0.288000 -1.954863 
0.289000 -1.945585 
0.290000 -1.936135 
0.291000 -1.926512 
0.292000 -1.916718 
0.293000 -1.906754 
0.294000 -1.896622 
0.295000 -1.886321 
0.296000 -1.875853 
0.297000 -1.865219 
0.298000 -1.854421 
0.299000 -1.843459 
0.300000 -1.832336 
0.301000 -1.821051 
0.302000 -1.809607 
0.303000 -1.798005 
0.304000 -1.786246 
0.305000 -1.774332 
0.306000 -1.762264 
0.307000 -1.750044 
0.308000 -1.737674 
0.309000 -1.725155 
0.310000 -1.712489 
0.311000 -1.699677 
0.312000 -1.686722 
0.313000 -1.673623 
0.314000 -1.660386 
0.315000 -1.647010 
0.316000 -1.633498 
0.317000 -1.619852 
0.318000 -1.606074 
0.319000 -1.592165 
0.320000 -1.578127 
0.321000 -1.563964 
0.322000 -1.549676 
0.323000 -1.535266 
0.324000 -1.520736 
0.325000 -1.506088 
0.326000 -1.491324 
0.327000 -1.476447 
0.328000 -1.461459 
0.329000 -1.446362 
0.330000 -1.431158 
0.331000 -1.415850 
0.332000 -1.400440 
0.333000 -1.384930 
0.334000 -1.369323 
0.335000 -1.353621 
0.336000 -1.337827 
0.337000 -1.321942 
0.338000 -1.305969 
0.339000 -1.289911 
0.340000 -1.273771 
0.341000 -1.257549 
0.342000 -1.241250 
0.343000 -1.224875 
0.344000 -1.208427 
0.345000 -1.191909 
0.346000 -1.175322 
0.347000 -1.158670 
0.348000 -1.141954 
0.349000 -1.125178 
0.350000 -1.108343 
0.351000 -1.091452 
0.352000 -1.074509 
0.353000 -1.057514 
0.354000 -1.040471 
0.355000 -1.023382 
0.356000 -1.006250 
0.357000 -0.989076 
0.358000 -0.971864 
0.359000 -0.954616 
0.360000 -0.937334 
0.361000 -0.920021 
0.362000 -0.902679 
0.363000 -0.885310 
0.364000 -0.867917 
0.365000 -0.850502 
0.366000 -0.833068 
0.367000 -0.815616 
0.368000 -0.798149 
0.369000 -0.780670 
0.370000 -0.763181 
0.371000 -0.745683 
0.372000 -0.728180 
0.373000 -0.710673 
0.374000 -0.693165 
0.375000 -0.675657 
0.376000 -0.658152 
0.377000 -0.640653 
0.378000 -0.623160 
0.379000 -0.605676 
0.380000 -0.588204 
0.381000 -0.570745 
0.382000 -0.553302 
0.383000 -0.535875 
0.384000 -0.518468 
0.385000 -0.501082 
0.386000 -0.483720 
0.387000 -0.466382 
0.388000 -0.449071 
0.389000 -0.431788 
0.390000 -0.414536 
0.391000 -0.397317 
0.392000 -0.380131 
0.393000 -0.362981 
0.394000 -0.345868 
0.395000 -0.328794 
0.396000 -0.311761 
0.397000 -0.294771 
0.398000 -0.277824 
0.399000 -0.260922 
0.400000 -0.244067 
0.401000 -0.227261 
0.402000 -0.210505 
0.403000 -0.193800 
0.404000 -0.177148 
0.405000 -0.160549 
0.406000 -0.144006 
0.407000 -0.127520 
0.408000 -0.111092 
0.409000 -0.094723 
0.410000 -0.078415 
0.411000 -0.062168 
0.412000 -0.045985 
0.413000 -0.029865 
0.414000 -0.013811 
0.415000 0.002178 
0.416000 0.018098 
0.417000 0.033951 
0.418000 0.049734 
0.419000 0.065447 
0.420000 0.081089 
0.421000 0.096658 
0.422000 0.112154 
0.423000 0.127576 
0.424000 0.142924 
0.425000 0.158195 
0.426000 0.173390 
0.427000 0.188508 
0.428000 0.203548 
0.429000 0.218509 
0.430000 0.233391 
0.431000 0.248193 
0.432000 0.262914 
0.433000 0.277553 
0.434000 0.292111 
0.435000 0.306586 
0.436000 0.320977 
0.437000 0.335286 
0.438000 0.349510 
0.439000 0.363649 
0.440000 0.377703 
0.441000 0.391671 
0.442000 0.405554 
0.443000 0.419350 
0.444000 0.433059 
0.445000 0.446681 
0.446000 0.460216 
0.447000 0.473662 
0.448000 0.487021 
0.449000 0.500291 
0.450000 0.513472 
0.451000 0.526564 
0.452000 0.539567 
0.453000 0.552480 
0.454000 0.565304 
0.455000 0.578038 
0.456000 0.590681 
0.457000 0.603235 
0.458000 0.615698 
0.459000 0.628071 
0.460000 0.640353 
0.461000 0.652545 
0.462000 0.664645 
0.463000 0.676655 
0.464000 0.688574 
0.465000 0.700402 
0.466000 0.712139 
0.467000 0.723785 
0.468000 0.735341 
0.469000 0.746805 
0.470000 0.758178 
0.471000 0.769460 
0.472000 0.780652 
0.473000 0.791753 
0.474000 0.802763 
0.475000 0.813682 
0.476000 0.824511 
0.477000 0.835249 
0.478000 0.845897 
0.479000 0.856455 
0.480000 0.866923 
0.481000 0.877300 
0.482000 0.887588 
0.483000 0.897786 
0.484000 0.907895 
0.485000 0.917915 
0.486000 0.927845 
0.487000 0.937686 
0.488000 0.947439 
0.489000 0.957103 
0.490000 0.966679 
0.491000 0.976166 
0.492000 0.985566 
0.493000 0.994878 
0.494000 1.004102 
0.495000 1.013240 
0.496000 1.022290 
0.497000 1.031254 
0.498000 1.040131 
0.499000 1.048922 
0.500000 1.057628 
0.501000 1.066247 
0.502000 1.074781 
0.503000 1.083231 
0.504000 1.091595 
0.505000 1.099875 
0.506000 1.108071 
0.507000 1.116183 
0.508000 1.124211 
0.509000 1.132156 
0.510000 1.140018 
0.511000 1.147798 
0.512000 1.155495 
0.513000 1.163110 
0.514000 1.170643 
0.515000 1.178095 
0.516000 1.185466 
0.517000 1.192757 
0.518000 1.199967 
0.519000 1.207097 
0.520000 1.214147 
0.521000 1.221118 
0.522000 1.228010 
0.523000 1.234823 
0.524000 1.241558 
0.525000 1.248215 
0.526000 1.254794 
0.527000 1.261296 
0.528000 1.267721 
0.529000 1.274070 
0.530000 1.280342 
0.531000 1.286538 
0.532000 1.292659 
0.533000 1.298705 
0.534000 1.304676 
0.535000 1.310572 
0.536000 1.316395 
0.537000 1.322143 
0.538000 1.327819 
0.539000 1.333421 
0.540000 1.338951 
0.541000 1.344408 
0.542000 1.349793 
0.543000 1.355107 
0.544000 1.360350 
0.545000 1.365521 
0.546000 1.370622 
0.547000 1.375653 
0.548000 1.380615 
0.549000 1.385506 
0.550000 1.390329 
0.551000 1.395083 
0.552000 1.399768 
0.553000 1.404386 
0.554000 1.408936 
0.555000 1.413418 
0.556000 1.417834 
0.557000 1.422183 
0.558000 1.426466 
0.559000 1.430682 
0.560000 1.434834 
0.561000 1.438920 
0.562000 1.442941 
0.563000 1.446897 
0.564000 1.450790 
0.565000 1.454618 
0.566000 1.458383 
0.567000 1.462085 
0.568000 1.465725 
0.569000 1.469301 
0.570000 1.472816 
0.571000 1.476269 
0.572000 1.479660 
0.573000 1.482990 
0.574000 1.486259 
0.575000 1.489468 
0.576000 1.492617 
0.577000 1.495706 
0.578000 1.498735 
0.579000 1.501706 
0.580000 1.504617 
0.581000 1.507470 
0.582000 1.510265 
0.583000 1.513002 
0.584000 1.515681 
0.585000 1.518303 
0.586000 1.520868 
0.587000 1.523377 
0.588000 1.525829 
0.589000 1.528225 
0.590000 1.530566 
0.591000 1.532851 
0.592000 1.535081 
0.593000 1.537257 
0.594000 1.539378 
0.595000 1.541444 
0.596000 1.543457 
0.597000 1.545416 
0.598000 1.547322 
0.599000 1.549175 
0.600000 1.550976 
0.601000 1.552723 
0.602000 1.554419 
0.603000 1.556063 
0.604000 1.557655 
0.605000 1.559196 
0.606000 1.560686 
0.607000 1.562126 
0.608000 1.563515 
0.609000 1.564853 
0.610000 1.566142 
0.611000 1.567382 
0.612000 1.568571 
0.613000 1.569712 
0.614000 1.570804 
0.615000 1.571848 
0.616000 1.572843 
0.617000 1.573790 
0.618000 1.574689 
0.619000 1.575541 
0.620000 1.576346 
0.621000 1.577103 
0.622000 1.577814 
0.623000 1.578478 
0.624000 1.579096 
0.625000 1.579668 
0.626000 1.580195 
0.627000 1.580675 
0.628000 1.581111 
0.629000 1.581501 
0.630000 1.581847 
0.631000 1.582148 
0.632000 1.582405 
0.633000 1.582618 
0.634000 1.582786 
0.635000 1.582912 
0.636000 1.582993 
0.637000 1.583032 
0.638000 1.583027 
0.639000 1.582980 
0.640000 1.582891 
0.641000 1.582759 
0.642000 1.582585 
0.643000 1.582369 
0.644000 1.582111 
0.645000 1.581812 
0.646000 1.581472 
0.647000 1.581091 
0.648000 1.580669 
0.649000 1.580206 
0.650000 1.579703 
0.651000 1.579160 
0.652000 1.578577 
0.653000 1.577954 
0.654000 1.577291 
0.655000 1.576589 
0.656000 1.575848 
0.657000 1.575068 
0.658000 1.574249 
0.659000 1.573391 
0.660000 1.572495 
0.661000 1.571561 
0.662000 1.570588 
0.663000 1.569578 
0.664000 1.568530 
0.665000 1.567444 
0.666000 1.566322 
0.667000 1.565161 
0.668000 1.563964 
0.669000 1.562731 
0.670000 1.561460 
0.671000 1.560153 
0.672000 1.558810 
0.673000 1.557431 
0.674000 1.556015 
0.675000 1.554564 
0.676000 1.553077 
0.677000 1.551555 
0.678000 1.549998 
0.679000 1.548405 
0.680000 1.546778 
0.681000 1.545115 
0.682000 1.543418 
0.683000 1.541686 
0.684000 1.539920 
0.685000 1.538120 
0.686000 1.536286 
0.687000 1.534418 
0.688000 1.532516 
0.689000 1.530581 
0.690000 1.528612 
0.691000 1.526609 
0.692000 1.524574 
0.693000 1.522506 
0.694000 1.520404 
0.695000 1.518270 
0.696000 1.516103 
0.697000 1.513904 
0.698000 1.511673 
0.699000 1.509409 
0.700000 1.507113 
0.701000 1.504785 
0.702000 1.502426 
0.703000 1.500035 
0.704000 1.497612 
0.705000 1.495158 
0.706000 1.492672 
0.707000 1.490156 
0.708000 1.487608 
0.709000 1.485029 
0.710000 1.482420 
0.711000 1.479780 
0.712000 1.477109 
0.713000 1.474408 
0.714000 1.471677 
0.715000 1.468915 
0.716000 1.466123 
0.717000 1.463301 
0.718000 1.460450 
0.719000 1.457568 
0.720000 1.454657 
0.721000 1.451717 
0.722000 1.448747 
0.723000 1.445748 
0.724000 1.442719 
0.725000 1.439662 
0.726000 1.436575 
0.727000 1.433459 
0.728000 1.430315 
0.729000 1.427142 
0.730000 1.423940 
0.731000 1.420710 
0.732000 1.417452 
0.733000 1.414165 
0.734000 1.410850 
0.735000 1.407507 
0.736000 1.404136 
0.737000 1.400736 
0.738000 1.397309 
0.739000 1.393855 
0.740000 1.390372 
0.741000 1.386863 
0.742000 1.383325 
0.743000 1.379760 
0.744000 1.376168 
0.745000 1.372549 
0.746000 1.368903 
0.747000 1.365229 
0.748000 1.361529 
0.749000 1.357802 
0.750000 1.354048 
0.751000 1.350267 
0.752000 1.346459 
0.753000 1.342625 
0.754000 1.338765 
0.755000 1.334878 
0.756000 1.330965 
0.757000 1.327026 
0.758000 1.323060 
0.759000 1.319068 
0.760000 1.315051 
0.761000 1.311007 
0.762000 1.306937 
0.763000 1.302842 
0.764000 1.298721 
0.765000 1.294574 
0.766000 1.290402 
0.767000 1.286204 
0.768000 1.281981 
0.769000 1.277732 
0.770000 1.273458 
0.771000 1.269158 
0.772000 1.264834 
0.773000 1.260484 
0.774000 1.256109 
0.775000 1.251709 
0.776000 1.247285 
0.777000 1.242835 
0.778000 1.238360 
0.779000 1.233861 
0.780000 1.229337 
0.781000 1.224788 
0.782000 1.220215 
0.783000 1.215617 
0.784000 1.210995 
0.785000 1.206348 
0.786000 1.201677 
0.787000 1.196982 
0.788000 1.192262 
0.789000 1.187518 
0.790000 1.182750 
0.791000 1.177958 
0.792000 1.173141 
0.793000 1.168301 
0.794000 1.163437 
0.795000 1.158549 
0.796000 1.153637 
0.797000 1.148701 
0.798000 1.143741 
0.799000 1.138758 
0.800000 1.133750 
0.801000 1.128720 
0.802000 1.123665 
0.803000 1.118588 
0.804000 1.113486 
0.805000 1.108361 
0.806000 1.103213 
0.807000 1.098041 
0.808000 1.092846 
0.809000 1.087628 
0.810000 1.082387 
0.811000 1.077122 
0.812000 1.071834 
0.813000 1.066522 
0.814000 1.061188 
0.815000 1.055831 
0.816000 1.050451 
0.817000 1.045047 
0.818000 1.039621 
0.819000 1.034172 
0.820000 1.028700 
0.821000 1.023205 
0.822000 1.017688 
0.823000 1.012147 
