# Tc_folded model 
-0.372000 1.611338 
-0.371000 1.612430 
-0.370000 1.613483 
-0.369000 1.614497 
-0.368000 1.615472 
-0.367000 1.616408 
-0.366000 1.617305 
-0.365000 1.618164 
-0.364000 1.618984 
-0.363000 1.619765 
-0.362000 1.620508 
-0.361000 1.621213 
-0.360000 1.621880 
-0.359000 1.622508 
-0.358000 1.623099 
-0.357000 1.623651 
-0.356000 1.624166 
-0.355000 1.624642 
-0.354000 1.625082 
-0.353000 1.625483 
-0.352000 1.625847 
-0.351000 1.626173 
-0.350000 1.626463 
-0.349000 1.626714 
-0.348000 1.626929 
-0.347000 1.627107 
-0.346000 1.627247 
-0.345000 1.627350 
-0.344000 1.627417 
-0.343000 1.627447 
-0.342000 1.627439 
-0.341000 1.627396 
-0.340000 1.627315 
-0.339000 1.627198 
-0.338000 1.627045 
-0.337000 1.626855 
-0.336000 1.626629 
-0.335000 1.626367 
-0.334000 1.626068 
-0.333000 1.625733 
-0.332000 1.625362 
-0.331000 1.624956 
-0.330000 1.624513 
-0.329000 1.624034 
-0.328000 1.623520 
-0.327000 1.622969 
-0.326000 1.622383 
-0.325000 1.621762 
-0.324000 1.621105 
-0.323000 1.620412 
-0.322000 1.619684 
-0.321000 1.618920 
-0.320000 1.618121 
-0.319000 1.617287 
-0.318000 1.616417 
-0.317000 1.615512 
-0.316000 1.614573 
-0.315000 1.613598 
-0.314000 1.612587 
-0.313000 1.611542 
-0.312000 1.610462 
-0.311000 1.609347 
-0.310000 1.608198 
-0.309000 1.607013 
-0.308000 1.605794 
-0.307000 1.604540 
-0.306000 1.603251 
-0.305000 1.601927 
-0.304000 1.600569 
-0.303000 1.599177 
-0.302000 1.597750 
-0.301000 1.596288 
-0.300000 1.594792 
-0.299000 1.593262 
-0.298000 1.591697 
-0.297000 1.590098 
-0.296000 1.588465 
-0.295000 1.586797 
-0.294000 1.585095 
-0.293000 1.583359 
-0.292000 1.581589 
-0.291000 1.579785 
-0.290000 1.577946 
-0.289000 1.576074 
-0.288000 1.574167 
-0.287000 1.572227 
-0.286000 1.570252 
-0.285000 1.568244 
-0.284000 1.566201 
-0.283000 1.564125 
-0.282000 1.562015 
-0.281000 1.559871 
-0.280000 1.557693 
-0.279000 1.555481 
-0.278000 1.553236 
-0.277000 1.550957 
-0.276000 1.548644 
-0.275000 1.546297 
-0.274000 1.543917 
-0.273000 1.541502 
-0.272000 1.539055 
-0.271000 1.536573 
-0.270000 1.534058 
-0.269000 1.531510 
-0.268000 1.528928 
-0.267000 1.526312 
-0.266000 1.523663 
-0.265000 1.520980 
-0.264000 1.518263 
-0.263000 1.515513 
-0.262000 1.512730 
-0.261000 1.509913 
-0.260000 1.507062 
-0.259000 1.504178 
-0.258000 1.501261 
-0.257000 1.498310 
-0.256000 1.495326 
-0.255000 1.492308 
-0.254000 1.489256 
-0.253000 1.486172 
-0.252000 1.483053 
-0.251000 1.479902 
-0.250000 1.476716 
-0.249000 1.473498 
-0.248000 1.470246 
-0.247000 1.466960 
-0.246000 1.463641 
-0.245000 1.460289 
-0.244000 1.456903 
-0.243000 1.453484 
-0.242000 1.450031 
-0.241000 1.446545 
-0.240000 1.443026 
-0.239000 1.439473 
-0.238000 1.435886 
-0.237000 1.432266 
-0.236000 1.428613 
-0.235000 1.424926 
-0.234000 1.421205 
-0.233000 1.417451 
-0.232000 1.413664 
-0.231000 1.409843 
-0.230000 1.405989 
-0.229000 1.402101 
-0.228000 1.398179 
-0.227000 1.394224 
-0.226000 1.390235 
-0.225000 1.386213 
-0.224000 1.382157 
-0.223000 1.378068 
-0.222000 1.373945 
-0.221000 1.369788 
-0.220000 1.365598 
-0.219000 1.361374 
-0.218000 1.357116 
-0.217000 1.352824 
-0.216000 1.348499 
-0.215000 1.344140 
-0.214000 1.339748 
-0.213000 1.335321 
-0.212000 1.330861 
-0.211000 1.326367 
-0.210000 1.321839 
-0.209000 1.317277 
-0.208000 1.312682 
-0.207000 1.308052 
-0.206000 1.303389 
-0.205000 1.298691 
-0.204000 1.293960 
-0.203000 1.289195 
-0.202000 1.284395 
-0.201000 1.279562 
-0.200000 1.274694 
-0.199000 1.269792 
-0.198000 1.264857 
-0.197000 1.259887 
-0.196000 1.254882 
-0.195000 1.249844 
-0.194000 1.244771 
-0.193000 1.239664 
-0.192000 1.234523 
-0.191000 1.229348 
-0.190000 1.224138 
-0.189000 1.218893 
-0.188000 1.213614 
-0.187000 1.208301 
-0.186000 1.202953 
-0.185000 1.197571 
-0.184000 1.192154 
-0.183000 1.186703 
-0.182000 1.181216 
-0.181000 1.175696 
-0.180000 1.170140 
-0.179000 1.164550 
-0.178000 1.158925 
-0.177000 1.153265 
-0.176000 1.147570 
-0.175000 1.141840 
-0.174000 1.136076 
-0.173000 1.130276 
-0.172000 1.124442 
-0.171000 1.118572 
-0.170000 1.112668 
-0.169000 1.106728 
-0.168000 1.100753 
-0.167000 1.094742 
-0.166000 1.088697 
-0.165000 1.082616 
-0.164000 1.076500 
-0.163000 1.070349 
-0.162000 1.064162 
-0.161000 1.057940 
-0.160000 1.051682 
-0.159000 1.045388 
-0.158000 1.039059 
-0.157000 1.032695 
-0.156000 1.026295 
-0.155000 1.019859 
-0.154000 1.013387 
-0.153000 1.006879 
-0.152000 1.000336 
-0.151000 0.993757 
-0.150000 0.987141 
-0.149000 0.980490 
-0.148000 0.973803 
-0.147000 0.967080 
-0.146000 0.960320 
-0.145000 0.953524 
-0.144000 0.946693 
-0.143000 0.939825 
-0.142000 0.932920 
-0.141000 0.925979 
-0.140000 0.919002 
-0.139000 0.911989 
-0.138000 0.904939 
-0.137000 0.897852 
-0.136000 0.890729 
-0.135000 0.883569 
-0.134000 0.876372 
-0.133000 0.869139 
-0.132000 0.861869 
-0.131000 0.854562 
-0.130000 0.847218 
-0.129000 0.839838 
-0.128000 0.832420 
-0.127000 0.824966 
-0.126000 0.817474 
-0.125000 0.809945 
-0.124000 0.802379 
-0.123000 0.794776 
-0.122000 0.787136 
-0.121000 0.779458 
-0.120000 0.771743 
-0.119000 0.763991 
-0.118000 0.756201 
-0.117000 0.748374 
-0.116000 0.740509 
-0.115000 0.732607 
-0.114000 0.724667 
-0.113000 0.716690 
-0.112000 0.708674 
-0.111000 0.700621 
-0.110000 0.692531 
-0.109000 0.684402 
-0.108000 0.676236 
-0.107000 0.668031 
-0.106000 0.659789 
-0.105000 0.651509 
-0.104000 0.643191 
-0.103000 0.634834 
-0.102000 0.626440 
-0.101000 0.618007 
-0.100000 0.609537 
-0.099000 0.601028 
-0.098000 0.592480 
-0.097000 0.583895 
-0.096000 0.575271 
-0.095000 0.566609 
-0.094000 0.557908 
-0.093000 0.549169 
-0.092000 0.540391 
-0.091000 0.531575 
-0.090000 0.522721 
-0.089000 0.513828 
-0.088000 0.504896 
-0.087000 0.495926 
-0.086000 0.486917 
-0.085000 0.477869 
-0.084000 0.468782 
-0.083000 0.459657 
-0.082000 0.450493 
-0.081000 0.441291 
-0.080000 0.432049 
-0.079000 0.422769 
-0.078000 0.413450 
-0.077000 0.404092 
-0.076000 0.394695 
-0.075000 0.385259 
-0.074000 0.375784 
-0.073000 0.366271 
-0.072000 0.356718 
-0.071000 0.347127 
-0.070000 0.337496 
-0.069000 0.327827 
-0.068000 0.318118 
-0.067000 0.308371 
-0.066000 0.298585 
-0.065000 0.288759 
-0.064000 0.278895 
-0.063000 0.268992 
-0.062000 0.259050 
-0.061000 0.249068 
-0.060000 0.239048 
-0.059000 0.228989 
-0.058000 0.218891 
-0.057000 0.208754 
-0.056000 0.198578 
-0.055000 0.188363 
-0.054000 0.178110 
-0.053000 0.167817 
-0.052000 0.157486 
-0.051000 0.147116 
-0.050000 0.136707 
-0.049000 0.126259 
-0.048000 0.115773 
-0.047000 0.105247 
-0.046000 0.094684 
-0.045000 0.084082 
-0.044000 0.073441 
-0.043000 0.062761 
-0.042000 0.052044 
-0.041000 0.041287 
-0.040000 0.030493 
-0.039000 0.019660 
-0.038000 0.008789 
-0.037000 -0.002120 
-0.036000 -0.013067 
-0.035000 -0.024052 
-0.034000 -0.035076 
-0.033000 -0.046137 
-0.032000 -0.057236 
-0.031000 -0.068372 
-0.030000 -0.079546 
-0.029000 -0.090758 
-0.028000 -0.102007 
-0.027000 -0.113293 
-0.026000 -0.124617 
-0.025000 -0.135978 
-0.024000 -0.147375 
-0.023000 -0.158810 
-0.022000 -0.170281 
-0.021000 -0.181789 
-0.020000 -0.193334 
-0.019000 -0.204914 
-0.018000 -0.216531 
-0.017000 -0.228184 
-0.016000 -0.239874 
-0.015000 -0.251598 
-0.014000 -0.263359 
-0.013000 -0.275155 
-0.012000 -0.286986 
-0.011000 -0.298852 
-0.010000 -0.310754 
-0.009000 -0.322690 
-0.008000 -0.334660 
-0.007000 -0.346665 
-0.006000 -0.358704 
-0.005000 -0.370777 
-0.004000 -0.382884 
-0.003000 -0.395025 
-0.002000 -0.407198 
-0.001000 -0.419405 
-0.000000 -0.431645 
0.001000 -0.443917 
0.002000 -0.456222 
0.003000 -0.468558 
0.004000 -0.480927 
0.005000 -0.493327 
0.006000 -0.505758 
0.007000 -0.518220 
0.008000 -0.530713 
0.009000 -0.543237 
0.010000 -0.555790 
0.011000 -0.568374 
0.012000 -0.580986 
0.013000 -0.593628 
0.014000 -0.606299 
0.015000 -0.618998 
0.016000 -0.631725 
0.017000 -0.644480 
0.018000 -0.657263 
0.019000 -0.670072 
0.020000 -0.682908 
0.021000 -0.695770 
0.022000 -0.708658 
0.023000 -0.721571 
0.024000 -0.734509 
0.025000 -0.747472 
0.026000 -0.760458 
0.027000 -0.773469 
0.028000 -0.786502 
0.029000 -0.799558 
0.030000 -0.812637 
0.031000 -0.825737 
0.032000 -0.838858 
0.033000 -0.852000 
0.034000 -0.865162 
0.035000 -0.878344 
0.036000 -0.891545 
0.037000 -0.904764 
0.038000 -0.918002 
0.039000 -0.931256 
0.040000 -0.944528 
0.041000 -0.957816 
0.042000 -0.971119 
0.043000 -0.984437 
0.044000 -0.997769 
0.045000 -1.011116 
0.046000 -1.024475 
0.047000 -1.037846 
0.048000 -1.051229 
0.049000 -1.064623 
0.050000 -1.078027 
0.051000 -1.091441 
0.052000 -1.104863 
0.053000 -1.118294 
0.054000 -1.131731 
0.055000 -1.145175 
0.056000 -1.158625 
0.057000 -1.172080 
0.058000 -1.185538 
0.059000 -1.199000 
0.060000 -1.212464 
0.061000 -1.225930 
0.062000 -1.239396 
0.063000 -1.252862 
0.064000 -1.266326 
0.065000 -1.279789 
0.066000 -1.293248 
0.067000 -1.306704 
0.068000 -1.320154 
0.069000 -1.333599 
0.070000 -1.347036 
0.071000 -1.360466 
0.072000 -1.373886 
0.073000 -1.387297 
0.074000 -1.400696 
0.075000 -1.414083 
0.076000 -1.427457 
0.077000 -1.440817 
0.078000 -1.454161 
0.079000 -1.467488 
0.080000 -1.480798 
0.081000 -1.494088 
0.082000 -1.507359 
0.083000 -1.520608 
0.084000 -1.533835 
0.085000 -1.547037 
0.086000 -1.560215 
0.087000 -1.573366 
0.088000 -1.586490 
0.089000 -1.599584 
0.090000 -1.612649 
0.091000 -1.625682 
0.092000 -1.638682 
0.093000 -1.651647 
0.094000 -1.664577 
0.095000 -1.677470 
0.096000 -1.690325 
0.097000 -1.703139 
0.098000 -1.715912 
0.099000 -1.728642 
0.100000 -1.741328 
0.101000 -1.753968 
0.102000 -1.766561 
0.103000 -1.779105 
0.104000 -1.791599 
0.105000 -1.804040 
0.106000 -1.816429 
0.107000 -1.828762 
0.108000 -1.841038 
0.109000 -1.853256 
0.110000 -1.865414 
0.111000 -1.877510 
0.112000 -1.889544 
0.113000 -1.901512 
0.114000 -1.913413 
0.115000 -1.925247 
0.116000 -1.937010 
0.117000 -1.948702 
0.118000 -1.960320 
0.119000 -1.971863 
0.120000 -1.983329 
0.121000 -1.994716 
0.122000 -2.006023 
0.123000 -2.017247 
0.124000 -2.028387 
0.125000 -2.039441 
0.126000 -2.050408 
0.127000 -2.061285 
0.128000 -2.072070 
0.129000 -2.082762 
0.130000 -2.093359 
0.131000 -2.103859 
0.132000 -2.114261 
0.133000 -2.124561 
0.134000 -2.134759 
0.135000 -2.144852 
0.136000 -2.154839 
0.137000 -2.164717 
0.138000 -2.174486 
0.139000 -2.184142 
0.140000 -2.193684 
0.141000 -2.203111 
0.142000 -2.212419 
0.143000 -2.221608 
0.144000 -2.230675 
0.145000 -2.239619 
0.146000 -2.248437 
0.147000 -2.257128 
0.148000 -2.265690 
0.149000 -2.274121 
0.150000 -2.282418 
0.151000 -2.290581 
0.152000 -2.298607 
0.153000 -2.306494 
0.154000 -2.314241 
0.155000 -2.321846 
0.156000 -2.329306 
0.157000 -2.336621 
0.158000 -2.343788 
0.159000 -2.350805 
0.160000 -2.357670 
0.161000 -2.364383 
0.162000 -2.370940 
0.163000 -2.377341 
0.164000 -2.383583 
0.165000 -2.389665 
0.166000 -2.395586 
0.167000 -2.401342 
0.168000 -2.406934 
0.169000 -2.412359 
0.170000 -2.417615 
0.171000 -2.422701 
0.172000 -2.427616 
0.173000 -2.432358 
0.174000 -2.436924 
0.175000 -2.441315 
0.176000 -2.445528 
0.177000 -2.449562 
0.178000 -2.453416 
0.179000 -2.457087 
0.180000 -2.460576 
0.181000 -2.463880 
0.182000 -2.466998 
0.183000 -2.469929 
0.184000 -2.472672 
0.185000 -2.475226 
0.186000 -2.477588 
0.187000 -2.479760 
0.188000 -2.481738 
0.189000 -2.483523 
0.190000 -2.485112 
0.191000 -2.486507 
0.192000 -2.487704 
0.193000 -2.488704 
0.194000 -2.489505 
0.195000 -2.490108 
0.196000 -2.490510 
0.197000 -2.490712 
0.198000 -2.490713 
0.199000 -2.490512 
0.200000 -2.490108 
0.201000 -2.489502 
0.202000 -2.488692 
0.203000 -2.487678 
0.204000 -2.486460 
0.205000 -2.485037 
0.206000 -2.483410 
0.207000 -2.481578 
0.208000 -2.479540 
0.209000 -2.477297 
0.210000 -2.474848 
0.211000 -2.472194 
0.212000 -2.469335 
0.213000 -2.466270 
0.214000 -2.463000 
0.215000 -2.459524 
0.216000 -2.455844 
0.217000 -2.451959 
0.218000 -2.447869 
0.219000 -2.443576 
0.220000 -2.439079 
0.221000 -2.434379 
0.222000 -2.429476 
0.223000 -2.424372 
0.224000 -2.419066 
0.225000 -2.413559 
0.226000 -2.407852 
0.227000 -2.401945 
0.228000 -2.395841 
0.229000 -2.389539 
0.230000 -2.383040 
0.231000 -2.376345 
0.232000 -2.369456 
0.233000 -2.362374 
0.234000 -2.355098 
0.235000 -2.347632 
0.236000 -2.339975 
0.237000 -2.332129 
0.238000 -2.324096 
0.239000 -2.315876 
0.240000 -2.307471 
0.241000 -2.298883 
0.242000 -2.290112 
0.243000 -2.281161 
0.244000 -2.272031 
0.245000 -2.262723 
0.246000 -2.253239 
0.247000 -2.243581 
0.248000 -2.233750 
0.249000 -2.223749 
0.250000 -2.213578 
0.251000 -2.203240 
0.252000 -2.192737 
0.253000 -2.182070 
0.254000 -2.171241 
0.255000 -2.160252 
0.256000 -2.149105 
0.257000 -2.137803 
0.258000 -2.126346 
0.259000 -2.114737 
0.260000 -2.102979 
0.261000 -2.091073 
0.262000 -2.079020 
0.263000 -2.066825 
0.264000 -2.054488 
0.265000 -2.042011 
0.266000 -2.029398 
0.267000 -2.016649 
0.268000 -2.003768 
0.269000 -1.990756 
0.270000 -1.977616 
0.271000 -1.964351 
0.272000 -1.950961 
0.273000 -1.937450 
0.274000 -1.923820 
0.275000 -1.910072 
0.276000 -1.896211 
0.277000 -1.882237 
0.278000 -1.868153 
0.279000 -1.853962 
0.280000 -1.839666 
0.281000 -1.825266 
0.282000 -1.810766 
0.283000 -1.796168 
0.284000 -1.781474 
0.285000 -1.766687 
0.286000 -1.751808 
0.287000 -1.736841 
0.288000 -1.721787 
0.289000 -1.706649 
0.290000 -1.691429 
0.291000 -1.676129 
0.292000 -1.660753 
0.293000 -1.645301 
0.294000 -1.629777 
0.295000 -1.614183 
0.296000 -1.598521 
0.297000 -1.582793 
0.298000 -1.567002 
0.299000 -1.551149 
0.300000 -1.535238 
0.301000 -1.519270 
0.302000 -1.503248 
0.303000 -1.487173 
0.304000 -1.471048 
0.305000 -1.454875 
0.306000 -1.438657 
0.307000 -1.422395 
0.308000 -1.406092 
0.309000 -1.389749 
0.310000 -1.373369 
0.311000 -1.356954 
0.312000 -1.340506 
0.313000 -1.324026 
0.314000 -1.307518 
0.315000 -1.290983 
0.316000 -1.274422 
0.317000 -1.257839 
0.318000 -1.241234 
0.319000 -1.224610 
0.320000 -1.207969 
0.321000 -1.191313 
0.322000 -1.174642 
0.323000 -1.157960 
0.324000 -1.141268 
0.325000 -1.124568 
0.326000 -1.107862 
0.327000 -1.091150 
0.328000 -1.074436 
0.329000 -1.057721 
0.330000 -1.041006 
0.331000 -1.024293 
0.332000 -1.007584 
0.333000 -0.990881 
0.334000 -0.974184 
0.335000 -0.957496 
0.336000 -0.940817 
0.337000 -0.924151 
0.338000 -0.907497 
0.339000 -0.890857 
0.340000 -0.874234 
0.341000 -0.857628 
0.342000 -0.841041 
0.343000 -0.824474 
0.344000 -0.807928 
0.345000 -0.791405 
0.346000 -0.774906 
0.347000 -0.758432 
0.348000 -0.741985 
0.349000 -0.725566 
0.350000 -0.709176 
0.351000 -0.692816 
0.352000 -0.676488 
0.353000 -0.660192 
0.354000 -0.643930 
0.355000 -0.627702 
0.356000 -0.611511 
0.357000 -0.595356 
0.358000 -0.579239 
0.359000 -0.563161 
0.360000 -0.547122 
0.361000 -0.531125 
0.362000 -0.515170 
0.363000 -0.499257 
0.364000 -0.483387 
0.365000 -0.467563 
0.366000 -0.451783 
0.367000 -0.436050 
0.368000 -0.420364 
0.369000 -0.404726 
0.370000 -0.389136 
0.371000 -0.373596 
0.372000 -0.358105 
0.373000 -0.342666 
0.374000 -0.327278 
0.375000 -0.311942 
0.376000 -0.296660 
0.377000 -0.281430 
0.378000 -0.266255 
0.379000 -0.251135 
0.380000 -0.236070 
0.381000 -0.221061 
0.382000 -0.206109 
0.383000 -0.191214 
0.384000 -0.176376 
0.385000 -0.161596 
0.386000 -0.146875 
0.387000 -0.132214 
0.388000 -0.117611 
0.389000 -0.103069 
0.390000 -0.088587 
0.391000 -0.074166 
0.392000 -0.059807 
0.393000 -0.045509 
0.394000 -0.031273 
0.395000 -0.017100 
0.396000 -0.002989 
0.397000 0.011058 
0.398000 0.025042 
0.399000 0.038963 
0.400000 0.052819 
0.401000 0.066611 
0.402000 0.080338 
0.403000 0.094000 
0.404000 0.107597 
0.405000 0.121129 
0.406000 0.134595 
0.407000 0.147995 
0.408000 0.161329 
0.409000 0.174597 
0.410000 0.187799 
0.411000 0.200934 
0.412000 0.214002 
0.413000 0.227003 
0.414000 0.239937 
0.415000 0.252804 
0.416000 0.265604 
0.417000 0.278336 
0.418000 0.291001 
0.419000 0.303598 
0.420000 0.316127 
0.421000 0.328588 
0.422000 0.340982 
0.423000 0.353307 
0.424000 0.365565 
0.425000 0.377754 
0.426000 0.389876 
0.427000 0.401929 
0.428000 0.413914 
0.429000 0.425830 
0.430000 0.437679 
0.431000 0.449459 
0.432000 0.461171 
0.433000 0.472815 
0.434000 0.484390 
0.435000 0.495898 
0.436000 0.507337 
0.437000 0.518708 
0.438000 0.530011 
0.439000 0.541246 
0.440000 0.552413 
0.441000 0.563512 
0.442000 0.574543 
0.443000 0.585506 
0.444000 0.596401 
0.445000 0.607229 
0.446000 0.617989 
0.447000 0.628681 
0.448000 0.639306 
0.449000 0.649863 
0.450000 0.660354 
0.451000 0.670777 
0.452000 0.681133 
0.453000 0.691422 
0.454000 0.701644 
0.455000 0.711799 
0.456000 0.721888 
0.457000 0.731910 
0.458000 0.741866 
0.459000 0.751755 
0.460000 0.761578 
0.461000 0.771336 
0.462000 0.781027 
0.463000 0.790653 
0.464000 0.800213 
0.465000 0.809707 
0.466000 0.819136 
0.467000 0.828500 
0.468000 0.837799 
0.469000 0.847033 
0.470000 0.856203 
0.471000 0.865308 
0.472000 0.874348 
0.473000 0.883324 
0.474000 0.892236 
0.475000 0.901085 
0.476000 0.909869 
0.477000 0.918590 
0.478000 0.927247 
0.479000 0.935841 
0.480000 0.944372 
0.481000 0.952841 
0.482000 0.961246 
0.483000 0.969589 
0.484000 0.977869 
0.485000 0.986088 
0.486000 0.994244 
0.487000 1.002339 
0.488000 1.010371 
0.489000 1.018343 
0.490000 1.026253 
0.491000 1.034102 
0.492000 1.041890 
0.493000 1.049617 
0.494000 1.057284 
0.495000 1.064890 
0.496000 1.072437 
0.497000 1.079923 
0.498000 1.087349 
0.499000 1.094716 
0.500000 1.102024 
0.501000 1.109272 
0.502000 1.116461 
0.503000 1.123591 
0.504000 1.130663 
0.505000 1.137676 
0.506000 1.144631 
0.507000 1.151528 
0.508000 1.158367 
0.509000 1.165148 
0.510000 1.171872 
0.511000 1.178539 
0.512000 1.185148 
0.513000 1.191700 
0.514000 1.198196 
0.515000 1.204635 
0.516000 1.211018 
0.517000 1.217345 
0.518000 1.223615 
0.519000 1.229830 
0.520000 1.235989 
0.521000 1.242093 
0.522000 1.248142 
0.523000 1.254135 
0.524000 1.260074 
0.525000 1.265958 
0.526000 1.271788 
0.527000 1.277563 
0.528000 1.283285 
0.529000 1.288952 
0.530000 1.294566 
0.531000 1.300126 
0.532000 1.305633 
0.533000 1.311086 
0.534000 1.316487 
0.535000 1.321835 
0.536000 1.327130 
0.537000 1.332373 
0.538000 1.337564 
0.539000 1.342702 
0.540000 1.347789 
0.541000 1.352824 
0.542000 1.357807 
0.543000 1.362740 
0.544000 1.367621 
0.545000 1.372451 
0.546000 1.377230 
0.547000 1.381958 
0.548000 1.386637 
0.549000 1.391264 
0.550000 1.395842 
0.551000 1.400370 
0.552000 1.404848 
0.553000 1.409276 
0.554000 1.413655 
0.555000 1.417985 
0.556000 1.422266 
0.557000 1.426498 
0.558000 1.430681 
0.559000 1.434815 
0.560000 1.438901 
0.561000 1.442939 
0.562000 1.446929 
0.563000 1.450870 
0.564000 1.454765 
0.565000 1.458611 
0.566000 1.462410 
0.567000 1.466162 
0.568000 1.469866 
0.569000 1.473524 
0.570000 1.477135 
0.571000 1.480699 
0.572000 1.484216 
0.573000 1.487688 
0.574000 1.491113 
0.575000 1.494492 
0.576000 1.497825 
0.577000 1.501112 
0.578000 1.504354 
0.579000 1.507551 
0.580000 1.510702 
0.581000 1.513808 
0.582000 1.516869 
0.583000 1.519885 
0.584000 1.522856 
0.585000 1.525783 
0.586000 1.528666 
0.587000 1.531504 
0.588000 1.534298 
0.589000 1.537048 
0.590000 1.539754 
0.591000 1.542416 
0.592000 1.545035 
0.593000 1.547610 
0.594000 1.550142 
0.595000 1.552631 
0.596000 1.555077 
0.597000 1.557479 
0.598000 1.559839 
0.599000 1.562157 
0.600000 1.564431 
0.601000 1.566664 
0.602000 1.568854 
0.603000 1.571001 
0.604000 1.573107 
0.605000 1.575171 
0.606000 1.577193 
0.607000 1.579174 
0.608000 1.581112 
0.609000 1.583010 
0.610000 1.584866 
0.611000 1.586681 
0.612000 1.588454 
0.613000 1.590187 
0.614000 1.591879 
0.615000 1.593530 
0.616000 1.595141 
0.617000 1.596711 
0.618000 1.598241 
0.619000 1.599730 
0.620000 1.601179 
0.621000 1.602588 
0.622000 1.603957 
0.623000 1.605286 
0.624000 1.606576 
0.625000 1.607826 
0.626000 1.609036 
0.627000 1.610206 
0.628000 1.611338 
0.629000 1.612430 
0.630000 1.613483 
0.631000 1.614497 
0.632000 1.615472 
0.633000 1.616408 
0.634000 1.617305 
0.635000 1.618164 
0.636000 1.618984 
0.637000 1.619765 
0.638000 1.620508 
0.639000 1.621213 
0.640000 1.621880 
0.641000 1.622508 
0.642000 1.623099 
0.643000 1.623651 
0.644000 1.624166 
0.645000 1.624642 
0.646000 1.625082 
0.647000 1.625483 
0.648000 1.625847 
0.649000 1.626173 
0.650000 1.626463 
0.651000 1.626714 
0.652000 1.626929 
0.653000 1.627107 
0.654000 1.627247 
0.655000 1.627350 
0.656000 1.627417 
0.657000 1.627447 
0.658000 1.627439 
0.659000 1.627396 
0.660000 1.627315 
0.661000 1.627198 
0.662000 1.627045 
0.663000 1.626855 
0.664000 1.626629 
0.665000 1.626367 
0.666000 1.626068 
0.667000 1.625733 
0.668000 1.625362 
0.669000 1.624956 
0.670000 1.624513 
0.671000 1.624034 
0.672000 1.623520 
0.673000 1.622969 
0.674000 1.622383 
0.675000 1.621762 
0.676000 1.621105 
0.677000 1.620412 
0.678000 1.619684 
0.679000 1.618920 
0.680000 1.618121 
0.681000 1.617287 
0.682000 1.616417 
0.683000 1.615512 
0.684000 1.614573 
0.685000 1.613598 
0.686000 1.612587 
0.687000 1.611542 
0.688000 1.610462 
0.689000 1.609347 
0.690000 1.608198 
0.691000 1.607013 
0.692000 1.605794 
0.693000 1.604540 
0.694000 1.603251 
0.695000 1.601927 
0.696000 1.600569 
0.697000 1.599177 
0.698000 1.597750 
0.699000 1.596288 
0.700000 1.594792 
0.701000 1.593262 
0.702000 1.591697 
0.703000 1.590098 
0.704000 1.588465 
0.705000 1.586797 
0.706000 1.585095 
0.707000 1.583359 
0.708000 1.581589 
0.709000 1.579785 
0.710000 1.577946 
0.711000 1.576074 
0.712000 1.574167 
0.713000 1.572227 
0.714000 1.570252 
0.715000 1.568244 
0.716000 1.566201 
0.717000 1.564125 
0.718000 1.562015 
0.719000 1.559871 
0.720000 1.557693 
0.721000 1.555481 
0.722000 1.553236 
0.723000 1.550957 
0.724000 1.548644 
0.725000 1.546297 
0.726000 1.543917 
0.727000 1.541502 
0.728000 1.539055 
0.729000 1.536573 
0.730000 1.534058 
0.731000 1.531510 
0.732000 1.528928 
0.733000 1.526312 
0.734000 1.523663 
0.735000 1.520980 
0.736000 1.518263 
0.737000 1.515513 
0.738000 1.512730 
0.739000 1.509913 
0.740000 1.507062 
0.741000 1.504178 
0.742000 1.501261 
0.743000 1.498310 
0.744000 1.495326 
0.745000 1.492308 
0.746000 1.489256 
0.747000 1.486172 
0.748000 1.483053 
0.749000 1.479902 
0.750000 1.476716 
0.751000 1.473498 
0.752000 1.470246 
0.753000 1.466960 
0.754000 1.463641 
0.755000 1.460289 
0.756000 1.456903 
0.757000 1.453484 
0.758000 1.450031 
0.759000 1.446545 
0.760000 1.443026 
0.761000 1.439473 
0.762000 1.435886 
0.763000 1.432266 
0.764000 1.428613 
0.765000 1.424926 
0.766000 1.421205 
0.767000 1.417451 
0.768000 1.413664 
0.769000 1.409843 
0.770000 1.405989 
0.771000 1.402101 
0.772000 1.398179 
0.773000 1.394224 
0.774000 1.390235 
0.775000 1.386213 
0.776000 1.382157 
0.777000 1.378068 
0.778000 1.373945 
0.779000 1.369788 
0.780000 1.365598 
0.781000 1.361374 
0.782000 1.357116 
0.783000 1.352824 
0.784000 1.348499 
0.785000 1.344140 
0.786000 1.339748 
0.787000 1.335321 
0.788000 1.330861 
0.789000 1.326367 
0.790000 1.321839 
0.791000 1.317277 
0.792000 1.312682 
0.793000 1.308052 
0.794000 1.303389 
0.795000 1.298691 
0.796000 1.293960 
0.797000 1.289195 
0.798000 1.284395 
0.799000 1.279562 
0.800000 1.274694 
0.801000 1.269792 
0.802000 1.264857 
0.803000 1.259887 
0.804000 1.254882 
0.805000 1.249844 
0.806000 1.244771 
0.807000 1.239664 
0.808000 1.234523 
0.809000 1.229348 
0.810000 1.224138 
0.811000 1.218893 
0.812000 1.213614 
0.813000 1.208301 
0.814000 1.202953 
0.815000 1.197571 
0.816000 1.192154 
0.817000 1.186703 
0.818000 1.181216 
0.819000 1.175696 
0.820000 1.170140 
0.821000 1.164550 
0.822000 1.158925 
0.823000 1.153265 
0.824000 1.147570 
0.825000 1.141840 
