# Tc_folded model 
-0.402000 -0.340848 
-0.401000 -0.339384 
-0.400000 -0.337912 
-0.399000 -0.336433 
-0.398000 -0.334947 
-0.397000 -0.333454 
-0.396000 -0.331954 
-0.395000 -0.330446 
-0.394000 -0.328931 
-0.393000 -0.327408 
-0.392000 -0.325879 
-0.391000 -0.324341 
-0.390000 -0.322797 
-0.389000 -0.321244 
-0.388000 -0.319684 
-0.387000 -0.318117 
-0.386000 -0.316541 
-0.385000 -0.314958 
-0.384000 -0.313367 
-0.383000 -0.311768 
-0.382000 -0.310162 
-0.381000 -0.308547 
-0.380000 -0.306924 
-0.379000 -0.305294 
-0.378000 -0.303655 
-0.377000 -0.302007 
-0.376000 -0.300352 
-0.375000 -0.298688 
-0.374000 -0.297016 
-0.373000 -0.295336 
-0.372000 -0.293647 
-0.371000 -0.291949 
-0.370000 -0.290243 
-0.369000 -0.288529 
-0.368000 -0.286805 
-0.367000 -0.285073 
-0.366000 -0.283332 
-0.365000 -0.281582 
-0.364000 -0.279823 
-0.363000 -0.278055 
-0.362000 -0.276278 
-0.361000 -0.274491 
-0.360000 -0.272696 
-0.359000 -0.270891 
-0.358000 -0.269077 
-0.357000 -0.267253 
-0.356000 -0.265420 
-0.355000 -0.263577 
-0.354000 -0.261724 
-0.353000 -0.259862 
-0.352000 -0.257990 
-0.351000 -0.256108 
-0.350000 -0.254216 
-0.349000 -0.252314 
-0.348000 -0.250402 
-0.347000 -0.248480 
-0.346000 -0.246548 
-0.345000 -0.244605 
-0.344000 -0.242651 
-0.343000 -0.240688 
-0.342000 -0.238713 
-0.341000 -0.236728 
-0.340000 -0.234732 
-0.339000 -0.232725 
-0.338000 -0.230707 
-0.337000 -0.228679 
-0.336000 -0.226639 
-0.335000 -0.224588 
-0.334000 -0.222525 
-0.333000 -0.220451 
-0.332000 -0.218366 
-0.331000 -0.216269 
-0.330000 -0.214160 
-0.329000 -0.212040 
-0.328000 -0.209908 
-0.327000 -0.207763 
-0.326000 -0.205607 
-0.325000 -0.203438 
-0.324000 -0.201257 
-0.323000 -0.199064 
-0.322000 -0.196858 
-0.321000 -0.194640 
-0.320000 -0.192408 
-0.319000 -0.190164 
-0.318000 -0.187907 
-0.317000 -0.185637 
-0.316000 -0.183354 
-0.315000 -0.181057 
-0.314000 -0.178747 
-0.313000 -0.176424 
-0.312000 -0.174086 
-0.311000 -0.171735 
-0.310000 -0.169370 
-0.309000 -0.166991 
-0.308000 -0.164598 
-0.307000 -0.162191 
-0.306000 -0.159769 
-0.305000 -0.157332 
-0.304000 -0.154881 
-0.303000 -0.152415 
-0.302000 -0.149934 
-0.301000 -0.147438 
-0.300000 -0.144926 
-0.299000 -0.142400 
-0.298000 -0.139857 
-0.297000 -0.137299 
-0.296000 -0.134725 
-0.295000 -0.132135 
-0.294000 -0.129529 
-0.293000 -0.126906 
-0.292000 -0.124267 
-0.291000 -0.121612 
-0.290000 -0.118939 
-0.289000 -0.116250 
-0.288000 -0.113543 
-0.287000 -0.110820 
-0.286000 -0.108078 
-0.285000 -0.105319 
-0.284000 -0.102542 
-0.283000 -0.099747 
-0.282000 -0.096934 
-0.281000 -0.094103 
-0.280000 -0.091252 
-0.279000 -0.088383 
-0.278000 -0.085496 
-0.277000 -0.082588 
-0.276000 -0.079662 
-0.275000 -0.076716 
-0.274000 -0.073750 
-0.273000 -0.070764 
-0.272000 -0.067758 
-0.271000 -0.064731 
-0.270000 -0.061684 
-0.269000 -0.058616 
-0.268000 -0.055527 
-0.267000 -0.052417 
-0.266000 -0.049285 
-0.265000 -0.046131 
-0.264000 -0.042955 
-0.263000 -0.039757 
-0.262000 -0.036536 
-0.261000 -0.033292 
-0.260000 -0.030026 
-0.259000 -0.026736 
-0.258000 -0.023422 
-0.257000 -0.020085 
-0.256000 -0.016724 
-0.255000 -0.013338 
-0.254000 -0.009927 
-0.253000 -0.006492 
-0.252000 -0.003031 
-0.251000 0.000455 
-0.250000 0.003967 
-0.249000 0.007505 
-0.248000 0.011070 
-0.247000 0.014661 
-0.246000 0.018280 
-0.245000 0.021926 
-0.244000 0.025600 
-0.243000 0.029302 
-0.242000 0.033032 
-0.241000 0.036791 
-0.240000 0.040579 
-0.239000 0.044397 
-0.238000 0.048244 
-0.237000 0.052122 
-0.236000 0.056031 
-0.235000 0.059970 
-0.234000 0.063941 
-0.233000 0.067944 
-0.232000 0.071978 
-0.231000 0.076046 
-0.230000 0.080146 
-0.229000 0.084280 
-0.228000 0.088448 
-0.227000 0.092650 
-0.226000 0.096887 
-0.225000 0.101160 
-0.224000 0.105468 
-0.223000 0.109812 
-0.222000 0.114193 
-0.221000 0.118611 
-0.220000 0.123067 
-0.219000 0.127561 
-0.218000 0.132094 
-0.217000 0.136666 
-0.216000 0.141277 
-0.215000 0.145929 
-0.214000 0.150623 
-0.213000 0.155357 
-0.212000 0.160134 
-0.211000 0.164953 
-0.210000 0.169816 
-0.209000 0.174722 
-0.208000 0.179673 
-0.207000 0.184670 
-0.206000 0.189712 
-0.205000 0.194800 
-0.204000 0.199936 
-0.203000 0.205120 
-0.202000 0.210352 
-0.201000 0.215633 
-0.200000 0.220965 
-0.199000 0.226347 
-0.198000 0.231781 
-0.197000 0.237268 
-0.196000 0.242807 
-0.195000 0.248401 
-0.194000 0.254049 
-0.193000 0.259753 
-0.192000 0.265513 
-0.191000 0.271331 
-0.190000 0.277208 
-0.189000 0.283143 
-0.188000 0.289139 
-0.187000 0.295196 
-0.186000 0.301315 
-0.185000 0.307497 
-0.184000 0.313743 
-0.183000 0.320055 
-0.182000 0.326433 
-0.181000 0.332878 
-0.180000 0.339392 
-0.179000 0.345976 
-0.178000 0.352630 
-0.177000 0.359357 
-0.176000 0.366156 
-0.175000 0.373031 
-0.174000 0.379981 
-0.173000 0.387008 
-0.172000 0.394114 
-0.171000 0.401299 
-0.170000 0.408566 
-0.169000 0.415915 
-0.168000 0.423349 
-0.167000 0.430868 
-0.166000 0.438474 
-0.165000 0.446169 
-0.164000 0.453954 
-0.163000 0.461831 
-0.162000 0.469802 
-0.161000 0.477869 
-0.160000 0.486032 
-0.159000 0.494295 
-0.158000 0.502658 
-0.157000 0.511124 
-0.156000 0.519695 
-0.155000 0.528372 
-0.154000 0.537158 
-0.153000 0.546055 
-0.152000 0.555064 
-0.151000 0.564189 
-0.150000 0.573431 
-0.149000 0.582793 
-0.148000 0.592276 
-0.147000 0.601884 
-0.146000 0.611619 
-0.145000 0.621483 
-0.144000 0.631479 
-0.143000 0.641610 
-0.142000 0.651878 
-0.141000 0.662287 
-0.140000 0.672838 
-0.139000 0.683535 
-0.138000 0.694381 
-0.137000 0.705380 
-0.136000 0.716533 
-0.135000 0.727845 
-0.134000 0.739318 
-0.133000 0.750957 
-0.132000 0.762764 
-0.131000 0.774743 
-0.130000 0.786898 
-0.129000 0.799233 
-0.128000 0.811751 
-0.127000 0.824456 
-0.126000 0.837352 
-0.125000 0.850444 
-0.124000 0.863735 
-0.123000 0.877230 
-0.122000 0.890933 
-0.121000 0.904849 
-0.120000 0.918982 
-0.119000 0.933337 
-0.118000 0.947918 
-0.117000 0.962732 
-0.116000 0.977781 
-0.115000 0.993072 
-0.114000 1.008610 
-0.113000 1.024400 
-0.112000 1.040447 
-0.111000 1.056757 
-0.110000 1.073335 
-0.109000 1.090186 
-0.108000 1.107317 
-0.107000 1.124733 
-0.106000 1.142440 
-0.105000 1.160443 
-0.104000 1.178748 
-0.103000 1.197362 
-0.102000 1.216289 
-0.101000 1.235537 
-0.100000 1.255109 
-0.099000 1.275013 
-0.098000 1.295253 
-0.097000 1.315836 
-0.096000 1.336766 
-0.095000 1.358049 
-0.094000 1.379689 
-0.093000 1.401691 
-0.092000 1.424060 
-0.091000 1.446799 
-0.090000 1.469912 
-0.089000 1.493401 
-0.088000 1.517269 
-0.087000 1.541518 
-0.086000 1.566148 
-0.085000 1.591159 
-0.084000 1.616550 
-0.083000 1.642318 
-0.082000 1.668460 
-0.081000 1.694972 
-0.080000 1.721845 
-0.079000 1.749071 
-0.078000 1.776641 
-0.077000 1.804540 
-0.076000 1.832753 
-0.075000 1.861262 
-0.074000 1.890046 
-0.073000 1.919080 
-0.072000 1.948336 
-0.071000 1.977781 
-0.070000 2.007378 
-0.069000 2.037086 
-0.068000 2.066858 
-0.067000 2.096643 
-0.066000 2.126381 
-0.065000 2.156010 
-0.064000 2.185458 
-0.063000 2.214649 
-0.062000 2.243496 
-0.061000 2.271909 
-0.060000 2.299787 
-0.059000 2.327024 
-0.058000 2.353505 
-0.057000 2.379108 
-0.056000 2.403705 
-0.055000 2.427161 
-0.054000 2.449334 
-0.053000 2.470080 
-0.052000 2.489249 
-0.051000 2.506691 
-0.050000 2.522253 
-0.049000 2.535787 
-0.048000 2.547147 
-0.047000 2.556191 
-0.046000 2.562789 
-0.045000 2.566819 
-0.044000 2.568175 
-0.043000 2.566767 
-0.042000 2.562522 
-0.041000 2.555388 
-0.040000 2.545338 
-0.039000 2.532365 
-0.038000 2.516488 
-0.037000 2.497297 
-0.036000 2.475683 
-0.035000 2.451313 
-0.034000 2.424286 
-0.033000 2.394721 
-0.032000 2.362756 
-0.031000 2.328547 
-0.030000 2.292260 
-0.029000 2.254075 
-0.028000 2.214177 
-0.027000 2.172757 
-0.026000 2.130004 
-0.025000 2.086111 
-0.024000 2.041264 
-0.023000 1.995644 
-0.022000 1.949425 
-0.021000 1.902773 
-0.020000 1.855842 
-0.019000 1.808779 
-0.018000 1.761717 
-0.017000 1.714779 
-0.016000 1.668075 
-0.015000 1.621707 
-0.014000 1.575764 
-0.013000 1.530324 
-0.012000 1.485456 
-0.011000 1.441220 
-0.010000 1.397667 
-0.009000 1.354840 
-0.008000 1.312773 
-0.007000 1.271495 
-0.006000 1.231029 
-0.005000 1.191391 
-0.004000 1.152593 
-0.003000 1.114641 
-0.002000 1.077540 
-0.001000 1.041290 
-0.000000 1.005886 
0.001000 0.971323 
0.002000 0.937594 
0.003000 0.904687 
0.004000 0.872593 
0.005000 0.841297 
0.006000 0.810785 
0.007000 0.781042 
0.008000 0.752053 
0.009000 0.723802 
0.010000 0.696271 
0.011000 0.669443 
0.012000 0.643302 
0.013000 0.617829 
0.014000 0.593009 
0.015000 0.568822 
0.016000 0.545253 
0.017000 0.522285 
0.018000 0.499900 
0.019000 0.478083 
0.020000 0.456817 
0.021000 0.436087 
0.022000 0.415877 
0.023000 0.396172 
0.024000 0.376957 
0.025000 0.358218 
0.026000 0.339942 
0.027000 0.322113 
0.028000 0.304720 
0.029000 0.287749 
0.030000 0.271189 
0.031000 0.255026 
0.032000 0.239249 
0.033000 0.223847 
0.034000 0.208809 
0.035000 0.194123 
0.036000 0.179781 
0.037000 0.165771 
0.038000 0.152085 
0.039000 0.138712 
0.040000 0.125645 
0.041000 0.112873 
0.042000 0.100388 
0.043000 0.088183 
0.044000 0.076249 
0.045000 0.064579 
0.046000 0.053166 
0.047000 0.042001 
0.048000 0.031079 
0.049000 0.020392 
0.050000 0.009934 
0.051000 -0.000302 
0.052000 -0.010320 
0.053000 -0.020128 
0.054000 -0.029731 
0.055000 -0.039134 
0.056000 -0.048343 
0.057000 -0.057362 
0.058000 -0.066198 
0.059000 -0.074854 
0.060000 -0.083336 
0.061000 -0.091647 
0.062000 -0.099793 
0.063000 -0.107777 
0.064000 -0.115604 
0.065000 -0.123277 
0.066000 -0.130801 
0.067000 -0.138179 
0.068000 -0.145414 
0.069000 -0.152511 
0.070000 -0.159473 
0.071000 -0.166302 
0.072000 -0.173003 
0.073000 -0.179578 
0.074000 -0.186030 
0.075000 -0.192362 
0.076000 -0.198577 
0.077000 -0.204678 
0.078000 -0.210668 
0.079000 -0.216548 
0.080000 -0.222322 
0.081000 -0.227992 
0.082000 -0.233560 
0.083000 -0.239029 
0.084000 -0.244400 
0.085000 -0.249677 
0.086000 -0.254860 
0.087000 -0.259953 
0.088000 -0.264957 
0.089000 -0.269874 
0.090000 -0.274706 
0.091000 -0.279454 
0.092000 -0.284122 
0.093000 -0.288709 
0.094000 -0.293219 
0.095000 -0.297652 
0.096000 -0.302010 
0.097000 -0.306295 
0.098000 -0.310509 
0.099000 -0.314652 
0.100000 -0.318726 
0.101000 -0.322733 
0.102000 -0.326674 
0.103000 -0.330550 
0.104000 -0.334362 
0.105000 -0.338112 
0.106000 -0.341802 
0.107000 -0.345431 
0.108000 -0.349002 
0.109000 -0.352515 
0.110000 -0.355972 
0.111000 -0.359374 
0.112000 -0.362721 
0.113000 -0.366015 
0.114000 -0.369257 
0.115000 -0.372447 
0.116000 -0.375588 
0.117000 -0.378678 
0.118000 -0.381721 
0.119000 -0.384715 
0.120000 -0.387663 
0.121000 -0.390565 
0.122000 -0.393422 
0.123000 -0.396235 
0.124000 -0.399004 
0.125000 -0.401730 
0.126000 -0.404414 
0.127000 -0.407057 
0.128000 -0.409660 
0.129000 -0.412223 
0.130000 -0.414746 
0.131000 -0.417231 
0.132000 -0.419679 
0.133000 -0.422089 
0.134000 -0.424462 
0.135000 -0.426799 
0.136000 -0.429101 
0.137000 -0.431369 
0.138000 -0.433602 
0.139000 -0.435801 
0.140000 -0.437967 
0.141000 -0.440101 
0.142000 -0.442203 
0.143000 -0.444273 
0.144000 -0.446312 
0.145000 -0.448320 
0.146000 -0.450299 
0.147000 -0.452247 
0.148000 -0.454167 
0.149000 -0.456058 
0.150000 -0.457920 
0.151000 -0.459755 
0.152000 -0.461563 
0.153000 -0.463343 
0.154000 -0.465097 
0.155000 -0.466824 
0.156000 -0.468526 
0.157000 -0.470202 
0.158000 -0.471854 
0.159000 -0.473480 
0.160000 -0.475083 
0.161000 -0.476661 
0.162000 -0.478216 
0.163000 -0.479747 
0.164000 -0.481256 
0.165000 -0.482742 
0.166000 -0.484205 
0.167000 -0.485647 
0.168000 -0.487067 
0.169000 -0.488465 
0.170000 -0.489843 
0.171000 -0.491199 
0.172000 -0.492535 
0.173000 -0.493851 
0.174000 -0.495147 
0.175000 -0.496423 
0.176000 -0.497680 
0.177000 -0.498918 
0.178000 -0.500136 
0.179000 -0.501336 
0.180000 -0.502518 
0.181000 -0.503681 
0.182000 -0.504827 
0.183000 -0.505955 
0.184000 -0.507065 
0.185000 -0.508158 
0.186000 -0.509234 
0.187000 -0.510293 
0.188000 -0.511335 
0.189000 -0.512361 
0.190000 -0.513371 
0.191000 -0.514365 
0.192000 -0.515343 
0.193000 -0.516306 
0.194000 -0.517253 
0.195000 -0.518185 
0.196000 -0.519101 
0.197000 -0.520003 
0.198000 -0.520890 
0.199000 -0.521763 
0.200000 -0.522621 
0.201000 -0.523465 
0.202000 -0.524296 
0.203000 -0.525112 
0.204000 -0.525914 
0.205000 -0.526703 
0.206000 -0.527479 
0.207000 -0.528241 
0.208000 -0.528991 
0.209000 -0.529727 
0.210000 -0.530451 
0.211000 -0.531162 
0.212000 -0.531860 
0.213000 -0.532546 
0.214000 -0.533220 
0.215000 -0.533882 
0.216000 -0.534532 
0.217000 -0.535170 
0.218000 -0.535796 
0.219000 -0.536411 
0.220000 -0.537014 
0.221000 -0.537606 
0.222000 -0.538187 
0.223000 -0.538756 
0.224000 -0.539315 
0.225000 -0.539863 
0.226000 -0.540400 
0.227000 -0.540926 
0.228000 -0.541442 
0.229000 -0.541947 
0.230000 -0.542442 
0.231000 -0.542927 
0.232000 -0.543401 
0.233000 -0.543866 
0.234000 -0.544320 
0.235000 -0.544765 
0.236000 -0.545200 
0.237000 -0.545626 
0.238000 -0.546042 
0.239000 -0.546448 
0.240000 -0.546845 
0.241000 -0.547233 
0.242000 -0.547611 
0.243000 -0.547981 
0.244000 -0.548341 
0.245000 -0.548693 
0.246000 -0.549035 
0.247000 -0.549369 
0.248000 -0.549694 
0.249000 -0.550011 
0.250000 -0.550319 
0.251000 -0.550618 
0.252000 -0.550909 
0.253000 -0.551192 
0.254000 -0.551467 
0.255000 -0.551733 
0.256000 -0.551991 
0.257000 -0.552241 
0.258000 -0.552484 
0.259000 -0.552718 
0.260000 -0.552944 
0.261000 -0.553163 
0.262000 -0.553374 
0.263000 -0.553577 
0.264000 -0.553773 
0.265000 -0.553961 
0.266000 -0.554142 
0.267000 -0.554316 
0.268000 -0.554482 
0.269000 -0.554640 
0.270000 -0.554792 
0.271000 -0.554936 
0.272000 -0.555074 
0.273000 -0.555204 
0.274000 -0.555327 
0.275000 -0.555443 
0.276000 -0.555553 
0.277000 -0.555655 
0.278000 -0.555751 
0.279000 -0.555840 
0.280000 -0.555922 
0.281000 -0.555998 
0.282000 -0.556067 
0.283000 -0.556129 
0.284000 -0.556185 
0.285000 -0.556234 
0.286000 -0.556278 
0.287000 -0.556314 
0.288000 -0.556345 
0.289000 -0.556369 
0.290000 -0.556387 
0.291000 -0.556398 
0.292000 -0.556404 
0.293000 -0.556403 
0.294000 -0.556396 
0.295000 -0.556384 
0.296000 -0.556365 
0.297000 -0.556340 
0.298000 -0.556310 
0.299000 -0.556273 
0.300000 -0.556231 
0.301000 -0.556183 
0.302000 -0.556129 
0.303000 -0.556069 
0.304000 -0.556004 
0.305000 -0.555933 
0.306000 -0.555856 
0.307000 -0.555774 
0.308000 -0.555686 
0.309000 -0.555593 
0.310000 -0.555494 
0.311000 -0.555389 
0.312000 -0.555280 
0.313000 -0.555164 
0.314000 -0.555044 
0.315000 -0.554918 
0.316000 -0.554787 
0.317000 -0.554650 
0.318000 -0.554508 
0.319000 -0.554361 
0.320000 -0.554209 
0.321000 -0.554051 
0.322000 -0.553889 
0.323000 -0.553721 
0.324000 -0.553548 
0.325000 -0.553370 
0.326000 -0.553187 
0.327000 -0.552999 
0.328000 -0.552806 
0.329000 -0.552608 
0.330000 -0.552406 
0.331000 -0.552198 
0.332000 -0.551985 
0.333000 -0.551767 
0.334000 -0.551545 
0.335000 -0.551317 
0.336000 -0.551085 
0.337000 -0.550848 
0.338000 -0.550606 
0.339000 -0.550360 
0.340000 -0.550108 
0.341000 -0.549852 
0.342000 -0.549592 
0.343000 -0.549326 
0.344000 -0.549056 
0.345000 -0.548782 
0.346000 -0.548502 
0.347000 -0.548218 
0.348000 -0.547930 
0.349000 -0.547637 
0.350000 -0.547339 
0.351000 -0.547037 
0.352000 -0.546730 
0.353000 -0.546419 
0.354000 -0.546103 
0.355000 -0.545783 
0.356000 -0.545458 
0.357000 -0.545129 
0.358000 -0.544796 
0.359000 -0.544458 
0.360000 -0.544115 
0.361000 -0.543769 
0.362000 -0.543417 
0.363000 -0.543062 
0.364000 -0.542702 
0.365000 -0.542338 
0.366000 -0.541970 
0.367000 -0.541597 
0.368000 -0.541220 
0.369000 -0.540838 
0.370000 -0.540453 
0.371000 -0.540063 
0.372000 -0.539668 
0.373000 -0.539270 
0.374000 -0.538867 
0.375000 -0.538461 
0.376000 -0.538049 
0.377000 -0.537634 
0.378000 -0.537215 
0.379000 -0.536791 
0.380000 -0.536363 
0.381000 -0.535931 
0.382000 -0.535495 
0.383000 -0.535055 
0.384000 -0.534610 
0.385000 -0.534162 
0.386000 -0.533709 
0.387000 -0.533252 
0.388000 -0.532792 
0.389000 -0.532327 
0.390000 -0.531858 
0.391000 -0.531384 
0.392000 -0.530907 
0.393000 -0.530426 
0.394000 -0.529941 
0.395000 -0.529451 
0.396000 -0.528958 
0.397000 -0.528460 
0.398000 -0.527959 
0.399000 -0.527453 
0.400000 -0.526943 
0.401000 -0.526430 
0.402000 -0.525912 
0.403000 -0.525390 
0.404000 -0.524865 
0.405000 -0.524335 
0.406000 -0.523801 
0.407000 -0.523264 
0.408000 -0.522722 
0.409000 -0.522176 
0.410000 -0.521627 
0.411000 -0.521073 
0.412000 -0.520515 
0.413000 -0.519954 
0.414000 -0.519388 
0.415000 -0.518818 
0.416000 -0.518245 
0.417000 -0.517667 
0.418000 -0.517086 
0.419000 -0.516500 
0.420000 -0.515911 
0.421000 -0.515318 
0.422000 -0.514720 
0.423000 -0.514119 
0.424000 -0.513514 
0.425000 -0.512904 
0.426000 -0.512291 
0.427000 -0.511674 
0.428000 -0.511053 
0.429000 -0.510428 
0.430000 -0.509799 
0.431000 -0.509166 
0.432000 -0.508529 
0.433000 -0.507888 
0.434000 -0.507243 
0.435000 -0.506594 
0.436000 -0.505941 
0.437000 -0.505284 
0.438000 -0.504624 
0.439000 -0.503959 
0.440000 -0.503290 
0.441000 -0.502617 
0.442000 -0.501941 
0.443000 -0.501260 
0.444000 -0.500575 
0.445000 -0.499887 
0.446000 -0.499194 
0.447000 -0.498497 
0.448000 -0.497797 
0.449000 -0.497092 
0.450000 -0.496384 
0.451000 -0.495671 
0.452000 -0.494954 
0.453000 -0.494234 
0.454000 -0.493509 
0.455000 -0.492780 
0.456000 -0.492047 
0.457000 -0.491311 
0.458000 -0.490570 
0.459000 -0.489825 
0.460000 -0.489076 
0.461000 -0.488323 
0.462000 -0.487566 
0.463000 -0.486725 
0.464000 -0.485959 
0.465000 -0.485189 
0.466000 -0.484415 
0.467000 -0.483637 
0.468000 -0.482855 
0.469000 -0.482069 
0.470000 -0.481279 
0.471000 -0.480484 
0.472000 -0.479685 
0.473000 -0.478883 
0.474000 -0.478075 
0.475000 -0.477264 
0.476000 -0.476449 
0.477000 -0.475629 
0.478000 -0.474805 
0.479000 -0.473977 
0.480000 -0.473145 
0.481000 -0.472308 
0.482000 -0.471468 
0.483000 -0.470622 
0.484000 -0.469773 
0.485000 -0.468920 
0.486000 -0.468062 
0.487000 -0.467199 
0.488000 -0.466333 
0.489000 -0.465462 
0.490000 -0.464587 
0.491000 -0.463707 
0.492000 -0.462823 
0.493000 -0.461935 
0.494000 -0.461042 
0.495000 -0.460145 
0.496000 -0.459244 
0.497000 -0.458338 
0.498000 -0.457428 
0.499000 -0.456513 
0.500000 -0.455594 
0.501000 -0.454670 
0.502000 -0.453742 
0.503000 -0.452809 
0.504000 -0.451872 
0.505000 -0.450931 
0.506000 -0.449984 
0.507000 -0.449034 
0.508000 -0.448078 
0.509000 -0.447118 
0.510000 -0.446154 
0.511000 -0.445185 
0.512000 -0.444211 
0.513000 -0.443232 
0.514000 -0.442249 
0.515000 -0.441262 
0.516000 -0.440269 
0.517000 -0.439272 
0.518000 -0.438270 
0.519000 -0.437263 
0.520000 -0.436252 
0.521000 -0.435236 
0.522000 -0.434215 
0.523000 -0.433189 
0.524000 -0.432158 
0.525000 -0.431123 
0.526000 -0.430082 
0.527000 -0.429037 
0.528000 -0.427987 
0.529000 -0.426932 
0.530000 -0.425872 
0.531000 -0.424807 
0.532000 -0.423737 
0.533000 -0.422662 
0.534000 -0.421582 
0.535000 -0.420497 
0.536000 -0.419407 
0.537000 -0.418311 
0.538000 -0.417211 
0.539000 -0.416105 
0.540000 -0.414995 
0.541000 -0.413879 
0.542000 -0.412758 
0.543000 -0.411632 
0.544000 -0.410500 
0.545000 -0.409363 
0.546000 -0.408221 
0.547000 -0.407074 
0.548000 -0.405921 
0.549000 -0.404763 
0.550000 -0.403600 
0.551000 -0.402431 
0.552000 -0.401256 
0.553000 -0.400077 
0.554000 -0.398891 
0.555000 -0.397700 
0.556000 -0.396504 
0.557000 -0.395302 
0.558000 -0.394095 
0.559000 -0.392881 
0.560000 -0.391663 
0.561000 -0.390438 
0.562000 -0.389208 
0.563000 -0.387972 
0.564000 -0.386730 
0.565000 -0.385483 
0.566000 -0.384229 
0.567000 -0.382970 
0.568000 -0.381705 
0.569000 -0.380434 
0.570000 -0.379157 
0.571000 -0.377874 
0.572000 -0.376585 
0.573000 -0.375290 
0.574000 -0.373989 
0.575000 -0.372682 
0.576000 -0.371368 
0.577000 -0.370049 
0.578000 -0.368723 
0.579000 -0.367391 
0.580000 -0.366053 
0.581000 -0.364708 
0.582000 -0.363357 
0.583000 -0.362000 
0.584000 -0.360636 
0.585000 -0.359266 
0.586000 -0.357889 
0.587000 -0.356506 
0.588000 -0.355116 
0.589000 -0.353720 
0.590000 -0.352317 
0.591000 -0.350907 
0.592000 -0.349491 
0.593000 -0.348067 
0.594000 -0.346637 
0.595000 -0.345200 
0.596000 -0.343757 
0.597000 -0.342306 
0.598000 -0.340848 
0.599000 -0.339384 
0.600000 -0.337912 
0.601000 -0.336433 
0.602000 -0.334947 
0.603000 -0.333454 
0.604000 -0.331954 
0.605000 -0.330446 
0.606000 -0.328931 
0.607000 -0.327408 
0.608000 -0.325879 
0.609000 -0.324341 
0.610000 -0.322797 
0.611000 -0.321244 
0.612000 -0.319684 
0.613000 -0.318117 
0.614000 -0.316541 
0.615000 -0.314958 
0.616000 -0.313367 
0.617000 -0.311768 
0.618000 -0.310162 
0.619000 -0.308547 
0.620000 -0.306924 
0.621000 -0.305294 
0.622000 -0.303655 
0.623000 -0.302007 
0.624000 -0.300352 
0.625000 -0.298688 
0.626000 -0.297016 
0.627000 -0.295336 
0.628000 -0.293647 
0.629000 -0.291949 
0.630000 -0.290243 
0.631000 -0.288529 
0.632000 -0.286805 
0.633000 -0.285073 
0.634000 -0.283332 
0.635000 -0.281582 
0.636000 -0.279823 
0.637000 -0.278055 
0.638000 -0.276278 
0.639000 -0.274491 
0.640000 -0.272696 
0.641000 -0.270891 
0.642000 -0.269077 
0.643000 -0.267253 
0.644000 -0.265420 
0.645000 -0.263577 
0.646000 -0.261724 
0.647000 -0.259862 
0.648000 -0.257990 
0.649000 -0.256108 
0.650000 -0.254216 
0.651000 -0.252314 
0.652000 -0.250402 
0.653000 -0.248480 
0.654000 -0.246548 
0.655000 -0.244605 
0.656000 -0.242651 
0.657000 -0.240688 
0.658000 -0.238713 
0.659000 -0.236728 
0.660000 -0.234732 
0.661000 -0.232725 
0.662000 -0.230707 
0.663000 -0.228679 
0.664000 -0.226639 
0.665000 -0.224588 
0.666000 -0.222525 
0.667000 -0.220451 
0.668000 -0.218366 
0.669000 -0.216269 
0.670000 -0.214160 
0.671000 -0.212040 
0.672000 -0.209908 
0.673000 -0.207763 
0.674000 -0.205607 
0.675000 -0.203438 
0.676000 -0.201257 
0.677000 -0.199064 
0.678000 -0.196858 
0.679000 -0.194640 
0.680000 -0.192408 
0.681000 -0.190164 
0.682000 -0.187907 
0.683000 -0.185637 
0.684000 -0.183354 
0.685000 -0.181057 
0.686000 -0.178747 
0.687000 -0.176424 
0.688000 -0.174086 
0.689000 -0.171735 
0.690000 -0.169370 
0.691000 -0.166991 
0.692000 -0.164598 
0.693000 -0.162191 
0.694000 -0.159769 
0.695000 -0.157332 
0.696000 -0.154881 
0.697000 -0.152415 
0.698000 -0.149934 
0.699000 -0.147438 
0.700000 -0.144926 
0.701000 -0.142400 
0.702000 -0.139857 
0.703000 -0.137299 
0.704000 -0.134725 
0.705000 -0.132135 
0.706000 -0.129529 
0.707000 -0.126906 
0.708000 -0.124267 
0.709000 -0.121612 
0.710000 -0.118939 
0.711000 -0.116250 
0.712000 -0.113543 
0.713000 -0.110820 
0.714000 -0.108078 
0.715000 -0.105319 
0.716000 -0.102542 
0.717000 -0.099747 
0.718000 -0.096934 
0.719000 -0.094103 
0.720000 -0.091252 
0.721000 -0.088383 
0.722000 -0.085496 
0.723000 -0.082588 
0.724000 -0.079662 
0.725000 -0.076716 
0.726000 -0.073750 
0.727000 -0.070764 
0.728000 -0.067758 
0.729000 -0.064731 
0.730000 -0.061684 
0.731000 -0.058616 
0.732000 -0.055527 
0.733000 -0.052417 
0.734000 -0.049285 
0.735000 -0.046131 
0.736000 -0.042955 
0.737000 -0.039757 
0.738000 -0.036536 
0.739000 -0.033292 
0.740000 -0.030026 
0.741000 -0.026736 
0.742000 -0.023422 
0.743000 -0.020085 
0.744000 -0.016724 
0.745000 -0.013338 
0.746000 -0.009927 
0.747000 -0.006492 
0.748000 -0.003031 
0.749000 0.000455 
0.750000 0.003967 
0.751000 0.007505 
0.752000 0.011070 
0.753000 0.014661 
0.754000 0.018280 
0.755000 0.021926 
