# Tc_folded model 
-0.374000 1.577133 
-0.373000 1.579331 
-0.372000 1.581476 
-0.371000 1.583568 
-0.370000 1.585607 
-0.369000 1.587595 
-0.368000 1.589530 
-0.367000 1.591412 
-0.366000 1.593243 
-0.365000 1.595022 
-0.364000 1.596750 
-0.363000 1.598426 
-0.362000 1.600051 
-0.361000 1.601625 
-0.360000 1.603148 
-0.359000 1.604621 
-0.358000 1.606042 
-0.357000 1.607414 
-0.356000 1.608735 
-0.355000 1.610007 
-0.354000 1.611228 
-0.353000 1.612400 
-0.352000 1.613522 
-0.351000 1.614595 
-0.350000 1.615619 
-0.349000 1.616593 
-0.348000 1.617519 
-0.347000 1.618396 
-0.346000 1.619225 
-0.345000 1.620005 
-0.344000 1.620738 
-0.343000 1.621422 
-0.342000 1.622058 
-0.341000 1.622646 
-0.340000 1.623187 
-0.339000 1.623681 
-0.338000 1.624127 
-0.337000 1.624526 
-0.336000 1.624879 
-0.335000 1.625184 
-0.334000 1.625443 
-0.333000 1.625656 
-0.332000 1.625822 
-0.331000 1.625942 
-0.330000 1.626016 
-0.329000 1.626044 
-0.328000 1.626027 
-0.327000 1.625964 
-0.326000 1.625855 
-0.325000 1.625702 
-0.324000 1.625503 
-0.323000 1.625259 
-0.322000 1.624971 
-0.321000 1.624638 
-0.320000 1.624260 
-0.319000 1.623838 
-0.318000 1.623372 
-0.317000 1.622862 
-0.316000 1.622308 
-0.315000 1.621710 
-0.314000 1.621068 
-0.313000 1.620383 
-0.312000 1.619654 
-0.311000 1.618883 
-0.310000 1.618068 
-0.309000 1.617210 
-0.308000 1.616309 
-0.307000 1.615366 
-0.306000 1.614380 
-0.305000 1.613352 
-0.304000 1.612281 
-0.303000 1.611169 
-0.302000 1.610014 
-0.301000 1.608817 
-0.300000 1.607579 
-0.299000 1.606299 
-0.298000 1.604978 
-0.297000 1.603615 
-0.296000 1.602211 
-0.295000 1.600766 
-0.294000 1.599279 
-0.293000 1.597752 
-0.292000 1.596185 
-0.291000 1.594576 
-0.290000 1.592927 
-0.289000 1.591238 
-0.288000 1.589509 
-0.287000 1.587739 
-0.286000 1.585929 
-0.285000 1.584080 
-0.284000 1.582191 
-0.283000 1.580262 
-0.282000 1.578293 
-0.281000 1.576285 
-0.280000 1.574238 
-0.279000 1.572152 
-0.278000 1.570026 
-0.277000 1.567862 
-0.276000 1.565659 
-0.275000 1.563417 
-0.274000 1.561136 
-0.273000 1.558817 
-0.272000 1.556459 
-0.271000 1.554064 
-0.270000 1.551630 
-0.269000 1.549157 
-0.268000 1.546647 
-0.267000 1.544099 
-0.266000 1.541514 
-0.265000 1.538890 
-0.264000 1.536230 
-0.263000 1.533531 
-0.262000 1.530795 
-0.261000 1.528023 
-0.260000 1.525213 
-0.259000 1.522365 
-0.258000 1.519481 
-0.257000 1.516561 
-0.256000 1.513603 
-0.255000 1.510609 
-0.254000 1.507578 
-0.253000 1.504511 
-0.252000 1.501407 
-0.251000 1.498267 
-0.250000 1.495091 
-0.249000 1.491879 
-0.248000 1.488631 
-0.247000 1.485347 
-0.246000 1.482028 
-0.245000 1.478672 
-0.244000 1.475281 
-0.243000 1.471855 
-0.242000 1.468393 
-0.241000 1.464896 
-0.240000 1.461363 
-0.239000 1.457795 
-0.238000 1.454193 
-0.237000 1.450555 
-0.236000 1.446882 
-0.235000 1.443175 
-0.234000 1.439433 
-0.233000 1.435656 
-0.232000 1.431845 
-0.231000 1.427999 
-0.230000 1.424119 
-0.229000 1.420205 
-0.228000 1.416256 
-0.227000 1.412273 
-0.226000 1.408256 
-0.225000 1.404206 
-0.224000 1.400121 
-0.223000 1.396002 
-0.222000 1.391850 
-0.221000 1.387664 
-0.220000 1.383445 
-0.219000 1.379192 
-0.218000 1.374905 
-0.217000 1.370585 
-0.216000 1.366232 
-0.215000 1.361846 
-0.214000 1.357427 
-0.213000 1.352974 
-0.212000 1.348489 
-0.211000 1.343971 
-0.210000 1.339419 
-0.209000 1.334836 
-0.208000 1.330219 
-0.207000 1.325570 
-0.206000 1.320888 
-0.205000 1.316174 
-0.204000 1.311427 
-0.203000 1.306648 
-0.202000 1.301837 
-0.201000 1.296994 
-0.200000 1.292118 
-0.199000 1.287211 
-0.198000 1.282271 
-0.197000 1.277300 
-0.196000 1.272296 
-0.195000 1.267261 
-0.194000 1.262194 
-0.193000 1.257096 
-0.192000 1.251966 
-0.191000 1.246804 
-0.190000 1.241611 
-0.189000 1.236387 
-0.188000 1.231131 
-0.187000 1.225844 
-0.186000 1.220526 
-0.185000 1.215176 
-0.184000 1.209796 
-0.183000 1.204384 
-0.182000 1.198942 
-0.181000 1.193469 
-0.180000 1.187964 
-0.179000 1.182429 
-0.178000 1.176864 
-0.177000 1.171268 
-0.176000 1.165641 
-0.175000 1.159983 
-0.174000 1.154295 
-0.173000 1.148577 
-0.172000 1.142829 
-0.171000 1.137050 
-0.170000 1.131240 
-0.169000 1.125401 
-0.168000 1.119532 
-0.167000 1.113632 
-0.166000 1.107703 
-0.165000 1.101743 
-0.164000 1.095754 
-0.163000 1.089735 
-0.162000 1.083686 
-0.161000 1.077607 
-0.160000 1.071499 
-0.159000 1.065361 
-0.158000 1.059194 
-0.157000 1.052997 
-0.156000 1.046771 
-0.155000 1.040515 
-0.154000 1.034230 
-0.153000 1.027916 
-0.152000 1.021572 
-0.151000 1.015200 
-0.150000 1.008798 
-0.149000 1.002367 
-0.148000 0.995907 
-0.147000 0.989419 
-0.146000 0.982901 
-0.145000 0.976355 
-0.144000 0.969780 
-0.143000 0.963176 
-0.142000 0.956543 
-0.141000 0.949882 
-0.140000 0.943192 
-0.139000 0.936474 
-0.138000 0.929728 
-0.137000 0.922953 
-0.136000 0.916149 
-0.135000 0.909318 
-0.134000 0.902458 
-0.133000 0.895570 
-0.132000 0.888654 
-0.131000 0.881710 
-0.130000 0.874738 
-0.129000 0.867738 
-0.128000 0.860710 
-0.127000 0.853654 
-0.126000 0.846570 
-0.125000 0.839459 
-0.124000 0.832320 
-0.123000 0.825154 
-0.122000 0.817959 
-0.121000 0.810738 
-0.120000 0.803489 
-0.119000 0.796212 
-0.118000 0.788908 
-0.117000 0.781577 
-0.116000 0.774219 
-0.115000 0.766834 
-0.114000 0.759421 
-0.113000 0.751981 
-0.112000 0.744515 
-0.111000 0.737021 
-0.110000 0.729501 
-0.109000 0.721954 
-0.108000 0.714380 
-0.107000 0.706779 
-0.106000 0.699152 
-0.105000 0.691498 
-0.104000 0.683817 
-0.103000 0.676110 
-0.102000 0.668377 
-0.101000 0.660617 
-0.100000 0.652832 
-0.099000 0.645019 
-0.098000 0.637181 
-0.097000 0.629317 
-0.096000 0.621426 
-0.095000 0.613510 
-0.094000 0.605568 
-0.093000 0.597600 
-0.092000 0.589606 
-0.091000 0.581586 
-0.090000 0.573541 
-0.089000 0.565470 
-0.088000 0.557374 
-0.087000 0.549252 
-0.086000 0.541105 
-0.085000 0.532933 
-0.084000 0.524735 
-0.083000 0.516512 
-0.082000 0.508264 
-0.081000 0.499991 
-0.080000 0.491693 
-0.079000 0.483370 
-0.078000 0.475023 
-0.077000 0.466650 
-0.076000 0.458253 
-0.075000 0.449832 
-0.074000 0.441385 
-0.073000 0.432915 
-0.072000 0.424420 
-0.071000 0.415901 
-0.070000 0.407357 
-0.069000 0.398790 
-0.068000 0.390198 
-0.067000 0.381582 
-0.066000 0.372943 
-0.065000 0.364280 
-0.064000 0.355593 
-0.063000 0.346882 
-0.062000 0.338148 
-0.061000 0.329390 
-0.060000 0.320609 
-0.059000 0.311805 
-0.058000 0.302977 
-0.057000 0.294127 
-0.056000 0.285253 
-0.055000 0.276356 
-0.054000 0.267437 
-0.053000 0.258495 
-0.052000 0.249530 
-0.051000 0.240543 
-0.050000 0.231533 
-0.049000 0.222501 
-0.048000 0.213446 
-0.047000 0.204370 
-0.046000 0.195271 
-0.045000 0.186151 
-0.044000 0.177008 
-0.043000 0.167844 
-0.042000 0.158658 
-0.041000 0.149451 
-0.040000 0.140222 
-0.039000 0.130972 
-0.038000 0.121701 
-0.037000 0.112409 
-0.036000 0.103096 
-0.035000 0.093762 
-0.034000 0.084407 
-0.033000 0.075032 
-0.032000 0.065636 
-0.031000 0.056219 
-0.030000 0.046783 
-0.029000 0.037326 
-0.028000 0.027850 
-0.027000 0.018354 
-0.026000 0.008838 
-0.025000 -0.000698 
-0.024000 -0.010253 
-0.023000 -0.019828 
-0.022000 -0.029421 
-0.021000 -0.039034 
-0.020000 -0.048665 
-0.019000 -0.058316 
-0.018000 -0.067985 
-0.017000 -0.077672 
-0.016000 -0.087378 
-0.015000 -0.097101 
-0.014000 -0.106843 
-0.013000 -0.116603 
-0.012000 -0.126380 
-0.011000 -0.136175 
-0.010000 -0.145987 
-0.009000 -0.155817 
-0.008000 -0.165663 
-0.007000 -0.175527 
-0.006000 -0.185407 
-0.005000 -0.195303 
-0.004000 -0.205216 
-0.003000 -0.215146 
-0.002000 -0.225091 
-0.001000 -0.235052 
-0.000000 -0.245028 
0.001000 -0.255020 
0.002000 -0.265028 
0.003000 -0.275050 
0.004000 -0.285087 
0.005000 -0.295139 
0.006000 -0.305206 
0.007000 -0.315286 
0.008000 -0.325381 
0.009000 -0.335490 
0.010000 -0.345612 
0.011000 -0.355748 
0.012000 -0.365897 
0.013000 -0.376059 
0.014000 -0.386234 
0.015000 -0.396421 
0.016000 -0.406621 
0.017000 -0.416833 
0.018000 -0.427056 
0.019000 -0.437292 
0.020000 -0.447539 
0.021000 -0.457797 
0.022000 -0.468065 
0.023000 -0.478345 
0.024000 -0.488635 
0.025000 -0.498935 
0.026000 -0.509245 
0.027000 -0.519565 
0.028000 -0.529894 
0.029000 -0.540232 
0.030000 -0.550579 
0.031000 -0.560935 
0.032000 -0.571299 
0.033000 -0.581671 
0.034000 -0.592050 
0.035000 -0.602437 
0.036000 -0.612832 
0.037000 -0.623233 
0.038000 -0.633640 
0.039000 -0.644054 
0.040000 -0.654474 
0.041000 -0.664900 
0.042000 -0.675331 
0.043000 -0.685766 
0.044000 -0.696207 
0.045000 -0.706652 
0.046000 -0.717101 
0.047000 -0.727553 
0.048000 -0.738009 
0.049000 -0.748468 
0.050000 -0.758929 
0.051000 -0.769393 
0.052000 -0.779859 
0.053000 -0.790327 
0.054000 -0.800795 
0.055000 -0.811265 
0.056000 -0.821735 
0.057000 -0.832205 
0.058000 -0.842674 
0.059000 -0.853144 
0.060000 -0.863612 
0.061000 -0.874078 
0.062000 -0.884543 
0.063000 -0.895005 
0.064000 -0.905465 
0.065000 -0.915922 
0.066000 -0.926375 
0.067000 -0.936825 
0.068000 -0.947270 
0.069000 -0.957710 
0.070000 -0.968145 
0.071000 -0.978574 
0.072000 -0.988997 
0.073000 -0.999414 
0.074000 -1.009824 
0.075000 -1.020226 
0.076000 -1.030620 
0.077000 -1.041005 
0.078000 -1.051382 
0.079000 -1.061750 
0.080000 -1.072107 
0.081000 -1.082454 
0.082000 -1.092790 
0.083000 -1.103115 
0.084000 -1.113428 
0.085000 -1.123729 
0.086000 -1.134016 
0.087000 -1.144290 
0.088000 -1.154550 
0.089000 -1.164796 
0.090000 -1.175026 
0.091000 -1.185241 
0.092000 -1.195439 
0.093000 -1.205621 
0.094000 -1.215786 
0.095000 -1.225932 
0.096000 -1.236060 
0.097000 -1.246169 
0.098000 -1.256259 
0.099000 -1.266328 
0.100000 -1.276376 
0.101000 -1.286403 
0.102000 -1.296407 
0.103000 -1.306389 
0.104000 -1.316348 
0.105000 -1.326283 
0.106000 -1.336193 
0.107000 -1.346078 
0.108000 -1.355937 
0.109000 -1.365770 
0.110000 -1.375575 
0.111000 -1.385352 
0.112000 -1.395101 
0.113000 -1.404821 
0.114000 -1.414511 
0.115000 -1.424170 
0.116000 -1.433798 
0.117000 -1.443394 
0.118000 -1.452958 
0.119000 -1.462487 
0.120000 -1.471983 
0.121000 -1.481444 
0.122000 -1.490870 
0.123000 -1.500259 
0.124000 -1.509611 
0.125000 -1.518925 
0.126000 -1.528200 
0.127000 -1.537437 
0.128000 -1.546633 
0.129000 -1.555788 
0.130000 -1.564902 
0.131000 -1.573973 
0.132000 -1.583001 
0.133000 -1.591985 
0.134000 -1.600925 
0.135000 -1.609818 
0.136000 -1.618665 
0.137000 -1.627466 
0.138000 -1.636217 
0.139000 -1.644921 
0.140000 -1.653574 
0.141000 -1.662177 
0.142000 -1.670728 
0.143000 -1.679228 
0.144000 -1.687674 
0.145000 -1.696066 
0.146000 -1.704403 
0.147000 -1.712685 
0.148000 -1.720910 
0.149000 -1.729078 
0.150000 -1.737188 
0.151000 -1.745238 
0.152000 -1.753228 
0.153000 -1.761158 
0.154000 -1.769025 
0.155000 -1.776830 
0.156000 -1.784571 
0.157000 -1.792248 
0.158000 -1.799859 
0.159000 -1.807404 
0.160000 -1.814881 
0.161000 -1.822290 
0.162000 -1.829630 
0.163000 -1.836900 
0.164000 -1.844099 
0.165000 -1.851226 
0.166000 -1.858281 
0.167000 -1.865261 
0.168000 -1.872167 
0.169000 -1.878997 
0.170000 -1.885750 
0.171000 -1.892426 
0.172000 -1.899023 
0.173000 -1.905541 
0.174000 -1.911978 
0.175000 -1.918334 
0.176000 -1.924608 
0.177000 -1.930798 
0.178000 -1.936905 
0.179000 -1.942926 
0.180000 -1.948861 
0.181000 -1.954708 
0.182000 -1.960468 
0.183000 -1.966139 
0.184000 -1.971720 
0.185000 -1.977210 
0.186000 -1.982608 
0.187000 -1.987913 
0.188000 -1.993125 
0.189000 -1.998242 
0.190000 -2.003263 
0.191000 -2.008188 
0.192000 -2.013016 
0.193000 -2.017744 
0.194000 -2.022374 
0.195000 -2.026903 
0.196000 -2.031331 
0.197000 -2.035657 
0.198000 -2.039880 
0.199000 -2.043999 
0.200000 -2.048013 
0.201000 -2.051921 
0.202000 -2.055722 
0.203000 -2.059416 
0.204000 -2.063002 
0.205000 -2.066478 
0.206000 -2.069844 
0.207000 -2.073099 
0.208000 -2.076242 
0.209000 -2.079272 
0.210000 -2.082189 
0.211000 -2.084991 
0.212000 -2.087677 
0.213000 -2.090248 
0.214000 -2.092702 
0.215000 -2.095038 
0.216000 -2.097255 
0.217000 -2.099353 
0.218000 -2.101331 
0.219000 -2.103189 
0.220000 -2.104924 
0.221000 -2.106538 
0.222000 -2.108028 
0.223000 -2.109394 
0.224000 -2.110636 
0.225000 -2.111753 
0.226000 -2.112743 
0.227000 -2.113607 
0.228000 -2.114344 
0.229000 -2.114953 
0.230000 -2.115434 
0.231000 -2.115785 
0.232000 -2.116007 
0.233000 -2.116099 
0.234000 -2.116059 
0.235000 -2.115888 
0.236000 -2.115585 
0.237000 -2.115150 
0.238000 -2.114582 
0.239000 -2.113880 
0.240000 -2.113044 
0.241000 -2.112073 
0.242000 -2.110968 
0.243000 -2.109727 
0.244000 -2.108351 
0.245000 -2.106839 
0.246000 -2.105190 
0.247000 -2.103404 
0.248000 -2.101481 
0.249000 -2.099420 
0.250000 -2.097222 
0.251000 -2.094886 
0.252000 -2.092411 
0.253000 -2.089798 
0.254000 -2.087046 
0.255000 -2.084154 
0.256000 -2.081124 
0.257000 -2.077955 
0.258000 -2.074646 
0.259000 -2.071197 
0.260000 -2.067609 
0.261000 -2.063881 
0.262000 -2.060013 
0.263000 -2.056006 
0.264000 -2.051859 
0.265000 -2.047572 
0.266000 -2.043145 
0.267000 -2.038578 
0.268000 -2.033872 
0.269000 -2.029027 
0.270000 -2.024042 
0.271000 -2.018918 
0.272000 -2.013655 
0.273000 -2.008253 
0.274000 -2.002713 
0.275000 -1.997034 
0.276000 -1.991217 
0.277000 -1.985262 
0.278000 -1.979170 
0.279000 -1.972941 
0.280000 -1.966575 
0.281000 -1.960073 
0.282000 -1.953435 
0.283000 -1.946661 
0.284000 -1.939752 
0.285000 -1.932709 
0.286000 -1.925532 
0.287000 -1.918221 
0.288000 -1.910777 
0.289000 -1.903201 
0.290000 -1.895493 
0.291000 -1.887653 
0.292000 -1.879684 
0.293000 -1.871584 
0.294000 -1.863355 
0.295000 -1.854998 
0.296000 -1.846512 
0.297000 -1.837900 
0.298000 -1.829162 
0.299000 -1.820298 
0.300000 -1.811310 
0.301000 -1.802198 
0.302000 -1.792963 
0.303000 -1.783606 
0.304000 -1.774128 
0.305000 -1.764530 
0.306000 -1.754812 
0.307000 -1.744977 
0.308000 -1.735024 
0.309000 -1.724954 
0.310000 -1.714770 
0.311000 -1.704471 
0.312000 -1.694059 
0.313000 -1.683535 
0.314000 -1.672901 
0.315000 -1.662156 
0.316000 -1.651302 
0.317000 -1.640341 
0.318000 -1.629274 
0.319000 -1.618101 
0.320000 -1.606825 
0.321000 -1.595445 
0.322000 -1.583964 
0.323000 -1.572383 
0.324000 -1.560702 
0.325000 -1.548924 
0.326000 -1.537049 
0.327000 -1.525079 
0.328000 -1.513015 
0.329000 -1.500858 
0.330000 -1.488610 
0.331000 -1.476272 
0.332000 -1.463846 
0.333000 -1.451333 
0.334000 -1.438733 
0.335000 -1.426050 
0.336000 -1.413283 
0.337000 -1.400434 
0.338000 -1.387506 
0.339000 -1.374499 
0.340000 -1.361414 
0.341000 -1.348254 
0.342000 -1.335019 
0.343000 -1.321711 
0.344000 -1.308331 
0.345000 -1.294882 
0.346000 -1.281364 
0.347000 -1.267779 
0.348000 -1.254128 
0.349000 -1.240413 
0.350000 -1.226636 
0.351000 -1.212797 
0.352000 -1.198899 
0.353000 -1.184942 
0.354000 -1.170929 
0.355000 -1.156861 
0.356000 -1.142739 
0.357000 -1.128565 
0.358000 -1.114341 
0.359000 -1.100067 
0.360000 -1.085746 
0.361000 -1.071378 
0.362000 -1.056966 
0.363000 -1.042511 
0.364000 -1.028014 
0.365000 -1.013477 
0.366000 -0.998902 
0.367000 -0.984289 
0.368000 -0.969640 
0.369000 -0.954958 
0.370000 -0.940243 
0.371000 -0.925496 
0.372000 -0.910720 
0.373000 -0.895916 
0.374000 -0.881084 
0.375000 -0.866228 
0.376000 -0.851347 
0.377000 -0.836444 
0.378000 -0.821520 
0.379000 -0.806577 
0.380000 -0.791615 
0.381000 -0.776636 
0.382000 -0.761642 
0.383000 -0.746634 
0.384000 -0.731614 
0.385000 -0.716582 
0.386000 -0.701540 
0.387000 -0.686490 
0.388000 -0.671433 
0.389000 -0.656370 
0.390000 -0.641302 
0.391000 -0.626232 
0.392000 -0.611159 
0.393000 -0.596086 
0.394000 -0.581014 
0.395000 -0.565944 
0.396000 -0.550877 
0.397000 -0.535815 
0.398000 -0.520759 
0.399000 -0.505710 
0.400000 -0.490669 
0.401000 -0.475637 
0.402000 -0.460616 
0.403000 -0.445607 
0.404000 -0.430612 
0.405000 -0.415630 
0.406000 -0.400664 
0.407000 -0.385714 
0.408000 -0.370782 
0.409000 -0.355869 
0.410000 -0.340975 
0.411000 -0.326103 
0.412000 -0.311252 
0.413000 -0.296425 
0.414000 -0.281622 
0.415000 -0.266844 
0.416000 -0.252092 
0.417000 -0.237367 
0.418000 -0.222671 
0.419000 -0.208003 
0.420000 -0.193366 
0.421000 -0.178760 
0.422000 -0.164186 
0.423000 -0.149645 
0.424000 -0.135137 
0.425000 -0.120665 
0.426000 -0.106228 
0.427000 -0.091828 
0.428000 -0.077465 
0.429000 -0.063140 
0.430000 -0.048855 
0.431000 -0.034609 
0.432000 -0.020404 
0.433000 -0.006241 
0.434000 0.007881 
0.435000 0.021959 
0.436000 0.035993 
0.437000 0.049983 
0.438000 0.063927 
0.439000 0.077826 
0.440000 0.091678 
0.441000 0.105483 
0.442000 0.119239 
0.443000 0.132947 
0.444000 0.146605 
0.445000 0.160214 
0.446000 0.173772 
0.447000 0.187278 
0.448000 0.200733 
0.449000 0.214136 
0.450000 0.227485 
0.451000 0.240781 
0.452000 0.254023 
0.453000 0.267210 
0.454000 0.280343 
0.455000 0.293419 
0.456000 0.306439 
0.457000 0.319403 
0.458000 0.332309 
0.459000 0.345158 
0.460000 0.357949 
0.461000 0.370682 
0.462000 0.383355 
0.463000 0.395969 
0.464000 0.408524 
0.465000 0.421018 
0.466000 0.433451 
0.467000 0.445824 
0.468000 0.458136 
0.469000 0.470386 
0.470000 0.482573 
0.471000 0.494699 
0.472000 0.506762 
0.473000 0.518762 
0.474000 0.530698 
0.475000 0.542571 
0.476000 0.554380 
0.477000 0.566125 
0.478000 0.577806 
0.479000 0.589422 
0.480000 0.600973 
0.481000 0.612459 
0.482000 0.623879 
0.483000 0.635234 
0.484000 0.646523 
0.485000 0.657746 
0.486000 0.668903 
0.487000 0.679993 
0.488000 0.691017 
0.489000 0.701974 
0.490000 0.712864 
0.491000 0.723687 
0.492000 0.734443 
0.493000 0.745131 
0.494000 0.755752 
0.495000 0.766305 
0.496000 0.776790 
0.497000 0.787208 
0.498000 0.797558 
0.499000 0.807839 
0.500000 0.818052 
0.501000 0.828197 
0.502000 0.838274 
0.503000 0.848282 
0.504000 0.858222 
0.505000 0.868093 
0.506000 0.877896 
0.507000 0.887630 
0.508000 0.897296 
0.509000 0.906892 
0.510000 0.916420 
0.511000 0.925880 
0.512000 0.935270 
0.513000 0.944592 
0.514000 0.953845 
0.515000 0.963029 
0.516000 0.972144 
0.517000 0.981191 
0.518000 0.990168 
0.519000 0.999077 
0.520000 1.007918 
0.521000 1.016689 
0.522000 1.025392 
0.523000 1.034026 
0.524000 1.042592 
0.525000 1.051089 
0.526000 1.059518 
0.527000 1.067878 
0.528000 1.076170 
0.529000 1.084394 
0.530000 1.092549 
0.531000 1.100636 
0.532000 1.108655 
0.533000 1.116606 
0.534000 1.124489 
0.535000 1.132305 
0.536000 1.140052 
0.537000 1.147732 
0.538000 1.155344 
0.539000 1.162889 
0.540000 1.170366 
0.541000 1.177776 
0.542000 1.185119 
0.543000 1.192394 
0.544000 1.199603 
0.545000 1.206745 
0.546000 1.213820 
0.547000 1.220829 
0.548000 1.227771 
0.549000 1.234647 
0.550000 1.241456 
0.551000 1.248200 
0.552000 1.254877 
0.553000 1.261489 
0.554000 1.268034 
0.555000 1.274515 
0.556000 1.280930 
0.557000 1.287279 
0.558000 1.293564 
0.559000 1.299783 
0.560000 1.305938 
0.561000 1.312028 
0.562000 1.318053 
0.563000 1.324014 
0.564000 1.329911 
0.565000 1.335743 
0.566000 1.341512 
0.567000 1.347217 
0.568000 1.352858 
0.569000 1.358436 
0.570000 1.363951 
0.571000 1.369402 
0.572000 1.374791 
0.573000 1.380117 
0.574000 1.385380 
0.575000 1.390581 
0.576000 1.395719 
0.577000 1.400795 
0.578000 1.405810 
0.579000 1.410762 
0.580000 1.415653 
0.581000 1.420483 
0.582000 1.425251 
0.583000 1.429958 
0.584000 1.434604 
0.585000 1.439190 
0.586000 1.443715 
0.587000 1.448179 
0.588000 1.452584 
0.589000 1.456928 
0.590000 1.461213 
0.591000 1.465438 
0.592000 1.469603 
0.593000 1.473709 
0.594000 1.477756 
0.595000 1.481744 
0.596000 1.485674 
0.597000 1.489545 
0.598000 1.493357 
0.599000 1.497111 
0.600000 1.500807 
0.601000 1.504445 
0.602000 1.508026 
0.603000 1.511549 
0.604000 1.515015 
0.605000 1.518424 
0.606000 1.521775 
0.607000 1.525070 
0.608000 1.528309 
0.609000 1.531491 
0.610000 1.534616 
0.611000 1.537686 
0.612000 1.540700 
0.613000 1.543658 
0.614000 1.546561 
0.615000 1.549409 
0.616000 1.552201 
0.617000 1.554939 
0.618000 1.557621 
0.619000 1.560249 
0.620000 1.562823 
0.621000 1.565342 
0.622000 1.567808 
0.623000 1.570219 
0.624000 1.572577 
0.625000 1.574882 
0.626000 1.577133 
0.627000 1.579331 
0.628000 1.581476 
0.629000 1.583568 
0.630000 1.585607 
0.631000 1.587595 
0.632000 1.589530 
0.633000 1.591412 
0.634000 1.593243 
0.635000 1.595022 
0.636000 1.596750 
0.637000 1.598426 
0.638000 1.600051 
0.639000 1.601625 
0.640000 1.603148 
0.641000 1.604621 
0.642000 1.606042 
0.643000 1.607414 
0.644000 1.608735 
0.645000 1.610007 
0.646000 1.611228 
0.647000 1.612400 
0.648000 1.613522 
0.649000 1.614595 
0.650000 1.615619 
0.651000 1.616593 
0.652000 1.617519 
0.653000 1.618396 
0.654000 1.619225 
0.655000 1.620005 
0.656000 1.620738 
0.657000 1.621422 
0.658000 1.622058 
0.659000 1.622646 
0.660000 1.623187 
0.661000 1.623681 
0.662000 1.624127 
0.663000 1.624526 
0.664000 1.624879 
0.665000 1.625184 
0.666000 1.625443 
0.667000 1.625656 
0.668000 1.625822 
0.669000 1.625942 
0.670000 1.626016 
0.671000 1.626044 
0.672000 1.626027 
0.673000 1.625964 
0.674000 1.625855 
0.675000 1.625702 
0.676000 1.625503 
0.677000 1.625259 
0.678000 1.624971 
0.679000 1.624638 
0.680000 1.624260 
0.681000 1.623838 
0.682000 1.623372 
0.683000 1.622862 
0.684000 1.622308 
0.685000 1.621710 
0.686000 1.621068 
0.687000 1.620383 
0.688000 1.619654 
0.689000 1.618883 
0.690000 1.618068 
0.691000 1.617210 
0.692000 1.616309 
0.693000 1.615366 
0.694000 1.614380 
0.695000 1.613352 
0.696000 1.612281 
0.697000 1.611169 
0.698000 1.610014 
0.699000 1.608817 
0.700000 1.607579 
0.701000 1.606299 
0.702000 1.604978 
0.703000 1.603615 
0.704000 1.602211 
0.705000 1.600766 
0.706000 1.599279 
0.707000 1.597752 
0.708000 1.596185 
0.709000 1.594576 
0.710000 1.592927 
0.711000 1.591238 
0.712000 1.589509 
0.713000 1.587739 
0.714000 1.585929 
0.715000 1.584080 
0.716000 1.582191 
0.717000 1.580262 
0.718000 1.578293 
0.719000 1.576285 
0.720000 1.574238 
0.721000 1.572152 
0.722000 1.570026 
0.723000 1.567862 
0.724000 1.565659 
0.725000 1.563417 
0.726000 1.561136 
0.727000 1.558817 
0.728000 1.556459 
0.729000 1.554064 
0.730000 1.551630 
0.731000 1.549157 
0.732000 1.546647 
0.733000 1.544099 
0.734000 1.541514 
0.735000 1.538890 
0.736000 1.536230 
0.737000 1.533531 
0.738000 1.530795 
0.739000 1.528023 
0.740000 1.525213 
0.741000 1.522365 
0.742000 1.519481 
0.743000 1.516561 
0.744000 1.513603 
0.745000 1.510609 
0.746000 1.507578 
0.747000 1.504511 
0.748000 1.501407 
0.749000 1.498267 
0.750000 1.495091 
0.751000 1.491879 
0.752000 1.488631 
0.753000 1.485347 
0.754000 1.482028 
0.755000 1.478672 
0.756000 1.475281 
0.757000 1.471855 
0.758000 1.468393 
0.759000 1.464896 
0.760000 1.461363 
0.761000 1.457795 
0.762000 1.454193 
0.763000 1.450555 
0.764000 1.446882 
0.765000 1.443175 
0.766000 1.439433 
0.767000 1.435656 
0.768000 1.431845 
0.769000 1.427999 
0.770000 1.424119 
0.771000 1.420205 
0.772000 1.416256 
0.773000 1.412273 
0.774000 1.408256 
0.775000 1.404206 
0.776000 1.400121 
0.777000 1.396002 
0.778000 1.391850 
0.779000 1.387664 
0.780000 1.383445 
0.781000 1.379192 
0.782000 1.374905 
0.783000 1.370585 
0.784000 1.366232 
0.785000 1.361846 
0.786000 1.357427 
0.787000 1.352974 
0.788000 1.348489 
0.789000 1.343971 
0.790000 1.339419 
0.791000 1.334836 
0.792000 1.330219 
0.793000 1.325570 
0.794000 1.320888 
0.795000 1.316174 
0.796000 1.311427 
0.797000 1.306648 
0.798000 1.301837 
0.799000 1.296994 
0.800000 1.292118 
0.801000 1.287211 
0.802000 1.282271 
0.803000 1.277300 
0.804000 1.272296 
0.805000 1.267261 
0.806000 1.262194 
0.807000 1.257096 
0.808000 1.251966 
0.809000 1.246804 
0.810000 1.241611 
0.811000 1.236387 
0.812000 1.231131 
0.813000 1.225844 
0.814000 1.220526 
0.815000 1.215176 
0.816000 1.209796 
0.817000 1.204384 
0.818000 1.198942 
0.819000 1.193469 
0.820000 1.187964 
0.821000 1.182429 
