# Tref_folded model 
-0.371000 1.378460 
-0.370000 1.375131 
-0.369000 1.371773 
-0.368000 1.368387 
-0.367000 1.364972 
-0.366000 1.361530 
-0.365000 1.358059 
-0.364000 1.354560 
-0.363000 1.351033 
-0.362000 1.347477 
-0.361000 1.343894 
-0.360000 1.340282 
-0.359000 1.336642 
-0.358000 1.332973 
-0.357000 1.329277 
-0.356000 1.325552 
-0.355000 1.321800 
-0.354000 1.318019 
-0.353000 1.314210 
-0.352000 1.310373 
-0.351000 1.306508 
-0.350000 1.302615 
-0.349000 1.298693 
-0.348000 1.294744 
-0.347000 1.290767 
-0.346000 1.286761 
-0.345000 1.282727 
-0.344000 1.278666 
-0.343000 1.274576 
-0.342000 1.270458 
-0.341000 1.266312 
-0.340000 1.262139 
-0.339000 1.257937 
-0.338000 1.253706 
-0.337000 1.249448 
-0.336000 1.245162 
-0.335000 1.240848 
-0.334000 1.236506 
-0.333000 1.232135 
-0.332000 1.227737 
-0.331000 1.223310 
-0.330000 1.218856 
-0.329000 1.214373 
-0.328000 1.209862 
-0.327000 1.205323 
-0.326000 1.200757 
-0.325000 1.196161 
-0.324000 1.191538 
-0.323000 1.186887 
-0.322000 1.182207 
-0.321000 1.177500 
-0.320000 1.172764 
-0.319000 1.168000 
-0.318000 1.163207 
-0.317000 1.158387 
-0.316000 1.153538 
-0.315000 1.148662 
-0.314000 1.143756 
-0.313000 1.138823 
-0.312000 1.133861 
-0.311000 1.128872 
-0.310000 1.123853 
-0.309000 1.118807 
-0.308000 1.113732 
-0.307000 1.108629 
-0.306000 1.103497 
-0.305000 1.098337 
-0.304000 1.093149 
-0.303000 1.087932 
-0.302000 1.082687 
-0.301000 1.077413 
-0.300000 1.072111 
-0.299000 1.066780 
-0.298000 1.061421 
-0.297000 1.056033 
-0.296000 1.050616 
-0.295000 1.045171 
-0.294000 1.039698 
-0.293000 1.034195 
-0.292000 1.028664 
-0.291000 1.023105 
-0.290000 1.017516 
-0.289000 1.011899 
-0.288000 1.006253 
-0.287000 1.000578 
-0.286000 0.994875 
-0.285000 0.989142 
-0.284000 0.983381 
-0.283000 0.977591 
-0.282000 0.971772 
-0.281000 0.965923 
-0.280000 0.960046 
-0.279000 0.954140 
-0.278000 0.948205 
-0.277000 0.942240 
-0.276000 0.936247 
-0.275000 0.930224 
-0.274000 0.924173 
-0.273000 0.918091 
-0.272000 0.911981 
-0.271000 0.905842 
-0.270000 0.899673 
-0.269000 0.893474 
-0.268000 0.887247 
-0.267000 0.880990 
-0.266000 0.874703 
-0.265000 0.868387 
-0.264000 0.862042 
-0.263000 0.855666 
-0.262000 0.849262 
-0.261000 0.842827 
-0.260000 0.836363 
-0.259000 0.829870 
-0.258000 0.823346 
-0.257000 0.816793 
-0.256000 0.810210 
-0.255000 0.803597 
-0.254000 0.796954 
-0.253000 0.790281 
-0.252000 0.783579 
-0.251000 0.776846 
-0.250000 0.770083 
-0.249000 0.763290 
-0.248000 0.756467 
-0.247000 0.749614 
-0.246000 0.742731 
-0.245000 0.735817 
-0.244000 0.728873 
-0.243000 0.721899 
-0.242000 0.714894 
-0.241000 0.707859 
-0.240000 0.700794 
-0.239000 0.693698 
-0.238000 0.686571 
-0.237000 0.679414 
-0.236000 0.672227 
-0.235000 0.665008 
-0.234000 0.657759 
-0.233000 0.650480 
-0.232000 0.643169 
-0.231000 0.635828 
-0.230000 0.628455 
-0.229000 0.621052 
-0.228000 0.613618 
-0.227000 0.606153 
-0.226000 0.598657 
-0.225000 0.591130 
-0.224000 0.583572 
-0.223000 0.575983 
-0.222000 0.568362 
-0.221000 0.560710 
-0.220000 0.553027 
-0.219000 0.545313 
-0.218000 0.537567 
-0.217000 0.529790 
-0.216000 0.521982 
-0.215000 0.514142 
-0.214000 0.506270 
-0.213000 0.498367 
-0.212000 0.490433 
-0.211000 0.482466 
-0.210000 0.474468 
-0.209000 0.466439 
-0.208000 0.458377 
-0.207000 0.450284 
-0.206000 0.442159 
-0.205000 0.434002 
-0.204000 0.425814 
-0.203000 0.417593 
-0.202000 0.409340 
-0.201000 0.401056 
-0.200000 0.392739 
-0.199000 0.384390 
-0.198000 0.376010 
-0.197000 0.367597 
-0.196000 0.359151 
-0.195000 0.350674 
-0.194000 0.342164 
-0.193000 0.333623 
-0.192000 0.325048 
-0.191000 0.316442 
-0.190000 0.307803 
-0.189000 0.299132 
-0.188000 0.290428 
-0.187000 0.281692 
-0.186000 0.272923 
-0.185000 0.264122 
-0.184000 0.255288 
-0.183000 0.246422 
-0.182000 0.237523 
-0.181000 0.228592 
-0.180000 0.219628 
-0.179000 0.210631 
-0.178000 0.201602 
-0.177000 0.192540 
-0.176000 0.183445 
-0.175000 0.174318 
-0.174000 0.165157 
-0.173000 0.155964 
-0.172000 0.146739 
-0.171000 0.137480 
-0.170000 0.128189 
-0.169000 0.118865 
-0.168000 0.109508 
-0.167000 0.100118 
-0.166000 0.090696 
-0.165000 0.081241 
-0.164000 0.071752 
-0.163000 0.062231 
-0.162000 0.052678 
-0.161000 0.043091 
-0.160000 0.033471 
-0.159000 0.023819 
-0.158000 0.014134 
-0.157000 0.004416 
-0.156000 -0.005335 
-0.155000 -0.015118 
-0.154000 -0.024934 
-0.153000 -0.034783 
-0.152000 -0.044665 
-0.151000 -0.054579 
-0.150000 -0.064527 
-0.149000 -0.074506 
-0.148000 -0.084519 
-0.147000 -0.094564 
-0.146000 -0.104642 
-0.145000 -0.114752 
-0.144000 -0.124895 
-0.143000 -0.135070 
-0.142000 -0.145278 
-0.141000 -0.155518 
-0.140000 -0.165790 
-0.139000 -0.176095 
-0.138000 -0.186432 
-0.137000 -0.196801 
-0.136000 -0.207202 
-0.135000 -0.217636 
-0.134000 -0.228101 
-0.133000 -0.238599 
-0.132000 -0.249128 
-0.131000 -0.259689 
-0.130000 -0.270282 
-0.129000 -0.280907 
-0.128000 -0.291563 
-0.127000 -0.302251 
-0.126000 -0.312970 
-0.125000 -0.323720 
-0.124000 -0.334502 
-0.123000 -0.345314 
-0.122000 -0.356158 
-0.121000 -0.367033 
-0.120000 -0.377938 
-0.119000 -0.388875 
-0.118000 -0.399842 
-0.117000 -0.410839 
-0.116000 -0.421866 
-0.115000 -0.432924 
-0.114000 -0.444012 
-0.113000 -0.455130 
-0.112000 -0.466277 
-0.111000 -0.477454 
-0.110000 -0.488661 
-0.109000 -0.499897 
-0.108000 -0.511162 
-0.107000 -0.522456 
-0.106000 -0.533779 
-0.105000 -0.545130 
-0.104000 -0.556510 
-0.103000 -0.567918 
-0.102000 -0.579354 
-0.101000 -0.590818 
-0.100000 -0.602309 
-0.099000 -0.613828 
-0.098000 -0.625374 
-0.097000 -0.636948 
-0.096000 -0.648547 
-0.095000 -0.660174 
-0.094000 -0.671826 
-0.093000 -0.683505 
-0.092000 -0.695209 
-0.091000 -0.706938 
-0.090000 -0.718693 
-0.089000 -0.730473 
-0.088000 -0.742277 
-0.087000 -0.754106 
-0.086000 -0.765959 
-0.085000 -0.777835 
-0.084000 -0.789735 
-0.083000 -0.801657 
-0.082000 -0.813603 
-0.081000 -0.825571 
-0.080000 -0.837561 
-0.079000 -0.849572 
-0.078000 -0.861605 
-0.077000 -0.873659 
-0.076000 -0.885733 
-0.075000 -0.897827 
-0.074000 -0.909941 
-0.073000 -0.922074 
-0.072000 -0.934227 
-0.071000 -0.946397 
-0.070000 -0.958586 
-0.069000 -0.970792 
-0.068000 -0.983016 
-0.067000 -0.995256 
-0.066000 -1.007512 
-0.065000 -1.019783 
-0.064000 -1.032070 
-0.063000 -1.044371 
-0.062000 -1.056687 
-0.061000 -1.069016 
-0.060000 -1.081358 
-0.059000 -1.093712 
-0.058000 -1.106079 
-0.057000 -1.118456 
-0.056000 -1.130845 
-0.055000 -1.143243 
-0.054000 -1.155651 
-0.053000 -1.168067 
-0.052000 -1.180492 
-0.051000 -1.192924 
-0.050000 -1.205363 
-0.049000 -1.217809 
-0.048000 -1.230259 
-0.047000 -1.242715 
-0.046000 -1.255174 
-0.045000 -1.267637 
-0.044000 -1.280102 
-0.043000 -1.292569 
-0.042000 -1.305037 
-0.041000 -1.317505 
-0.040000 -1.329972 
-0.039000 -1.342438 
-0.038000 -1.354901 
-0.037000 -1.367362 
-0.036000 -1.379818 
-0.035000 -1.392269 
-0.034000 -1.404715 
-0.033000 -1.417154 
-0.032000 -1.429585 
-0.031000 -1.442007 
-0.030000 -1.454420 
-0.029000 -1.466822 
-0.028000 -1.479212 
-0.027000 -1.491590 
-0.026000 -1.503954 
-0.025000 -1.516304 
-0.024000 -1.528637 
-0.023000 -1.540954 
-0.022000 -1.553253 
-0.021000 -1.565533 
-0.020000 -1.577792 
-0.019000 -1.590030 
-0.018000 -1.602246 
-0.017000 -1.614438 
-0.016000 -1.626605 
-0.015000 -1.638745 
-0.014000 -1.650858 
-0.013000 -1.662943 
-0.012000 -1.674997 
-0.011000 -1.687020 
-0.010000 -1.699011 
-0.009000 -1.710968 
-0.008000 -1.722889 
-0.007000 -1.734773 
-0.006000 -1.746620 
-0.005000 -1.758427 
-0.004000 -1.770193 
-0.003000 -1.781917 
-0.002000 -1.793597 
-0.001000 -1.805232 
-0.000000 -1.816819 
0.001000 -1.828359 
0.002000 -1.839848 
0.003000 -1.851286 
0.004000 -1.862672 
0.005000 -1.874002 
0.006000 -1.885276 
0.007000 -1.896493 
0.008000 -1.907649 
0.009000 -1.918745 
0.010000 -1.929778 
0.011000 -1.940746 
0.012000 -1.951648 
0.013000 -1.962482 
0.014000 -1.973246 
0.015000 -1.983938 
0.016000 -1.994557 
0.017000 -2.005101 
0.018000 -2.015568 
0.019000 -2.025957 
0.020000 -2.036264 
0.021000 -2.046489 
0.022000 -2.056630 
0.023000 -2.066684 
0.024000 -2.076650 
0.025000 -2.086526 
0.026000 -2.096310 
0.027000 -2.106000 
0.028000 -2.115594 
0.029000 -2.125090 
0.030000 -2.134486 
0.031000 -2.143780 
0.032000 -2.152970 
0.033000 -2.162055 
0.034000 -2.171031 
0.035000 -2.179898 
0.036000 -2.188652 
0.037000 -2.197292 
0.038000 -2.205816 
0.039000 -2.214222 
0.040000 -2.222508 
0.041000 -2.230672 
0.042000 -2.238711 
0.043000 -2.246623 
0.044000 -2.254407 
0.045000 -2.262061 
0.046000 -2.269581 
0.047000 -2.276967 
0.048000 -2.284217 
0.049000 -2.291327 
0.050000 -2.298296 
0.051000 -2.305122 
0.052000 -2.311803 
0.053000 -2.318337 
0.054000 -2.324721 
0.055000 -2.330955 
0.056000 -2.337035 
0.057000 -2.342959 
0.058000 -2.348726 
0.059000 -2.354334 
0.060000 -2.359781 
0.061000 -2.365064 
0.062000 -2.370181 
0.063000 -2.375132 
0.064000 -2.379913 
0.065000 -2.384523 
0.066000 -2.388960 
0.067000 -2.393223 
0.068000 -2.397308 
0.069000 -2.401215 
0.070000 -2.404942 
0.071000 -2.408486 
0.072000 -2.411847 
0.073000 -2.415022 
0.074000 -2.418010 
0.075000 -2.420808 
0.076000 -2.423416 
0.077000 -2.425832 
0.078000 -2.428054 
0.079000 -2.430081 
0.080000 -2.431911 
0.081000 -2.433543 
0.082000 -2.434974 
0.083000 -2.436205 
0.084000 -2.437234 
0.085000 -2.438058 
0.086000 -2.438678 
0.087000 -2.439092 
0.088000 -2.439298 
0.089000 -2.439295 
0.090000 -2.439083 
0.091000 -2.438661 
0.092000 -2.438027 
0.093000 -2.437180 
0.094000 -2.436120 
0.095000 -2.434846 
0.096000 -2.433356 
0.097000 -2.431652 
0.098000 -2.429730 
0.099000 -2.427592 
0.100000 -2.425236 
0.101000 -2.422662 
0.102000 -2.419870 
0.103000 -2.416859 
0.104000 -2.413629 
0.105000 -2.410179 
0.106000 -2.406510 
0.107000 -2.402621 
0.108000 -2.398512 
0.109000 -2.394183 
0.110000 -2.389635 
0.111000 -2.384866 
0.112000 -2.379879 
0.113000 -2.374672 
0.114000 -2.369246 
0.115000 -2.363601 
0.116000 -2.357739 
0.117000 -2.351658 
0.118000 -2.345361 
0.119000 -2.338846 
0.120000 -2.332116 
0.121000 -2.325171 
0.122000 -2.318012 
0.123000 -2.310639 
0.124000 -2.303054 
0.125000 -2.295257 
0.126000 -2.287250 
0.127000 -2.279034 
0.128000 -2.270609 
0.129000 -2.261978 
0.130000 -2.253141 
0.131000 -2.244097 
0.132000 -2.234853 
0.133000 -2.225408 
0.134000 -2.215763 
0.135000 -2.205919 
0.136000 -2.195879 
0.137000 -2.185644 
0.138000 -2.175216 
0.139000 -2.164597 
0.140000 -2.153789 
0.141000 -2.142792 
0.142000 -2.131611 
0.143000 -2.120245 
0.144000 -2.108699 
0.145000 -2.096973 
0.146000 -2.085069 
0.147000 -2.072991 
0.148000 -2.060740 
0.149000 -2.048318 
0.150000 -2.035728 
0.151000 -2.022973 
0.152000 -2.010053 
0.153000 -1.996973 
0.154000 -1.983735 
0.155000 -1.970340 
0.156000 -1.956792 
0.157000 -1.943092 
0.158000 -1.929245 
0.159000 -1.915251 
0.160000 -1.901115 
0.161000 -1.886838 
0.162000 -1.872424 
0.163000 -1.857874 
0.164000 -1.843192 
0.165000 -1.828380 
0.166000 -1.813442 
0.167000 -1.798380 
0.168000 -1.783196 
0.169000 -1.767894 
0.170000 -1.752477 
0.171000 -1.736946 
0.172000 -1.721306 
0.173000 -1.705559 
0.174000 -1.689708 
0.175000 -1.673755 
0.176000 -1.657704 
0.177000 -1.641557 
0.178000 -1.625317 
0.179000 -1.608988 
0.180000 -1.592571 
0.181000 -1.576070 
0.182000 -1.559488 
0.183000 -1.542828 
0.184000 -1.526091 
0.185000 -1.509282 
0.186000 -1.492403 
0.187000 -1.475456 
0.188000 -1.458445 
0.189000 -1.441373 
0.190000 -1.424241 
0.191000 -1.407054 
0.192000 -1.389813 
0.193000 -1.372521 
0.194000 -1.355181 
0.195000 -1.337796 
0.196000 -1.320369 
0.197000 -1.302901 
0.198000 -1.285396 
0.199000 -1.267856 
0.200000 -1.250284 
0.201000 -1.232682 
0.202000 -1.215053 
0.203000 -1.197399 
0.204000 -1.179723 
0.205000 -1.162027 
0.206000 -1.144314 
0.207000 -1.126586 
0.208000 -1.108845 
0.209000 -1.091094 
0.210000 -1.073335 
0.211000 -1.055571 
0.212000 -1.037803 
0.213000 -1.020033 
0.214000 -1.002265 
0.215000 -0.984500 
0.216000 -0.966740 
0.217000 -0.948987 
0.218000 -0.931244 
0.219000 -0.913512 
0.220000 -0.895794 
0.221000 -0.878090 
0.222000 -0.860405 
0.223000 -0.842738 
0.224000 -0.825092 
0.225000 -0.807470 
0.226000 -0.789872 
0.227000 -0.772300 
0.228000 -0.754757 
0.229000 -0.737243 
0.230000 -0.719761 
0.231000 -0.702313 
0.232000 -0.684899 
0.233000 -0.667521 
0.234000 -0.650181 
0.235000 -0.632881 
0.236000 -0.615622 
0.237000 -0.598405 
0.238000 -0.581232 
0.239000 -0.564104 
0.240000 -0.547022 
0.241000 -0.529988 
0.242000 -0.513004 
0.243000 -0.496070 
0.244000 -0.479187 
0.245000 -0.462357 
0.246000 -0.445581 
0.247000 -0.428860 
0.248000 -0.412195 
0.249000 -0.395588 
0.250000 -0.379038 
0.251000 -0.362548 
0.252000 -0.346119 
0.253000 -0.329751 
0.254000 -0.313444 
0.255000 -0.297202 
0.256000 -0.281023 
0.257000 -0.264909 
0.258000 -0.248860 
0.259000 -0.232878 
0.260000 -0.216964 
0.261000 -0.201117 
0.262000 -0.185339 
0.263000 -0.169631 
0.264000 -0.153993 
0.265000 -0.138425 
0.266000 -0.122929 
0.267000 -0.107505 
0.268000 -0.092154 
0.269000 -0.076876 
0.270000 -0.061671 
0.271000 -0.046541 
0.272000 -0.031486 
0.273000 -0.016506 
0.274000 -0.001601 
0.275000 0.013227 
0.276000 0.027979 
0.277000 0.042654 
0.278000 0.057252 
0.279000 0.071772 
0.280000 0.086214 
0.281000 0.100577 
0.282000 0.114862 
0.283000 0.129069 
0.284000 0.143195 
0.285000 0.157243 
0.286000 0.171210 
0.287000 0.185098 
0.288000 0.198906 
0.289000 0.212633 
0.290000 0.226280 
0.291000 0.239846 
0.292000 0.253332 
0.293000 0.266736 
0.294000 0.280060 
0.295000 0.293302 
0.296000 0.306463 
0.297000 0.319542 
0.298000 0.332541 
0.299000 0.345458 
0.300000 0.358293 
0.301000 0.371047 
0.302000 0.383719 
0.303000 0.396310 
0.304000 0.408819 
0.305000 0.421246 
0.306000 0.433592 
0.307000 0.445857 
0.308000 0.458040 
0.309000 0.470141 
0.310000 0.482162 
0.311000 0.494101 
0.312000 0.505959 
0.313000 0.517735 
0.314000 0.529431 
0.315000 0.541046 
0.316000 0.552580 
0.317000 0.564033 
0.318000 0.575406 
0.319000 0.586699 
0.320000 0.597911 
0.321000 0.609043 
0.322000 0.620095 
0.323000 0.631067 
0.324000 0.641959 
0.325000 0.652772 
0.326000 0.663506 
0.327000 0.674161 
0.328000 0.684736 
0.329000 0.695233 
0.330000 0.705652 
0.331000 0.715992 
0.332000 0.726253 
0.333000 0.736437 
0.334000 0.746544 
0.335000 0.756572 
0.336000 0.766524 
0.337000 0.776398 
0.338000 0.786196 
0.339000 0.795917 
0.340000 0.805562 
0.341000 0.815131 
0.342000 0.824624 
0.343000 0.834041 
0.344000 0.843383 
0.345000 0.852650 
0.346000 0.861842 
0.347000 0.870960 
0.348000 0.880003 
0.349000 0.888972 
0.350000 0.897868 
0.351000 0.906690 
0.352000 0.915438 
0.353000 0.924114 
0.354000 0.932717 
0.355000 0.941248 
0.356000 0.949706 
0.357000 0.958093 
0.358000 0.966408 
0.359000 0.974652 
0.360000 0.982825 
0.361000 0.990927 
0.362000 0.998959 
0.363000 1.006921 
0.364000 1.014813 
0.365000 1.022635 
0.366000 1.030388 
0.367000 1.038072 
0.368000 1.045687 
0.369000 1.053234 
0.370000 1.060713 
0.371000 1.068124 
0.372000 1.075467 
0.373000 1.082743 
0.374000 1.089952 
0.375000 1.097095 
0.376000 1.104171 
0.377000 1.111181 
0.378000 1.118125 
0.379000 1.125004 
0.380000 1.131818 
0.381000 1.138567 
0.382000 1.145251 
0.383000 1.151871 
0.384000 1.158426 
0.385000 1.164918 
0.386000 1.171347 
0.387000 1.177712 
0.388000 1.184015 
0.389000 1.190255 
0.390000 1.196432 
0.391000 1.202548 
0.392000 1.208602 
0.393000 1.214594 
0.394000 1.220526 
0.395000 1.226396 
0.396000 1.232206 
0.397000 1.237955 
0.398000 1.243645 
0.399000 1.249275 
0.400000 1.254845 
0.401000 1.260356 
0.402000 1.265808 
0.403000 1.271202 
0.404000 1.276537 
0.405000 1.281814 
0.406000 1.287033 
0.407000 1.292195 
0.408000 1.297300 
0.409000 1.302347 
0.410000 1.307338 
0.411000 1.312272 
0.412000 1.317150 
0.413000 1.321972 
0.414000 1.326739 
0.415000 1.331450 
0.416000 1.336106 
0.417000 1.340707 
0.418000 1.345253 
0.419000 1.349746 
0.420000 1.354184 
0.421000 1.358568 
0.422000 1.362898 
0.423000 1.367176 
0.424000 1.371400 
0.425000 1.375571 
0.426000 1.379690 
0.427000 1.383756 
0.428000 1.387770 
0.429000 1.391733 
0.430000 1.395643 
0.431000 1.399503 
0.432000 1.403311 
0.433000 1.407068 
0.434000 1.410775 
0.435000 1.414431 
0.436000 1.418037 
0.437000 1.421593 
0.438000 1.425100 
0.439000 1.428557 
0.440000 1.431964 
0.441000 1.435323 
0.442000 1.438633 
0.443000 1.441894 
0.444000 1.445107 
0.445000 1.448272 
0.446000 1.451389 
0.447000 1.454458 
0.448000 1.457479 
0.449000 1.460454 
0.450000 1.463381 
0.451000 1.466261 
0.452000 1.469095 
0.453000 1.471883 
0.454000 1.474624 
0.455000 1.477319 
0.456000 1.479968 
0.457000 1.482572 
0.458000 1.485130 
0.459000 1.487644 
0.460000 1.490112 
0.461000 1.492535 
0.462000 1.494914 
0.463000 1.497248 
0.464000 1.499539 
0.465000 1.501785 
0.466000 1.503987 
0.467000 1.506146 
0.468000 1.508261 
0.469000 1.510333 
0.470000 1.512362 
0.471000 1.514348 
0.472000 1.516291 
0.473000 1.518192 
0.474000 1.520051 
0.475000 1.521867 
0.476000 1.523641 
0.477000 1.525374 
0.478000 1.527064 
0.479000 1.528714 
0.480000 1.530322 
0.481000 1.531889 
0.482000 1.533415 
0.483000 1.534900 
0.484000 1.536344 
0.485000 1.537748 
0.486000 1.539112 
0.487000 1.540436 
0.488000 1.541719 
0.489000 1.542963 
0.490000 1.544167 
0.491000 1.545332 
0.492000 1.546457 
0.493000 1.547543 
0.494000 1.548590 
0.495000 1.549598 
0.496000 1.550568 
0.497000 1.551498 
0.498000 1.552391 
0.499000 1.553245 
0.500000 1.554060 
0.501000 1.554838 
0.502000 1.555578 
0.503000 1.556281 
0.504000 1.556945 
0.505000 1.557572 
0.506000 1.558162 
0.507000 1.558715 
0.508000 1.559230 
0.509000 1.559709 
0.510000 1.560151 
0.511000 1.560556 
0.512000 1.560925 
0.513000 1.561257 
0.514000 1.561554 
0.515000 1.561813 
0.516000 1.562037 
0.517000 1.562225 
0.518000 1.562378 
0.519000 1.562494 
0.520000 1.562575 
0.521000 1.562621 
0.522000 1.562631 
0.523000 1.562606 
0.524000 1.562547 
0.525000 1.562452 
0.526000 1.562322 
0.527000 1.562158 
0.528000 1.561959 
0.529000 1.561725 
0.530000 1.561457 
0.531000 1.561155 
0.532000 1.560819 
0.533000 1.560448 
0.534000 1.560044 
0.535000 1.559606 
0.536000 1.559134 
0.537000 1.558628 
0.538000 1.558089 
0.539000 1.557516 
0.540000 1.556910 
0.541000 1.556270 
0.542000 1.555598 
0.543000 1.554892 
0.544000 1.554153 
0.545000 1.553382 
0.546000 1.552578 
0.547000 1.551740 
0.548000 1.550871 
0.549000 1.549969 
0.550000 1.549034 
0.551000 1.548067 
0.552000 1.547068 
0.553000 1.546036 
0.554000 1.544972 
0.555000 1.543877 
0.556000 1.542749 
0.557000 1.541590 
0.558000 1.540398 
0.559000 1.539175 
0.560000 1.537921 
0.561000 1.536635 
0.562000 1.535317 
0.563000 1.533968 
0.564000 1.532588 
0.565000 1.531176 
0.566000 1.529733 
0.567000 1.528259 
0.568000 1.526754 
0.569000 1.525218 
0.570000 1.523652 
0.571000 1.522054 
0.572000 1.520425 
0.573000 1.518766 
0.574000 1.517076 
0.575000 1.515356 
0.576000 1.513605 
0.577000 1.511823 
0.578000 1.510012 
0.579000 1.508169 
0.580000 1.506297 
0.581000 1.504394 
0.582000 1.502462 
0.583000 1.500499 
0.584000 1.498506 
0.585000 1.496483 
0.586000 1.494430 
0.587000 1.492347 
0.588000 1.490234 
0.589000 1.488092 
0.590000 1.485920 
0.591000 1.483718 
0.592000 1.481486 
0.593000 1.479225 
0.594000 1.476935 
0.595000 1.474615 
0.596000 1.472265 
0.597000 1.469886 
0.598000 1.467478 
0.599000 1.465040 
0.600000 1.462573 
0.601000 1.460077 
0.602000 1.457552 
0.603000 1.454997 
0.604000 1.452414 
0.605000 1.449801 
0.606000 1.447159 
0.607000 1.444488 
0.608000 1.441789 
0.609000 1.439060 
0.610000 1.436303 
0.611000 1.433516 
0.612000 1.430701 
0.613000 1.427857 
0.614000 1.424984 
0.615000 1.422083 
0.616000 1.419152 
0.617000 1.416194 
0.618000 1.413206 
0.619000 1.410190 
0.620000 1.407145 
0.621000 1.404072 
0.622000 1.400970 
0.623000 1.397840 
0.624000 1.394681 
0.625000 1.391494 
0.626000 1.388278 
0.627000 1.385034 
0.628000 1.381761 
0.629000 1.378460 
0.630000 1.375131 
0.631000 1.371773 
0.632000 1.368387 
0.633000 1.364972 
0.634000 1.361530 
0.635000 1.358059 
0.636000 1.354560 
0.637000 1.351033 
0.638000 1.347477 
0.639000 1.343894 
0.640000 1.340282 
0.641000 1.336642 
0.642000 1.332973 
0.643000 1.329277 
0.644000 1.325552 
0.645000 1.321800 
0.646000 1.318019 
0.647000 1.314210 
0.648000 1.310373 
0.649000 1.306508 
0.650000 1.302615 
0.651000 1.298693 
0.652000 1.294744 
0.653000 1.290767 
0.654000 1.286761 
0.655000 1.282727 
0.656000 1.278666 
0.657000 1.274576 
0.658000 1.270458 
0.659000 1.266312 
0.660000 1.262139 
0.661000 1.257937 
0.662000 1.253706 
0.663000 1.249448 
0.664000 1.245162 
0.665000 1.240848 
0.666000 1.236506 
0.667000 1.232135 
0.668000 1.227737 
0.669000 1.223310 
0.670000 1.218856 
0.671000 1.214373 
0.672000 1.209862 
0.673000 1.205323 
0.674000 1.200757 
0.675000 1.196161 
0.676000 1.191538 
0.677000 1.186887 
0.678000 1.182207 
0.679000 1.177500 
0.680000 1.172764 
0.681000 1.168000 
0.682000 1.163207 
0.683000 1.158387 
0.684000 1.153538 
0.685000 1.148662 
0.686000 1.143756 
0.687000 1.138823 
0.688000 1.133861 
0.689000 1.128872 
0.690000 1.123853 
0.691000 1.118807 
0.692000 1.113732 
0.693000 1.108629 
0.694000 1.103497 
0.695000 1.098337 
0.696000 1.093149 
0.697000 1.087932 
0.698000 1.082687 
0.699000 1.077413 
0.700000 1.072111 
0.701000 1.066780 
0.702000 1.061421 
0.703000 1.056033 
0.704000 1.050616 
0.705000 1.045171 
0.706000 1.039698 
0.707000 1.034195 
0.708000 1.028664 
0.709000 1.023105 
0.710000 1.017516 
0.711000 1.011899 
0.712000 1.006253 
0.713000 1.000578 
0.714000 0.994875 
0.715000 0.989142 
0.716000 0.983381 
0.717000 0.977591 
0.718000 0.971772 
0.719000 0.965923 
0.720000 0.960046 
0.721000 0.954140 
0.722000 0.948205 
0.723000 0.942240 
0.724000 0.936247 
0.725000 0.930224 
0.726000 0.924173 
0.727000 0.918091 
0.728000 0.911981 
0.729000 0.905842 
0.730000 0.899673 
0.731000 0.893474 
0.732000 0.887247 
0.733000 0.880990 
0.734000 0.874703 
0.735000 0.868387 
0.736000 0.862042 
0.737000 0.855666 
0.738000 0.849262 
0.739000 0.842827 
0.740000 0.836363 
0.741000 0.829870 
0.742000 0.823346 
0.743000 0.816793 
0.744000 0.810210 
0.745000 0.803597 
0.746000 0.796954 
0.747000 0.790281 
0.748000 0.783579 
0.749000 0.776846 
0.750000 0.770083 
0.751000 0.763290 
0.752000 0.756467 
0.753000 0.749614 
0.754000 0.742731 
0.755000 0.735817 
0.756000 0.728873 
0.757000 0.721899 
0.758000 0.714894 
0.759000 0.707859 
0.760000 0.700794 
0.761000 0.693698 
0.762000 0.686571 
0.763000 0.679414 
0.764000 0.672227 
0.765000 0.665008 
0.766000 0.657759 
0.767000 0.650480 
0.768000 0.643169 
0.769000 0.635828 
0.770000 0.628455 
0.771000 0.621052 
0.772000 0.613618 
0.773000 0.606153 
0.774000 0.598657 
0.775000 0.591130 
0.776000 0.583572 
0.777000 0.575983 
0.778000 0.568362 
0.779000 0.560710 
0.780000 0.553027 
0.781000 0.545313 
0.782000 0.537567 
0.783000 0.529790 
0.784000 0.521982 
0.785000 0.514142 
0.786000 0.506270 
0.787000 0.498367 
0.788000 0.490433 
0.789000 0.482466 
0.790000 0.474468 
0.791000 0.466439 
0.792000 0.458377 
0.793000 0.450284 
0.794000 0.442159 
0.795000 0.434002 
0.796000 0.425814 
0.797000 0.417593 
0.798000 0.409340 
0.799000 0.401056 
0.800000 0.392739 
0.801000 0.384390 
0.802000 0.376010 
0.803000 0.367597 
0.804000 0.359151 
0.805000 0.350674 
0.806000 0.342164 
0.807000 0.333623 
0.808000 0.325048 
0.809000 0.316442 
0.810000 0.307803 
0.811000 0.299132 
0.812000 0.290428 
0.813000 0.281692 
0.814000 0.272923 
0.815000 0.264122 
0.816000 0.255288 
0.817000 0.246422 
0.818000 0.237523 
0.819000 0.228592 
0.820000 0.219628 
0.821000 0.210631 
0.822000 0.201602 
0.823000 0.192540 
0.824000 0.183445 
0.825000 0.174318 
0.826000 0.165157 
