# Tref_folded model 
-0.375000 1.976388 
-0.374000 1.978620 
-0.373000 1.980787 
-0.372000 1.982889 
-0.371000 1.984925 
-0.370000 1.986897 
-0.369000 1.988803 
-0.368000 1.990645 
-0.367000 1.992422 
-0.366000 1.994134 
-0.365000 1.995781 
-0.364000 1.997363 
-0.363000 1.998881 
-0.362000 2.000334 
-0.361000 2.001722 
-0.360000 2.003046 
-0.359000 2.004306 
-0.358000 2.005501 
-0.357000 2.006632 
-0.356000 2.007699 
-0.355000 2.008701 
-0.354000 2.009639 
-0.353000 2.010513 
-0.352000 2.011323 
-0.351000 2.012069 
-0.350000 2.012752 
-0.349000 2.013370 
-0.348000 2.013924 
-0.347000 2.014415 
-0.346000 2.014843 
-0.345000 2.015206 
-0.344000 2.015506 
-0.343000 2.015743 
-0.342000 2.015916 
-0.341000 2.016026 
-0.340000 2.016073 
-0.339000 2.016056 
-0.338000 2.015977 
-0.337000 2.015834 
-0.336000 2.015628 
-0.335000 2.015360 
-0.334000 2.015028 
-0.333000 2.014634 
-0.332000 2.014177 
-0.331000 2.013658 
-0.330000 2.013076 
-0.329000 2.012431 
-0.328000 2.011724 
-0.327000 2.010955 
-0.326000 2.010124 
-0.325000 2.009230 
-0.324000 2.008274 
-0.323000 2.007256 
-0.322000 2.006176 
-0.321000 2.005035 
-0.320000 2.003831 
-0.319000 2.002566 
-0.318000 2.001239 
-0.317000 1.999851 
-0.316000 1.998401 
-0.315000 1.996889 
-0.314000 1.995316 
-0.313000 1.993682 
-0.312000 1.991987 
-0.311000 1.990231 
-0.310000 1.988413 
-0.309000 1.986535 
-0.308000 1.984596 
-0.307000 1.982596 
-0.306000 1.980535 
-0.305000 1.978414 
-0.304000 1.976232 
-0.303000 1.973990 
-0.302000 1.971687 
-0.301000 1.969324 
-0.300000 1.966901 
-0.299000 1.964418 
-0.298000 1.961874 
-0.297000 1.959271 
-0.296000 1.956608 
-0.295000 1.953885 
-0.294000 1.951102 
-0.293000 1.948260 
-0.292000 1.945358 
-0.291000 1.942396 
-0.290000 1.939376 
-0.289000 1.936296 
-0.288000 1.933157 
-0.287000 1.929958 
-0.286000 1.926701 
-0.285000 1.923385 
-0.284000 1.920010 
-0.283000 1.916576 
-0.282000 1.913084 
-0.281000 1.909533 
-0.280000 1.905923 
-0.279000 1.902256 
-0.278000 1.898529 
-0.277000 1.894745 
-0.276000 1.890903 
-0.275000 1.887002 
-0.274000 1.883044 
-0.273000 1.879028 
-0.272000 1.874954 
-0.271000 1.870822 
-0.270000 1.866633 
-0.269000 1.862386 
-0.268000 1.858082 
-0.267000 1.853721 
-0.266000 1.849303 
-0.265000 1.844827 
-0.264000 1.840295 
-0.263000 1.835706 
-0.262000 1.831059 
-0.261000 1.826357 
-0.260000 1.821597 
-0.259000 1.816781 
-0.258000 1.811909 
-0.257000 1.806981 
-0.256000 1.801996 
-0.255000 1.796955 
-0.254000 1.791858 
-0.253000 1.786705 
-0.252000 1.781497 
-0.251000 1.776233 
-0.250000 1.770913 
-0.249000 1.765538 
-0.248000 1.760107 
-0.247000 1.754621 
-0.246000 1.749080 
-0.245000 1.743484 
-0.244000 1.737833 
-0.243000 1.732127 
-0.242000 1.726366 
-0.241000 1.720551 
-0.240000 1.714681 
-0.239000 1.708757 
-0.238000 1.702778 
-0.237000 1.696745 
-0.236000 1.690659 
-0.235000 1.684518 
-0.234000 1.678323 
-0.233000 1.672074 
-0.232000 1.665772 
-0.231000 1.659417 
-0.230000 1.653007 
-0.229000 1.646545 
-0.228000 1.640029 
-0.227000 1.633461 
-0.226000 1.626839 
-0.225000 1.620164 
-0.224000 1.613437 
-0.223000 1.606657 
-0.222000 1.599825 
-0.221000 1.592940 
-0.220000 1.586003 
-0.219000 1.579014 
-0.218000 1.571973 
-0.217000 1.564880 
-0.216000 1.557735 
-0.215000 1.550538 
-0.214000 1.543290 
-0.213000 1.535991 
-0.212000 1.528640 
-0.211000 1.521238 
-0.210000 1.513785 
-0.209000 1.506281 
-0.208000 1.498727 
-0.207000 1.491121 
-0.206000 1.483465 
-0.205000 1.475759 
-0.204000 1.468003 
-0.203000 1.460196 
-0.202000 1.452340 
-0.201000 1.444433 
-0.200000 1.436477 
-0.199000 1.428472 
-0.198000 1.420416 
-0.197000 1.412312 
-0.196000 1.404158 
-0.195000 1.395956 
-0.194000 1.387704 
-0.193000 1.379404 
-0.192000 1.371055 
-0.191000 1.362657 
-0.190000 1.354211 
-0.189000 1.345717 
-0.188000 1.337175 
-0.187000 1.328585 
-0.186000 1.319948 
-0.185000 1.311263 
-0.184000 1.302530 
-0.183000 1.293750 
-0.182000 1.284923 
-0.181000 1.276049 
-0.180000 1.267128 
-0.179000 1.258160 
-0.178000 1.249146 
-0.177000 1.240085 
-0.176000 1.230978 
-0.175000 1.221825 
-0.174000 1.212627 
-0.173000 1.203382 
-0.172000 1.194092 
-0.171000 1.184756 
-0.170000 1.175376 
-0.169000 1.165950 
-0.168000 1.156479 
-0.167000 1.146964 
-0.166000 1.137404 
-0.165000 1.127799 
-0.164000 1.118150 
-0.163000 1.108458 
-0.162000 1.098721 
-0.161000 1.088941 
-0.160000 1.079117 
-0.159000 1.069250 
-0.158000 1.059339 
-0.157000 1.049386 
-0.156000 1.039390 
-0.155000 1.029351 
-0.154000 1.019270 
-0.153000 1.009146 
-0.152000 0.998981 
-0.151000 0.988773 
-0.150000 0.978524 
-0.149000 0.968233 
-0.148000 0.957902 
-0.147000 0.947529 
-0.146000 0.937115 
-0.145000 0.926660 
-0.144000 0.916165 
-0.143000 0.905630 
-0.142000 0.895054 
-0.141000 0.884439 
-0.140000 0.873784 
-0.139000 0.863089 
-0.138000 0.852356 
-0.137000 0.841583 
-0.136000 0.830771 
-0.135000 0.819921 
-0.134000 0.809032 
-0.133000 0.798106 
-0.132000 0.787141 
-0.131000 0.776138 
-0.130000 0.765098 
-0.129000 0.754021 
-0.128000 0.742907 
-0.127000 0.731755 
-0.126000 0.720568 
-0.125000 0.709343 
-0.124000 0.698083 
-0.123000 0.686787 
-0.122000 0.675455 
-0.121000 0.664088 
-0.120000 0.652685 
-0.119000 0.641248 
-0.118000 0.629776 
-0.117000 0.618270 
-0.116000 0.606729 
-0.115000 0.595154 
-0.114000 0.583546 
-0.113000 0.571905 
-0.112000 0.560230 
-0.111000 0.548522 
-0.110000 0.536782 
-0.109000 0.525009 
-0.108000 0.513205 
-0.107000 0.501368 
-0.106000 0.489500 
-0.105000 0.477600 
-0.104000 0.465670 
-0.103000 0.453709 
-0.102000 0.441717 
-0.101000 0.429696 
-0.100000 0.417644 
-0.099000 0.405563 
-0.098000 0.393453 
-0.097000 0.381313 
-0.096000 0.369145 
-0.095000 0.356948 
-0.094000 0.344724 
-0.093000 0.332471 
-0.092000 0.320191 
-0.091000 0.307884 
-0.090000 0.295550 
-0.089000 0.283190 
-0.088000 0.270803 
-0.087000 0.258390 
-0.086000 0.245952 
-0.085000 0.233488 
-0.084000 0.220999 
-0.083000 0.208486 
-0.082000 0.195948 
-0.081000 0.183387 
-0.080000 0.170801 
-0.079000 0.158193 
-0.078000 0.145561 
-0.077000 0.132907 
-0.076000 0.120231 
-0.075000 0.107532 
-0.074000 0.094812 
-0.073000 0.082071 
-0.072000 0.069309 
-0.071000 0.056527 
-0.070000 0.043724 
-0.069000 0.030902 
-0.068000 0.018060 
-0.067000 0.005199 
-0.066000 -0.007681 
-0.065000 -0.020579 
-0.064000 -0.033495 
-0.063000 -0.046428 
-0.062000 -0.059378 
-0.061000 -0.072345 
-0.060000 -0.085329 
-0.059000 -0.098329 
-0.058000 -0.111344 
-0.057000 -0.124374 
-0.056000 -0.137419 
-0.055000 -0.150478 
-0.054000 -0.163552 
-0.053000 -0.176639 
-0.052000 -0.189739 
-0.051000 -0.202851 
-0.050000 -0.215976 
-0.049000 -0.229113 
-0.048000 -0.242262 
-0.047000 -0.255421 
-0.046000 -0.268591 
-0.045000 -0.281771 
-0.044000 -0.294961 
-0.043000 -0.308159 
-0.042000 -0.321367 
-0.041000 -0.334583 
-0.040000 -0.347807 
-0.039000 -0.361039 
-0.038000 -0.374277 
-0.037000 -0.387522 
-0.036000 -0.400773 
-0.035000 -0.414030 
-0.034000 -0.427291 
-0.033000 -0.440558 
-0.032000 -0.453828 
-0.031000 -0.467103 
-0.030000 -0.480380 
-0.029000 -0.493660 
-0.028000 -0.506942 
-0.027000 -0.520226 
-0.026000 -0.533512 
-0.025000 -0.546798 
-0.024000 -0.560084 
-0.023000 -0.573370 
-0.022000 -0.586655 
-0.021000 -0.599939 
-0.020000 -0.613221 
-0.019000 -0.626500 
-0.018000 -0.639777 
-0.017000 -0.653050 
-0.016000 -0.666320 
-0.015000 -0.679585 
-0.014000 -0.692845 
-0.013000 -0.706099 
-0.012000 -0.719347 
-0.011000 -0.732589 
-0.010000 -0.745823 
-0.009000 -0.759050 
-0.008000 -0.772269 
-0.007000 -0.785478 
-0.006000 -0.798678 
-0.005000 -0.811868 
-0.004000 -0.825048 
-0.003000 -0.838217 
-0.002000 -0.851373 
-0.001000 -0.864518 
-0.000000 -0.877649 
0.001000 -0.890768 
0.002000 -0.903872 
0.003000 -0.916961 
0.004000 -0.930035 
0.005000 -0.943094 
0.006000 -0.956136 
0.007000 -0.969161 
0.008000 -0.982168 
0.009000 -0.995157 
0.010000 -1.008127 
0.011000 -1.021078 
0.012000 -1.034008 
0.013000 -1.046918 
0.014000 -1.059807 
0.015000 -1.072673 
0.016000 -1.085517 
0.017000 -1.098338 
0.018000 -1.111135 
0.019000 -1.123907 
0.020000 -1.136654 
0.021000 -1.149375 
0.022000 -1.162070 
0.023000 -1.174738 
0.024000 -1.187377 
0.025000 -1.199989 
0.026000 -1.212571 
0.027000 -1.225124 
0.028000 -1.237646 
0.029000 -1.250137 
0.030000 -1.262597 
0.031000 -1.275024 
0.032000 -1.287417 
0.033000 -1.299777 
0.034000 -1.312103 
0.035000 -1.324394 
0.036000 -1.336648 
0.037000 -1.348866 
0.038000 -1.361047 
0.039000 -1.373190 
0.040000 -1.385295 
0.041000 -1.397360 
0.042000 -1.409385 
0.043000 -1.421370 
0.044000 -1.433313 
0.045000 -1.445214 
0.046000 -1.457072 
0.047000 -1.468887 
0.048000 -1.480658 
0.049000 -1.492383 
0.050000 -1.504063 
0.051000 -1.515697 
0.052000 -1.527284 
0.053000 -1.538823 
0.054000 -1.550313 
0.055000 -1.561754 
0.056000 -1.573146 
0.057000 -1.584486 
0.058000 -1.595775 
0.059000 -1.607013 
0.060000 -1.618197 
0.061000 -1.629328 
0.062000 -1.640404 
0.063000 -1.651426 
0.064000 -1.662391 
0.065000 -1.673301 
0.066000 -1.684153 
0.067000 -1.694947 
0.068000 -1.705682 
0.069000 -1.716359 
0.070000 -1.726975 
0.071000 -1.737530 
0.072000 -1.748023 
0.073000 -1.758454 
0.074000 -1.768823 
0.075000 -1.779127 
0.076000 -1.789367 
0.077000 -1.799542 
0.078000 -1.809650 
0.079000 -1.819692 
0.080000 -1.829667 
0.081000 -1.839573 
0.082000 -1.849410 
0.083000 -1.859178 
0.084000 -1.868876 
0.085000 -1.878502 
0.086000 -1.888056 
0.087000 -1.897538 
0.088000 -1.906947 
0.089000 -1.916282 
0.090000 -1.925542 
0.091000 -1.934726 
0.092000 -1.943835 
0.093000 -1.952866 
0.094000 -1.961820 
0.095000 -1.970696 
0.096000 -1.979493 
0.097000 -1.988210 
0.098000 -1.996846 
0.099000 -2.005401 
0.100000 -2.013875 
0.101000 -2.022266 
0.102000 -2.030574 
0.103000 -2.038797 
0.104000 -2.046937 
0.105000 -2.054991 
0.106000 -2.062958 
0.107000 -2.070840 
0.108000 -2.078633 
0.109000 -2.086339 
0.110000 -2.093956 
0.111000 -2.101484 
0.112000 -2.108922 
0.113000 -2.116269 
0.114000 -2.123524 
0.115000 -2.130688 
0.116000 -2.137759 
0.117000 -2.144736 
0.118000 -2.151620 
0.119000 -2.158409 
0.120000 -2.165102 
0.121000 -2.171700 
0.122000 -2.178202 
0.123000 -2.184606 
0.124000 -2.190912 
0.125000 -2.197121 
0.126000 -2.203230 
0.127000 -2.209240 
0.128000 -2.215149 
0.129000 -2.220958 
0.130000 -2.226666 
0.131000 -2.232271 
0.132000 -2.237774 
0.133000 -2.243175 
0.134000 -2.248471 
0.135000 -2.253664 
0.136000 -2.258752 
0.137000 -2.263734 
0.138000 -2.268611 
0.139000 -2.273382 
0.140000 -2.278045 
0.141000 -2.282602 
0.142000 -2.287051 
0.143000 -2.291391 
0.144000 -2.295623 
0.145000 -2.299745 
0.146000 -2.303757 
0.147000 -2.307660 
0.148000 -2.311451 
0.149000 -2.315132 
0.150000 -2.318700 
0.151000 -2.322157 
0.152000 -2.325502 
0.153000 -2.328733 
0.154000 -2.331851 
0.155000 -2.334856 
0.156000 -2.337746 
0.157000 -2.340522 
0.158000 -2.343183 
0.159000 -2.345728 
0.160000 -2.348158 
0.161000 -2.350473 
0.162000 -2.352670 
0.163000 -2.354751 
0.164000 -2.356716 
0.165000 -2.358563 
0.166000 -2.360292 
0.167000 -2.361903 
0.168000 -2.363397 
0.169000 -2.364771 
0.170000 -2.366027 
0.171000 -2.367164 
0.172000 -2.368182 
0.173000 -2.369080 
0.174000 -2.369859 
0.175000 -2.370518 
0.176000 -2.371056 
0.177000 -2.371474 
0.178000 -2.371772 
0.179000 -2.371949 
0.180000 -2.372005 
0.181000 -2.371939 
0.182000 -2.371753 
0.183000 -2.371446 
0.184000 -2.371017 
0.185000 -2.370466 
0.186000 -2.369794 
0.187000 -2.368999 
0.188000 -2.368083 
0.189000 -2.367046 
0.190000 -2.365886 
0.191000 -2.364604 
0.192000 -2.363200 
0.193000 -2.361673 
0.194000 -2.360025 
0.195000 -2.358255 
0.196000 -2.356362 
0.197000 -2.354347 
0.198000 -2.352211 
0.199000 -2.349952 
0.200000 -2.347571 
0.201000 -2.345068 
0.202000 -2.342443 
0.203000 -2.339696 
0.204000 -2.336828 
0.205000 -2.333838 
0.206000 -2.330727 
0.207000 -2.327494 
0.208000 -2.324140 
0.209000 -2.320665 
0.210000 -2.317069 
0.211000 -2.313352 
0.212000 -2.309515 
0.213000 -2.305557 
0.214000 -2.301479 
0.215000 -2.297282 
0.216000 -2.292964 
0.217000 -2.288527 
0.218000 -2.283971 
0.219000 -2.279296 
0.220000 -2.274502 
0.221000 -2.269589 
0.222000 -2.264559 
0.223000 -2.259411 
0.224000 -2.254145 
0.225000 -2.248762 
0.226000 -2.243263 
0.227000 -2.237646 
0.228000 -2.231914 
0.229000 -2.226066 
0.230000 -2.220103 
0.231000 -2.214024 
0.232000 -2.207831 
0.233000 -2.201524 
0.234000 -2.195103 
0.235000 -2.188569 
0.236000 -2.181922 
0.237000 -2.175163 
0.238000 -2.168292 
0.239000 -2.161309 
0.240000 -2.154215 
0.241000 -2.147011 
0.242000 -2.139697 
0.243000 -2.132273 
0.244000 -2.124740 
0.245000 -2.117100 
0.246000 -2.109351 
0.247000 -2.101495 
0.248000 -2.093532 
0.249000 -2.085463 
0.250000 -2.077288 
0.251000 -2.069009 
0.252000 -2.060625 
0.253000 -2.052137 
0.254000 -2.043546 
0.255000 -2.034853 
0.256000 -2.026057 
0.257000 -2.017161 
0.258000 -2.008163 
0.259000 -1.999066 
0.260000 -1.989870 
0.261000 -1.980575 
0.262000 -1.971182 
0.263000 -1.961692 
0.264000 -1.952105 
0.265000 -1.942422 
0.266000 -1.932645 
0.267000 -1.922773 
0.268000 -1.912807 
0.269000 -1.902748 
0.270000 -1.892597 
0.271000 -1.882355 
0.272000 -1.872022 
0.273000 -1.861600 
0.274000 -1.851088 
0.275000 -1.840487 
0.276000 -1.829800 
0.277000 -1.819025 
0.278000 -1.808164 
0.279000 -1.797219 
0.280000 -1.786189 
0.281000 -1.775075 
0.282000 -1.763878 
0.283000 -1.752600 
0.284000 -1.741240 
0.285000 -1.729801 
0.286000 -1.718282 
0.287000 -1.706684 
0.288000 -1.695008 
0.289000 -1.683256 
0.290000 -1.671428 
0.291000 -1.659524 
0.292000 -1.647546 
0.293000 -1.635495 
0.294000 -1.623371 
0.295000 -1.611176 
0.296000 -1.598910 
0.297000 -1.586574 
0.298000 -1.574168 
0.299000 -1.561695 
0.300000 -1.549155 
0.301000 -1.536548 
0.302000 -1.523875 
0.303000 -1.511139 
0.304000 -1.498338 
0.305000 -1.485475 
0.306000 -1.472550 
0.307000 -1.459564 
0.308000 -1.446518 
0.309000 -1.433413 
0.310000 -1.420250 
0.311000 -1.407030 
0.312000 -1.393753 
0.313000 -1.380421 
0.314000 -1.367035 
0.315000 -1.353595 
0.316000 -1.340102 
0.317000 -1.326558 
0.318000 -1.312963 
0.319000 -1.299318 
0.320000 -1.285624 
0.321000 -1.271882 
0.322000 -1.258093 
0.323000 -1.244258 
0.324000 -1.230378 
0.325000 -1.216453 
0.326000 -1.202485 
0.327000 -1.188475 
0.328000 -1.174424 
0.329000 -1.160331 
0.330000 -1.146199 
0.331000 -1.132029 
0.332000 -1.117820 
0.333000 -1.103575 
0.334000 -1.089294 
0.335000 -1.074978 
0.336000 -1.060627 
0.337000 -1.046244 
0.338000 -1.031828 
0.339000 -1.017381 
0.340000 -1.002904 
0.341000 -0.988396 
0.342000 -0.973861 
0.343000 -0.959297 
0.344000 -0.944707 
0.345000 -0.930091 
0.346000 -0.915450 
0.347000 -0.900785 
0.348000 -0.886097 
0.349000 -0.871386 
0.350000 -0.856654 
0.351000 -0.841901 
0.352000 -0.827129 
0.353000 -0.812338 
0.354000 -0.797529 
0.355000 -0.782703 
0.356000 -0.767861 
0.357000 -0.753004 
0.358000 -0.738132 
0.359000 -0.723247 
0.360000 -0.708349 
0.361000 -0.693439 
0.362000 -0.678518 
0.363000 -0.663587 
0.364000 -0.648647 
0.365000 -0.633698 
0.366000 -0.618742 
0.367000 -0.603779 
0.368000 -0.588810 
0.369000 -0.573836 
0.370000 -0.558858 
0.371000 -0.543876 
0.372000 -0.528891 
0.373000 -0.513905 
0.374000 -0.498917 
0.375000 -0.483929 
0.376000 -0.468942 
0.377000 -0.453956 
0.378000 -0.438972 
0.379000 -0.423991 
0.380000 -0.409014 
0.381000 -0.394041 
0.382000 -0.379074 
0.383000 -0.364112 
0.384000 -0.349157 
0.385000 -0.334209 
0.386000 -0.319270 
0.387000 -0.304339 
0.388000 -0.289419 
0.389000 -0.274508 
0.390000 -0.259609 
0.391000 -0.244722 
0.392000 -0.229847 
0.393000 -0.214986 
0.394000 -0.200139 
0.395000 -0.185306 
0.396000 -0.170489 
0.397000 -0.155688 
0.398000 -0.140903 
0.399000 -0.126136 
0.400000 -0.111387 
0.401000 -0.096657 
0.402000 -0.081947 
0.403000 -0.067257 
0.404000 -0.052587 
0.405000 -0.037939 
0.406000 -0.023313 
0.407000 -0.008709 
0.408000 0.005871 
0.409000 0.020427 
0.410000 0.034958 
0.411000 0.049464 
0.412000 0.063945 
0.413000 0.078399 
0.414000 0.092826 
0.415000 0.107225 
0.416000 0.121596 
0.417000 0.135938 
0.418000 0.150251 
0.419000 0.164534 
0.420000 0.178786 
0.421000 0.193008 
0.422000 0.207197 
0.423000 0.221355 
0.424000 0.235480 
0.425000 0.249571 
0.426000 0.263629 
0.427000 0.277652 
0.428000 0.291641 
0.429000 0.305594 
0.430000 0.319511 
0.431000 0.333391 
0.432000 0.347235 
0.433000 0.361042 
0.434000 0.374810 
0.435000 0.388540 
0.436000 0.402231 
0.437000 0.415883 
0.438000 0.429495 
0.439000 0.443067 
0.440000 0.456598 
0.441000 0.470088 
0.442000 0.483536 
0.443000 0.496942 
0.444000 0.510305 
0.445000 0.523625 
0.446000 0.536902 
0.447000 0.550135 
0.448000 0.563324 
0.449000 0.576468 
0.450000 0.589568 
0.451000 0.602621 
0.452000 0.615629 
0.453000 0.628590 
0.454000 0.641505 
0.455000 0.654373 
0.456000 0.667193 
0.457000 0.679965 
0.458000 0.692689 
0.459000 0.705365 
0.460000 0.717992 
0.461000 0.730569 
0.462000 0.743097 
0.463000 0.755575 
0.464000 0.768002 
0.465000 0.780379 
0.466000 0.792705 
0.467000 0.804979 
0.468000 0.817202 
0.469000 0.829373 
0.470000 0.841491 
0.471000 0.853557 
0.472000 0.865570 
0.473000 0.877530 
0.474000 0.889436 
0.475000 0.901289 
0.476000 0.913087 
0.477000 0.924831 
0.478000 0.936521 
0.479000 0.948155 
0.480000 0.959734 
0.481000 0.971258 
0.482000 0.982726 
0.483000 0.994138 
0.484000 1.005494 
0.485000 1.016793 
0.486000 1.028036 
0.487000 1.039221 
0.488000 1.050350 
0.489000 1.061421 
0.490000 1.072434 
0.491000 1.083389 
0.492000 1.094286 
0.493000 1.105125 
0.494000 1.115905 
0.495000 1.126626 
0.496000 1.137288 
0.497000 1.147891 
0.498000 1.158435 
0.499000 1.168919 
0.500000 1.179343 
0.501000 1.189707 
0.502000 1.200011 
0.503000 1.210255 
0.504000 1.220438 
0.505000 1.230560 
0.506000 1.240621 
0.507000 1.250622 
0.508000 1.260561 
0.509000 1.270438 
0.510000 1.280254 
0.511000 1.290009 
0.512000 1.299701 
0.513000 1.309331 
0.514000 1.318900 
0.515000 1.328405 
0.516000 1.337849 
0.517000 1.347230 
0.518000 1.356548 
0.519000 1.365803 
0.520000 1.374995 
0.521000 1.384124 
0.522000 1.393190 
0.523000 1.402192 
0.524000 1.411131 
0.525000 1.420006 
0.526000 1.428817 
0.527000 1.437565 
0.528000 1.446249 
0.529000 1.454868 
0.530000 1.463424 
0.531000 1.471915 
0.532000 1.480342 
0.533000 1.488704 
0.534000 1.497002 
0.535000 1.505236 
0.536000 1.513404 
0.537000 1.521508 
0.538000 1.529547 
0.539000 1.537521 
0.540000 1.545430 
0.541000 1.553273 
0.542000 1.561052 
0.543000 1.568765 
0.544000 1.576413 
0.545000 1.583996 
0.546000 1.591513 
0.547000 1.598965 
0.548000 1.606351 
0.549000 1.613671 
0.550000 1.620926 
0.551000 1.628115 
0.552000 1.635239 
0.553000 1.642296 
0.554000 1.649288 
0.555000 1.656213 
0.556000 1.663073 
0.557000 1.669867 
0.558000 1.676595 
0.559000 1.683256 
0.560000 1.689852 
0.561000 1.696381 
0.562000 1.702844 
0.563000 1.709241 
0.564000 1.715572 
0.565000 1.721836 
0.566000 1.728035 
0.567000 1.734166 
0.568000 1.740232 
0.569000 1.746231 
0.570000 1.752164 
0.571000 1.758031 
0.572000 1.763831 
0.573000 1.769564 
0.574000 1.775232 
0.575000 1.780833 
0.576000 1.786367 
0.577000 1.791835 
0.578000 1.797237 
0.579000 1.802572 
0.580000 1.807841 
0.581000 1.813043 
0.582000 1.818179 
0.583000 1.823248 
0.584000 1.828251 
0.585000 1.833188 
0.586000 1.838058 
0.587000 1.842861 
0.588000 1.847599 
0.589000 1.852270 
0.590000 1.856874 
0.591000 1.861412 
0.592000 1.865884 
0.593000 1.870289 
0.594000 1.874629 
0.595000 1.878901 
0.596000 1.883108 
0.597000 1.887248 
0.598000 1.891322 
0.599000 1.895330 
0.600000 1.899272 
0.601000 1.903147 
0.602000 1.906956 
0.603000 1.910700 
0.604000 1.914377 
0.605000 1.917988 
0.606000 1.921533 
0.607000 1.925012 
0.608000 1.928425 
0.609000 1.931772 
0.610000 1.935053 
0.611000 1.938268 
0.612000 1.941418 
0.613000 1.944501 
0.614000 1.947519 
0.615000 1.950471 
0.616000 1.953358 
0.617000 1.956179 
0.618000 1.958934 
0.619000 1.961624 
0.620000 1.964248 
0.621000 1.966807 
0.622000 1.969300 
0.623000 1.971728 
0.624000 1.974091 
0.625000 1.976388 
0.626000 1.978620 
0.627000 1.980787 
0.628000 1.982889 
0.629000 1.984925 
0.630000 1.986897 
0.631000 1.988803 
0.632000 1.990645 
0.633000 1.992422 
0.634000 1.994134 
0.635000 1.995781 
0.636000 1.997363 
0.637000 1.998881 
0.638000 2.000334 
0.639000 2.001722 
0.640000 2.003046 
0.641000 2.004306 
0.642000 2.005501 
0.643000 2.006632 
0.644000 2.007699 
0.645000 2.008701 
0.646000 2.009639 
0.647000 2.010513 
0.648000 2.011323 
0.649000 2.012069 
0.650000 2.012752 
0.651000 2.013370 
0.652000 2.013924 
0.653000 2.014415 
0.654000 2.014843 
0.655000 2.015206 
0.656000 2.015506 
0.657000 2.015743 
0.658000 2.015916 
0.659000 2.016026 
0.660000 2.016073 
0.661000 2.016056 
0.662000 2.015977 
0.663000 2.015834 
0.664000 2.015628 
0.665000 2.015360 
0.666000 2.015028 
0.667000 2.014634 
0.668000 2.014177 
0.669000 2.013658 
0.670000 2.013076 
0.671000 2.012431 
0.672000 2.011724 
0.673000 2.010955 
0.674000 2.010124 
0.675000 2.009230 
0.676000 2.008274 
0.677000 2.007256 
0.678000 2.006176 
0.679000 2.005035 
0.680000 2.003831 
0.681000 2.002566 
0.682000 2.001239 
0.683000 1.999851 
0.684000 1.998401 
0.685000 1.996889 
0.686000 1.995316 
0.687000 1.993682 
0.688000 1.991987 
0.689000 1.990231 
0.690000 1.988413 
0.691000 1.986535 
0.692000 1.984596 
0.693000 1.982596 
0.694000 1.980535 
0.695000 1.978414 
0.696000 1.976232 
0.697000 1.973990 
0.698000 1.971687 
0.699000 1.969324 
0.700000 1.966901 
0.701000 1.964418 
0.702000 1.961874 
0.703000 1.959271 
0.704000 1.956608 
0.705000 1.953885 
0.706000 1.951102 
0.707000 1.948260 
0.708000 1.945358 
0.709000 1.942396 
0.710000 1.939376 
0.711000 1.936296 
0.712000 1.933157 
0.713000 1.929958 
0.714000 1.926701 
0.715000 1.923385 
0.716000 1.920010 
0.717000 1.916576 
0.718000 1.913084 
0.719000 1.909533 
0.720000 1.905923 
0.721000 1.902256 
0.722000 1.898529 
0.723000 1.894745 
0.724000 1.890903 
0.725000 1.887002 
0.726000 1.883044 
0.727000 1.879028 
0.728000 1.874954 
0.729000 1.870822 
0.730000 1.866633 
0.731000 1.862386 
0.732000 1.858082 
0.733000 1.853721 
0.734000 1.849303 
0.735000 1.844827 
0.736000 1.840295 
0.737000 1.835706 
0.738000 1.831059 
0.739000 1.826357 
0.740000 1.821597 
0.741000 1.816781 
0.742000 1.811909 
0.743000 1.806981 
0.744000 1.801996 
0.745000 1.796955 
0.746000 1.791858 
0.747000 1.786705 
0.748000 1.781497 
0.749000 1.776233 
0.750000 1.770913 
0.751000 1.765538 
0.752000 1.760107 
0.753000 1.754621 
0.754000 1.749080 
0.755000 1.743484 
0.756000 1.737833 
0.757000 1.732127 
0.758000 1.726366 
0.759000 1.720551 
0.760000 1.714681 
0.761000 1.708757 
0.762000 1.702778 
0.763000 1.696745 
0.764000 1.690659 
0.765000 1.684518 
0.766000 1.678323 
0.767000 1.672074 
0.768000 1.665772 
0.769000 1.659417 
0.770000 1.653007 
0.771000 1.646545 
0.772000 1.640029 
0.773000 1.633461 
0.774000 1.626839 
0.775000 1.620164 
0.776000 1.613437 
0.777000 1.606657 
0.778000 1.599825 
0.779000 1.592940 
0.780000 1.586003 
0.781000 1.579014 
0.782000 1.571973 
0.783000 1.564880 
0.784000 1.557735 
0.785000 1.550538 
0.786000 1.543290 
0.787000 1.535991 
0.788000 1.528640 
0.789000 1.521238 
0.790000 1.513785 
0.791000 1.506281 
0.792000 1.498727 
0.793000 1.491121 
0.794000 1.483465 
0.795000 1.475759 
0.796000 1.468003 
0.797000 1.460196 
0.798000 1.452340 
0.799000 1.444433 
0.800000 1.436477 
0.801000 1.428472 
0.802000 1.420416 
0.803000 1.412312 
0.804000 1.404158 
0.805000 1.395956 
0.806000 1.387704 
0.807000 1.379404 
0.808000 1.371055 
0.809000 1.362657 
0.810000 1.354211 
0.811000 1.345717 
0.812000 1.337175 
0.813000 1.328585 
0.814000 1.319948 
0.815000 1.311263 
0.816000 1.302530 
0.817000 1.293750 
0.818000 1.284923 
