# Tc_folded model 
-0.375000 1.764415 
-0.374000 1.770142 
-0.373000 1.775802 
-0.372000 1.781396 
-0.371000 1.786924 
-0.370000 1.792385 
-0.369000 1.797780 
-0.368000 1.803109 
-0.367000 1.808371 
-0.366000 1.813566 
-0.365000 1.818695 
-0.364000 1.823758 
-0.363000 1.828754 
-0.362000 1.833684 
-0.361000 1.838547 
-0.360000 1.843344 
-0.359000 1.848075 
-0.358000 1.852739 
-0.357000 1.857337 
-0.356000 1.861868 
-0.355000 1.866333 
-0.354000 1.870732 
-0.353000 1.875064 
-0.352000 1.879330 
-0.351000 1.883530 
-0.350000 1.887664 
-0.349000 1.891731 
-0.348000 1.895732 
-0.347000 1.899667 
-0.346000 1.903536 
-0.345000 1.907339 
-0.344000 1.911075 
-0.343000 1.914745 
-0.342000 1.918350 
-0.341000 1.921888 
-0.340000 1.925360 
-0.339000 1.928767 
-0.338000 1.932107 
-0.337000 1.935382 
-0.336000 1.938590 
-0.335000 1.941733 
-0.334000 1.944810 
-0.333000 1.947821 
-0.332000 1.950767 
-0.331000 1.953647 
-0.330000 1.956461 
-0.329000 1.959210 
-0.328000 1.961893 
-0.327000 1.964510 
-0.326000 1.967062 
-0.325000 1.969549 
-0.324000 1.971970 
-0.323000 1.974326 
-0.322000 1.976617 
-0.321000 1.978842 
-0.320000 1.981003 
-0.319000 1.983098 
-0.318000 1.985128 
-0.317000 1.987093 
-0.316000 1.988993 
-0.315000 1.990828 
-0.314000 1.992598 
-0.313000 1.994303 
-0.312000 1.995944 
-0.311000 1.997520 
-0.310000 1.999031 
-0.309000 2.000477 
-0.308000 2.001859 
-0.307000 2.003177 
-0.306000 2.004430 
-0.305000 2.005619 
-0.304000 2.006743 
-0.303000 2.007803 
-0.302000 2.008799 
-0.301000 2.009731 
-0.300000 2.010598 
-0.299000 2.011402 
-0.298000 2.012141 
-0.297000 2.012817 
-0.296000 2.013429 
-0.295000 2.013977 
-0.294000 2.014461 
-0.293000 2.014882 
-0.292000 2.015239 
-0.291000 2.015533 
-0.290000 2.015763 
-0.289000 2.015930 
-0.288000 2.016034 
-0.287000 2.016074 
-0.286000 2.016051 
-0.285000 2.015965 
-0.284000 2.015816 
-0.283000 2.015604 
-0.282000 2.015329 
-0.281000 2.014991 
-0.280000 2.014591 
-0.279000 2.014128 
-0.278000 2.013602 
-0.277000 2.013013 
-0.276000 2.012363 
-0.275000 2.011649 
-0.274000 2.010874 
-0.273000 2.010036 
-0.272000 2.009136 
-0.271000 2.008174 
-0.270000 2.007150 
-0.269000 2.006064 
-0.268000 2.004916 
-0.267000 2.003706 
-0.266000 2.002434 
-0.265000 2.001101 
-0.264000 1.999706 
-0.263000 1.998250 
-0.262000 1.996733 
-0.261000 1.995154 
-0.260000 1.993513 
-0.259000 1.991812 
-0.258000 1.990049 
-0.257000 1.988226 
-0.256000 1.986341 
-0.255000 1.984396 
-0.254000 1.982390 
-0.253000 1.980323 
-0.252000 1.978196 
-0.251000 1.976008 
-0.250000 1.973759 
-0.249000 1.971450 
-0.248000 1.969081 
-0.247000 1.966652 
-0.246000 1.964163 
-0.245000 1.961613 
-0.244000 1.959004 
-0.243000 1.956335 
-0.242000 1.953605 
-0.241000 1.950817 
-0.240000 1.947968 
-0.239000 1.945060 
-0.238000 1.942093 
-0.237000 1.939066 
-0.236000 1.935980 
-0.235000 1.932835 
-0.234000 1.929631 
-0.233000 1.926368 
-0.232000 1.923046 
-0.231000 1.919665 
-0.230000 1.916225 
-0.229000 1.912727 
-0.228000 1.909170 
-0.227000 1.905554 
-0.226000 1.901881 
-0.225000 1.898149 
-0.224000 1.894358 
-0.223000 1.890510 
-0.222000 1.886604 
-0.221000 1.882640 
-0.220000 1.878618 
-0.219000 1.874538 
-0.218000 1.870400 
-0.217000 1.866205 
-0.216000 1.861953 
-0.215000 1.857643 
-0.214000 1.853276 
-0.213000 1.848852 
-0.212000 1.844371 
-0.211000 1.839833 
-0.210000 1.835237 
-0.209000 1.830586 
-0.208000 1.825877 
-0.207000 1.821112 
-0.206000 1.816290 
-0.205000 1.811412 
-0.204000 1.806478 
-0.203000 1.801488 
-0.202000 1.796441 
-0.201000 1.791339 
-0.200000 1.786180 
-0.199000 1.780966 
-0.198000 1.775696 
-0.197000 1.770371 
-0.196000 1.764990 
-0.195000 1.759554 
-0.194000 1.754062 
-0.193000 1.748516 
-0.192000 1.742914 
-0.191000 1.737257 
-0.190000 1.731546 
-0.189000 1.725780 
-0.188000 1.719959 
-0.187000 1.714083 
-0.186000 1.708154 
-0.185000 1.702170 
-0.184000 1.696131 
-0.183000 1.690039 
-0.182000 1.683893 
-0.181000 1.677692 
-0.180000 1.671438 
-0.179000 1.665131 
-0.178000 1.658770 
-0.177000 1.652355 
-0.176000 1.645887 
-0.175000 1.639366 
-0.174000 1.632792 
-0.173000 1.626165 
-0.172000 1.619485 
-0.171000 1.612753 
-0.170000 1.605967 
-0.169000 1.599130 
-0.168000 1.592240 
-0.167000 1.585297 
-0.166000 1.578303 
-0.165000 1.571256 
-0.164000 1.564158 
-0.163000 1.557008 
-0.162000 1.549806 
-0.161000 1.542553 
-0.160000 1.535248 
-0.159000 1.527892 
-0.158000 1.520485 
-0.157000 1.513027 
-0.156000 1.505518 
-0.155000 1.497958 
-0.154000 1.490348 
-0.153000 1.482687 
-0.152000 1.474976 
-0.151000 1.467214 
-0.150000 1.459403 
-0.149000 1.451541 
-0.148000 1.443630 
-0.147000 1.435669 
-0.146000 1.427658 
-0.145000 1.419598 
-0.144000 1.411488 
-0.143000 1.403330 
-0.142000 1.395122 
-0.141000 1.386865 
-0.140000 1.378560 
-0.139000 1.370206 
-0.138000 1.361804 
-0.137000 1.353353 
-0.136000 1.344854 
-0.135000 1.336307 
-0.134000 1.327713 
-0.133000 1.319070 
-0.132000 1.310380 
-0.131000 1.301643 
-0.130000 1.292858 
-0.129000 1.284026 
-0.128000 1.275147 
-0.127000 1.266221 
-0.126000 1.257249 
-0.125000 1.248230 
-0.124000 1.239165 
-0.123000 1.230053 
-0.122000 1.220896 
-0.121000 1.211692 
-0.120000 1.202443 
-0.119000 1.193148 
-0.118000 1.183808 
-0.117000 1.174423 
-0.116000 1.164993 
-0.115000 1.155517 
-0.114000 1.145997 
-0.113000 1.136433 
-0.112000 1.126824 
-0.111000 1.117171 
-0.110000 1.107473 
-0.109000 1.097732 
-0.108000 1.087948 
-0.107000 1.078119 
-0.106000 1.068248 
-0.105000 1.058333 
-0.104000 1.048375 
-0.103000 1.038375 
-0.102000 1.028332 
-0.101000 1.018246 
-0.100000 1.008118 
-0.099000 0.997949 
-0.098000 0.987737 
-0.097000 0.977484 
-0.096000 0.967189 
-0.095000 0.956853 
-0.094000 0.946476 
-0.093000 0.936058 
-0.092000 0.925599 
-0.091000 0.915100 
-0.090000 0.904560 
-0.089000 0.893981 
-0.088000 0.883361 
-0.087000 0.872702 
-0.086000 0.862004 
-0.085000 0.851266 
-0.084000 0.840490 
-0.083000 0.829674 
-0.082000 0.818820 
-0.081000 0.807927 
-0.080000 0.796997 
-0.079000 0.786028 
-0.078000 0.775022 
-0.077000 0.763978 
-0.076000 0.752897 
-0.075000 0.741779 
-0.074000 0.730624 
-0.073000 0.719432 
-0.072000 0.708204 
-0.071000 0.696940 
-0.070000 0.685641 
-0.069000 0.674305 
-0.068000 0.662934 
-0.067000 0.651528 
-0.066000 0.640088 
-0.065000 0.628612 
-0.064000 0.617102 
-0.063000 0.605558 
-0.062000 0.593980 
-0.061000 0.582369 
-0.060000 0.570724 
-0.059000 0.559045 
-0.058000 0.547334 
-0.057000 0.535591 
-0.056000 0.523815 
-0.055000 0.512007 
-0.054000 0.500167 
-0.053000 0.488296 
-0.052000 0.476393 
-0.051000 0.464460 
-0.050000 0.452496 
-0.049000 0.440501 
-0.048000 0.428476 
-0.047000 0.416422 
-0.046000 0.404338 
-0.045000 0.392224 
-0.044000 0.380082 
-0.043000 0.367911 
-0.042000 0.355711 
-0.041000 0.343484 
-0.040000 0.331229 
-0.039000 0.318946 
-0.038000 0.306636 
-0.037000 0.294299 
-0.036000 0.281936 
-0.035000 0.269547 
-0.034000 0.257131 
-0.033000 0.244690 
-0.032000 0.232224 
-0.031000 0.219733 
-0.030000 0.207217 
-0.029000 0.194677 
-0.028000 0.182113 
-0.027000 0.169525 
-0.026000 0.156914 
-0.025000 0.144281 
-0.024000 0.131624 
-0.023000 0.118945 
-0.022000 0.106245 
-0.021000 0.093523 
-0.020000 0.080779 
-0.019000 0.068015 
-0.018000 0.055231 
-0.017000 0.042426 
-0.016000 0.029602 
-0.015000 0.016758 
-0.014000 0.003895 
-0.013000 -0.008987 
-0.012000 -0.021886 
-0.011000 -0.034804 
-0.010000 -0.047739 
-0.009000 -0.060691 
-0.008000 -0.073660 
-0.007000 -0.086645 
-0.006000 -0.099646 
-0.005000 -0.112663 
-0.004000 -0.125695 
-0.003000 -0.138741 
-0.002000 -0.151802 
-0.001000 -0.164877 
-0.000000 -0.177965 
0.001000 -0.191066 
0.002000 -0.204180 
0.003000 -0.217307 
0.004000 -0.230445 
0.005000 -0.243594 
0.006000 -0.256754 
0.007000 -0.269925 
0.008000 -0.283106 
0.009000 -0.296297 
0.010000 -0.309497 
0.011000 -0.322706 
0.012000 -0.335923 
0.013000 -0.349147 
0.014000 -0.362379 
0.015000 -0.375619 
0.016000 -0.388864 
0.017000 -0.402116 
0.018000 -0.415373 
0.019000 -0.428635 
0.020000 -0.441902 
0.021000 -0.455173 
0.022000 -0.468447 
0.023000 -0.481725 
0.024000 -0.495005 
0.025000 -0.508288 
0.026000 -0.521572 
0.027000 -0.534857 
0.028000 -0.548144 
0.029000 -0.561430 
0.030000 -0.574716 
0.031000 -0.588001 
0.032000 -0.601284 
0.033000 -0.614566 
0.034000 -0.627845 
0.035000 -0.641122 
0.036000 -0.654395 
0.037000 -0.667664 
0.038000 -0.680928 
0.039000 -0.694188 
0.040000 -0.707441 
0.041000 -0.720689 
0.042000 -0.733930 
0.043000 -0.747164 
0.044000 -0.760390 
0.045000 -0.773607 
0.046000 -0.786816 
0.047000 -0.800015 
0.048000 -0.813204 
0.049000 -0.826383 
0.050000 -0.839550 
0.051000 -0.852705 
0.052000 -0.865849 
0.053000 -0.878979 
0.054000 -0.892096 
0.055000 -0.905198 
0.056000 -0.918286 
0.057000 -0.931359 
0.058000 -0.944416 
0.059000 -0.957456 
0.060000 -0.970479 
0.061000 -0.983484 
0.062000 -0.996472 
0.063000 -1.009440 
0.064000 -1.022389 
0.065000 -1.035317 
0.066000 -1.048225 
0.067000 -1.061111 
0.068000 -1.073975 
0.069000 -1.086817 
0.070000 -1.099635 
0.071000 -1.112429 
0.072000 -1.125199 
0.073000 -1.137944 
0.074000 -1.150662 
0.075000 -1.163354 
0.076000 -1.176019 
0.077000 -1.188656 
0.078000 -1.201265 
0.079000 -1.213844 
0.080000 -1.226394 
0.081000 -1.238913 
0.082000 -1.251401 
0.083000 -1.263857 
0.084000 -1.276280 
0.085000 -1.288671 
0.086000 -1.301028 
0.087000 -1.313350 
0.088000 -1.325637 
0.089000 -1.337888 
0.090000 -1.350102 
0.091000 -1.362279 
0.092000 -1.374418 
0.093000 -1.386519 
0.094000 -1.398580 
0.095000 -1.410601 
0.096000 -1.422581 
0.097000 -1.434520 
0.098000 -1.446417 
0.099000 -1.458271 
0.100000 -1.470081 
0.101000 -1.481847 
0.102000 -1.493569 
0.103000 -1.505244 
0.104000 -1.516873 
0.105000 -1.528455 
0.106000 -1.539989 
0.107000 -1.551474 
0.108000 -1.562910 
0.109000 -1.574297 
0.110000 -1.585632 
0.111000 -1.596916 
0.112000 -1.608148 
0.113000 -1.619327 
0.114000 -1.630452 
0.115000 -1.641523 
0.116000 -1.652539 
0.117000 -1.663499 
0.118000 -1.674403 
0.119000 -1.685249 
0.120000 -1.696037 
0.121000 -1.706767 
0.122000 -1.717437 
0.123000 -1.728047 
0.124000 -1.738595 
0.125000 -1.749083 
0.126000 -1.759508 
0.127000 -1.769869 
0.128000 -1.780167 
0.129000 -1.790401 
0.130000 -1.800569 
0.131000 -1.810671 
0.132000 -1.820706 
0.133000 -1.830673 
0.134000 -1.840573 
0.135000 -1.850403 
0.136000 -1.860164 
0.137000 -1.869854 
0.138000 -1.879473 
0.139000 -1.889020 
0.140000 -1.898495 
0.141000 -1.907896 
0.142000 -1.917223 
0.143000 -1.926476 
0.144000 -1.935653 
0.145000 -1.944753 
0.146000 -1.953777 
0.147000 -1.962723 
0.148000 -1.971591 
0.149000 -1.980379 
0.150000 -1.989088 
0.151000 -1.997716 
0.152000 -2.006263 
0.153000 -2.014729 
0.154000 -2.023111 
0.155000 -2.031411 
0.156000 -2.039626 
0.157000 -2.047756 
0.158000 -2.055802 
0.159000 -2.063761 
0.160000 -2.071633 
0.161000 -2.079418 
0.162000 -2.087115 
0.163000 -2.094723 
0.164000 -2.102242 
0.165000 -2.109670 
0.166000 -2.117008 
0.167000 -2.124254 
0.168000 -2.131408 
0.169000 -2.138470 
0.170000 -2.145438 
0.171000 -2.152312 
0.172000 -2.159091 
0.173000 -2.165775 
0.174000 -2.172363 
0.175000 -2.178855 
0.176000 -2.185249 
0.177000 -2.191546 
0.178000 -2.197744 
0.179000 -2.203843 
0.180000 -2.209843 
0.181000 -2.215742 
0.182000 -2.221541 
0.183000 -2.227238 
0.184000 -2.232833 
0.185000 -2.238326 
0.186000 -2.243716 
0.187000 -2.249002 
0.188000 -2.254184 
0.189000 -2.259261 
0.190000 -2.264233 
0.191000 -2.269099 
0.192000 -2.273859 
0.193000 -2.278512 
0.194000 -2.283057 
0.195000 -2.287495 
0.196000 -2.291825 
0.197000 -2.296045 
0.198000 -2.300156 
0.199000 -2.304158 
0.200000 -2.308049 
0.201000 -2.311829 
0.202000 -2.315498 
0.203000 -2.319056 
0.204000 -2.322501 
0.205000 -2.325834 
0.206000 -2.329054 
0.207000 -2.332161 
0.208000 -2.335154 
0.209000 -2.338032 
0.210000 -2.340796 
0.211000 -2.343446 
0.212000 -2.345980 
0.213000 -2.348398 
0.214000 -2.350700 
0.215000 -2.352886 
0.216000 -2.354956 
0.217000 -2.356908 
0.218000 -2.358743 
0.219000 -2.360460 
0.220000 -2.362060 
0.221000 -2.363541 
0.222000 -2.364904 
0.223000 -2.366148 
0.224000 -2.367273 
0.225000 -2.368278 
0.226000 -2.369165 
0.227000 -2.369931 
0.228000 -2.370578 
0.229000 -2.371104 
0.230000 -2.371510 
0.231000 -2.371795 
0.232000 -2.371960 
0.233000 -2.372003 
0.234000 -2.371926 
0.235000 -2.371728 
0.236000 -2.371408 
0.237000 -2.370966 
0.238000 -2.370403 
0.239000 -2.369719 
0.240000 -2.368912 
0.241000 -2.367984 
0.242000 -2.366934 
0.243000 -2.365761 
0.244000 -2.364467 
0.245000 -2.363051 
0.246000 -2.361512 
0.247000 -2.359851 
0.248000 -2.358069 
0.249000 -2.356164 
0.250000 -2.354136 
0.251000 -2.351987 
0.252000 -2.349716 
0.253000 -2.347323 
0.254000 -2.344807 
0.255000 -2.342170 
0.256000 -2.339411 
0.257000 -2.336531 
0.258000 -2.333529 
0.259000 -2.330405 
0.260000 -2.327160 
0.261000 -2.323793 
0.262000 -2.320306 
0.263000 -2.316698 
0.264000 -2.312969 
0.265000 -2.309119 
0.266000 -2.305150 
0.267000 -2.301060 
0.268000 -2.296850 
0.269000 -2.292520 
0.270000 -2.288071 
0.271000 -2.283503 
0.272000 -2.278815 
0.273000 -2.274010 
0.274000 -2.269085 
0.275000 -2.264043 
0.276000 -2.258883 
0.277000 -2.253605 
0.278000 -2.248210 
0.279000 -2.242699 
0.280000 -2.237071 
0.281000 -2.231327 
0.282000 -2.225467 
0.283000 -2.219492 
0.284000 -2.213402 
0.285000 -2.207198 
0.286000 -2.200879 
0.287000 -2.194447 
0.288000 -2.187901 
0.289000 -2.181243 
0.290000 -2.174472 
0.291000 -2.167589 
0.292000 -2.160595 
0.293000 -2.153490 
0.294000 -2.146275 
0.295000 -2.138950 
0.296000 -2.131515 
0.297000 -2.123971 
0.298000 -2.116320 
0.299000 -2.108560 
0.300000 -2.100693 
0.301000 -2.092719 
0.302000 -2.084640 
0.303000 -2.076454 
0.304000 -2.068164 
0.305000 -2.059770 
0.306000 -2.051271 
0.307000 -2.042670 
0.308000 -2.033966 
0.309000 -2.025161 
0.310000 -2.016254 
0.311000 -2.007246 
0.312000 -1.998139 
0.313000 -1.988933 
0.314000 -1.979628 
0.315000 -1.970225 
0.316000 -1.960725 
0.317000 -1.951128 
0.318000 -1.941436 
0.319000 -1.931649 
0.320000 -1.921767 
0.321000 -1.911792 
0.322000 -1.901724 
0.323000 -1.891564 
0.324000 -1.881313 
0.325000 -1.870971 
0.326000 -1.860539 
0.327000 -1.850018 
0.328000 -1.839409 
0.329000 -1.828712 
0.330000 -1.817929 
0.331000 -1.807060 
0.332000 -1.796105 
0.333000 -1.785067 
0.334000 -1.773944 
0.335000 -1.762740 
0.336000 -1.751453 
0.337000 -1.740085 
0.338000 -1.728638 
0.339000 -1.717110 
0.340000 -1.705505 
0.341000 -1.693821 
0.342000 -1.682061 
0.343000 -1.670225 
0.344000 -1.658314 
0.345000 -1.646329 
0.346000 -1.634270 
0.347000 -1.622139 
0.348000 -1.609937 
0.349000 -1.597663 
0.350000 -1.585320 
0.351000 -1.572908 
0.352000 -1.560428 
0.353000 -1.547881 
0.354000 -1.535267 
0.355000 -1.522588 
0.356000 -1.509845 
0.357000 -1.497038 
0.358000 -1.484169 
0.359000 -1.471237 
0.360000 -1.458245 
0.361000 -1.445193 
0.362000 -1.432083 
0.363000 -1.418914 
0.364000 -1.405688 
0.365000 -1.392405 
0.366000 -1.379068 
0.367000 -1.365676 
0.368000 -1.352230 
0.369000 -1.338732 
0.370000 -1.325183 
0.371000 -1.311583 
0.372000 -1.297933 
0.373000 -1.284234 
0.374000 -1.270487 
0.375000 -1.256694 
0.376000 -1.242854 
0.377000 -1.228969 
0.378000 -1.215040 
0.379000 -1.201068 
0.380000 -1.187054 
0.381000 -1.172998 
0.382000 -1.158902 
0.383000 -1.144766 
0.384000 -1.130591 
0.385000 -1.116379 
0.386000 -1.102130 
0.387000 -1.087845 
0.388000 -1.073526 
0.389000 -1.059172 
0.390000 -1.044785 
0.391000 -1.030366 
0.392000 -1.015916 
0.393000 -1.001435 
0.394000 -0.986925 
0.395000 -0.972387 
0.396000 -0.957821 
0.397000 -0.943228 
0.398000 -0.928609 
0.399000 -0.913966 
0.400000 -0.899298 
0.401000 -0.884608 
0.402000 -0.869895 
0.403000 -0.855161 
0.404000 -0.840406 
0.405000 -0.825632 
0.406000 -0.810839 
0.407000 -0.796028 
0.408000 -0.781201 
0.409000 -0.766357 
0.410000 -0.751498 
0.411000 -0.736625 
0.412000 -0.721738 
0.413000 -0.706839 
0.414000 -0.691928 
0.415000 -0.677006 
0.416000 -0.662074 
0.417000 -0.647133 
0.418000 -0.632184 
0.419000 -0.617227 
0.420000 -0.602263 
0.421000 -0.587294 
0.422000 -0.572319 
0.423000 -0.557340 
0.424000 -0.542358 
0.425000 -0.527373 
0.426000 -0.512387 
0.427000 -0.497399 
0.428000 -0.482411 
0.429000 -0.467424 
0.430000 -0.452438 
0.431000 -0.437455 
0.432000 -0.422474 
0.433000 -0.407497 
0.434000 -0.392525 
0.435000 -0.377558 
0.436000 -0.362597 
0.437000 -0.347642 
0.438000 -0.332696 
0.439000 -0.317757 
0.440000 -0.302828 
0.441000 -0.287908 
0.442000 -0.272999 
0.443000 -0.258101 
0.444000 -0.243215 
0.445000 -0.228341 
0.446000 -0.213481 
0.447000 -0.198635 
0.448000 -0.183804 
0.449000 -0.168989 
0.450000 -0.154189 
0.451000 -0.139407 
0.452000 -0.124641 
0.453000 -0.109895 
0.454000 -0.095166 
0.455000 -0.080458 
0.456000 -0.065770 
0.457000 -0.051102 
0.458000 -0.036456 
0.459000 -0.021832 
0.460000 -0.007231 
0.461000 0.007346 
0.462000 0.021900 
0.463000 0.036429 
0.464000 0.050932 
0.465000 0.065410 
0.466000 0.079861 
0.467000 0.094285 
0.468000 0.108682 
0.469000 0.123050 
0.470000 0.137389 
0.471000 0.151699 
0.472000 0.165979 
0.473000 0.180228 
0.474000 0.194447 
0.475000 0.208633 
0.476000 0.222787 
0.477000 0.236909 
0.478000 0.250997 
0.479000 0.265051 
0.480000 0.279071 
0.481000 0.293056 
0.482000 0.307005 
0.483000 0.320918 
0.484000 0.334795 
0.485000 0.348635 
0.486000 0.362438 
0.487000 0.376203 
0.488000 0.389929 
0.489000 0.403616 
0.490000 0.417264 
0.491000 0.430872 
0.492000 0.444439 
0.493000 0.457966 
0.494000 0.471452 
0.495000 0.484895 
0.496000 0.498297 
0.497000 0.511656 
0.498000 0.524972 
0.499000 0.538245 
0.500000 0.551473 
0.501000 0.564658 
0.502000 0.577797 
0.503000 0.590892 
0.504000 0.603941 
0.505000 0.616944 
0.506000 0.629901 
0.507000 0.642811 
0.508000 0.655673 
0.509000 0.668489 
0.510000 0.681256 
0.511000 0.693976 
0.512000 0.706646 
0.513000 0.719268 
0.514000 0.731840 
0.515000 0.744363 
0.516000 0.756836 
0.517000 0.769258 
0.518000 0.781630 
0.519000 0.793950 
0.520000 0.806220 
0.521000 0.818437 
0.522000 0.830603 
0.523000 0.842716 
0.524000 0.854776 
0.525000 0.866784 
0.526000 0.878739 
0.527000 0.890639 
0.528000 0.902486 
0.529000 0.914279 
0.530000 0.926018 
0.531000 0.937702 
0.532000 0.949331 
0.533000 0.960904 
0.534000 0.972422 
0.535000 0.983885 
0.536000 0.995291 
0.537000 1.006641 
0.538000 1.017935 
0.539000 1.029172 
0.540000 1.040351 
0.541000 1.051474 
0.542000 1.062539 
0.543000 1.073546 
0.544000 1.084495 
0.545000 1.095387 
0.546000 1.106219 
0.547000 1.116993 
0.548000 1.127709 
0.549000 1.138365 
0.550000 1.148962 
0.551000 1.159500 
0.552000 1.169978 
0.553000 1.180396 
0.554000 1.190754 
0.555000 1.201052 
0.556000 1.211289 
0.557000 1.221466 
0.558000 1.231582 
0.559000 1.241637 
0.560000 1.251631 
0.561000 1.261564 
0.562000 1.271435 
0.563000 1.281245 
0.564000 1.290993 
0.565000 1.300679 
0.566000 1.310303 
0.567000 1.319865 
0.568000 1.329365 
0.569000 1.338802 
0.570000 1.348176 
0.571000 1.357488 
0.572000 1.366737 
0.573000 1.375922 
0.574000 1.385045 
0.575000 1.394104 
0.576000 1.403100 
0.577000 1.412033 
0.578000 1.420901 
0.579000 1.429706 
0.580000 1.438448 
0.581000 1.447125 
0.582000 1.455738 
0.583000 1.464287 
0.584000 1.472772 
0.585000 1.481192 
0.586000 1.489548 
0.587000 1.497839 
0.588000 1.506066 
0.589000 1.514228 
0.590000 1.522325 
0.591000 1.530357 
0.592000 1.538325 
0.593000 1.546227 
0.594000 1.554064 
0.595000 1.561836 
0.596000 1.569543 
0.597000 1.577184 
0.598000 1.584760 
0.599000 1.592271 
0.600000 1.599716 
0.601000 1.607095 
0.602000 1.614409 
0.603000 1.621657 
0.604000 1.628840 
0.605000 1.635957 
0.606000 1.643007 
0.607000 1.649992 
0.608000 1.656911 
0.609000 1.663764 
0.610000 1.670551 
0.611000 1.677272 
0.612000 1.683927 
0.613000 1.690516 
0.614000 1.697039 
0.615000 1.703495 
0.616000 1.709885 
0.617000 1.716209 
0.618000 1.722467 
0.619000 1.728659 
0.620000 1.734784 
0.621000 1.740843 
0.622000 1.746835 
0.623000 1.752761 
0.624000 1.758621 
0.625000 1.764415 
0.626000 1.770142 
0.627000 1.775802 
0.628000 1.781396 
0.629000 1.786924 
0.630000 1.792385 
0.631000 1.797780 
0.632000 1.803109 
0.633000 1.808371 
0.634000 1.813566 
0.635000 1.818695 
0.636000 1.823758 
0.637000 1.828754 
0.638000 1.833684 
0.639000 1.838547 
0.640000 1.843344 
0.641000 1.848075 
0.642000 1.852739 
0.643000 1.857337 
0.644000 1.861868 
0.645000 1.866333 
0.646000 1.870732 
0.647000 1.875064 
0.648000 1.879330 
0.649000 1.883530 
0.650000 1.887664 
0.651000 1.891731 
0.652000 1.895732 
0.653000 1.899667 
0.654000 1.903536 
0.655000 1.907339 
0.656000 1.911075 
0.657000 1.914745 
0.658000 1.918350 
0.659000 1.921888 
0.660000 1.925360 
0.661000 1.928767 
0.662000 1.932107 
0.663000 1.935382 
0.664000 1.938590 
0.665000 1.941733 
0.666000 1.944810 
0.667000 1.947821 
0.668000 1.950767 
0.669000 1.953647 
0.670000 1.956461 
0.671000 1.959210 
0.672000 1.961893 
0.673000 1.964510 
0.674000 1.967062 
0.675000 1.969549 
0.676000 1.971970 
0.677000 1.974326 
0.678000 1.976617 
0.679000 1.978842 
0.680000 1.981003 
0.681000 1.983098 
0.682000 1.985128 
0.683000 1.987093 
0.684000 1.988993 
0.685000 1.990828 
0.686000 1.992598 
0.687000 1.994303 
0.688000 1.995944 
0.689000 1.997520 
0.690000 1.999031 
0.691000 2.000477 
0.692000 2.001859 
0.693000 2.003177 
0.694000 2.004430 
0.695000 2.005619 
0.696000 2.006743 
0.697000 2.007803 
0.698000 2.008799 
0.699000 2.009731 
0.700000 2.010598 
0.701000 2.011402 
0.702000 2.012141 
0.703000 2.012817 
0.704000 2.013429 
0.705000 2.013977 
0.706000 2.014461 
0.707000 2.014882 
0.708000 2.015239 
0.709000 2.015533 
0.710000 2.015763 
0.711000 2.015930 
0.712000 2.016034 
0.713000 2.016074 
0.714000 2.016051 
0.715000 2.015965 
0.716000 2.015816 
0.717000 2.015604 
0.718000 2.015329 
0.719000 2.014991 
0.720000 2.014591 
0.721000 2.014128 
0.722000 2.013602 
0.723000 2.013013 
0.724000 2.012363 
0.725000 2.011649 
0.726000 2.010874 
0.727000 2.010036 
0.728000 2.009136 
0.729000 2.008174 
0.730000 2.007150 
0.731000 2.006064 
0.732000 2.004916 
0.733000 2.003706 
0.734000 2.002434 
0.735000 2.001101 
0.736000 1.999706 
0.737000 1.998250 
0.738000 1.996733 
0.739000 1.995154 
0.740000 1.993513 
0.741000 1.991812 
0.742000 1.990049 
0.743000 1.988226 
0.744000 1.986341 
0.745000 1.984396 
0.746000 1.982390 
0.747000 1.980323 
0.748000 1.978196 
0.749000 1.976008 
0.750000 1.973759 
0.751000 1.971450 
0.752000 1.969081 
0.753000 1.966652 
0.754000 1.964163 
0.755000 1.961613 
0.756000 1.959004 
0.757000 1.956335 
0.758000 1.953605 
0.759000 1.950817 
0.760000 1.947968 
0.761000 1.945060 
0.762000 1.942093 
0.763000 1.939066 
0.764000 1.935980 
0.765000 1.932835 
0.766000 1.929631 
0.767000 1.926368 
0.768000 1.923046 
0.769000 1.919665 
0.770000 1.916225 
0.771000 1.912727 
0.772000 1.909170 
0.773000 1.905554 
0.774000 1.901881 
0.775000 1.898149 
0.776000 1.894358 
0.777000 1.890510 
0.778000 1.886604 
0.779000 1.882640 
0.780000 1.878618 
0.781000 1.874538 
0.782000 1.870400 
0.783000 1.866205 
0.784000 1.861953 
0.785000 1.857643 
0.786000 1.853276 
0.787000 1.848852 
0.788000 1.844371 
0.789000 1.839833 
0.790000 1.835237 
0.791000 1.830586 
0.792000 1.825877 
0.793000 1.821112 
0.794000 1.816290 
0.795000 1.811412 
0.796000 1.806478 
0.797000 1.801488 
0.798000 1.796441 
0.799000 1.791339 
0.800000 1.786180 
0.801000 1.780966 
0.802000 1.775696 
0.803000 1.770371 
0.804000 1.764990 
0.805000 1.759554 
0.806000 1.754062 
0.807000 1.748516 
0.808000 1.742914 
0.809000 1.737257 
0.810000 1.731546 
0.811000 1.725780 
0.812000 1.719959 
0.813000 1.714083 
0.814000 1.708154 
0.815000 1.702170 
0.816000 1.696131 
0.817000 1.690039 
0.818000 1.683893 
