# Tc_folded model 
-0.386000 0.504468 
-0.385000 0.515280 
-0.384000 0.526099 
-0.383000 0.536924 
-0.382000 0.547755 
-0.381000 0.558590 
-0.380000 0.569431 
-0.379000 0.580275 
-0.378000 0.591122 
-0.377000 0.601973 
-0.376000 0.612825 
-0.375000 0.623680 
-0.374000 0.634535 
-0.373000 0.645392 
-0.372000 0.656248 
-0.371000 0.667103 
-0.370000 0.677958 
-0.369000 0.688810 
-0.368000 0.699660 
-0.367000 0.710507 
-0.366000 0.721351 
-0.365000 0.732190 
-0.364000 0.743024 
-0.363000 0.753852 
-0.362000 0.764675 
-0.361000 0.775490 
-0.360000 0.786298 
-0.359000 0.797097 
-0.358000 0.807888 
-0.357000 0.818669 
-0.356000 0.829440 
-0.355000 0.840200 
-0.354000 0.850949 
-0.353000 0.861685 
-0.352000 0.872408 
-0.351000 0.883117 
-0.350000 0.893811 
-0.349000 0.904491 
-0.348000 0.915155 
-0.347000 0.925802 
-0.346000 0.936431 
-0.345000 0.947042 
-0.344000 0.957635 
-0.343000 0.968208 
-0.342000 0.978760 
-0.341000 0.989291 
-0.340000 0.999801 
-0.339000 1.010287 
-0.338000 1.020750 
-0.337000 1.031189 
-0.336000 1.041602 
-0.335000 1.051990 
-0.334000 1.062351 
-0.333000 1.072684 
-0.332000 1.082990 
-0.331000 1.093266 
-0.330000 1.103512 
-0.329000 1.113727 
-0.328000 1.123911 
-0.327000 1.134062 
-0.326000 1.144180 
-0.325000 1.154263 
-0.324000 1.164312 
-0.323000 1.174325 
-0.322000 1.184302 
-0.321000 1.194240 
-0.320000 1.204141 
-0.319000 1.214002 
-0.318000 1.223823 
-0.317000 1.233603 
-0.316000 1.243341 
-0.315000 1.253037 
-0.314000 1.262689 
-0.313000 1.272296 
-0.312000 1.281858 
-0.311000 1.291374 
-0.310000 1.300842 
-0.309000 1.310263 
-0.308000 1.319634 
-0.307000 1.328956 
-0.306000 1.338227 
-0.305000 1.347447 
-0.304000 1.356614 
-0.303000 1.365727 
-0.302000 1.374786 
-0.301000 1.383790 
-0.300000 1.392738 
-0.299000 1.401629 
-0.298000 1.410462 
-0.297000 1.419236 
-0.296000 1.427950 
-0.295000 1.436604 
-0.294000 1.445196 
-0.293000 1.453726 
-0.292000 1.462193 
-0.291000 1.470595 
-0.290000 1.478932 
-0.289000 1.487203 
-0.288000 1.495407 
-0.287000 1.503544 
-0.286000 1.511611 
-0.285000 1.519609 
-0.284000 1.527537 
-0.283000 1.535393 
-0.282000 1.543177 
-0.281000 1.550888 
-0.280000 1.558525 
-0.279000 1.566087 
-0.278000 1.573573 
-0.277000 1.580983 
-0.276000 1.588315 
-0.275000 1.595569 
-0.274000 1.602744 
-0.273000 1.609838 
-0.272000 1.616852 
-0.271000 1.623784 
-0.270000 1.630634 
-0.269000 1.637400 
-0.268000 1.644082 
-0.267000 1.650679 
-0.266000 1.657191 
-0.265000 1.663615 
-0.264000 1.669953 
-0.263000 1.676202 
-0.262000 1.682362 
-0.261000 1.688432 
-0.260000 1.694412 
-0.259000 1.700301 
-0.258000 1.706098 
-0.257000 1.711802 
-0.256000 1.717412 
-0.255000 1.722928 
-0.254000 1.728350 
-0.253000 1.733675 
-0.252000 1.738905 
-0.251000 1.744037 
-0.250000 1.749072 
-0.249000 1.754008 
-0.248000 1.758845 
-0.247000 1.763583 
-0.246000 1.768220 
-0.245000 1.772756 
-0.244000 1.777191 
-0.243000 1.781524 
-0.242000 1.785754 
-0.241000 1.789880 
-0.240000 1.793903 
-0.239000 1.797821 
-0.238000 1.801634 
-0.237000 1.805342 
-0.236000 1.808943 
-0.235000 1.812439 
-0.234000 1.815827 
-0.233000 1.819107 
-0.232000 1.822279 
-0.231000 1.825343 
-0.230000 1.828299 
-0.229000 1.831144 
-0.228000 1.833880 
-0.227000 1.836506 
-0.226000 1.839022 
-0.225000 1.841426 
-0.224000 1.843719 
-0.223000 1.845901 
-0.222000 1.847970 
-0.221000 1.849928 
-0.220000 1.851772 
-0.219000 1.853504 
-0.218000 1.855123 
-0.217000 1.856629 
-0.216000 1.858020 
-0.215000 1.859298 
-0.214000 1.860462 
-0.213000 1.861512 
-0.212000 1.862448 
-0.211000 1.863268 
-0.210000 1.863975 
-0.209000 1.864566 
-0.208000 1.865042 
-0.207000 1.865403 
-0.206000 1.865649 
-0.205000 1.865780 
-0.204000 1.865796 
-0.203000 1.865696 
-0.202000 1.865481 
-0.201000 1.865151 
-0.200000 1.864705 
-0.199000 1.864145 
-0.198000 1.863469 
-0.197000 1.862677 
-0.196000 1.861771 
-0.195000 1.860750 
-0.194000 1.859613 
-0.193000 1.858362 
-0.192000 1.856997 
-0.191000 1.855517 
-0.190000 1.853922 
-0.189000 1.852214 
-0.188000 1.850392 
-0.187000 1.848456 
-0.186000 1.846406 
-0.185000 1.844243 
-0.184000 1.841968 
-0.183000 1.839580 
-0.182000 1.837079 
-0.181000 1.834466 
-0.180000 1.831742 
-0.179000 1.828906 
-0.178000 1.825960 
-0.177000 1.822902 
-0.176000 1.819735 
-0.175000 1.816457 
-0.174000 1.813070 
-0.173000 1.809575 
-0.172000 1.805970 
-0.171000 1.802258 
-0.170000 1.798437 
-0.169000 1.794510 
-0.168000 1.790476 
-0.167000 1.786336 
-0.166000 1.782090 
-0.165000 1.777739 
-0.164000 1.773284 
-0.163000 1.768724 
-0.162000 1.764061 
-0.161000 1.759296 
-0.160000 1.754428 
-0.159000 1.749459 
-0.158000 1.744388 
-0.157000 1.739217 
-0.156000 1.733947 
-0.155000 1.728577 
-0.154000 1.723110 
-0.153000 1.717544 
-0.152000 1.711881 
-0.151000 1.706122 
-0.150000 1.700268 
-0.149000 1.694318 
-0.148000 1.688275 
-0.147000 1.682138 
-0.146000 1.675908 
-0.145000 1.669587 
-0.144000 1.663174 
-0.143000 1.656671 
-0.142000 1.650078 
-0.141000 1.643396 
-0.140000 1.636627 
-0.139000 1.629770 
-0.138000 1.622827 
-0.137000 1.615798 
-0.136000 1.608685 
-0.135000 1.601487 
-0.134000 1.594207 
-0.133000 1.586844 
-0.132000 1.579400 
-0.131000 1.571875 
-0.130000 1.564271 
-0.129000 1.556588 
-0.128000 1.548827 
-0.127000 1.540989 
-0.126000 1.533075 
-0.125000 1.525085 
-0.124000 1.517021 
-0.123000 1.508884 
-0.122000 1.500674 
-0.121000 1.492392 
-0.120000 1.484040 
-0.119000 1.475618 
-0.118000 1.467127 
-0.117000 1.458568 
-0.116000 1.449941 
-0.115000 1.441249 
-0.114000 1.432491 
-0.113000 1.423669 
-0.112000 1.414783 
-0.111000 1.405835 
-0.110000 1.396826 
-0.109000 1.387755 
-0.108000 1.378625 
-0.107000 1.369437 
-0.106000 1.360190 
-0.105000 1.350887 
-0.104000 1.341527 
-0.103000 1.332113 
-0.102000 1.322644 
-0.101000 1.313122 
-0.100000 1.303548 
-0.099000 1.293923 
-0.098000 1.284247 
-0.097000 1.274522 
-0.096000 1.264748 
-0.095000 1.254927 
-0.094000 1.245059 
-0.093000 1.235145 
-0.092000 1.225186 
-0.091000 1.215183 
-0.090000 1.205138 
-0.089000 1.195050 
-0.088000 1.184921 
-0.087000 1.174752 
-0.086000 1.164543 
-0.085000 1.154296 
-0.084000 1.144011 
-0.083000 1.133690 
-0.082000 1.123333 
-0.081000 1.112941 
-0.080000 1.102514 
-0.079000 1.092055 
-0.078000 1.081564 
-0.077000 1.071041 
-0.076000 1.060487 
-0.075000 1.049904 
-0.074000 1.039292 
-0.073000 1.028652 
-0.072000 1.017985 
-0.071000 1.007292 
-0.070000 0.996573 
-0.069000 0.985830 
-0.068000 0.975063 
-0.067000 0.964273 
-0.066000 0.953461 
-0.065000 0.942627 
-0.064000 0.931773 
-0.063000 0.920900 
-0.062000 0.910008 
-0.061000 0.899097 
-0.060000 0.888170 
-0.059000 0.877226 
-0.058000 0.866266 
-0.057000 0.855291 
-0.056000 0.844302 
-0.055000 0.833300 
-0.054000 0.822285 
-0.053000 0.811258 
-0.052000 0.800220 
-0.051000 0.789171 
-0.050000 0.778113 
-0.049000 0.767046 
-0.048000 0.755971 
-0.047000 0.744888 
-0.046000 0.733798 
-0.045000 0.722702 
-0.044000 0.711601 
-0.043000 0.700495 
-0.042000 0.689385 
-0.041000 0.678272 
-0.040000 0.667155 
-0.039000 0.656037 
-0.038000 0.644918 
-0.037000 0.633798 
-0.036000 0.622677 
-0.035000 0.611558 
-0.034000 0.600439 
-0.033000 0.589322 
-0.032000 0.578208 
-0.031000 0.567097 
-0.030000 0.555989 
-0.029000 0.544886 
-0.028000 0.533787 
-0.027000 0.522694 
-0.026000 0.511607 
-0.025000 0.500527 
-0.024000 0.489453 
-0.023000 0.478388 
-0.022000 0.467331 
-0.021000 0.456282 
-0.020000 0.445243 
-0.019000 0.434214 
-0.018000 0.423195 
-0.017000 0.412188 
-0.016000 0.401192 
-0.015000 0.390207 
-0.014000 0.379236 
-0.013000 0.368277 
-0.012000 0.357332 
-0.011000 0.346401 
-0.010000 0.335484 
-0.009000 0.324582 
-0.008000 0.313696 
-0.007000 0.302825 
-0.006000 0.291971 
-0.005000 0.281134 
-0.004000 0.270314 
-0.003000 0.259512 
-0.002000 0.248727 
-0.001000 0.237962 
-0.000000 0.227215 
0.001000 0.216488 
0.002000 0.205780 
0.003000 0.195093 
0.004000 0.184426 
0.005000 0.173780 
0.006000 0.163156 
0.007000 0.152553 
0.008000 0.141973 
0.009000 0.131415 
0.010000 0.120880 
0.011000 0.110368 
0.012000 0.099880 
0.013000 0.089416 
0.014000 0.078976 
0.015000 0.068561 
0.016000 0.058170 
0.017000 0.047805 
0.018000 0.037466 
0.019000 0.027153 
0.020000 0.016866 
0.021000 0.006605 
0.022000 -0.003628 
0.023000 -0.013835 
0.024000 -0.024014 
0.025000 -0.034165 
0.026000 -0.044288 
0.027000 -0.054383 
0.028000 -0.064449 
0.029000 -0.074486 
0.030000 -0.084494 
0.031000 -0.094472 
0.032000 -0.104421 
0.033000 -0.114340 
0.034000 -0.124229 
0.035000 -0.134087 
0.036000 -0.143915 
0.037000 -0.153712 
0.038000 -0.163477 
0.039000 -0.173211 
0.040000 -0.182914 
0.041000 -0.192584 
0.042000 -0.202223 
0.043000 -0.211829 
0.044000 -0.221403 
0.045000 -0.230945 
0.046000 -0.240453 
0.047000 -0.249928 
0.048000 -0.259370 
0.049000 -0.268779 
0.050000 -0.278154 
0.051000 -0.287495 
0.052000 -0.296802 
0.053000 -0.306075 
0.054000 -0.315313 
0.055000 -0.324517 
0.056000 -0.333687 
0.057000 -0.342821 
0.058000 -0.351920 
0.059000 -0.360985 
0.060000 -0.370014 
0.061000 -0.379007 
0.062000 -0.387965 
0.063000 -0.396887 
0.064000 -0.405773 
0.065000 -0.414623 
0.066000 -0.423437 
0.067000 -0.432215 
0.068000 -0.440956 
0.069000 -0.449661 
0.070000 -0.458328 
0.071000 -0.466960 
0.072000 -0.475554 
0.073000 -0.484111 
0.074000 -0.492631 
0.075000 -0.501114 
0.076000 -0.509559 
0.077000 -0.517967 
0.078000 -0.526338 
0.079000 -0.534671 
0.080000 -0.542966 
0.081000 -0.551223 
0.082000 -0.559442 
0.083000 -0.567623 
0.084000 -0.575766 
0.085000 -0.583871 
0.086000 -0.591938 
0.087000 -0.599966 
0.088000 -0.607956 
0.089000 -0.615907 
0.090000 -0.623820 
0.091000 -0.631694 
0.092000 -0.639530 
0.093000 -0.647326 
0.094000 -0.655084 
0.095000 -0.662802 
0.096000 -0.670482 
0.097000 -0.678123 
0.098000 -0.685725 
0.099000 -0.693287 
0.100000 -0.700810 
0.101000 -0.708294 
0.102000 -0.715739 
0.103000 -0.723144 
0.104000 -0.730510 
0.105000 -0.737837 
0.106000 -0.745124 
0.107000 -0.752371 
0.108000 -0.759579 
0.109000 -0.766747 
0.110000 -0.773876 
0.111000 -0.780965 
0.112000 -0.788014 
0.113000 -0.795024 
0.114000 -0.801993 
0.115000 -0.808923 
0.116000 -0.815813 
0.117000 -0.822663 
0.118000 -0.829473 
0.119000 -0.836244 
0.120000 -0.842974 
0.121000 -0.849664 
0.122000 -0.856315 
0.123000 -0.862925 
0.124000 -0.869496 
0.125000 -0.876026 
0.126000 -0.882516 
0.127000 -0.888966 
0.128000 -0.895376 
0.129000 -0.901746 
0.130000 -0.908076 
0.131000 -0.914366 
0.132000 -0.920616 
0.133000 -0.926825 
0.134000 -0.932995 
0.135000 -0.939124 
0.136000 -0.945213 
0.137000 -0.951262 
0.138000 -0.957270 
0.139000 -0.963239 
0.140000 -0.969167 
0.141000 -0.975055 
0.142000 -0.980903 
0.143000 -0.986711 
0.144000 -0.992479 
0.145000 -0.998206 
0.146000 -1.003893 
0.147000 -1.009540 
0.148000 -1.015147 
0.149000 -1.020714 
0.150000 -1.026241 
0.151000 -1.031727 
0.152000 -1.037174 
0.153000 -1.042580 
0.154000 -1.047946 
0.155000 -1.053272 
0.156000 -1.058557 
0.157000 -1.063803 
0.158000 -1.069009 
0.159000 -1.074174 
0.160000 -1.079300 
0.161000 -1.084385 
0.162000 -1.089431 
0.163000 -1.094436 
0.164000 -1.099401 
0.165000 -1.104326 
0.166000 -1.109212 
0.167000 -1.114057 
0.168000 -1.118862 
0.169000 -1.123628 
0.170000 -1.128353 
0.171000 -1.133039 
0.172000 -1.137684 
0.173000 -1.142290 
0.174000 -1.146856 
0.175000 -1.151382 
0.176000 -1.155868 
0.177000 -1.160314 
0.178000 -1.164721 
0.179000 -1.169087 
0.180000 -1.173414 
0.181000 -1.177702 
0.182000 -1.181949 
0.183000 -1.186157 
0.184000 -1.190325 
0.185000 -1.194453 
0.186000 -1.198542 
0.187000 -1.202591 
0.188000 -1.206601 
0.189000 -1.210571 
0.190000 -1.214501 
0.191000 -1.218392 
0.192000 -1.222243 
0.193000 -1.226055 
0.194000 -1.229827 
0.195000 -1.233560 
0.196000 -1.237254 
0.197000 -1.240908 
0.198000 -1.244522 
0.199000 -1.248098 
0.200000 -1.251633 
0.201000 -1.255130 
0.202000 -1.258587 
0.203000 -1.262005 
0.204000 -1.265384 
0.205000 -1.268723 
0.206000 -1.272023 
0.207000 -1.275284 
0.208000 -1.278506 
0.209000 -1.281689 
0.210000 -1.284833 
0.211000 -1.287937 
0.212000 -1.291002 
0.213000 -1.294029 
0.214000 -1.297016 
0.215000 -1.299964 
0.216000 -1.302873 
0.217000 -1.305743 
0.218000 -1.308575 
0.219000 -1.311367 
0.220000 -1.314121 
0.221000 -1.316835 
0.222000 -1.319511 
0.223000 -1.322148 
0.224000 -1.324746 
0.225000 -1.327305 
0.226000 -1.329825 
0.227000 -1.332307 
0.228000 -1.334750 
0.229000 -1.337154 
0.230000 -1.339519 
0.231000 -1.341846 
0.232000 -1.344134 
0.233000 -1.346384 
0.234000 -1.348595 
0.235000 -1.350767 
0.236000 -1.352901 
0.237000 -1.354996 
0.238000 -1.357053 
0.239000 -1.359071 
0.240000 -1.361050 
0.241000 -1.362991 
0.242000 -1.364894 
0.243000 -1.366758 
0.244000 -1.368584 
0.245000 -1.370372 
0.246000 -1.372121 
0.247000 -1.373831 
0.248000 -1.375504 
0.249000 -1.377138 
0.250000 -1.378734 
0.251000 -1.380291 
0.252000 -1.381810 
0.253000 -1.383291 
0.254000 -1.384734 
0.255000 -1.386138 
0.256000 -1.387504 
0.257000 -1.388832 
0.258000 -1.390122 
0.259000 -1.391374 
0.260000 -1.392588 
0.261000 -1.393763 
0.262000 -1.394901 
0.263000 -1.396000 
0.264000 -1.397061 
0.265000 -1.398084 
0.266000 -1.399069 
0.267000 -1.400016 
0.268000 -1.400925 
0.269000 -1.401796 
0.270000 -1.402629 
0.271000 -1.403424 
0.272000 -1.404182 
0.273000 -1.404901 
0.274000 -1.405582 
0.275000 -1.406225 
0.276000 -1.406831 
0.277000 -1.407398 
0.278000 -1.407928 
0.279000 -1.408419 
0.280000 -1.408873 
0.281000 -1.409289 
0.282000 -1.409667 
0.283000 -1.410007 
0.284000 -1.410310 
0.285000 -1.410575 
0.286000 -1.410801 
0.287000 -1.410990 
0.288000 -1.411142 
0.289000 -1.411255 
0.290000 -1.411331 
0.291000 -1.411369 
0.292000 -1.411369 
0.293000 -1.411332 
0.294000 -1.411256 
0.295000 -1.411143 
0.296000 -1.410993 
0.297000 -1.410804 
0.298000 -1.410578 
0.299000 -1.410314 
0.300000 -1.410013 
0.301000 -1.409674 
0.302000 -1.409297 
0.303000 -1.408882 
0.304000 -1.408430 
0.305000 -1.407940 
0.306000 -1.407413 
0.307000 -1.406847 
0.308000 -1.406245 
0.309000 -1.405604 
0.310000 -1.404926 
0.311000 -1.404210 
0.312000 -1.403457 
0.313000 -1.402666 
0.314000 -1.401837 
0.315000 -1.400971 
0.316000 -1.400067 
0.317000 -1.399125 
0.318000 -1.398146 
0.319000 -1.397129 
0.320000 -1.396075 
0.321000 -1.394983 
0.322000 -1.393853 
0.323000 -1.392686 
0.324000 -1.391481 
0.325000 -1.390239 
0.326000 -1.388959 
0.327000 -1.387641 
0.328000 -1.386286 
0.329000 -1.384893 
0.330000 -1.383462 
0.331000 -1.381994 
0.332000 -1.380488 
0.333000 -1.378945 
0.334000 -1.377364 
0.335000 -1.375745 
0.336000 -1.374089 
0.337000 -1.372395 
0.338000 -1.370663 
0.339000 -1.368894 
0.340000 -1.367087 
0.341000 -1.365243 
0.342000 -1.363361 
0.343000 -1.361441 
0.344000 -1.359484 
0.345000 -1.357489 
0.346000 -1.355456 
0.347000 -1.353386 
0.348000 -1.351278 
0.349000 -1.349132 
0.350000 -1.346949 
0.351000 -1.344728 
0.352000 -1.342469 
0.353000 -1.340172 
0.354000 -1.337838 
0.355000 -1.335466 
0.356000 -1.333057 
0.357000 -1.330610 
0.358000 -1.328125 
0.359000 -1.325602 
0.360000 -1.323042 
0.361000 -1.320444 
0.362000 -1.317808 
0.363000 -1.315134 
0.364000 -1.312423 
0.365000 -1.309673 
0.366000 -1.306887 
0.367000 -1.304062 
0.368000 -1.301199 
0.369000 -1.298299 
0.370000 -1.295361 
0.371000 -1.292385 
0.372000 -1.289371 
0.373000 -1.286320 
0.374000 -1.283230 
0.375000 -1.280103 
0.376000 -1.276938 
0.377000 -1.273735 
0.378000 -1.270495 
0.379000 -1.267216 
0.380000 -1.263899 
0.381000 -1.260545 
0.382000 -1.257153 
0.383000 -1.253723 
0.384000 -1.250255 
0.385000 -1.246749 
0.386000 -1.243205 
0.387000 -1.239623 
0.388000 -1.236003 
0.389000 -1.232345 
0.390000 -1.228650 
0.391000 -1.224916 
0.392000 -1.221144 
0.393000 -1.217335 
0.394000 -1.213487 
0.395000 -1.209602 
0.396000 -1.205678 
0.397000 -1.201717 
0.398000 -1.197717 
0.399000 -1.193679 
0.400000 -1.189604 
0.401000 -1.185490 
0.402000 -1.181338 
0.403000 -1.177149 
0.404000 -1.172921 
0.405000 -1.168655 
0.406000 -1.164351 
0.407000 -1.160009 
0.408000 -1.155629 
0.409000 -1.151211 
0.410000 -1.146754 
0.411000 -1.142260 
0.412000 -1.137728 
0.413000 -1.133157 
0.414000 -1.128548 
0.415000 -1.123902 
0.416000 -1.119217 
0.417000 -1.114494 
0.418000 -1.109732 
0.419000 -1.104933 
0.420000 -1.100096 
0.421000 -1.095220 
0.422000 -1.090306 
0.423000 -1.085355 
0.424000 -1.080365 
0.425000 -1.075337 
0.426000 -1.070270 
0.427000 -1.065166 
0.428000 -1.060023 
0.429000 -1.054843 
0.430000 -1.049624 
0.431000 -1.044367 
0.432000 -1.039072 
0.433000 -1.033738 
0.434000 -1.028367 
0.435000 -1.022957 
0.436000 -1.017510 
0.437000 -1.012024 
0.438000 -1.006500 
0.439000 -1.000938 
0.440000 -0.995338 
0.441000 -0.989699 
0.442000 -0.984023 
0.443000 -0.978308 
0.444000 -0.972556 
0.445000 -0.966765 
0.446000 -0.960936 
0.447000 -0.955070 
0.448000 -0.949165 
0.449000 -0.943222 
0.450000 -0.937241 
0.451000 -0.931222 
0.452000 -0.925165 
0.453000 -0.919070 
0.454000 -0.912937 
0.455000 -0.906766 
0.456000 -0.900558 
0.457000 -0.894311 
0.458000 -0.888026 
0.459000 -0.881704 
0.460000 -0.875343 
0.461000 -0.868945 
0.462000 -0.862509 
0.463000 -0.856035 
0.464000 -0.849523 
0.465000 -0.842974 
0.466000 -0.836387 
0.467000 -0.829762 
0.468000 -0.823099 
0.469000 -0.816399 
0.470000 -0.809661 
0.471000 -0.802886 
0.472000 -0.796073 
0.473000 -0.789222 
0.474000 -0.782334 
0.475000 -0.775409 
0.476000 -0.768446 
0.477000 -0.761445 
0.478000 -0.754408 
0.479000 -0.747333 
0.480000 -0.740220 
0.481000 -0.733071 
0.482000 -0.725884 
0.483000 -0.718660 
0.484000 -0.711399 
0.485000 -0.704101 
0.486000 -0.696766 
0.487000 -0.689394 
0.488000 -0.681985 
0.489000 -0.674540 
0.490000 -0.667057 
0.491000 -0.659538 
0.492000 -0.651982 
0.493000 -0.644389 
0.494000 -0.636760 
0.495000 -0.629095 
0.496000 -0.621393 
0.497000 -0.613654 
0.498000 -0.605879 
0.499000 -0.598068 
0.500000 -0.590221 
0.501000 -0.582338 
0.502000 -0.574419 
0.503000 -0.566464 
0.504000 -0.558473 
0.505000 -0.550446 
0.506000 -0.542384 
0.507000 -0.534285 
0.508000 -0.526152 
0.509000 -0.517983 
0.510000 -0.509778 
0.511000 -0.501539 
0.512000 -0.493264 
0.513000 -0.484954 
0.514000 -0.476609 
0.515000 -0.468230 
0.516000 -0.459815 
0.517000 -0.451366 
0.518000 -0.442882 
0.519000 -0.434364 
0.520000 -0.425812 
0.521000 -0.417225 
0.522000 -0.408605 
0.523000 -0.399950 
0.524000 -0.391261 
0.525000 -0.382539 
0.526000 -0.373783 
0.527000 -0.364994 
0.528000 -0.356172 
0.529000 -0.347316 
0.530000 -0.338427 
0.531000 -0.329505 
0.532000 -0.320551 
0.533000 -0.311563 
0.534000 -0.302544 
0.535000 -0.293492 
0.536000 -0.284408 
0.537000 -0.275292 
0.538000 -0.266144 
0.539000 -0.256964 
0.540000 -0.247753 
0.541000 -0.238511 
0.542000 -0.229237 
0.543000 -0.219932 
0.544000 -0.210597 
0.545000 -0.201231 
0.546000 -0.191834 
0.547000 -0.182408 
0.548000 -0.172951 
0.549000 -0.163464 
0.550000 -0.153948 
0.551000 -0.144402 
0.552000 -0.134827 
0.553000 -0.125223 
0.554000 -0.115590 
0.555000 -0.105929 
0.556000 -0.096239 
0.557000 -0.086521 
0.558000 -0.076775 
0.559000 -0.067002 
0.560000 -0.057201 
0.561000 -0.047373 
0.562000 -0.037518 
0.563000 -0.027636 
0.564000 -0.017728 
0.565000 -0.007793 
0.566000 0.002167 
0.567000 0.012153 
0.568000 0.022164 
0.569000 0.032201 
0.570000 0.042262 
0.571000 0.052348 
0.572000 0.062458 
0.573000 0.072592 
0.574000 0.082750 
0.575000 0.092931 
0.576000 0.103136 
0.577000 0.113363 
0.578000 0.123612 
0.579000 0.133884 
0.580000 0.144177 
0.581000 0.154492 
0.582000 0.164828 
0.583000 0.175184 
0.584000 0.185562 
0.585000 0.195959 
0.586000 0.206376 
0.587000 0.216812 
0.588000 0.227268 
0.589000 0.237742 
0.590000 0.248234 
0.591000 0.258744 
0.592000 0.269272 
0.593000 0.279817 
0.594000 0.290378 
0.595000 0.300956 
0.596000 0.311550 
0.597000 0.322160 
0.598000 0.332784 
0.599000 0.343423 
0.600000 0.354077 
0.601000 0.364744 
0.602000 0.375425 
0.603000 0.386118 
0.604000 0.396824 
0.605000 0.407542 
0.606000 0.418272 
0.607000 0.429012 
0.608000 0.439764 
0.609000 0.450525 
0.610000 0.461297 
0.611000 0.472077 
0.612000 0.482866 
0.613000 0.493663 
0.614000 0.504468 
0.615000 0.515280 
0.616000 0.526099 
0.617000 0.536924 
0.618000 0.547755 
0.619000 0.558590 
0.620000 0.569431 
0.621000 0.580275 
0.622000 0.591122 
0.623000 0.601973 
0.624000 0.612825 
0.625000 0.623680 
0.626000 0.634535 
0.627000 0.645392 
0.628000 0.656248 
0.629000 0.667103 
0.630000 0.677958 
0.631000 0.688810 
0.632000 0.699660 
0.633000 0.710507 
0.634000 0.721351 
0.635000 0.732190 
0.636000 0.743024 
0.637000 0.753852 
0.638000 0.764675 
0.639000 0.775490 
0.640000 0.786298 
0.641000 0.797097 
0.642000 0.807888 
0.643000 0.818669 
0.644000 0.829440 
0.645000 0.840200 
0.646000 0.850949 
0.647000 0.861685 
0.648000 0.872408 
0.649000 0.883117 
0.650000 0.893811 
0.651000 0.904491 
0.652000 0.915155 
0.653000 0.925802 
0.654000 0.936431 
0.655000 0.947042 
0.656000 0.957635 
0.657000 0.968208 
0.658000 0.978760 
0.659000 0.989291 
0.660000 0.999801 
0.661000 1.010287 
0.662000 1.020750 
0.663000 1.031189 
0.664000 1.041602 
0.665000 1.051990 
0.666000 1.062351 
0.667000 1.072684 
0.668000 1.082990 
0.669000 1.093266 
0.670000 1.103512 
0.671000 1.113727 
0.672000 1.123911 
0.673000 1.134062 
0.674000 1.144180 
0.675000 1.154263 
0.676000 1.164312 
0.677000 1.174325 
0.678000 1.184302 
0.679000 1.194240 
0.680000 1.204141 
0.681000 1.214002 
0.682000 1.223823 
0.683000 1.233603 
0.684000 1.243341 
0.685000 1.253037 
0.686000 1.262689 
0.687000 1.272296 
0.688000 1.281858 
0.689000 1.291374 
0.690000 1.300842 
0.691000 1.310263 
0.692000 1.319634 
0.693000 1.328956 
0.694000 1.338227 
0.695000 1.347447 
0.696000 1.356614 
0.697000 1.365727 
0.698000 1.374786 
0.699000 1.383790 
0.700000 1.392738 
0.701000 1.401629 
0.702000 1.410462 
0.703000 1.419236 
0.704000 1.427950 
0.705000 1.436604 
0.706000 1.445196 
0.707000 1.453726 
0.708000 1.462193 
0.709000 1.470595 
0.710000 1.478932 
0.711000 1.487203 
0.712000 1.495407 
0.713000 1.503544 
0.714000 1.511611 
0.715000 1.519609 
0.716000 1.527537 
0.717000 1.535393 
0.718000 1.543177 
0.719000 1.550888 
0.720000 1.558525 
0.721000 1.566087 
0.722000 1.573573 
0.723000 1.580983 
0.724000 1.588315 
0.725000 1.595569 
0.726000 1.602744 
0.727000 1.609838 
0.728000 1.616852 
0.729000 1.623784 
0.730000 1.630634 
0.731000 1.637400 
0.732000 1.644082 
0.733000 1.650679 
0.734000 1.657191 
0.735000 1.663615 
0.736000 1.669953 
0.737000 1.676202 
0.738000 1.682362 
0.739000 1.688432 
0.740000 1.694412 
0.741000 1.700301 
0.742000 1.706098 
0.743000 1.711802 
0.744000 1.717412 
0.745000 1.722928 
0.746000 1.728350 
0.747000 1.733675 
0.748000 1.738905 
0.749000 1.744037 
0.750000 1.749072 
0.751000 1.754008 
0.752000 1.758845 
0.753000 1.763583 
0.754000 1.768220 
0.755000 1.772756 
0.756000 1.777191 
0.757000 1.781524 
0.758000 1.785754 
0.759000 1.789880 
0.760000 1.793903 
0.761000 1.797821 
0.762000 1.801634 
0.763000 1.805342 
0.764000 1.808943 
0.765000 1.812439 
0.766000 1.815827 
0.767000 1.819107 
0.768000 1.822279 
0.769000 1.825343 
0.770000 1.828299 
0.771000 1.831144 
0.772000 1.833880 
0.773000 1.836506 
0.774000 1.839022 
0.775000 1.841426 
0.776000 1.843719 
0.777000 1.845901 
0.778000 1.847970 
0.779000 1.849928 
0.780000 1.851772 
0.781000 1.853504 
0.782000 1.855123 
0.783000 1.856629 
0.784000 1.858020 
0.785000 1.859298 
0.786000 1.860462 
0.787000 1.861512 
0.788000 1.862448 
0.789000 1.863268 
0.790000 1.863975 
0.791000 1.864566 
0.792000 1.865042 
0.793000 1.865403 
0.794000 1.865649 
0.795000 1.865780 
0.796000 1.865796 
0.797000 1.865696 
0.798000 1.865481 
0.799000 1.865151 
0.800000 1.864705 
