# Tref_folded model 
-0.375000 1.853242 
-0.374000 1.856328 
-0.373000 1.859350 
-0.372000 1.862307 
-0.371000 1.865202 
-0.370000 1.868032 
-0.369000 1.870799 
-0.368000 1.873502 
-0.367000 1.876142 
-0.366000 1.878718 
-0.365000 1.881231 
-0.364000 1.883681 
-0.363000 1.886067 
-0.362000 1.888390 
-0.361000 1.890650 
-0.360000 1.892848 
-0.359000 1.894982 
-0.358000 1.897053 
-0.357000 1.899062 
-0.356000 1.901008 
-0.355000 1.902891 
-0.354000 1.904712 
-0.353000 1.906471 
-0.352000 1.908167 
-0.351000 1.909801 
-0.350000 1.911372 
-0.349000 1.912882 
-0.348000 1.914329 
-0.347000 1.915715 
-0.346000 1.917038 
-0.345000 1.918300 
-0.344000 1.919500 
-0.343000 1.920639 
-0.342000 1.921716 
-0.341000 1.922732 
-0.340000 1.923686 
-0.339000 1.924579 
-0.338000 1.925411 
-0.337000 1.926181 
-0.336000 1.926891 
-0.335000 1.927540 
-0.334000 1.928128 
-0.333000 1.928655 
-0.332000 1.929122 
-0.331000 1.929528 
-0.330000 1.929873 
-0.329000 1.930159 
-0.328000 1.930383 
-0.327000 1.930548 
-0.326000 1.930653 
-0.325000 1.930697 
-0.324000 1.930682 
-0.323000 1.930607 
-0.322000 1.930472 
-0.321000 1.930278 
-0.320000 1.930024 
-0.319000 1.929710 
-0.318000 1.929337 
-0.317000 1.928905 
-0.316000 1.928414 
-0.315000 1.927863 
-0.314000 1.927254 
-0.313000 1.926586 
-0.312000 1.925859 
-0.311000 1.925073 
-0.310000 1.924229 
-0.309000 1.923326 
-0.308000 1.922364 
-0.307000 1.921345 
-0.306000 1.920267 
-0.305000 1.919131 
-0.304000 1.917937 
-0.303000 1.916685 
-0.302000 1.915375 
-0.301000 1.914008 
-0.300000 1.912583 
-0.299000 1.911100 
-0.298000 1.909560 
-0.297000 1.907963 
-0.296000 1.906308 
-0.295000 1.904596 
-0.294000 1.902827 
-0.293000 1.901002 
-0.292000 1.899119 
-0.291000 1.897179 
-0.290000 1.895183 
-0.289000 1.893131 
-0.288000 1.891022 
-0.287000 1.888856 
-0.286000 1.886634 
-0.285000 1.884357 
-0.284000 1.882023 
-0.283000 1.879633 
-0.282000 1.877187 
-0.281000 1.874685 
-0.280000 1.872128 
-0.279000 1.869515 
-0.278000 1.866847 
-0.277000 1.864124 
-0.276000 1.861345 
-0.275000 1.858511 
-0.274000 1.855622 
-0.273000 1.852678 
-0.272000 1.849679 
-0.271000 1.846625 
-0.270000 1.843517 
-0.269000 1.840354 
-0.268000 1.837137 
-0.267000 1.833865 
-0.266000 1.830539 
-0.265000 1.827159 
-0.264000 1.823725 
-0.263000 1.820237 
-0.262000 1.816696 
-0.261000 1.813100 
-0.260000 1.809451 
-0.259000 1.805748 
-0.258000 1.801992 
-0.257000 1.798182 
-0.256000 1.794320 
-0.255000 1.790404 
-0.254000 1.786435 
-0.253000 1.782413 
-0.252000 1.778339 
-0.251000 1.774211 
-0.250000 1.770031 
-0.249000 1.765799 
-0.248000 1.761514 
-0.247000 1.757177 
-0.246000 1.752788 
-0.245000 1.748347 
-0.244000 1.743853 
-0.243000 1.739308 
-0.242000 1.734711 
-0.241000 1.730063 
-0.240000 1.725363 
-0.239000 1.720611 
-0.238000 1.715808 
-0.237000 1.710954 
-0.236000 1.706049 
-0.235000 1.701092 
-0.234000 1.696085 
-0.233000 1.691027 
-0.232000 1.685918 
-0.231000 1.680759 
-0.230000 1.675549 
-0.229000 1.670289 
-0.228000 1.664978 
-0.227000 1.659618 
-0.226000 1.654207 
-0.225000 1.648746 
-0.224000 1.643236 
-0.223000 1.637676 
-0.222000 1.632066 
-0.221000 1.626407 
-0.220000 1.620698 
-0.219000 1.614940 
-0.218000 1.609132 
-0.217000 1.603276 
-0.216000 1.597371 
-0.215000 1.591417 
-0.214000 1.585414 
-0.213000 1.579362 
-0.212000 1.573263 
-0.211000 1.567114 
-0.210000 1.560917 
-0.209000 1.554673 
-0.208000 1.548380 
-0.207000 1.542039 
-0.206000 1.535650 
-0.205000 1.529214 
-0.204000 1.522730 
-0.203000 1.516198 
-0.202000 1.509619 
-0.201000 1.502993 
-0.200000 1.496320 
-0.199000 1.489600 
-0.198000 1.482832 
-0.197000 1.476018 
-0.196000 1.469158 
-0.195000 1.462250 
-0.194000 1.455297 
-0.193000 1.448297 
-0.192000 1.441251 
-0.191000 1.434158 
-0.190000 1.427020 
-0.189000 1.419836 
-0.188000 1.412606 
-0.187000 1.405331 
-0.186000 1.398010 
-0.185000 1.390644 
-0.184000 1.383232 
-0.183000 1.375776 
-0.182000 1.368274 
-0.181000 1.360728 
-0.180000 1.353137 
-0.179000 1.345501 
-0.178000 1.337821 
-0.177000 1.330096 
-0.176000 1.322328 
-0.175000 1.314515 
-0.174000 1.306658 
-0.173000 1.298757 
-0.172000 1.290813 
-0.171000 1.282825 
-0.170000 1.274794 
-0.169000 1.266719 
-0.168000 1.258601 
-0.167000 1.250440 
-0.166000 1.242237 
-0.165000 1.233990 
-0.164000 1.225701 
-0.163000 1.217369 
-0.162000 1.208995 
-0.161000 1.200579 
-0.160000 1.192120 
-0.159000 1.183620 
-0.158000 1.175078 
-0.157000 1.166494 
-0.156000 1.157868 
-0.155000 1.149202 
-0.154000 1.140494 
-0.153000 1.131745 
-0.152000 1.122954 
-0.151000 1.114124 
-0.150000 1.105252 
-0.149000 1.096340 
-0.148000 1.087387 
-0.147000 1.078395 
-0.146000 1.069362 
-0.145000 1.060289 
-0.144000 1.051177 
-0.143000 1.042025 
-0.142000 1.032833 
-0.141000 1.023603 
-0.140000 1.014333 
-0.139000 1.005024 
-0.138000 0.995676 
-0.137000 0.986289 
-0.136000 0.976864 
-0.135000 0.967401 
-0.134000 0.957899 
-0.133000 0.948360 
-0.132000 0.938782 
-0.131000 0.929167 
-0.130000 0.919514 
-0.129000 0.909824 
-0.128000 0.900097 
-0.127000 0.890332 
-0.126000 0.880531 
-0.125000 0.870693 
-0.124000 0.860819 
-0.123000 0.850908 
-0.122000 0.840961 
-0.121000 0.830978 
-0.120000 0.820959 
-0.119000 0.810905 
-0.118000 0.800815 
-0.117000 0.790690 
-0.116000 0.780529 
-0.115000 0.770334 
-0.114000 0.760104 
-0.113000 0.749840 
-0.112000 0.739541 
-0.111000 0.729208 
-0.110000 0.718841 
-0.109000 0.708441 
-0.108000 0.698006 
-0.107000 0.687539 
-0.106000 0.677038 
-0.105000 0.666504 
-0.104000 0.655937 
-0.103000 0.645338 
-0.102000 0.634706 
-0.101000 0.624043 
-0.100000 0.613347 
-0.099000 0.602619 
-0.098000 0.591860 
-0.097000 0.581070 
-0.096000 0.570248 
-0.095000 0.559396 
-0.094000 0.548512 
-0.093000 0.537599 
-0.092000 0.526655 
-0.091000 0.515681 
-0.090000 0.504677 
-0.089000 0.493643 
-0.088000 0.482581 
-0.087000 0.471489 
-0.086000 0.460368 
-0.085000 0.449218 
-0.084000 0.438040 
-0.083000 0.426834 
-0.082000 0.415600 
-0.081000 0.404338 
-0.080000 0.393048 
-0.079000 0.381731 
-0.078000 0.370388 
-0.077000 0.359017 
-0.076000 0.347620 
-0.075000 0.336197 
-0.074000 0.324748 
-0.073000 0.313272 
-0.072000 0.301772 
-0.071000 0.290246 
-0.070000 0.278695 
-0.069000 0.267120 
-0.068000 0.255520 
-0.067000 0.243896 
-0.066000 0.232247 
-0.065000 0.220576 
-0.064000 0.208881 
-0.063000 0.197162 
-0.062000 0.185421 
-0.061000 0.173658 
-0.060000 0.161872 
-0.059000 0.150064 
-0.058000 0.138234 
-0.057000 0.126384 
-0.056000 0.114512 
-0.055000 0.102619 
-0.054000 0.090705 
-0.053000 0.078772 
-0.052000 0.066818 
-0.051000 0.054845 
-0.050000 0.042853 
-0.049000 0.030841 
-0.048000 0.018811 
-0.047000 0.006763 
-0.046000 -0.005304 
-0.045000 -0.017388 
-0.044000 -0.029489 
-0.043000 -0.041608 
-0.042000 -0.053744 
-0.041000 -0.065896 
-0.040000 -0.078064 
-0.039000 -0.090247 
-0.038000 -0.102447 
-0.037000 -0.114661 
-0.036000 -0.126890 
-0.035000 -0.139134 
-0.034000 -0.151391 
-0.033000 -0.163662 
-0.032000 -0.175947 
-0.031000 -0.188245 
-0.030000 -0.200555 
-0.029000 -0.212878 
-0.028000 -0.225212 
-0.027000 -0.237558 
-0.026000 -0.249915 
-0.025000 -0.262283 
-0.024000 -0.274662 
-0.023000 -0.287050 
-0.022000 -0.299448 
-0.021000 -0.311856 
-0.020000 -0.324272 
-0.019000 -0.336697 
-0.018000 -0.349130 
-0.017000 -0.361571 
-0.016000 -0.374019 
-0.015000 -0.386474 
-0.014000 -0.398935 
-0.013000 -0.411403 
-0.012000 -0.423876 
-0.011000 -0.436355 
-0.010000 -0.448838 
-0.009000 -0.461326 
-0.008000 -0.473818 
-0.007000 -0.486314 
-0.006000 -0.498812 
-0.005000 -0.511314 
-0.004000 -0.523817 
-0.003000 -0.536323 
-0.002000 -0.548830 
-0.001000 -0.561338 
-0.000000 -0.573846 
0.001000 -0.586355 
0.002000 -0.598863 
0.003000 -0.611370 
0.004000 -0.623876 
0.005000 -0.636380 
0.006000 -0.648882 
0.007000 -0.661381 
0.008000 -0.673878 
0.009000 -0.686370 
0.010000 -0.698858 
0.011000 -0.711342 
0.012000 -0.723820 
0.013000 -0.736293 
0.014000 -0.748760 
0.015000 -0.761220 
0.016000 -0.773674 
0.017000 -0.786119 
0.018000 -0.798557 
0.019000 -0.810985 
0.020000 -0.823405 
0.021000 -0.835815 
0.022000 -0.848215 
0.023000 -0.860604 
0.024000 -0.872982 
0.025000 -0.885348 
0.026000 -0.897702 
0.027000 -0.910043 
0.028000 -0.922371 
0.029000 -0.934685 
0.030000 -0.946984 
0.031000 -0.959269 
0.032000 -0.971538 
0.033000 -0.983790 
0.034000 -0.996026 
0.035000 -1.008245 
0.036000 -1.020446 
0.037000 -1.032629 
0.038000 -1.044793 
0.039000 -1.056937 
0.040000 -1.069061 
0.041000 -1.081165 
0.042000 -1.093247 
0.043000 -1.105307 
0.044000 -1.117345 
0.045000 -1.129360 
0.046000 -1.141352 
0.047000 -1.153319 
0.048000 -1.165261 
0.049000 -1.177178 
0.050000 -1.189069 
0.051000 -1.200933 
0.052000 -1.212769 
0.053000 -1.224578 
0.054000 -1.236359 
0.055000 -1.248110 
0.056000 -1.259832 
0.057000 -1.271523 
0.058000 -1.283183 
0.059000 -1.294811 
0.060000 -1.306407 
0.061000 -1.317970 
0.062000 -1.329500 
0.063000 -1.340995 
0.064000 -1.352456 
0.065000 -1.363881 
0.066000 -1.375269 
0.067000 -1.386621 
0.068000 -1.397936 
0.069000 -1.409212 
0.070000 -1.420449 
0.071000 -1.431647 
0.072000 -1.442805 
0.073000 -1.453921 
0.074000 -1.464997 
0.075000 -1.476030 
0.076000 -1.487020 
0.077000 -1.497967 
0.078000 -1.508869 
0.079000 -1.519726 
0.080000 -1.530538 
0.081000 -1.541304 
0.082000 -1.552022 
0.083000 -1.562693 
0.084000 -1.573316 
0.085000 -1.583889 
0.086000 -1.594413 
0.087000 -1.604886 
0.088000 -1.615308 
0.089000 -1.625678 
0.090000 -1.635996 
0.091000 -1.646260 
0.092000 -1.656470 
0.093000 -1.666626 
0.094000 -1.676726 
0.095000 -1.686770 
0.096000 -1.696758 
0.097000 -1.706687 
0.098000 -1.716559 
0.099000 -1.726371 
0.100000 -1.736124 
0.101000 -1.745816 
0.102000 -1.755448 
0.103000 -1.765017 
0.104000 -1.774524 
0.105000 -1.783968 
0.106000 -1.793347 
0.107000 -1.802662 
0.108000 -1.811912 
0.109000 -1.821095 
0.110000 -1.830212 
0.111000 -1.839261 
0.112000 -1.848242 
0.113000 -1.857153 
0.114000 -1.865995 
0.115000 -1.874767 
0.116000 -1.883467 
0.117000 -1.892096 
0.118000 -1.900652 
0.119000 -1.909134 
0.120000 -1.917543 
0.121000 -1.925877 
0.122000 -1.934135 
0.123000 -1.942317 
0.124000 -1.950423 
0.125000 -1.958450 
0.126000 -1.966400 
0.127000 -1.974271 
0.128000 -1.982062 
0.129000 -1.989772 
0.130000 -1.997402 
0.131000 -2.004949 
0.132000 -2.012414 
0.133000 -2.019797 
0.134000 -2.027095 
0.135000 -2.034308 
0.136000 -2.041437 
0.137000 -2.048480 
0.138000 -2.055436 
0.139000 -2.062304 
0.140000 -2.069085 
0.141000 -2.075777 
0.142000 -2.082380 
0.143000 -2.088893 
0.144000 -2.095316 
0.145000 -2.101647 
0.146000 -2.107886 
0.147000 -2.114033 
0.148000 -2.120087 
0.149000 -2.126047 
0.150000 -2.131912 
0.151000 -2.137682 
0.152000 -2.143357 
0.153000 -2.148935 
0.154000 -2.154416 
0.155000 -2.159800 
0.156000 -2.165085 
0.157000 -2.170272 
0.158000 -2.175360 
0.159000 -2.180347 
0.160000 -2.185234 
0.161000 -2.190019 
0.162000 -2.194703 
0.163000 -2.199285 
0.164000 -2.203764 
0.165000 -2.208140 
0.166000 -2.212411 
0.167000 -2.216578 
0.168000 -2.220640 
0.169000 -2.224597 
0.170000 -2.228447 
0.171000 -2.232191 
0.172000 -2.235827 
0.173000 -2.239356 
0.174000 -2.242777 
0.175000 -2.246090 
0.176000 -2.249293 
0.177000 -2.252387 
0.178000 -2.255370 
0.179000 -2.258243 
0.180000 -2.261006 
0.181000 -2.263656 
0.182000 -2.266195 
0.183000 -2.268622 
0.184000 -2.270936 
0.185000 -2.273137 
0.186000 -2.275225 
0.187000 -2.277199 
0.188000 -2.279058 
0.189000 -2.280803 
0.190000 -2.282433 
0.191000 -2.283947 
0.192000 -2.285346 
0.193000 -2.286629 
0.194000 -2.287796 
0.195000 -2.288845 
0.196000 -2.289778 
0.197000 -2.290594 
0.198000 -2.291292 
0.199000 -2.291872 
0.200000 -2.292334 
0.201000 -2.292678 
0.202000 -2.292903 
0.203000 -2.293009 
0.204000 -2.292996 
0.205000 -2.292864 
0.206000 -2.292612 
0.207000 -2.292241 
0.208000 -2.291750 
0.209000 -2.291138 
0.210000 -2.290407 
0.211000 -2.289555 
0.212000 -2.288582 
0.213000 -2.287489 
0.214000 -2.286275 
0.215000 -2.284941 
0.216000 -2.283485 
0.217000 -2.281908 
0.218000 -2.280210 
0.219000 -2.278391 
0.220000 -2.276451 
0.221000 -2.274389 
0.222000 -2.272207 
0.223000 -2.269902 
0.224000 -2.267477 
0.225000 -2.264930 
0.226000 -2.262262 
0.227000 -2.259473 
0.228000 -2.256562 
0.229000 -2.253530 
0.230000 -2.250378 
0.231000 -2.247104 
0.232000 -2.243709 
0.233000 -2.240194 
0.234000 -2.236557 
0.235000 -2.232801 
0.236000 -2.228923 
0.237000 -2.224926 
0.238000 -2.220808 
0.239000 -2.216571 
0.240000 -2.212214 
0.241000 -2.207737 
0.242000 -2.203141 
0.243000 -2.198426 
0.244000 -2.193592 
0.245000 -2.188639 
0.246000 -2.183569 
0.247000 -2.178380 
0.248000 -2.173073 
0.249000 -2.167649 
0.250000 -2.162107 
0.251000 -2.156449 
0.252000 -2.150674 
0.253000 -2.144783 
0.254000 -2.138776 
0.255000 -2.132654 
0.256000 -2.126417 
0.257000 -2.120065 
0.258000 -2.113599 
0.259000 -2.107019 
0.260000 -2.100326 
0.261000 -2.093519 
0.262000 -2.086600 
0.263000 -2.079569 
0.264000 -2.072427 
0.265000 -2.065173 
0.266000 -2.057809 
0.267000 -2.050335 
0.268000 -2.042751 
0.269000 -2.035058 
0.270000 -2.027256 
0.271000 -2.019347 
0.272000 -2.011330 
0.273000 -2.003206 
0.274000 -1.994976 
0.275000 -1.986641 
0.276000 -1.978200 
0.277000 -1.969655 
0.278000 -1.961006 
0.279000 -1.952254 
0.280000 -1.943400 
0.281000 -1.934443 
0.282000 -1.925386 
0.283000 -1.916228 
0.284000 -1.906970 
0.285000 -1.897612 
0.286000 -1.888157 
0.287000 -1.878603 
0.288000 -1.868953 
0.289000 -1.859206 
0.290000 -1.849363 
0.291000 -1.839426 
0.292000 -1.829395 
0.293000 -1.819270 
0.294000 -1.809053 
0.295000 -1.798744 
0.296000 -1.788344 
0.297000 -1.777854 
0.298000 -1.767274 
0.299000 -1.756606 
0.300000 -1.745850 
0.301000 -1.735007 
0.302000 -1.724078 
0.303000 -1.713063 
0.304000 -1.701965 
0.305000 -1.690782 
0.306000 -1.679517 
0.307000 -1.668170 
0.308000 -1.656742 
0.309000 -1.645234 
0.310000 -1.633646 
0.311000 -1.621980 
0.312000 -1.610237 
0.313000 -1.598417 
0.314000 -1.586521 
0.315000 -1.574551 
0.316000 -1.562506 
0.317000 -1.550389 
0.318000 -1.538200 
0.319000 -1.525940 
0.320000 -1.513609 
0.321000 -1.501209 
0.322000 -1.488741 
0.323000 -1.476206 
0.324000 -1.463604 
0.325000 -1.450936 
0.326000 -1.438204 
0.327000 -1.425409 
0.328000 -1.412551 
0.329000 -1.399631 
0.330000 -1.386651 
0.331000 -1.373610 
0.332000 -1.360512 
0.333000 -1.347355 
0.334000 -1.334141 
0.335000 -1.320872 
0.336000 -1.307548 
0.337000 -1.294170 
0.338000 -1.280739 
0.339000 -1.267256 
0.340000 -1.253722 
0.341000 -1.240139 
0.342000 -1.226506 
0.343000 -1.212825 
0.344000 -1.199097 
0.345000 -1.185324 
0.346000 -1.171505 
0.347000 -1.157642 
0.348000 -1.143736 
0.349000 -1.129788 
0.350000 -1.115799 
0.351000 -1.101770 
0.352000 -1.087702 
0.353000 -1.073596 
0.354000 -1.059452 
0.355000 -1.045272 
0.356000 -1.031058 
0.357000 -1.016809 
0.358000 -1.002526 
0.359000 -0.988212 
0.360000 -0.973866 
0.361000 -0.959490 
0.362000 -0.945084 
0.363000 -0.930650 
0.364000 -0.916189 
0.365000 -0.901702 
0.366000 -0.887188 
0.367000 -0.872651 
0.368000 -0.858090 
0.369000 -0.843506 
0.370000 -0.828900 
0.371000 -0.814274 
0.372000 -0.799629 
0.373000 -0.784964 
0.374000 -0.770281 
0.375000 -0.755582 
0.376000 -0.740867 
0.377000 -0.726136 
0.378000 -0.711391 
0.379000 -0.696634 
0.380000 -0.681864 
0.381000 -0.667082 
0.382000 -0.652290 
0.383000 -0.637488 
0.384000 -0.622678 
0.385000 -0.607860 
0.386000 -0.593036 
0.387000 -0.578205 
0.388000 -0.563369 
0.389000 -0.548529 
0.390000 -0.533685 
0.391000 -0.518839 
0.392000 -0.503992 
0.393000 -0.489144 
0.394000 -0.474295 
0.395000 -0.459448 
0.396000 -0.444603 
0.397000 -0.429760 
0.398000 -0.414921 
0.399000 -0.400086 
0.400000 -0.385257 
0.401000 -0.370433 
0.402000 -0.355616 
0.403000 -0.340807 
0.404000 -0.326006 
0.405000 -0.311214 
0.406000 -0.296432 
0.407000 -0.281661 
0.408000 -0.266902 
0.409000 -0.252155 
0.410000 -0.237421 
0.411000 -0.222700 
0.412000 -0.207995 
0.413000 -0.193305 
0.414000 -0.178631 
0.415000 -0.163974 
0.416000 -0.149334 
0.417000 -0.134713 
0.418000 -0.120111 
0.419000 -0.105529 
0.420000 -0.090967 
0.421000 -0.076426 
0.422000 -0.061907 
0.423000 -0.047411 
0.424000 -0.032938 
0.425000 -0.018489 
0.426000 -0.004065 
0.427000 0.010334 
0.428000 0.024707 
0.429000 0.039054 
0.430000 0.053373 
0.431000 0.067665 
0.432000 0.081928 
0.433000 0.096161 
0.434000 0.110365 
0.435000 0.124539 
0.436000 0.138681 
0.437000 0.152792 
0.438000 0.166871 
0.439000 0.180917 
0.440000 0.194929 
0.441000 0.208908 
0.442000 0.222852 
0.443000 0.236761 
0.444000 0.250634 
0.445000 0.264471 
0.446000 0.278271 
0.447000 0.292034 
0.448000 0.305759 
0.449000 0.319445 
0.450000 0.333093 
0.451000 0.346701 
0.452000 0.360269 
0.453000 0.373797 
0.454000 0.387284 
0.455000 0.400730 
0.456000 0.414133 
0.457000 0.427494 
0.458000 0.440812 
0.459000 0.454087 
0.460000 0.467318 
0.461000 0.480505 
0.462000 0.493647 
0.463000 0.506744 
0.464000 0.519795 
0.465000 0.532800 
0.466000 0.545759 
0.467000 0.558671 
0.468000 0.571535 
0.469000 0.584352 
0.470000 0.597121 
0.471000 0.609841 
0.472000 0.622512 
0.473000 0.635134 
0.474000 0.647706 
0.475000 0.660228 
0.476000 0.672700 
0.477000 0.685120 
0.478000 0.697490 
0.479000 0.709808 
0.480000 0.722075 
0.481000 0.734289 
0.482000 0.746450 
0.483000 0.758559 
0.484000 0.770614 
0.485000 0.782616 
0.486000 0.794564 
0.487000 0.806458 
0.488000 0.818297 
0.489000 0.830082 
0.490000 0.841811 
0.491000 0.853485 
0.492000 0.865104 
0.493000 0.876666 
0.494000 0.888173 
0.495000 0.899622 
0.496000 0.911015 
0.497000 0.922351 
0.498000 0.933630 
0.499000 0.944852 
0.500000 0.956015 
0.501000 0.967120 
0.502000 0.978168 
0.503000 0.989156 
0.504000 1.000086 
0.505000 1.010957 
0.506000 1.021769 
0.507000 1.032522 
0.508000 1.043215 
0.509000 1.053848 
0.510000 1.064421 
0.511000 1.074934 
0.512000 1.085386 
0.513000 1.095778 
0.514000 1.106109 
0.515000 1.116379 
0.516000 1.126588 
0.517000 1.136736 
0.518000 1.146822 
0.519000 1.156846 
0.520000 1.166809 
0.521000 1.176710 
0.522000 1.186548 
0.523000 1.196325 
0.524000 1.206038 
0.525000 1.215690 
0.526000 1.225278 
0.527000 1.234804 
0.528000 1.244267 
0.529000 1.253666 
0.530000 1.263003 
0.531000 1.272276 
0.532000 1.281485 
0.533000 1.290631 
0.534000 1.299713 
0.535000 1.308732 
0.536000 1.317686 
0.537000 1.326577 
0.538000 1.335403 
0.539000 1.344165 
0.540000 1.352863 
0.541000 1.361496 
0.542000 1.370065 
0.543000 1.378570 
0.544000 1.387009 
0.545000 1.395384 
0.546000 1.403694 
0.547000 1.411940 
0.548000 1.420120 
0.549000 1.428235 
0.550000 1.436285 
0.551000 1.444271 
0.552000 1.452190 
0.553000 1.460045 
0.554000 1.467834 
0.555000 1.475558 
0.556000 1.483217 
0.557000 1.490810 
0.558000 1.498338 
0.559000 1.505800 
0.560000 1.513197 
0.561000 1.520528 
0.562000 1.527793 
0.563000 1.534993 
0.564000 1.542127 
0.565000 1.549195 
0.566000 1.556198 
0.567000 1.563135 
0.568000 1.570006 
0.569000 1.576811 
0.570000 1.583550 
0.571000 1.590224 
0.572000 1.596832 
0.573000 1.603374 
0.574000 1.609850 
0.575000 1.616260 
0.576000 1.622605 
0.577000 1.628884 
0.578000 1.635096 
0.579000 1.641243 
0.580000 1.647324 
0.581000 1.653340 
0.582000 1.659289 
0.583000 1.665173 
0.584000 1.670991 
0.585000 1.676743 
0.586000 1.682429 
0.587000 1.688050 
0.588000 1.693605 
0.589000 1.699094 
0.590000 1.704517 
0.591000 1.709875 
0.592000 1.715167 
0.593000 1.720394 
0.594000 1.725555 
0.595000 1.730651 
0.596000 1.735681 
0.597000 1.740645 
0.598000 1.745544 
0.599000 1.750378 
0.600000 1.755146 
0.601000 1.759849 
0.602000 1.764487 
0.603000 1.769059 
0.604000 1.773566 
0.605000 1.778008 
0.606000 1.782385 
0.607000 1.786697 
0.608000 1.790944 
0.609000 1.795126 
0.610000 1.799242 
0.611000 1.803295 
0.612000 1.807282 
0.613000 1.811204 
0.614000 1.815062 
0.615000 1.818855 
0.616000 1.822583 
0.617000 1.826247 
0.618000 1.829847 
0.619000 1.833382 
0.620000 1.836852 
0.621000 1.840259 
0.622000 1.843601 
0.623000 1.846879 
0.624000 1.850092 
0.625000 1.853242 
0.626000 1.856328 
0.627000 1.859350 
0.628000 1.862307 
0.629000 1.865202 
0.630000 1.868032 
0.631000 1.870799 
0.632000 1.873502 
0.633000 1.876142 
0.634000 1.878718 
0.635000 1.881231 
0.636000 1.883681 
0.637000 1.886067 
0.638000 1.888390 
0.639000 1.890650 
0.640000 1.892848 
0.641000 1.894982 
0.642000 1.897053 
0.643000 1.899062 
0.644000 1.901008 
0.645000 1.902891 
0.646000 1.904712 
0.647000 1.906471 
0.648000 1.908167 
0.649000 1.909801 
0.650000 1.911372 
0.651000 1.912882 
0.652000 1.914329 
0.653000 1.915715 
0.654000 1.917038 
0.655000 1.918300 
0.656000 1.919500 
0.657000 1.920639 
0.658000 1.921716 
0.659000 1.922732 
0.660000 1.923686 
0.661000 1.924579 
0.662000 1.925411 
0.663000 1.926181 
0.664000 1.926891 
0.665000 1.927540 
0.666000 1.928128 
0.667000 1.928655 
0.668000 1.929122 
0.669000 1.929528 
0.670000 1.929873 
0.671000 1.930159 
0.672000 1.930383 
0.673000 1.930548 
0.674000 1.930653 
0.675000 1.930697 
0.676000 1.930682 
0.677000 1.930607 
0.678000 1.930472 
0.679000 1.930278 
0.680000 1.930024 
0.681000 1.929710 
0.682000 1.929337 
0.683000 1.928905 
0.684000 1.928414 
0.685000 1.927863 
0.686000 1.927254 
0.687000 1.926586 
0.688000 1.925859 
0.689000 1.925073 
0.690000 1.924229 
0.691000 1.923326 
0.692000 1.922364 
0.693000 1.921345 
0.694000 1.920267 
0.695000 1.919131 
0.696000 1.917937 
0.697000 1.916685 
0.698000 1.915375 
0.699000 1.914008 
0.700000 1.912583 
0.701000 1.911100 
0.702000 1.909560 
0.703000 1.907963 
0.704000 1.906308 
0.705000 1.904596 
0.706000 1.902827 
0.707000 1.901002 
0.708000 1.899119 
0.709000 1.897179 
0.710000 1.895183 
0.711000 1.893131 
0.712000 1.891022 
0.713000 1.888856 
0.714000 1.886634 
0.715000 1.884357 
0.716000 1.882023 
0.717000 1.879633 
0.718000 1.877187 
0.719000 1.874685 
0.720000 1.872128 
0.721000 1.869515 
0.722000 1.866847 
0.723000 1.864124 
0.724000 1.861345 
0.725000 1.858511 
0.726000 1.855622 
0.727000 1.852678 
0.728000 1.849679 
0.729000 1.846625 
0.730000 1.843517 
0.731000 1.840354 
0.732000 1.837137 
0.733000 1.833865 
0.734000 1.830539 
0.735000 1.827159 
0.736000 1.823725 
0.737000 1.820237 
0.738000 1.816696 
0.739000 1.813100 
0.740000 1.809451 
0.741000 1.805748 
0.742000 1.801992 
0.743000 1.798182 
0.744000 1.794320 
0.745000 1.790404 
0.746000 1.786435 
0.747000 1.782413 
0.748000 1.778339 
0.749000 1.774211 
0.750000 1.770031 
0.751000 1.765799 
0.752000 1.761514 
0.753000 1.757177 
0.754000 1.752788 
0.755000 1.748347 
0.756000 1.743853 
0.757000 1.739308 
0.758000 1.734711 
0.759000 1.730063 
0.760000 1.725363 
0.761000 1.720611 
0.762000 1.715808 
0.763000 1.710954 
0.764000 1.706049 
0.765000 1.701092 
0.766000 1.696085 
0.767000 1.691027 
0.768000 1.685918 
0.769000 1.680759 
0.770000 1.675549 
0.771000 1.670289 
0.772000 1.664978 
0.773000 1.659618 
0.774000 1.654207 
0.775000 1.648746 
0.776000 1.643236 
0.777000 1.637676 
0.778000 1.632066 
0.779000 1.626407 
0.780000 1.620698 
0.781000 1.614940 
0.782000 1.609132 
0.783000 1.603276 
0.784000 1.597371 
0.785000 1.591417 
0.786000 1.585414 
0.787000 1.579362 
0.788000 1.573263 
0.789000 1.567114 
0.790000 1.560917 
0.791000 1.554673 
0.792000 1.548380 
0.793000 1.542039 
0.794000 1.535650 
0.795000 1.529214 
0.796000 1.522730 
0.797000 1.516198 
0.798000 1.509619 
0.799000 1.502993 
0.800000 1.496320 
0.801000 1.489600 
0.802000 1.482832 
0.803000 1.476018 
0.804000 1.469158 
0.805000 1.462250 
0.806000 1.455297 
0.807000 1.448297 
0.808000 1.441251 
0.809000 1.434158 
0.810000 1.427020 
0.811000 1.419836 
0.812000 1.412606 
0.813000 1.405331 
0.814000 1.398010 
0.815000 1.390644 
0.816000 1.383232 
0.817000 1.375776 
0.818000 1.368274 
