# Tc_folded model 
-0.370000 1.601892 
-0.369000 1.603203 
-0.368000 1.604483 
-0.367000 1.605731 
-0.366000 1.606947 
-0.365000 1.608132 
-0.364000 1.609285 
-0.363000 1.610407 
-0.362000 1.611497 
-0.361000 1.612555 
-0.360000 1.613582 
-0.359000 1.614577 
-0.358000 1.615541 
-0.357000 1.616473 
-0.356000 1.617374 
-0.355000 1.618244 
-0.354000 1.619081 
-0.353000 1.619888 
-0.352000 1.620663 
-0.351000 1.621406 
-0.350000 1.622118 
-0.349000 1.622799 
-0.348000 1.623448 
-0.347000 1.624066 
-0.346000 1.624652 
-0.345000 1.625207 
-0.344000 1.625730 
-0.343000 1.626222 
-0.342000 1.626683 
-0.341000 1.627112 
-0.340000 1.627510 
-0.339000 1.627876 
-0.338000 1.628211 
-0.337000 1.628514 
-0.336000 1.628786 
-0.335000 1.629027 
-0.334000 1.629236 
-0.333000 1.629413 
-0.332000 1.629559 
-0.331000 1.629674 
-0.330000 1.629757 
-0.329000 1.629809 
-0.328000 1.629829 
-0.327000 1.629817 
-0.326000 1.629774 
-0.325000 1.629700 
-0.324000 1.629594 
-0.323000 1.629456 
-0.322000 1.629287 
-0.321000 1.629086 
-0.320000 1.628853 
-0.319000 1.628589 
-0.318000 1.628293 
-0.317000 1.627965 
-0.316000 1.627605 
-0.315000 1.627214 
-0.314000 1.626791 
-0.313000 1.626336 
-0.312000 1.625850 
-0.311000 1.625331 
-0.310000 1.624781 
-0.309000 1.624198 
-0.308000 1.623584 
-0.307000 1.622938 
-0.306000 1.622259 
-0.305000 1.621549 
-0.304000 1.620806 
-0.303000 1.620032 
-0.302000 1.619225 
-0.301000 1.618386 
-0.300000 1.617515 
-0.299000 1.616611 
-0.298000 1.615676 
-0.297000 1.614708 
-0.296000 1.613707 
-0.295000 1.612674 
-0.294000 1.611609 
-0.293000 1.610511 
-0.292000 1.609380 
-0.291000 1.608217 
-0.290000 1.607022 
-0.289000 1.605793 
-0.288000 1.604532 
-0.287000 1.603238 
-0.286000 1.601911 
-0.285000 1.600552 
-0.284000 1.599159 
-0.283000 1.597733 
-0.282000 1.596274 
-0.281000 1.594783 
-0.280000 1.593258 
-0.279000 1.591699 
-0.278000 1.590108 
-0.277000 1.588483 
-0.276000 1.586825 
-0.275000 1.585133 
-0.274000 1.583408 
-0.273000 1.581649 
-0.272000 1.579856 
-0.271000 1.578030 
-0.270000 1.576170 
-0.269000 1.574276 
-0.268000 1.572349 
-0.267000 1.570387 
-0.266000 1.568391 
-0.265000 1.566361 
-0.264000 1.564297 
-0.263000 1.562199 
-0.262000 1.560066 
-0.261000 1.557899 
-0.260000 1.555698 
-0.259000 1.553461 
-0.258000 1.551191 
-0.257000 1.548885 
-0.256000 1.546545 
-0.255000 1.544170 
-0.254000 1.541760 
-0.253000 1.539314 
-0.252000 1.536834 
-0.251000 1.534319 
-0.250000 1.531768 
-0.249000 1.529182 
-0.248000 1.526560 
-0.247000 1.523903 
-0.246000 1.521210 
-0.245000 1.518482 
-0.244000 1.515717 
-0.243000 1.512917 
-0.242000 1.510081 
-0.241000 1.507208 
-0.240000 1.504300 
-0.239000 1.501355 
-0.238000 1.498373 
-0.237000 1.495356 
-0.236000 1.492301 
-0.235000 1.489210 
-0.234000 1.486082 
-0.233000 1.482917 
-0.232000 1.479716 
-0.231000 1.476477 
-0.230000 1.473201 
-0.229000 1.469887 
-0.228000 1.466536 
-0.227000 1.463148 
-0.226000 1.459722 
-0.225000 1.456258 
-0.224000 1.452757 
-0.223000 1.449217 
-0.222000 1.445639 
-0.221000 1.442023 
-0.220000 1.438369 
-0.219000 1.434676 
-0.218000 1.430945 
-0.217000 1.427175 
-0.216000 1.423366 
-0.215000 1.419518 
-0.214000 1.415631 
-0.213000 1.411705 
-0.212000 1.407740 
-0.211000 1.403735 
-0.210000 1.399691 
-0.209000 1.395607 
-0.208000 1.391483 
-0.207000 1.387319 
-0.206000 1.383115 
-0.205000 1.378871 
-0.204000 1.374586 
-0.203000 1.370261 
-0.202000 1.365896 
-0.201000 1.361489 
-0.200000 1.357042 
-0.199000 1.352553 
-0.198000 1.348024 
-0.197000 1.343453 
-0.196000 1.338841 
-0.195000 1.334187 
-0.194000 1.329491 
-0.193000 1.324753 
-0.192000 1.319973 
-0.191000 1.315151 
-0.190000 1.310287 
-0.189000 1.305380 
-0.188000 1.300430 
-0.187000 1.295438 
-0.186000 1.290403 
-0.185000 1.285324 
-0.184000 1.280202 
-0.183000 1.275037 
-0.182000 1.269828 
-0.181000 1.264575 
-0.180000 1.259279 
-0.179000 1.253938 
-0.178000 1.248553 
-0.177000 1.243123 
-0.176000 1.237649 
-0.175000 1.232130 
-0.174000 1.226567 
-0.173000 1.220958 
-0.172000 1.215304 
-0.171000 1.209604 
-0.170000 1.203859 
-0.169000 1.198067 
-0.168000 1.192230 
-0.167000 1.186347 
-0.166000 1.180418 
-0.165000 1.174441 
-0.164000 1.168419 
-0.163000 1.162349 
-0.162000 1.156232 
-0.161000 1.150068 
-0.160000 1.143857 
-0.159000 1.137598 
-0.158000 1.131291 
-0.157000 1.124936 
-0.156000 1.118533 
-0.155000 1.112081 
-0.154000 1.105581 
-0.153000 1.099032 
-0.152000 1.092435 
-0.151000 1.085788 
-0.150000 1.079092 
-0.149000 1.072346 
-0.148000 1.065550 
-0.147000 1.058705 
-0.146000 1.051809 
-0.145000 1.044863 
-0.144000 1.037867 
-0.143000 1.030820 
-0.142000 1.023722 
-0.141000 1.016572 
-0.140000 1.009372 
-0.139000 1.002120 
-0.138000 0.994816 
-0.137000 0.987460 
-0.136000 0.980052 
-0.135000 0.972591 
-0.134000 0.965078 
-0.133000 0.957512 
-0.132000 0.949893 
-0.131000 0.942221 
-0.130000 0.934495 
-0.129000 0.926716 
-0.128000 0.918883 
-0.127000 0.910995 
-0.126000 0.903054 
-0.125000 0.895058 
-0.124000 0.887007 
-0.123000 0.878901 
-0.122000 0.870740 
-0.121000 0.862524 
-0.120000 0.854252 
-0.119000 0.845924 
-0.118000 0.837540 
-0.117000 0.829100 
-0.116000 0.820603 
-0.115000 0.812049 
-0.114000 0.803439 
-0.113000 0.794772 
-0.112000 0.786047 
-0.111000 0.777264 
-0.110000 0.768424 
-0.109000 0.759526 
-0.108000 0.750569 
-0.107000 0.741554 
-0.106000 0.732480 
-0.105000 0.723347 
-0.104000 0.714155 
-0.103000 0.704904 
-0.102000 0.695593 
-0.101000 0.686222 
-0.100000 0.676791 
-0.099000 0.667300 
-0.098000 0.657749 
-0.097000 0.648136 
-0.096000 0.638463 
-0.095000 0.628729 
-0.094000 0.618933 
-0.093000 0.609075 
-0.092000 0.599156 
-0.091000 0.589175 
-0.090000 0.579132 
-0.089000 0.569026 
-0.088000 0.558857 
-0.087000 0.548626 
-0.086000 0.538331 
-0.085000 0.527974 
-0.084000 0.517552 
-0.083000 0.507067 
-0.082000 0.496518 
-0.081000 0.485905 
-0.080000 0.475228 
-0.079000 0.464486 
-0.078000 0.453679 
-0.077000 0.442808 
-0.076000 0.431871 
-0.075000 0.420869 
-0.074000 0.409801 
-0.073000 0.398668 
-0.072000 0.387469 
-0.071000 0.376204 
-0.070000 0.364873 
-0.069000 0.353475 
-0.068000 0.342010 
-0.067000 0.330479 
-0.066000 0.318881 
-0.065000 0.307216 
-0.064000 0.295483 
-0.063000 0.283683 
-0.062000 0.271816 
-0.061000 0.259880 
-0.060000 0.247877 
-0.059000 0.235806 
-0.058000 0.223667 
-0.057000 0.211459 
-0.056000 0.199183 
-0.055000 0.186838 
-0.054000 0.174425 
-0.053000 0.161943 
-0.052000 0.149391 
-0.051000 0.136771 
-0.050000 0.124082 
-0.049000 0.111323 
-0.048000 0.098496 
-0.047000 0.085598 
-0.046000 0.072632 
-0.045000 0.059596 
-0.044000 0.046490 
-0.043000 0.033314 
-0.042000 0.020069 
-0.041000 0.006754 
-0.040000 -0.006631 
-0.039000 -0.020086 
-0.038000 -0.033610 
-0.037000 -0.047205 
-0.036000 -0.060869 
-0.035000 -0.074603 
-0.034000 -0.088407 
-0.033000 -0.102281 
-0.032000 -0.116225 
-0.031000 -0.130238 
-0.030000 -0.144321 
-0.029000 -0.158474 
-0.028000 -0.172696 
-0.027000 -0.186988 
-0.026000 -0.201350 
-0.025000 -0.215781 
-0.024000 -0.230280 
-0.023000 -0.244849 
-0.022000 -0.259487 
-0.021000 -0.274194 
-0.020000 -0.288970 
-0.019000 -0.303813 
-0.018000 -0.318726 
-0.017000 -0.333706 
-0.016000 -0.348754 
-0.015000 -0.363870 
-0.014000 -0.379053 
-0.013000 -0.394303 
-0.012000 -0.409620 
-0.011000 -0.425004 
-0.010000 -0.440454 
-0.009000 -0.455970 
-0.008000 -0.471552 
-0.007000 -0.487199 
-0.006000 -0.502910 
-0.005000 -0.518687 
-0.004000 -0.534527 
-0.003000 -0.550431 
-0.002000 -0.566398 
-0.001000 -0.582428 
-0.000000 -0.598520 
0.001000 -0.614675 
0.002000 -0.630890 
0.003000 -0.647166 
0.004000 -0.663502 
0.005000 -0.679898 
0.006000 -0.696353 
0.007000 -0.712866 
0.008000 -0.729436 
0.009000 -0.746064 
0.010000 -0.762748 
0.011000 -0.779488 
0.012000 -0.796282 
0.013000 -0.813130 
0.014000 -0.830032 
0.015000 -0.846986 
0.016000 -0.863992 
0.017000 -0.881048 
0.018000 -0.898154 
0.019000 -0.915309 
0.020000 -0.932511 
0.021000 -0.949761 
0.022000 -0.967056 
0.023000 -0.984397 
0.024000 -1.001781 
0.025000 -1.019207 
0.026000 -1.036675 
0.027000 -1.054184 
0.028000 -1.071731 
0.029000 -1.089316 
0.030000 -1.106938 
0.031000 -1.124595 
0.032000 -1.142286 
0.033000 -1.160010 
0.034000 -1.177765 
0.035000 -1.195549 
0.036000 -1.213362 
0.037000 -1.231202 
0.038000 -1.249066 
0.039000 -1.266955 
0.040000 -1.284865 
0.041000 -1.302796 
0.042000 -1.320745 
0.043000 -1.338711 
0.044000 -1.356693 
0.045000 -1.374688 
0.046000 -1.392694 
0.047000 -1.410710 
0.048000 -1.428734 
0.049000 -1.446763 
0.050000 -1.464796 
0.051000 -1.482831 
0.052000 -1.500866 
0.053000 -1.518898 
0.054000 -1.536925 
0.055000 -1.554946 
0.056000 -1.572958 
0.057000 -1.590958 
0.058000 -1.608945 
0.059000 -1.626915 
0.060000 -1.644868 
0.061000 -1.662799 
0.062000 -1.680707 
0.063000 -1.698590 
0.064000 -1.716444 
0.065000 -1.734267 
0.066000 -1.752057 
0.067000 -1.769810 
0.068000 -1.787524 
0.069000 -1.805197 
0.070000 -1.822825 
0.071000 -1.840406 
0.072000 -1.857937 
0.073000 -1.875415 
0.074000 -1.892836 
0.075000 -1.910199 
0.076000 -1.927500 
0.077000 -1.944736 
0.078000 -1.961904 
0.079000 -1.979001 
0.080000 -1.996023 
0.081000 -2.012969 
0.082000 -2.029833 
0.083000 -2.046614 
0.084000 -2.063308 
0.085000 -2.079911 
0.086000 -2.096421 
0.087000 -2.112834 
0.088000 -2.129146 
0.089000 -2.145355 
0.090000 -2.161457 
0.091000 -2.177448 
0.092000 -2.193326 
0.093000 -2.209086 
0.094000 -2.224725 
0.095000 -2.240240 
0.096000 -2.255627 
0.097000 -2.270883 
0.098000 -2.286004 
0.099000 -2.300987 
0.100000 -2.315828 
0.101000 -2.330524 
0.102000 -2.345071 
0.103000 -2.359466 
0.104000 -2.373704 
0.105000 -2.387784 
0.106000 -2.401700 
0.107000 -2.415450 
0.108000 -2.429030 
0.109000 -2.442436 
0.110000 -2.455666 
0.111000 -2.468715 
0.112000 -2.481580 
0.113000 -2.494259 
0.114000 -2.506746 
0.115000 -2.519040 
0.116000 -2.531136 
0.117000 -2.543032 
0.118000 -2.554723 
0.119000 -2.566208 
0.120000 -2.577482 
0.121000 -2.588542 
0.122000 -2.599386 
0.123000 -2.610010 
0.124000 -2.620411 
0.125000 -2.630587 
0.126000 -2.640533 
0.127000 -2.650248 
0.128000 -2.659728 
0.129000 -2.668971 
0.130000 -2.677974 
0.131000 -2.686734 
0.132000 -2.695249 
0.133000 -2.703516 
0.134000 -2.711533 
0.135000 -2.719297 
0.136000 -2.726806 
0.137000 -2.734058 
0.138000 -2.741050 
0.139000 -2.747780 
0.140000 -2.754247 
0.141000 -2.760449 
0.142000 -2.766382 
0.143000 -2.772047 
0.144000 -2.777441 
0.145000 -2.782562 
0.146000 -2.787409 
0.147000 -2.791981 
0.148000 -2.796276 
0.149000 -2.800292 
0.150000 -2.804030 
0.151000 -2.807487 
0.152000 -2.810663 
0.153000 -2.813557 
0.154000 -2.816168 
0.155000 -2.818495 
0.156000 -2.820538 
0.157000 -2.822296 
0.158000 -2.823770 
0.159000 -2.824958 
0.160000 -2.825860 
0.161000 -2.826477 
0.162000 -2.826808 
0.163000 -2.826854 
0.164000 -2.826614 
0.165000 -2.826089 
0.166000 -2.825279 
0.167000 -2.824186 
0.168000 -2.822809 
0.169000 -2.821149 
0.170000 -2.819207 
0.171000 -2.816984 
0.172000 -2.814480 
0.173000 -2.811698 
0.174000 -2.808637 
0.175000 -2.805300 
0.176000 -2.801687 
0.177000 -2.797801 
0.178000 -2.793642 
0.179000 -2.789212 
0.180000 -2.784513 
0.181000 -2.779546 
0.182000 -2.774314 
0.183000 -2.768818 
0.184000 -2.763061 
0.185000 -2.757044 
0.186000 -2.750770 
0.187000 -2.744240 
0.188000 -2.737458 
0.189000 -2.730425 
0.190000 -2.723144 
0.191000 -2.715617 
0.192000 -2.707847 
0.193000 -2.699837 
0.194000 -2.691589 
0.195000 -2.683106 
0.196000 -2.674390 
0.197000 -2.665445 
0.198000 -2.656274 
0.199000 -2.646879 
0.200000 -2.637263 
0.201000 -2.627429 
0.202000 -2.617381 
0.203000 -2.607121 
0.204000 -2.596652 
0.205000 -2.585978 
0.206000 -2.575103 
0.207000 -2.564028 
0.208000 -2.552757 
0.209000 -2.541294 
0.210000 -2.529642 
0.211000 -2.517805 
0.212000 -2.505784 
0.213000 -2.493585 
0.214000 -2.481209 
0.215000 -2.468661 
0.216000 -2.455944 
0.217000 -2.443062 
0.218000 -2.430017 
0.219000 -2.416813 
0.220000 -2.403453 
0.221000 -2.389942 
0.222000 -2.376281 
0.223000 -2.362475 
0.224000 -2.348528 
0.225000 -2.334441 
0.226000 -2.320220 
0.227000 -2.305866 
0.228000 -2.291384 
0.229000 -2.276777 
0.230000 -2.262047 
0.231000 -2.247200 
0.232000 -2.232237 
0.233000 -2.217161 
0.234000 -2.201977 
0.235000 -2.186688 
0.236000 -2.171296 
0.237000 -2.155805 
0.238000 -2.140218 
0.239000 -2.124538 
0.240000 -2.108768 
0.241000 -2.092912 
0.242000 -2.076972 
0.243000 -2.060951 
0.244000 -2.044853 
0.245000 -2.028680 
0.246000 -2.012436 
0.247000 -1.996123 
0.248000 -1.979743 
0.249000 -1.963301 
0.250000 -1.946798 
0.251000 -1.930238 
0.252000 -1.913623 
0.253000 -1.896956 
0.254000 -1.880240 
0.255000 -1.863477 
0.256000 -1.846669 
0.257000 -1.829820 
0.258000 -1.812932 
0.259000 -1.796008 
0.260000 -1.779049 
0.261000 -1.762058 
0.262000 -1.745039 
0.263000 -1.727992 
0.264000 -1.710920 
0.265000 -1.693826 
0.266000 -1.676712 
0.267000 -1.659580 
0.268000 -1.642432 
0.269000 -1.625270 
0.270000 -1.608097 
0.271000 -1.590914 
0.272000 -1.573723 
0.273000 -1.556527 
0.274000 -1.539327 
0.275000 -1.522126 
0.276000 -1.504924 
0.277000 -1.487724 
0.278000 -1.470528 
0.279000 -1.453338 
0.280000 -1.436154 
0.281000 -1.418980 
0.282000 -1.401816 
0.283000 -1.384664 
0.284000 -1.367525 
0.285000 -1.350402 
0.286000 -1.333296 
0.287000 -1.316208 
0.288000 -1.299140 
0.289000 -1.282092 
0.290000 -1.265068 
0.291000 -1.248067 
0.292000 -1.231091 
0.293000 -1.214142 
0.294000 -1.197220 
0.295000 -1.180327 
0.296000 -1.163465 
0.297000 -1.146634 
0.298000 -1.129835 
0.299000 -1.113070 
0.300000 -1.096339 
0.301000 -1.079644 
0.302000 -1.062986 
0.303000 -1.046365 
0.304000 -1.029783 
0.305000 -1.013241 
0.306000 -0.996739 
0.307000 -0.980279 
0.308000 -0.963861 
0.309000 -0.947487 
0.310000 -0.931156 
0.311000 -0.914870 
0.312000 -0.898629 
0.313000 -0.882435 
0.314000 -0.866288 
0.315000 -0.850189 
0.316000 -0.834138 
0.317000 -0.818136 
0.318000 -0.802184 
0.319000 -0.786282 
0.320000 -0.770431 
0.321000 -0.754631 
0.322000 -0.738884 
0.323000 -0.723189 
0.324000 -0.707548 
0.325000 -0.691960 
0.326000 -0.676426 
0.327000 -0.660947 
0.328000 -0.645522 
0.329000 -0.630154 
0.330000 -0.614841 
0.331000 -0.599584 
0.332000 -0.584384 
0.333000 -0.569241 
0.334000 -0.554156 
0.335000 -0.539128 
0.336000 -0.524158 
0.337000 -0.509247 
0.338000 -0.494394 
0.339000 -0.479600 
0.340000 -0.464865 
0.341000 -0.450190 
0.342000 -0.435575 
0.343000 -0.421019 
0.344000 -0.406523 
0.345000 -0.392088 
0.346000 -0.377713 
0.347000 -0.363399 
0.348000 -0.349146 
0.349000 -0.334954 
0.350000 -0.320822 
0.351000 -0.306753 
0.352000 -0.292744 
0.353000 -0.278797 
0.354000 -0.264912 
0.355000 -0.251089 
0.356000 -0.237327 
0.357000 -0.223627 
0.358000 -0.209989 
0.359000 -0.196414 
0.360000 -0.182900 
0.361000 -0.169448 
0.362000 -0.156059 
0.363000 -0.142731 
0.364000 -0.129466 
0.365000 -0.116263 
0.366000 -0.103123 
0.367000 -0.090044 
0.368000 -0.077028 
0.369000 -0.064074 
0.370000 -0.051182 
0.371000 -0.038353 
0.372000 -0.025585 
0.373000 -0.012879 
0.374000 -0.000236 
0.375000 0.012346 
0.376000 0.024865 
0.377000 0.037323 
0.378000 0.049719 
0.379000 0.062053 
0.380000 0.074325 
0.381000 0.086536 
0.382000 0.098686 
0.383000 0.110774 
0.384000 0.122800 
0.385000 0.134766 
0.386000 0.146670 
0.387000 0.158514 
0.388000 0.170296 
0.389000 0.182018 
0.390000 0.193679 
0.391000 0.205279 
0.392000 0.216819 
0.393000 0.228299 
0.394000 0.239719 
0.395000 0.251078 
0.396000 0.262378 
0.397000 0.273618 
0.398000 0.284798 
0.399000 0.295918 
0.400000 0.306980 
0.401000 0.317982 
0.402000 0.328925 
0.403000 0.339809 
0.404000 0.350634 
0.405000 0.361401 
0.406000 0.372109 
0.407000 0.382759 
0.408000 0.393351 
0.409000 0.403885 
0.410000 0.414361 
0.411000 0.424779 
0.412000 0.435140 
0.413000 0.445444 
0.414000 0.455690 
0.415000 0.465880 
0.416000 0.476013 
0.417000 0.486089 
0.418000 0.496108 
0.419000 0.506072 
0.420000 0.515979 
0.421000 0.525830 
0.422000 0.535626 
0.423000 0.545366 
0.424000 0.555050 
0.425000 0.564679 
0.426000 0.574254 
0.427000 0.583773 
0.428000 0.593238 
0.429000 0.602648 
0.430000 0.612004 
0.431000 0.621305 
0.432000 0.630553 
0.433000 0.639747 
0.434000 0.648887 
0.435000 0.657974 
0.436000 0.667008 
0.437000 0.675989 
0.438000 0.684916 
0.439000 0.693791 
0.440000 0.702614 
0.441000 0.711384 
0.442000 0.720102 
0.443000 0.728768 
0.444000 0.737382 
0.445000 0.745945 
0.446000 0.754456 
0.447000 0.762916 
0.448000 0.771325 
0.449000 0.779683 
0.450000 0.787990 
0.451000 0.796247 
0.452000 0.804454 
0.453000 0.812610 
0.454000 0.820716 
0.455000 0.828773 
0.456000 0.836780 
0.457000 0.844737 
0.458000 0.852645 
0.459000 0.860504 
0.460000 0.868314 
0.461000 0.876076 
0.462000 0.883789 
0.463000 0.891453 
0.464000 0.899069 
0.465000 0.906637 
0.466000 0.914158 
0.467000 0.921630 
0.468000 0.929055 
0.469000 0.936433 
0.470000 0.943763 
0.471000 0.951047 
0.472000 0.958283 
0.473000 0.965473 
0.474000 0.972617 
0.475000 0.979714 
0.476000 0.986764 
0.477000 0.993769 
0.478000 1.000728 
0.479000 1.007641 
0.480000 1.014509 
0.481000 1.021332 
0.482000 1.028109 
0.483000 1.034841 
0.484000 1.041528 
0.485000 1.048170 
0.486000 1.054768 
0.487000 1.061322 
0.488000 1.067831 
0.489000 1.074296 
0.490000 1.080717 
0.491000 1.087094 
0.492000 1.093428 
0.493000 1.099718 
0.494000 1.105965 
0.495000 1.112168 
0.496000 1.118329 
0.497000 1.124446 
0.498000 1.130521 
0.499000 1.136554 
0.500000 1.142543 
0.501000 1.148491 
0.502000 1.154396 
0.503000 1.160259 
0.504000 1.166081 
0.505000 1.171860 
0.506000 1.177598 
0.507000 1.183295 
0.508000 1.188950 
0.509000 1.194564 
0.510000 1.200137 
0.511000 1.205668 
0.512000 1.211160 
0.513000 1.216610 
0.514000 1.222020 
0.515000 1.227389 
0.516000 1.232719 
0.517000 1.238008 
0.518000 1.243257 
0.519000 1.248466 
0.520000 1.253635 
0.521000 1.258765 
0.522000 1.263855 
0.523000 1.268906 
0.524000 1.273917 
0.525000 1.278890 
0.526000 1.283823 
0.527000 1.288717 
0.528000 1.293573 
0.529000 1.298390 
0.530000 1.303168 
0.531000 1.307908 
0.532000 1.312610 
0.533000 1.317273 
0.534000 1.321898 
0.535000 1.326485 
0.536000 1.331035 
0.537000 1.335546 
0.538000 1.340020 
0.539000 1.344456 
0.540000 1.348855 
0.541000 1.353217 
0.542000 1.357541 
0.543000 1.361828 
0.544000 1.366078 
0.545000 1.370291 
0.546000 1.374467 
0.547000 1.378607 
0.548000 1.382710 
0.549000 1.386776 
0.550000 1.390806 
0.551000 1.394799 
0.552000 1.398756 
0.553000 1.402677 
0.554000 1.406562 
0.555000 1.410411 
0.556000 1.414224 
0.557000 1.418002 
0.558000 1.421743 
0.559000 1.425449 
0.560000 1.429119 
0.561000 1.432754 
0.562000 1.436354 
0.563000 1.439918 
0.564000 1.443447 
0.565000 1.446941 
0.566000 1.450400 
0.567000 1.453824 
0.568000 1.457213 
0.569000 1.460567 
0.570000 1.463887 
0.571000 1.467171 
0.572000 1.470422 
0.573000 1.473638 
0.574000 1.476819 
0.575000 1.479966 
0.576000 1.483079 
0.577000 1.486157 
0.578000 1.489202 
0.579000 1.492212 
0.580000 1.495188 
0.581000 1.498131 
0.582000 1.501039 
0.583000 1.503914 
0.584000 1.506755 
0.585000 1.509562 
0.586000 1.512336 
0.587000 1.515076 
0.588000 1.517782 
0.589000 1.520456 
0.590000 1.523095 
0.591000 1.525702 
0.592000 1.528275 
0.593000 1.530815 
0.594000 1.533322 
0.595000 1.535796 
0.596000 1.538237 
0.597000 1.540645 
0.598000 1.543020 
0.599000 1.545362 
0.600000 1.547671 
0.601000 1.549947 
0.602000 1.552191 
0.603000 1.554402 
0.604000 1.556580 
0.605000 1.558726 
0.606000 1.560839 
0.607000 1.562920 
0.608000 1.564968 
0.609000 1.566984 
0.610000 1.568967 
0.611000 1.570918 
0.612000 1.572837 
0.613000 1.574724 
0.614000 1.576578 
0.615000 1.578400 
0.616000 1.580190 
0.617000 1.581948 
0.618000 1.583674 
0.619000 1.585367 
0.620000 1.587029 
0.621000 1.588659 
0.622000 1.590256 
0.623000 1.591822 
0.624000 1.593356 
0.625000 1.594858 
0.626000 1.596329 
0.627000 1.597767 
0.628000 1.599174 
0.629000 1.600549 
0.630000 1.601892 
0.631000 1.603203 
0.632000 1.604483 
0.633000 1.605731 
0.634000 1.606947 
0.635000 1.608132 
0.636000 1.609285 
0.637000 1.610407 
0.638000 1.611497 
0.639000 1.612555 
0.640000 1.613582 
0.641000 1.614577 
0.642000 1.615541 
0.643000 1.616473 
0.644000 1.617374 
0.645000 1.618244 
0.646000 1.619081 
0.647000 1.619888 
0.648000 1.620663 
0.649000 1.621406 
0.650000 1.622118 
0.651000 1.622799 
0.652000 1.623448 
0.653000 1.624066 
0.654000 1.624652 
0.655000 1.625207 
0.656000 1.625730 
0.657000 1.626222 
0.658000 1.626683 
0.659000 1.627112 
0.660000 1.627510 
0.661000 1.627876 
0.662000 1.628211 
0.663000 1.628514 
0.664000 1.628786 
0.665000 1.629027 
0.666000 1.629236 
0.667000 1.629413 
0.668000 1.629559 
0.669000 1.629674 
0.670000 1.629757 
0.671000 1.629809 
0.672000 1.629829 
0.673000 1.629817 
0.674000 1.629774 
0.675000 1.629700 
0.676000 1.629594 
0.677000 1.629456 
0.678000 1.629287 
0.679000 1.629086 
0.680000 1.628853 
0.681000 1.628589 
0.682000 1.628293 
0.683000 1.627965 
0.684000 1.627605 
0.685000 1.627214 
0.686000 1.626791 
0.687000 1.626336 
0.688000 1.625850 
0.689000 1.625331 
0.690000 1.624781 
0.691000 1.624198 
0.692000 1.623584 
0.693000 1.622938 
0.694000 1.622259 
0.695000 1.621549 
0.696000 1.620806 
0.697000 1.620032 
0.698000 1.619225 
0.699000 1.618386 
0.700000 1.617515 
0.701000 1.616611 
0.702000 1.615676 
0.703000 1.614708 
0.704000 1.613707 
0.705000 1.612674 
0.706000 1.611609 
0.707000 1.610511 
0.708000 1.609380 
0.709000 1.608217 
0.710000 1.607022 
0.711000 1.605793 
0.712000 1.604532 
0.713000 1.603238 
0.714000 1.601911 
0.715000 1.600552 
0.716000 1.599159 
0.717000 1.597733 
0.718000 1.596274 
0.719000 1.594783 
0.720000 1.593258 
0.721000 1.591699 
0.722000 1.590108 
0.723000 1.588483 
0.724000 1.586825 
0.725000 1.585133 
0.726000 1.583408 
0.727000 1.581649 
0.728000 1.579856 
0.729000 1.578030 
0.730000 1.576170 
0.731000 1.574276 
0.732000 1.572349 
0.733000 1.570387 
0.734000 1.568391 
0.735000 1.566361 
0.736000 1.564297 
0.737000 1.562199 
0.738000 1.560066 
0.739000 1.557899 
0.740000 1.555698 
0.741000 1.553461 
0.742000 1.551191 
0.743000 1.548885 
0.744000 1.546545 
0.745000 1.544170 
0.746000 1.541760 
0.747000 1.539314 
0.748000 1.536834 
0.749000 1.534319 
0.750000 1.531768 
0.751000 1.529182 
0.752000 1.526560 
0.753000 1.523903 
0.754000 1.521210 
0.755000 1.518482 
0.756000 1.515717 
0.757000 1.512917 
0.758000 1.510081 
0.759000 1.507208 
0.760000 1.504300 
0.761000 1.501355 
0.762000 1.498373 
0.763000 1.495356 
0.764000 1.492301 
0.765000 1.489210 
0.766000 1.486082 
0.767000 1.482917 
0.768000 1.479716 
0.769000 1.476477 
0.770000 1.473201 
0.771000 1.469887 
0.772000 1.466536 
0.773000 1.463148 
0.774000 1.459722 
0.775000 1.456258 
0.776000 1.452757 
0.777000 1.449217 
0.778000 1.445639 
0.779000 1.442023 
0.780000 1.438369 
0.781000 1.434676 
0.782000 1.430945 
0.783000 1.427175 
0.784000 1.423366 
0.785000 1.419518 
0.786000 1.415631 
0.787000 1.411705 
0.788000 1.407740 
0.789000 1.403735 
0.790000 1.399691 
0.791000 1.395607 
0.792000 1.391483 
0.793000 1.387319 
0.794000 1.383115 
0.795000 1.378871 
0.796000 1.374586 
0.797000 1.370261 
0.798000 1.365896 
0.799000 1.361489 
0.800000 1.357042 
0.801000 1.352553 
0.802000 1.348024 
0.803000 1.343453 
0.804000 1.338841 
0.805000 1.334187 
0.806000 1.329491 
0.807000 1.324753 
0.808000 1.319973 
0.809000 1.315151 
0.810000 1.310287 
0.811000 1.305380 
0.812000 1.300430 
0.813000 1.295438 
0.814000 1.290403 
0.815000 1.285324 
0.816000 1.280202 
0.817000 1.275037 
0.818000 1.269828 
0.819000 1.264575 
0.820000 1.259279 
0.821000 1.253938 
0.822000 1.248553 
0.823000 1.243123 
0.824000 1.237649 
0.825000 1.232130 
0.826000 1.226567 
0.827000 1.220958 
0.828000 1.215304 
0.829000 1.209604 
