# Tc_folded model 
-0.370000 1.284721 
-0.369000 1.283504 
-0.368000 1.282265 
-0.367000 1.281003 
-0.366000 1.279720 
-0.365000 1.278414 
-0.364000 1.277086 
-0.363000 1.275736 
-0.362000 1.274364 
-0.361000 1.272970 
-0.360000 1.271555 
-0.359000 1.270118 
-0.358000 1.268660 
-0.357000 1.267180 
-0.356000 1.265679 
-0.355000 1.264157 
-0.354000 1.262613 
-0.353000 1.261049 
-0.352000 1.259463 
-0.351000 1.257857 
-0.350000 1.256230 
-0.349000 1.254582 
-0.348000 1.252913 
-0.347000 1.251224 
-0.346000 1.249514 
-0.345000 1.247784 
-0.344000 1.246033 
-0.343000 1.244263 
-0.342000 1.242471 
-0.341000 1.240660 
-0.340000 1.238829 
-0.339000 1.236978 
-0.338000 1.235107 
-0.337000 1.233216 
-0.336000 1.231305 
-0.335000 1.229374 
-0.334000 1.227424 
-0.333000 1.225454 
-0.332000 1.223465 
-0.331000 1.221456 
-0.330000 1.219427 
-0.329000 1.217380 
-0.328000 1.215313 
-0.327000 1.213227 
-0.326000 1.211121 
-0.325000 1.208997 
-0.324000 1.206853 
-0.323000 1.204691 
-0.322000 1.202509 
-0.321000 1.200309 
-0.320000 1.198089 
-0.319000 1.195851 
-0.318000 1.193594 
-0.317000 1.191319 
-0.316000 1.189024 
-0.315000 1.186712 
-0.314000 1.184380 
-0.313000 1.182030 
-0.312000 1.179662 
-0.311000 1.177275 
-0.310000 1.174870 
-0.309000 1.172446 
-0.308000 1.170005 
-0.307000 1.167545 
-0.306000 1.165066 
-0.305000 1.162570 
-0.304000 1.160056 
-0.303000 1.157523 
-0.302000 1.154972 
-0.301000 1.152404 
-0.300000 1.149817 
-0.299000 1.147212 
-0.298000 1.144590 
-0.297000 1.141950 
-0.296000 1.139291 
-0.295000 1.136616 
-0.294000 1.133922 
-0.293000 1.131210 
-0.292000 1.128481 
-0.291000 1.125734 
-0.290000 1.122970 
-0.289000 1.120188 
-0.288000 1.117388 
-0.287000 1.114571 
-0.286000 1.111736 
-0.285000 1.108884 
-0.284000 1.106014 
-0.283000 1.103127 
-0.282000 1.100222 
-0.281000 1.097300 
-0.280000 1.094361 
-0.279000 1.091404 
-0.278000 1.088430 
-0.277000 1.085438 
-0.276000 1.082430 
-0.275000 1.079404 
-0.274000 1.076360 
-0.273000 1.073300 
-0.272000 1.070222 
-0.271000 1.067127 
-0.270000 1.064015 
-0.269000 1.060886 
-0.268000 1.057740 
-0.267000 1.054576 
-0.266000 1.051395 
-0.265000 1.048198 
-0.264000 1.044983 
-0.263000 1.041751 
-0.262000 1.038502 
-0.261000 1.035236 
-0.260000 1.031952 
-0.259000 1.028652 
-0.258000 1.025335 
-0.257000 1.022001 
-0.256000 1.018650 
-0.255000 1.015281 
-0.254000 1.011896 
-0.253000 1.008494 
-0.252000 1.005075 
-0.251000 1.001639 
-0.250000 0.998186 
-0.249000 0.994715 
-0.248000 0.991228 
-0.247000 0.987724 
-0.246000 0.984199 
-0.245000 0.980661 
-0.244000 0.977106 
-0.243000 0.973534 
-0.242000 0.969946 
-0.241000 0.966340 
-0.240000 0.962717 
-0.239000 0.959077 
-0.238000 0.955421 
-0.237000 0.951747 
-0.236000 0.948057 
-0.235000 0.944349 
-0.234000 0.940625 
-0.233000 0.936883 
-0.232000 0.933125 
-0.231000 0.929350 
-0.230000 0.925557 
-0.229000 0.921748 
-0.228000 0.917922 
-0.227000 0.914079 
-0.226000 0.910218 
-0.225000 0.906341 
-0.224000 0.902447 
-0.223000 0.898535 
-0.222000 0.894607 
-0.221000 0.890661 
-0.220000 0.886699 
-0.219000 0.882719 
-0.218000 0.878722 
-0.217000 0.874708 
-0.216000 0.870678 
-0.215000 0.866629 
-0.214000 0.862564 
-0.213000 0.858482 
-0.212000 0.854382 
-0.211000 0.850266 
-0.210000 0.846132 
-0.209000 0.841981 
-0.208000 0.837812 
-0.207000 0.833627 
-0.206000 0.829424 
-0.205000 0.825204 
-0.204000 0.820966 
-0.203000 0.816712 
-0.202000 0.812440 
-0.201000 0.808150 
-0.200000 0.803843 
-0.199000 0.799519 
-0.198000 0.795178 
-0.197000 0.790818 
-0.196000 0.786442 
-0.195000 0.782048 
-0.194000 0.777636 
-0.193000 0.773207 
-0.192000 0.768761 
-0.191000 0.764296 
-0.190000 0.759815 
-0.189000 0.755315 
-0.188000 0.750798 
-0.187000 0.746263 
-0.186000 0.741711 
-0.185000 0.737140 
-0.184000 0.732552 
-0.183000 0.727946 
-0.182000 0.723323 
-0.181000 0.718681 
-0.180000 0.714022 
-0.179000 0.709345 
-0.178000 0.704649 
-0.177000 0.699936 
-0.176000 0.695205 
-0.175000 0.690456 
-0.174000 0.685688 
-0.173000 0.680903 
-0.172000 0.676099 
-0.171000 0.671277 
-0.170000 0.666437 
-0.169000 0.661579 
-0.168000 0.656703 
-0.167000 0.651808 
-0.166000 0.646895 
-0.165000 0.641963 
-0.164000 0.637013 
-0.163000 0.632045 
-0.162000 0.627058 
-0.161000 0.622053 
-0.160000 0.617029 
-0.159000 0.611986 
-0.158000 0.606925 
-0.157000 0.601845 
-0.156000 0.596746 
-0.155000 0.591629 
-0.154000 0.586492 
-0.153000 0.581337 
-0.152000 0.576163 
-0.151000 0.570970 
-0.150000 0.565758 
-0.149000 0.560527 
-0.148000 0.555277 
-0.147000 0.550008 
-0.146000 0.544720 
-0.145000 0.539412 
-0.144000 0.534085 
-0.143000 0.528739 
-0.142000 0.523374 
-0.141000 0.517989 
-0.140000 0.512585 
-0.139000 0.507161 
-0.138000 0.501718 
-0.137000 0.496255 
-0.136000 0.490773 
-0.135000 0.485271 
-0.134000 0.479749 
-0.133000 0.474208 
-0.132000 0.468646 
-0.131000 0.463065 
-0.130000 0.457464 
-0.129000 0.451842 
-0.128000 0.446201 
-0.127000 0.440540 
-0.126000 0.434858 
-0.125000 0.429157 
-0.124000 0.423435 
-0.123000 0.417693 
-0.122000 0.411930 
-0.121000 0.406148 
-0.120000 0.400344 
-0.119000 0.394520 
-0.118000 0.388676 
-0.117000 0.382811 
-0.116000 0.376925 
-0.115000 0.371019 
-0.114000 0.365091 
-0.113000 0.359143 
-0.112000 0.353174 
-0.111000 0.347184 
-0.110000 0.341173 
-0.109000 0.335141 
-0.108000 0.329088 
-0.107000 0.323013 
-0.106000 0.316918 
-0.105000 0.310801 
-0.104000 0.304662 
-0.103000 0.298503 
-0.102000 0.292321 
-0.101000 0.286118 
-0.100000 0.279894 
-0.099000 0.273648 
-0.098000 0.267380 
-0.097000 0.261090 
-0.096000 0.254778 
-0.095000 0.248445 
-0.094000 0.242089 
-0.093000 0.235712 
-0.092000 0.229312 
-0.091000 0.222890 
-0.090000 0.216446 
-0.089000 0.209979 
-0.088000 0.203490 
-0.087000 0.196979 
-0.086000 0.190445 
-0.085000 0.183889 
-0.084000 0.177310 
-0.083000 0.170708 
-0.082000 0.164083 
-0.081000 0.157436 
-0.080000 0.150766 
-0.079000 0.144072 
-0.078000 0.137356 
-0.077000 0.130617 
-0.076000 0.123854 
-0.075000 0.117068 
-0.074000 0.110259 
-0.073000 0.103427 
-0.072000 0.096571 
-0.071000 0.089691 
-0.070000 0.082789 
-0.069000 0.075862 
-0.068000 0.068912 
-0.067000 0.061938 
-0.066000 0.054940 
-0.065000 0.047918 
-0.064000 0.040872 
-0.063000 0.033802 
-0.062000 0.026708 
-0.061000 0.019590 
-0.060000 0.012448 
-0.059000 0.005281 
-0.058000 -0.001910 
-0.057000 -0.009125 
-0.056000 -0.016365 
-0.055000 -0.023630 
-0.054000 -0.030919 
-0.053000 -0.038233 
-0.052000 -0.045572 
-0.051000 -0.052935 
-0.050000 -0.060324 
-0.049000 -0.067737 
-0.048000 -0.075175 
-0.047000 -0.082639 
-0.046000 -0.090128 
-0.045000 -0.097642 
-0.044000 -0.105181 
-0.043000 -0.112745 
-0.042000 -0.120335 
-0.041000 -0.127951 
-0.040000 -0.135592 
-0.039000 -0.143258 
-0.038000 -0.150950 
-0.037000 -0.158668 
-0.036000 -0.166412 
-0.035000 -0.174182 
-0.034000 -0.181977 
-0.033000 -0.189799 
-0.032000 -0.197646 
-0.031000 -0.205520 
-0.030000 -0.213420 
-0.029000 -0.221345 
-0.028000 -0.229298 
-0.027000 -0.237276 
-0.026000 -0.245281 
-0.025000 -0.253312 
-0.024000 -0.261370 
-0.023000 -0.269454 
-0.022000 -0.277564 
-0.021000 -0.285702 
-0.020000 -0.293866 
-0.019000 -0.302056 
-0.018000 -0.310274 
-0.017000 -0.318518 
-0.016000 -0.326789 
-0.015000 -0.335087 
-0.014000 -0.343411 
-0.013000 -0.351763 
-0.012000 -0.360142 
-0.011000 -0.368548 
-0.010000 -0.376980 
-0.009000 -0.385440 
-0.008000 -0.393927 
-0.007000 -0.402441 
-0.006000 -0.410983 
-0.005000 -0.419551 
-0.004000 -0.428147 
-0.003000 -0.436770 
-0.002000 -0.445420 
-0.001000 -0.454098 
-0.000000 -0.462803 
0.001000 -0.471535 
0.002000 -0.480295 
0.003000 -0.489082 
0.004000 -0.497896 
0.005000 -0.506738 
0.006000 -0.515607 
0.007000 -0.524503 
0.008000 -0.533427 
0.009000 -0.542378 
0.010000 -0.551357 
0.011000 -0.560362 
0.012000 -0.569396 
0.013000 -0.578456 
0.014000 -0.587544 
0.015000 -0.596659 
0.016000 -0.605801 
0.017000 -0.614971 
0.018000 -0.624168 
0.019000 -0.633392 
0.020000 -0.642643 
0.021000 -0.651921 
0.022000 -0.661226 
0.023000 -0.670558 
0.024000 -0.679917 
0.025000 -0.689303 
0.026000 -0.698716 
0.027000 -0.708155 
0.028000 -0.717621 
0.029000 -0.727114 
0.030000 -0.736633 
0.031000 -0.746179 
0.032000 -0.755751 
0.033000 -0.765349 
0.034000 -0.774973 
0.035000 -0.784623 
0.036000 -0.794300 
0.037000 -0.804002 
0.038000 -0.813730 
0.039000 -0.823483 
0.040000 -0.833262 
0.041000 -0.843066 
0.042000 -0.852895 
0.043000 -0.862749 
0.044000 -0.872628 
0.045000 -0.882532 
0.046000 -0.892460 
0.047000 -0.902412 
0.048000 -0.912388 
0.049000 -0.922389 
0.050000 -0.932413 
0.051000 -0.942460 
0.052000 -0.952531 
0.053000 -0.962625 
0.054000 -0.972742 
0.055000 -0.982881 
0.056000 -0.993043 
0.057000 -1.003226 
0.058000 -1.013432 
0.059000 -1.023658 
0.060000 -1.033906 
0.061000 -1.044175 
0.062000 -1.054465 
0.063000 -1.064775 
0.064000 -1.075105 
0.065000 -1.085454 
0.066000 -1.095823 
0.067000 -1.106210 
0.068000 -1.116616 
0.069000 -1.127040 
0.070000 -1.137482 
0.071000 -1.147941 
0.072000 -1.158417 
0.073000 -1.168909 
0.074000 -1.179417 
0.075000 -1.189941 
0.076000 -1.200480 
0.077000 -1.211033 
0.078000 -1.221600 
0.079000 -1.232181 
0.080000 -1.242775 
0.081000 -1.253381 
0.082000 -1.263999 
0.083000 -1.274629 
0.084000 -1.285268 
0.085000 -1.295918 
0.086000 -1.306578 
0.087000 -1.317246 
0.088000 -1.327922 
0.089000 -1.338606 
0.090000 -1.349296 
0.091000 -1.359992 
0.092000 -1.370693 
0.093000 -1.381399 
0.094000 -1.392109 
0.095000 -1.402821 
0.096000 -1.413535 
0.097000 -1.424251 
0.098000 -1.434967 
0.099000 -1.445682 
0.100000 -1.456396 
0.101000 -1.467108 
0.102000 -1.477816 
0.103000 -1.488520 
0.104000 -1.499218 
0.105000 -1.509910 
0.106000 -1.520595 
0.107000 -1.531271 
0.108000 -1.541938 
0.109000 -1.552594 
0.110000 -1.563238 
0.111000 -1.573869 
0.112000 -1.584486 
0.113000 -1.595087 
0.114000 -1.605672 
0.115000 -1.616238 
0.116000 -1.626786 
0.117000 -1.637312 
0.118000 -1.647817 
0.119000 -1.658298 
0.120000 -1.668754 
0.121000 -1.679184 
0.122000 -1.689586 
0.123000 -1.699959 
0.124000 -1.710301 
0.125000 -1.720610 
0.126000 -1.730886 
0.127000 -1.741125 
0.128000 -1.751327 
0.129000 -1.761490 
0.130000 -1.771612 
0.131000 -1.781692 
0.132000 -1.791726 
0.133000 -1.801715 
0.134000 -1.811655 
0.135000 -1.821545 
0.136000 -1.831383 
0.137000 -1.841167 
0.138000 -1.850895 
0.139000 -1.860564 
0.140000 -1.870174 
0.141000 -1.879721 
0.142000 -1.889203 
0.143000 -1.898619 
0.144000 -1.907965 
0.145000 -1.917241 
0.146000 -1.926442 
0.147000 -1.935568 
0.148000 -1.944616 
0.149000 -1.953583 
0.150000 -1.962467 
0.151000 -1.971265 
0.152000 -1.979975 
0.153000 -1.988594 
0.154000 -1.997120 
0.155000 -2.005551 
0.156000 -2.013882 
0.157000 -2.022113 
0.158000 -2.030239 
0.159000 -2.038259 
0.160000 -2.046169 
0.161000 -2.053968 
0.162000 -2.061651 
0.163000 -2.069216 
0.164000 -2.076660 
0.165000 -2.083980 
0.166000 -2.091174 
0.167000 -2.098238 
0.168000 -2.105169 
0.169000 -2.111965 
0.170000 -2.118622 
0.171000 -2.125137 
0.172000 -2.131507 
0.173000 -2.137729 
0.174000 -2.143800 
0.175000 -2.149717 
0.176000 -2.155476 
0.177000 -2.161075 
0.178000 -2.166510 
0.179000 -2.171778 
0.180000 -2.176876 
0.181000 -2.181801 
0.182000 -2.186549 
0.183000 -2.191118 
0.184000 -2.195504 
0.185000 -2.199704 
0.186000 -2.203715 
0.187000 -2.207533 
0.188000 -2.211156 
0.189000 -2.214580 
0.190000 -2.217802 
0.191000 -2.220820 
0.192000 -2.223629 
0.193000 -2.226228 
0.194000 -2.228612 
0.195000 -2.230779 
0.196000 -2.232726 
0.197000 -2.234450 
0.198000 -2.235949 
0.199000 -2.237218 
0.200000 -2.238256 
0.201000 -2.239059 
0.202000 -2.239625 
0.203000 -2.239952 
0.204000 -2.240036 
0.205000 -2.239876 
0.206000 -2.239468 
0.207000 -2.238810 
0.208000 -2.237900 
0.209000 -2.236735 
0.210000 -2.235314 
0.211000 -2.233635 
0.212000 -2.231694 
0.213000 -2.229491 
0.214000 -2.227023 
0.215000 -2.224289 
0.216000 -2.221287 
0.217000 -2.218015 
0.218000 -2.214473 
0.219000 -2.210658 
0.220000 -2.206569 
0.221000 -2.202206 
0.222000 -2.197567 
0.223000 -2.192651 
0.224000 -2.187457 
0.225000 -2.181985 
0.226000 -2.176235 
0.227000 -2.170205 
0.228000 -2.163895 
0.229000 -2.157306 
0.230000 -2.150438 
0.231000 -2.143289 
0.232000 -2.135861 
0.233000 -2.128154 
0.234000 -2.120168 
0.235000 -2.111904 
0.236000 -2.103363 
0.237000 -2.094545 
0.238000 -2.085452 
0.239000 -2.076085 
0.240000 -2.066445 
0.241000 -2.056533 
0.242000 -2.046352 
0.243000 -2.035902 
0.244000 -2.025186 
0.245000 -2.014206 
0.246000 -2.002963 
0.247000 -1.991461 
0.248000 -1.979701 
0.249000 -1.967686 
0.250000 -1.955418 
0.251000 -1.942901 
0.252000 -1.930137 
0.253000 -1.917129 
0.254000 -1.903865 
0.255000 -1.890379 
0.256000 -1.876659 
0.257000 -1.862708 
0.258000 -1.848531 
0.259000 -1.834130 
0.260000 -1.819510 
0.261000 -1.804674 
0.262000 -1.789627 
0.263000 -1.774372 
0.264000 -1.758914 
0.265000 -1.743256 
0.266000 -1.727404 
0.267000 -1.711362 
0.268000 -1.695133 
0.269000 -1.678724 
0.270000 -1.662137 
0.271000 -1.645379 
0.272000 -1.628453 
0.273000 -1.611365 
0.274000 -1.594119 
0.275000 -1.576720 
0.276000 -1.559173 
0.277000 -1.541483 
0.278000 -1.523655 
0.279000 -1.505694 
0.280000 -1.487604 
0.281000 -1.469392 
0.282000 -1.451061 
0.283000 -1.432617 
0.284000 -1.414065 
0.285000 -1.395410 
0.286000 -1.376657 
0.287000 -1.357811 
0.288000 -1.338878 
0.289000 -1.319861 
0.290000 -1.300766 
0.291000 -1.281598 
0.292000 -1.262361 
0.293000 -1.243062 
0.294000 -1.223703 
0.295000 -1.204291 
0.296000 -1.184831 
0.297000 -1.165326 
0.298000 -1.145781 
0.299000 -1.126202 
0.300000 -1.106592 
0.301000 -1.086956 
0.302000 -1.067299 
0.303000 -1.047625 
0.304000 -1.027938 
0.305000 -1.008243 
0.306000 -0.988544 
0.307000 -0.968845 
0.308000 -0.949149 
0.309000 -0.929462 
0.310000 -0.909787 
0.311000 -0.890128 
0.312000 -0.870488 
0.313000 -0.850871 
0.314000 -0.831282 
0.315000 -0.811723 
0.316000 -0.792198 
0.317000 -0.772711 
0.318000 -0.753264 
0.319000 -0.733861 
0.320000 -0.714506 
0.321000 -0.695201 
0.322000 -0.675949 
0.323000 -0.656753 
0.324000 -0.637616 
0.325000 -0.618541 
0.326000 -0.599531 
0.327000 -0.580587 
0.328000 -0.561714 
0.329000 -0.542912 
0.330000 -0.524185 
0.331000 -0.505535 
0.332000 -0.486964 
0.333000 -0.468474 
0.334000 -0.450068 
0.335000 -0.431746 
0.336000 -0.413512 
0.337000 -0.395368 
0.338000 -0.377314 
0.339000 -0.359352 
0.340000 -0.341485 
0.341000 -0.323714 
0.342000 -0.306041 
0.343000 -0.288466 
0.344000 -0.270991 
0.345000 -0.253618 
0.346000 -0.236348 
0.347000 -0.219182 
0.348000 -0.202121 
0.349000 -0.185166 
0.350000 -0.168318 
0.351000 -0.151579 
0.352000 -0.134949 
0.353000 -0.118429 
0.354000 -0.102020 
0.355000 -0.085722 
0.356000 -0.069536 
0.357000 -0.053464 
0.358000 -0.037504 
0.359000 -0.021659 
0.360000 -0.005929 
0.361000 0.009687 
0.362000 0.025187 
0.363000 0.040571 
0.364000 0.055839 
0.365000 0.070991 
0.366000 0.086026 
0.367000 0.100944 
0.368000 0.115745 
0.369000 0.130428 
0.370000 0.144995 
0.371000 0.159444 
0.372000 0.173775 
0.373000 0.187989 
0.374000 0.202086 
0.375000 0.216065 
0.376000 0.229927 
0.377000 0.243671 
0.378000 0.257299 
0.379000 0.270810 
0.380000 0.284204 
0.381000 0.297481 
0.382000 0.310642 
0.383000 0.323687 
0.384000 0.336616 
0.385000 0.349430 
0.386000 0.362129 
0.387000 0.374713 
0.388000 0.387182 
0.389000 0.399538 
0.390000 0.411779 
0.391000 0.423908 
0.392000 0.435923 
0.393000 0.447827 
0.394000 0.459618 
0.395000 0.471297 
0.396000 0.482866 
0.397000 0.494324 
0.398000 0.505672 
0.399000 0.516911 
0.400000 0.528040 
0.401000 0.539061 
0.402000 0.549974 
0.403000 0.560780 
0.404000 0.571479 
0.405000 0.582071 
0.406000 0.592558 
0.407000 0.602940 
0.408000 0.613217 
0.409000 0.623391 
0.410000 0.633461 
0.411000 0.643428 
0.412000 0.653293 
0.413000 0.663057 
0.414000 0.672720 
0.415000 0.682283 
0.416000 0.691746 
0.417000 0.701110 
0.418000 0.710375 
0.419000 0.719543 
0.420000 0.728614 
0.421000 0.737588 
0.422000 0.746467 
0.423000 0.755250 
0.424000 0.763939 
0.425000 0.772534 
0.426000 0.781036 
0.427000 0.789445 
0.428000 0.797763 
0.429000 0.805989 
0.430000 0.814124 
0.431000 0.822169 
0.432000 0.830125 
0.433000 0.837992 
0.434000 0.845772 
0.435000 0.853463 
0.436000 0.861068 
0.437000 0.868587 
0.438000 0.876020 
0.439000 0.883368 
0.440000 0.890632 
0.441000 0.897813 
0.442000 0.904910 
0.443000 0.911925 
0.444000 0.918859 
0.445000 0.925711 
0.446000 0.932482 
0.447000 0.939174 
0.448000 0.945787 
0.449000 0.952320 
0.450000 0.958776 
0.451000 0.965154 
0.452000 0.971456 
0.453000 0.977681 
0.454000 0.983830 
0.455000 0.989905 
0.456000 0.995904 
0.457000 1.001830 
0.458000 1.007683 
0.459000 1.013463 
0.460000 1.019170 
0.461000 1.024806 
0.462000 1.030371 
0.463000 1.035866 
0.464000 1.041290 
0.465000 1.046645 
0.466000 1.051932 
0.467000 1.057150 
0.468000 1.062300 
0.469000 1.067383 
0.470000 1.072400 
0.471000 1.077350 
0.472000 1.082235 
0.473000 1.087054 
0.474000 1.091809 
0.475000 1.096500 
0.476000 1.101127 
0.477000 1.105692 
0.478000 1.110194 
0.479000 1.114634 
0.480000 1.119012 
0.481000 1.123329 
0.482000 1.127586 
0.483000 1.131782 
0.484000 1.135919 
0.485000 1.139997 
0.486000 1.144016 
0.487000 1.147977 
0.488000 1.151880 
0.489000 1.155726 
0.490000 1.159515 
0.491000 1.163248 
0.492000 1.166925 
0.493000 1.170546 
0.494000 1.174113 
0.495000 1.177624 
0.496000 1.181082 
0.497000 1.184486 
0.498000 1.187836 
0.499000 1.191134 
0.500000 1.194379 
0.501000 1.197572 
0.502000 1.200713 
0.503000 1.203803 
0.504000 1.206842 
0.505000 1.209831 
0.506000 1.212769 
0.507000 1.215658 
0.508000 1.218498 
0.509000 1.221289 
0.510000 1.224031 
0.511000 1.226725 
0.512000 1.229371 
0.513000 1.231969 
0.514000 1.234521 
0.515000 1.237026 
0.516000 1.239485 
0.517000 1.241897 
0.518000 1.244264 
0.519000 1.246586 
0.520000 1.248862 
0.521000 1.251094 
0.522000 1.253282 
0.523000 1.255426 
0.524000 1.257526 
0.525000 1.259583 
0.526000 1.261597 
0.527000 1.263568 
0.528000 1.265497 
0.529000 1.267384 
0.530000 1.269229 
0.531000 1.271033 
0.532000 1.272795 
0.533000 1.274517 
0.534000 1.276199 
0.535000 1.277840 
0.536000 1.279441 
0.537000 1.281003 
0.538000 1.282525 
0.539000 1.284008 
0.540000 1.285453 
0.541000 1.286859 
0.542000 1.288226 
0.543000 1.289556 
0.544000 1.290848 
0.545000 1.292103 
0.546000 1.293321 
0.547000 1.294501 
0.548000 1.295645 
0.549000 1.296753 
0.550000 1.297825 
0.551000 1.298860 
0.552000 1.299860 
0.553000 1.300825 
0.554000 1.301755 
0.555000 1.302649 
0.556000 1.303509 
0.557000 1.304335 
0.558000 1.305126 
0.559000 1.305884 
0.560000 1.306607 
0.561000 1.307297 
0.562000 1.307954 
0.563000 1.308578 
0.564000 1.309169 
0.565000 1.309728 
0.566000 1.310253 
0.567000 1.310747 
0.568000 1.311209 
0.569000 1.311639 
0.570000 1.312037 
0.571000 1.312404 
0.572000 1.312740 
0.573000 1.313045 
0.574000 1.313319 
0.575000 1.313563 
0.576000 1.313776 
0.577000 1.313959 
0.578000 1.314111 
0.579000 1.314234 
0.580000 1.314328 
0.581000 1.314392 
0.582000 1.314426 
0.583000 1.314432 
0.584000 1.314408 
0.585000 1.314356 
0.586000 1.314275 
0.587000 1.314166 
0.588000 1.314029 
0.589000 1.313863 
0.590000 1.313670 
0.591000 1.313448 
0.592000 1.313200 
0.593000 1.312923 
0.594000 1.312620 
0.595000 1.312289 
0.596000 1.311932 
0.597000 1.311547 
0.598000 1.311136 
0.599000 1.310699 
0.600000 1.310235 
0.601000 1.309744 
0.602000 1.309228 
0.603000 1.308686 
0.604000 1.308118 
0.605000 1.307524 
0.606000 1.306905 
0.607000 1.306260 
0.608000 1.305591 
0.609000 1.304896 
0.610000 1.304176 
0.611000 1.303431 
0.612000 1.302662 
0.613000 1.301867 
0.614000 1.301049 
0.615000 1.300206 
0.616000 1.299339 
0.617000 1.298448 
0.618000 1.297532 
0.619000 1.296593 
0.620000 1.295630 
0.621000 1.294644 
0.622000 1.293634 
0.623000 1.292601 
0.624000 1.291544 
0.625000 1.290464 
0.626000 1.289361 
0.627000 1.288235 
0.628000 1.287086 
0.629000 1.285915 
0.630000 1.284721 
0.631000 1.283504 
0.632000 1.282265 
0.633000 1.281003 
0.634000 1.279720 
0.635000 1.278414 
0.636000 1.277086 
0.637000 1.275736 
0.638000 1.274364 
0.639000 1.272970 
0.640000 1.271555 
0.641000 1.270118 
0.642000 1.268660 
0.643000 1.267180 
0.644000 1.265679 
0.645000 1.264157 
0.646000 1.262613 
0.647000 1.261049 
0.648000 1.259463 
0.649000 1.257857 
0.650000 1.256230 
0.651000 1.254582 
0.652000 1.252913 
0.653000 1.251224 
0.654000 1.249514 
0.655000 1.247784 
0.656000 1.246033 
0.657000 1.244263 
0.658000 1.242471 
0.659000 1.240660 
0.660000 1.238829 
0.661000 1.236978 
0.662000 1.235107 
0.663000 1.233216 
0.664000 1.231305 
0.665000 1.229374 
0.666000 1.227424 
0.667000 1.225454 
0.668000 1.223465 
0.669000 1.221456 
0.670000 1.219427 
0.671000 1.217380 
0.672000 1.215313 
0.673000 1.213227 
0.674000 1.211121 
0.675000 1.208997 
0.676000 1.206853 
0.677000 1.204691 
0.678000 1.202509 
0.679000 1.200309 
0.680000 1.198089 
0.681000 1.195851 
0.682000 1.193594 
0.683000 1.191319 
0.684000 1.189024 
0.685000 1.186712 
0.686000 1.184380 
0.687000 1.182030 
0.688000 1.179662 
0.689000 1.177275 
0.690000 1.174870 
0.691000 1.172446 
0.692000 1.170005 
0.693000 1.167545 
0.694000 1.165066 
0.695000 1.162570 
0.696000 1.160056 
0.697000 1.157523 
0.698000 1.154972 
0.699000 1.152404 
0.700000 1.149817 
0.701000 1.147212 
0.702000 1.144590 
0.703000 1.141950 
0.704000 1.139291 
0.705000 1.136616 
0.706000 1.133922 
0.707000 1.131210 
0.708000 1.128481 
0.709000 1.125734 
0.710000 1.122970 
0.711000 1.120188 
0.712000 1.117388 
0.713000 1.114571 
0.714000 1.111736 
0.715000 1.108884 
0.716000 1.106014 
0.717000 1.103127 
0.718000 1.100222 
0.719000 1.097300 
0.720000 1.094361 
0.721000 1.091404 
0.722000 1.088430 
0.723000 1.085438 
0.724000 1.082430 
0.725000 1.079404 
0.726000 1.076360 
0.727000 1.073300 
0.728000 1.070222 
0.729000 1.067127 
0.730000 1.064015 
0.731000 1.060886 
0.732000 1.057740 
0.733000 1.054576 
0.734000 1.051395 
0.735000 1.048198 
0.736000 1.044983 
0.737000 1.041751 
0.738000 1.038502 
0.739000 1.035236 
0.740000 1.031952 
0.741000 1.028652 
0.742000 1.025335 
0.743000 1.022001 
0.744000 1.018650 
0.745000 1.015281 
0.746000 1.011896 
0.747000 1.008494 
0.748000 1.005075 
0.749000 1.001639 
0.750000 0.998186 
0.751000 0.994715 
0.752000 0.991228 
0.753000 0.987724 
0.754000 0.984199 
0.755000 0.980661 
0.756000 0.977106 
0.757000 0.973534 
0.758000 0.969946 
0.759000 0.966340 
0.760000 0.962717 
0.761000 0.959077 
0.762000 0.955421 
0.763000 0.951747 
0.764000 0.948057 
0.765000 0.944349 
0.766000 0.940625 
0.767000 0.936883 
0.768000 0.933125 
0.769000 0.929350 
0.770000 0.925557 
0.771000 0.921748 
0.772000 0.917922 
0.773000 0.914079 
0.774000 0.910218 
0.775000 0.906341 
0.776000 0.902447 
0.777000 0.898535 
0.778000 0.894607 
0.779000 0.890661 
0.780000 0.886699 
0.781000 0.882719 
0.782000 0.878722 
0.783000 0.874708 
0.784000 0.870678 
0.785000 0.866629 
0.786000 0.862564 
0.787000 0.858482 
0.788000 0.854382 
0.789000 0.850266 
0.790000 0.846132 
0.791000 0.841981 
0.792000 0.837812 
0.793000 0.833627 
0.794000 0.829424 
0.795000 0.825204 
0.796000 0.820966 
0.797000 0.816712 
0.798000 0.812440 
0.799000 0.808150 
0.800000 0.803843 
0.801000 0.799519 
0.802000 0.795178 
0.803000 0.790818 
0.804000 0.786442 
0.805000 0.782048 
0.806000 0.777636 
0.807000 0.773207 
0.808000 0.768761 
0.809000 0.764296 
0.810000 0.759815 
0.811000 0.755315 
0.812000 0.750798 
0.813000 0.746263 
0.814000 0.741711 
0.815000 0.737140 
0.816000 0.732552 
0.817000 0.727946 
0.818000 0.723323 
0.819000 0.718681 
0.820000 0.714022 
0.821000 0.709345 
0.822000 0.704649 
0.823000 0.699936 
0.824000 0.695205 
0.825000 0.690456 
0.826000 0.685688 
0.827000 0.680903 
0.828000 0.676099 
0.829000 0.671277 
