# Tc_folded model 
-0.393000 -0.210607 
-0.392000 -0.201370 
-0.391000 -0.192084 
-0.390000 -0.182750 
-0.389000 -0.173367 
-0.388000 -0.163936 
-0.387000 -0.154456 
-0.386000 -0.144926 
-0.385000 -0.135347 
-0.384000 -0.125719 
-0.383000 -0.116042 
-0.382000 -0.106315 
-0.381000 -0.096539 
-0.380000 -0.086713 
-0.379000 -0.076837 
-0.378000 -0.066911 
-0.377000 -0.056935 
-0.376000 -0.046908 
-0.375000 -0.036832 
-0.374000 -0.026706 
-0.373000 -0.016528 
-0.372000 -0.006301 
-0.371000 0.003977 
-0.370000 0.014306 
-0.369000 0.024685 
-0.368000 0.035116 
-0.367000 0.045597 
-0.366000 0.056129 
-0.365000 0.066712 
-0.364000 0.077346 
-0.363000 0.088031 
-0.362000 0.098767 
-0.361000 0.109554 
-0.360000 0.120393 
-0.359000 0.131283 
-0.358000 0.142224 
-0.357000 0.153216 
-0.356000 0.164259 
-0.355000 0.175354 
-0.354000 0.186500 
-0.353000 0.197698 
-0.352000 0.208947 
-0.351000 0.220247 
-0.350000 0.231598 
-0.349000 0.243000 
-0.348000 0.254454 
-0.347000 0.265959 
-0.346000 0.277515 
-0.345000 0.289122 
-0.344000 0.300780 
-0.343000 0.312489 
-0.342000 0.324248 
-0.341000 0.336059 
-0.340000 0.347920 
-0.339000 0.359831 
-0.338000 0.371793 
-0.337000 0.383806 
-0.336000 0.395868 
-0.335000 0.407981 
-0.334000 0.420143 
-0.333000 0.432356 
-0.332000 0.444617 
-0.331000 0.456929 
-0.330000 0.469289 
-0.329000 0.481698 
-0.328000 0.494157 
-0.327000 0.506663 
-0.326000 0.519218 
-0.325000 0.531821 
-0.324000 0.544472 
-0.323000 0.557171 
-0.322000 0.569916 
-0.321000 0.582709 
-0.320000 0.595548 
-0.319000 0.608434 
-0.318000 0.621366 
-0.317000 0.634343 
-0.316000 0.647366 
-0.315000 0.660433 
-0.314000 0.673545 
-0.313000 0.686701 
-0.312000 0.699900 
-0.311000 0.713143 
-0.310000 0.726429 
-0.309000 0.739757 
-0.308000 0.753126 
-0.307000 0.766537 
-0.306000 0.779988 
-0.305000 0.793480 
-0.304000 0.807011 
-0.303000 0.820582 
-0.302000 0.834190 
-0.301000 0.847837 
-0.300000 0.861520 
-0.299000 0.875240 
-0.298000 0.888996 
-0.297000 0.902787 
-0.296000 0.916612 
-0.295000 0.930471 
-0.294000 0.944363 
-0.293000 0.958286 
-0.292000 0.972241 
-0.291000 0.986226 
-0.290000 1.000241 
-0.289000 1.014284 
-0.288000 1.028355 
-0.287000 1.042453 
-0.286000 1.056577 
-0.285000 1.070725 
-0.284000 1.084897 
-0.283000 1.099092 
-0.282000 1.113308 
-0.281000 1.127545 
-0.280000 1.141801 
-0.279000 1.156076 
-0.278000 1.170368 
-0.277000 1.184676 
-0.276000 1.198998 
-0.275000 1.213334 
-0.274000 1.227682 
-0.273000 1.242040 
-0.272000 1.256408 
-0.271000 1.270784 
-0.270000 1.285167 
-0.269000 1.299555 
-0.268000 1.313946 
-0.267000 1.328340 
-0.266000 1.342734 
-0.265000 1.357128 
-0.264000 1.371519 
-0.263000 1.385905 
-0.262000 1.400286 
-0.261000 1.414659 
-0.260000 1.429023 
-0.259000 1.443376 
-0.258000 1.457716 
-0.257000 1.472041 
-0.256000 1.486349 
-0.255000 1.500639 
-0.254000 1.514909 
-0.253000 1.529156 
-0.252000 1.543379 
-0.251000 1.557575 
-0.250000 1.571743 
-0.249000 1.585880 
-0.248000 1.599984 
-0.247000 1.614053 
-0.246000 1.628085 
-0.245000 1.642078 
-0.244000 1.656029 
-0.243000 1.669936 
-0.242000 1.683796 
-0.241000 1.697608 
-0.240000 1.711369 
-0.239000 1.725076 
-0.238000 1.738726 
-0.237000 1.752319 
-0.236000 1.765850 
-0.235000 1.779318 
-0.234000 1.792719 
-0.233000 1.806051 
-0.232000 1.819312 
-0.231000 1.832499 
-0.230000 1.845609 
-0.229000 1.858639 
-0.228000 1.871586 
-0.227000 1.884449 
-0.226000 1.897223 
-0.225000 1.909907 
-0.224000 1.922497 
-0.223000 1.934991 
-0.222000 1.947385 
-0.221000 1.959677 
-0.220000 1.971863 
-0.219000 1.983941 
-0.218000 1.995909 
-0.217000 2.007762 
-0.216000 2.019497 
-0.215000 2.031113 
-0.214000 2.042606 
-0.213000 2.053972 
-0.212000 2.065210 
-0.211000 2.076315 
-0.210000 2.087284 
-0.209000 2.098116 
-0.208000 2.108806 
-0.207000 2.119352 
-0.206000 2.129751 
-0.205000 2.139999 
-0.204000 2.150094 
-0.203000 2.160032 
-0.202000 2.169811 
-0.201000 2.179427 
-0.200000 2.188878 
-0.199000 2.198161 
-0.198000 2.207272 
-0.197000 2.216210 
-0.196000 2.224970 
-0.195000 2.233550 
-0.194000 2.241947 
-0.193000 2.250158 
-0.192000 2.258181 
-0.191000 2.266013 
-0.190000 2.273650 
-0.189000 2.281092 
-0.188000 2.288333 
-0.187000 2.295373 
-0.186000 2.302208 
-0.185000 2.308837 
-0.184000 2.315256 
-0.183000 2.321463 
-0.182000 2.327455 
-0.181000 2.333231 
-0.180000 2.338789 
-0.179000 2.344125 
-0.178000 2.349238 
-0.177000 2.354125 
-0.176000 2.358786 
-0.175000 2.363217 
-0.174000 2.367417 
-0.173000 2.371384 
-0.172000 2.375116 
-0.171000 2.378612 
-0.170000 2.381870 
-0.169000 2.384889 
-0.168000 2.387666 
-0.167000 2.390201 
-0.166000 2.392493 
-0.165000 2.394540 
-0.164000 2.396341 
-0.163000 2.397895 
-0.162000 2.399201 
-0.161000 2.400258 
-0.160000 2.401066 
-0.159000 2.401624 
-0.158000 2.401931 
-0.157000 2.401986 
-0.156000 2.401790 
-0.155000 2.401342 
-0.154000 2.400642 
-0.153000 2.399689 
-0.152000 2.398484 
-0.151000 2.397027 
-0.150000 2.395317 
-0.149000 2.393355 
-0.148000 2.391140 
-0.147000 2.388676 
-0.146000 2.385960 
-0.145000 2.382994 
-0.144000 2.379779 
-0.143000 2.376316 
-0.142000 2.372604 
-0.141000 2.368646 
-0.140000 2.364442 
-0.139000 2.359993 
-0.138000 2.355301 
-0.137000 2.350367 
-0.136000 2.345193 
-0.135000 2.339779 
-0.134000 2.334128 
-0.133000 2.328241 
-0.132000 2.322119 
-0.131000 2.315765 
-0.130000 2.309181 
-0.129000 2.302368 
-0.128000 2.295329 
-0.127000 2.288065 
-0.126000 2.280579 
-0.125000 2.272874 
-0.124000 2.264950 
-0.123000 2.256811 
-0.122000 2.248460 
-0.121000 2.239898 
-0.120000 2.231128 
-0.119000 2.222153 
-0.118000 2.212975 
-0.117000 2.203598 
-0.116000 2.194023 
-0.115000 2.184254 
-0.114000 2.174294 
-0.113000 2.164145 
-0.112000 2.153811 
-0.111000 2.143294 
-0.110000 2.132597 
-0.109000 2.121724 
-0.108000 2.110678 
-0.107000 2.099461 
-0.106000 2.088076 
-0.105000 2.076528 
-0.104000 2.064818 
-0.103000 2.052951 
-0.102000 2.040929 
-0.101000 2.028756 
-0.100000 2.016435 
-0.099000 2.003969 
-0.098000 1.991361 
-0.097000 1.978615 
-0.096000 1.965734 
-0.095000 1.952721 
-0.094000 1.939580 
-0.093000 1.926313 
-0.092000 1.912924 
-0.091000 1.899417 
-0.090000 1.885794 
-0.089000 1.872059 
-0.088000 1.858215 
-0.087000 1.844266 
-0.086000 1.830213 
-0.085000 1.816062 
-0.084000 1.801814 
-0.083000 1.787474 
-0.082000 1.773043 
-0.081000 1.758526 
-0.080000 1.743926 
-0.079000 1.729245 
-0.078000 1.714487 
-0.077000 1.699654 
-0.076000 1.684750 
-0.075000 1.669777 
-0.074000 1.654739 
-0.073000 1.639639 
-0.072000 1.624479 
-0.071000 1.609263 
-0.070000 1.593992 
-0.069000 1.578671 
-0.068000 1.563301 
-0.067000 1.547886 
-0.066000 1.532428 
-0.065000 1.516930 
-0.064000 1.501394 
-0.063000 1.485823 
-0.062000 1.470220 
-0.061000 1.454588 
-0.060000 1.438927 
-0.059000 1.423242 
-0.058000 1.407535 
-0.057000 1.391807 
-0.056000 1.376062 
-0.055000 1.360301 
-0.054000 1.344527 
-0.053000 1.328742 
-0.052000 1.312948 
-0.051000 1.297147 
-0.050000 1.281342 
-0.049000 1.265535 
-0.048000 1.249727 
-0.047000 1.233920 
-0.046000 1.218117 
-0.045000 1.202320 
-0.044000 1.186530 
-0.043000 1.170748 
-0.042000 1.154978 
-0.041000 1.139221 
-0.040000 1.123478 
-0.039000 1.107751 
-0.038000 1.092041 
-0.037000 1.076351 
-0.036000 1.060682 
-0.035000 1.045036 
-0.034000 1.029413 
-0.033000 1.013816 
-0.032000 0.998246 
-0.031000 0.982704 
-0.030000 0.967192 
-0.029000 0.951710 
-0.028000 0.936261 
-0.027000 0.920846 
-0.026000 0.905465 
-0.025000 0.890120 
-0.024000 0.874812 
-0.023000 0.859543 
-0.022000 0.844313 
-0.021000 0.829123 
-0.020000 0.813974 
-0.019000 0.798869 
-0.018000 0.783806 
-0.017000 0.768788 
-0.016000 0.753816 
-0.015000 0.738889 
-0.014000 0.724010 
-0.013000 0.709178 
-0.012000 0.694396 
-0.011000 0.679662 
-0.010000 0.664979 
-0.009000 0.650347 
-0.008000 0.635767 
-0.007000 0.621239 
-0.006000 0.606765 
-0.005000 0.592344 
-0.004000 0.577977 
-0.003000 0.563665 
-0.002000 0.549409 
-0.001000 0.535209 
-0.000000 0.521065 
0.001000 0.506978 
0.002000 0.492949 
0.003000 0.478978 
0.004000 0.465065 
0.005000 0.451211 
0.006000 0.437417 
0.007000 0.423682 
0.008000 0.410007 
0.009000 0.396392 
0.010000 0.382839 
0.011000 0.369346 
0.012000 0.355914 
0.013000 0.342544 
0.014000 0.329236 
0.015000 0.315990 
0.016000 0.302807 
0.017000 0.289686 
0.018000 0.276628 
0.019000 0.263633 
0.020000 0.250701 
0.021000 0.237832 
0.022000 0.225027 
0.023000 0.212285 
0.024000 0.199607 
0.025000 0.186993 
0.026000 0.174443 
0.027000 0.161957 
0.028000 0.149535 
0.029000 0.137177 
0.030000 0.124884 
0.031000 0.112654 
0.032000 0.100490 
0.033000 0.088389 
0.034000 0.076353 
0.035000 0.064381 
0.036000 0.052474 
0.037000 0.040631 
0.038000 0.028853 
0.039000 0.017139 
0.040000 0.005489 
0.041000 -0.006097 
0.042000 -0.017618 
0.043000 -0.029075 
0.044000 -0.040468 
0.045000 -0.051797 
0.046000 -0.063062 
0.047000 -0.074264 
0.048000 -0.085401 
0.049000 -0.096475 
0.050000 -0.107485 
0.051000 -0.118431 
0.052000 -0.129314 
0.053000 -0.140134 
0.054000 -0.150891 
0.055000 -0.161585 
0.056000 -0.172216 
0.057000 -0.182784 
0.058000 -0.193290 
0.059000 -0.203733 
0.060000 -0.214114 
0.061000 -0.224432 
0.062000 -0.234689 
0.063000 -0.244884 
0.064000 -0.255017 
0.065000 -0.265089 
0.066000 -0.275099 
0.067000 -0.285048 
0.068000 -0.294937 
0.069000 -0.304764 
0.070000 -0.314531 
0.071000 -0.324237 
0.072000 -0.333884 
0.073000 -0.343470 
0.074000 -0.352996 
0.075000 -0.362463 
0.076000 -0.371870 
0.077000 -0.381218 
0.078000 -0.390507 
0.079000 -0.399737 
0.080000 -0.408908 
0.081000 -0.418021 
0.082000 -0.427076 
0.083000 -0.436073 
0.084000 -0.445012 
0.085000 -0.453893 
0.086000 -0.462717 
0.087000 -0.471484 
0.088000 -0.480194 
0.089000 -0.488847 
0.090000 -0.497443 
0.091000 -0.505984 
0.092000 -0.514468 
0.093000 -0.522896 
0.094000 -0.531269 
0.095000 -0.539586 
0.096000 -0.547849 
0.097000 -0.556056 
0.098000 -0.564208 
0.099000 -0.572306 
0.100000 -0.580350 
0.101000 -0.588339 
0.102000 -0.596275 
0.103000 -0.604157 
0.104000 -0.611986 
0.105000 -0.619761 
0.106000 -0.627484 
0.107000 -0.635153 
0.108000 -0.642771 
0.109000 -0.650336 
0.110000 -0.657849 
0.111000 -0.665310 
0.112000 -0.672719 
0.113000 -0.680077 
0.114000 -0.687384 
0.115000 -0.694640 
0.116000 -0.701845 
0.117000 -0.709000 
0.118000 -0.716105 
0.119000 -0.723159 
0.120000 -0.730164 
0.121000 -0.737118 
0.122000 -0.744024 
0.123000 -0.750880 
0.124000 -0.757688 
0.125000 -0.764446 
0.126000 -0.771156 
0.127000 -0.777818 
0.128000 -0.784431 
0.129000 -0.790997 
0.130000 -0.797515 
0.131000 -0.803986 
0.132000 -0.810409 
0.133000 -0.816785 
0.134000 -0.823115 
0.135000 -0.829397 
0.136000 -0.835634 
0.137000 -0.841824 
0.138000 -0.847968 
0.139000 -0.854066 
0.140000 -0.860119 
0.141000 -0.866126 
0.142000 -0.872088 
0.143000 -0.878005 
0.144000 -0.883878 
0.145000 -0.889705 
0.146000 -0.895489 
0.147000 -0.901228 
0.148000 -0.906923 
0.149000 -0.912574 
0.150000 -0.918182 
0.151000 -0.923746 
0.152000 -0.929267 
0.153000 -0.934745 
0.154000 -0.940180 
0.155000 -0.945573 
0.156000 -0.950923 
0.157000 -0.956231 
0.158000 -0.961496 
0.159000 -0.966720 
0.160000 -0.971902 
0.161000 -0.977042 
0.162000 -0.982141 
0.163000 -0.987199 
0.164000 -0.992216 
0.165000 -0.997192 
0.166000 -1.002128 
0.167000 -1.007022 
0.168000 -1.011877 
0.169000 -1.016692 
0.170000 -1.021466 
0.171000 -1.026201 
0.172000 -1.030896 
0.173000 -1.035552 
0.174000 -1.040168 
0.175000 -1.044745 
0.176000 -1.049283 
0.177000 -1.053783 
0.178000 -1.058244 
0.179000 -1.062666 
0.180000 -1.067050 
0.181000 -1.071396 
0.182000 -1.075704 
0.183000 -1.079975 
0.184000 -1.084207 
0.185000 -1.088402 
0.186000 -1.092560 
0.187000 -1.096680 
0.188000 -1.100764 
0.189000 -1.104810 
0.190000 -1.108820 
0.191000 -1.112793 
0.192000 -1.116729 
0.193000 -1.120630 
0.194000 -1.124494 
0.195000 -1.128322 
0.196000 -1.132114 
0.197000 -1.135871 
0.198000 -1.139592 
0.199000 -1.143277 
0.200000 -1.146927 
0.201000 -1.150542 
0.202000 -1.154122 
0.203000 -1.157667 
0.204000 -1.161177 
0.205000 -1.164652 
0.206000 -1.168093 
0.207000 -1.171500 
0.208000 -1.174872 
0.209000 -1.178210 
0.210000 -1.181514 
0.211000 -1.184785 
0.212000 -1.188021 
0.213000 -1.191224 
0.214000 -1.194393 
0.215000 -1.197529 
0.216000 -1.200632 
0.217000 -1.203701 
0.218000 -1.206738 
0.219000 -1.209741 
0.220000 -1.212712 
0.221000 -1.215650 
0.222000 -1.218556 
0.223000 -1.221429 
0.224000 -1.224269 
0.225000 -1.227078 
0.226000 -1.229854 
0.227000 -1.232598 
0.228000 -1.235311 
0.229000 -1.237991 
0.230000 -1.240640 
0.231000 -1.243257 
0.232000 -1.245843 
0.233000 -1.248398 
0.234000 -1.250921 
0.235000 -1.253413 
0.236000 -1.255873 
0.237000 -1.258303 
0.238000 -1.260702 
0.239000 -1.263070 
0.240000 -1.265408 
0.241000 -1.267714 
0.242000 -1.269991 
0.243000 -1.272237 
0.244000 -1.274452 
0.245000 -1.276638 
0.246000 -1.278793 
0.247000 -1.280918 
0.248000 -1.283013 
0.249000 -1.285078 
0.250000 -1.287114 
0.251000 -1.289120 
0.252000 -1.291096 
0.253000 -1.293042 
0.254000 -1.294959 
0.255000 -1.296847 
0.256000 -1.298706 
0.257000 -1.300535 
0.258000 -1.302335 
0.259000 -1.304106 
0.260000 -1.305848 
0.261000 -1.307561 
0.262000 -1.309245 
0.263000 -1.310901 
0.264000 -1.312527 
0.265000 -1.314126 
0.266000 -1.315695 
0.267000 -1.317236 
0.268000 -1.318749 
0.269000 -1.320233 
0.270000 -1.321689 
0.271000 -1.323117 
0.272000 -1.324517 
0.273000 -1.325889 
0.274000 -1.327232 
0.275000 -1.328548 
0.276000 -1.329836 
0.277000 -1.331096 
0.278000 -1.332328 
0.279000 -1.333533 
0.280000 -1.334709 
0.281000 -1.335859 
0.282000 -1.336980 
0.283000 -1.338075 
0.284000 -1.339142 
0.285000 -1.340181 
0.286000 -1.341193 
0.287000 -1.342178 
0.288000 -1.343136 
0.289000 -1.344066 
0.290000 -1.344970 
0.291000 -1.345846 
0.292000 -1.346696 
0.293000 -1.347518 
0.294000 -1.348313 
0.295000 -1.349082 
0.296000 -1.349824 
0.297000 -1.350539 
0.298000 -1.351227 
0.299000 -1.351889 
0.300000 -1.352524 
0.301000 -1.353132 
0.302000 -1.353714 
0.303000 -1.354269 
0.304000 -1.354798 
0.305000 -1.355300 
0.306000 -1.355776 
0.307000 -1.356226 
0.308000 -1.356649 
0.309000 -1.357046 
0.310000 -1.357417 
0.311000 -1.357761 
0.312000 -1.358079 
0.313000 -1.358371 
0.314000 -1.358637 
0.315000 -1.358877 
0.316000 -1.359091 
0.317000 -1.359279 
0.318000 -1.359440 
0.319000 -1.359576 
0.320000 -1.359686 
0.321000 -1.359769 
0.322000 -1.359827 
0.323000 -1.359859 
0.324000 -1.359865 
0.325000 -1.359846 
0.326000 -1.359800 
0.327000 -1.359729 
0.328000 -1.359632 
0.329000 -1.359509 
0.330000 -1.359360 
0.331000 -1.359186 
0.332000 -1.358986 
0.333000 -1.358760 
0.334000 -1.358509 
0.335000 -1.358232 
0.336000 -1.357929 
0.337000 -1.357601 
0.338000 -1.357247 
0.339000 -1.356868 
0.340000 -1.356462 
0.341000 -1.356032 
0.342000 -1.355576 
0.343000 -1.355094 
0.344000 -1.354586 
0.345000 -1.354054 
0.346000 -1.353495 
0.347000 -1.352911 
0.348000 -1.352302 
0.349000 -1.351667 
0.350000 -1.351006 
0.351000 -1.350320 
0.352000 -1.349609 
0.353000 -1.348872 
0.354000 -1.348109 
0.355000 -1.347321 
0.356000 -1.346508 
0.357000 -1.345669 
0.358000 -1.344804 
0.359000 -1.343914 
0.360000 -1.342999 
0.361000 -1.342058 
0.362000 -1.341091 
0.363000 -1.340099 
0.364000 -1.339082 
0.365000 -1.338039 
0.366000 -1.336970 
0.367000 -1.335876 
0.368000 -1.334756 
0.369000 -1.333611 
0.370000 -1.332440 
0.371000 -1.331244 
0.372000 -1.330022 
0.373000 -1.328774 
0.374000 -1.327501 
0.375000 -1.326202 
0.376000 -1.324878 
0.377000 -1.323527 
0.378000 -1.322152 
0.379000 -1.320750 
0.380000 -1.319323 
0.381000 -1.317870 
0.382000 -1.316391 
0.383000 -1.314887 
0.384000 -1.313356 
0.385000 -1.311800 
0.386000 -1.310218 
0.387000 -1.308611 
0.388000 -1.306977 
0.389000 -1.305318 
0.390000 -1.303632 
0.391000 -1.301921 
0.392000 -1.300183 
0.393000 -1.298420 
0.394000 -1.296631 
0.395000 -1.294815 
0.396000 -1.292974 
0.397000 -1.291106 
0.398000 -1.289212 
0.399000 -1.287292 
0.400000 -1.285346 
0.401000 -1.283373 
0.402000 -1.281375 
0.403000 -1.279350 
0.404000 -1.277298 
0.405000 -1.275221 
0.406000 -1.273117 
0.407000 -1.270986 
0.408000 -1.268829 
0.409000 -1.266645 
0.410000 -1.264435 
0.411000 -1.262199 
0.412000 -1.259935 
0.413000 -1.257645 
0.414000 -1.255328 
0.415000 -1.252985 
0.416000 -1.250614 
0.417000 -1.248217 
0.418000 -1.245793 
0.419000 -1.243342 
0.420000 -1.240864 
0.421000 -1.238359 
0.422000 -1.235826 
0.423000 -1.233267 
0.424000 -1.230680 
0.425000 -1.228067 
0.426000 -1.225425 
0.427000 -1.222757 
0.428000 -1.220061 
0.429000 -1.217338 
0.430000 -1.214587 
0.431000 -1.211809 
0.432000 -1.209003 
0.433000 -1.206169 
0.434000 -1.203308 
0.435000 -1.200419 
0.436000 -1.197502 
0.437000 -1.194557 
0.438000 -1.191584 
0.439000 -1.188583 
0.440000 -1.185554 
0.441000 -1.182497 
0.442000 -1.179412 
0.443000 -1.176299 
0.444000 -1.173157 
0.445000 -1.169986 
0.446000 -1.166788 
0.447000 -1.163560 
0.448000 -1.160304 
0.449000 -1.157020 
0.450000 -1.153706 
0.451000 -1.150364 
0.452000 -1.146993 
0.453000 -1.143593 
0.454000 -1.140164 
0.455000 -1.136706 
0.456000 -1.133219 
0.457000 -1.129702 
0.458000 -1.126156 
0.459000 -1.122581 
0.460000 -1.118976 
0.461000 -1.115342 
0.462000 -1.111678 
0.463000 -1.107984 
0.464000 -1.104261 
0.465000 -1.100507 
0.466000 -1.096724 
0.467000 -1.092910 
0.468000 -1.089067 
0.469000 -1.085193 
0.470000 -1.081289 
0.471000 -1.077355 
0.472000 -1.073390 
0.473000 -1.069394 
0.474000 -1.065368 
0.475000 -1.061311 
0.476000 -1.057224 
0.477000 -1.053105 
0.478000 -1.048955 
0.479000 -1.044774 
0.480000 -1.040563 
0.481000 -1.036319 
0.482000 -1.032045 
0.483000 -1.027738 
0.484000 -1.023401 
0.485000 -1.019031 
0.486000 -1.014630 
0.487000 -1.010197 
0.488000 -1.005732 
0.489000 -1.001235 
0.490000 -0.996705 
0.491000 -0.992144 
0.492000 -0.987550 
0.493000 -0.982923 
0.494000 -0.978264 
0.495000 -0.973572 
0.496000 -0.968848 
0.497000 -0.964090 
0.498000 -0.959300 
0.499000 -0.954476 
0.500000 -0.949619 
0.501000 -0.944729 
0.502000 -0.939805 
0.503000 -0.934848 
0.504000 -0.929857 
0.505000 -0.924832 
0.506000 -0.919773 
0.507000 -0.914680 
0.508000 -0.909553 
0.509000 -0.904392 
0.510000 -0.899196 
0.511000 -0.893966 
0.512000 -0.888701 
0.513000 -0.883402 
0.514000 -0.878067 
0.515000 -0.872698 
0.516000 -0.867293 
0.517000 -0.861853 
0.518000 -0.856378 
0.519000 -0.850868 
0.520000 -0.845321 
0.521000 -0.839739 
0.522000 -0.834122 
0.523000 -0.828468 
0.524000 -0.822778 
0.525000 -0.817051 
0.526000 -0.811289 
0.527000 -0.805490 
0.528000 -0.799654 
0.529000 -0.793781 
0.530000 -0.787872 
0.531000 -0.781925 
0.532000 -0.775941 
0.533000 -0.769920 
0.534000 -0.763862 
0.535000 -0.757766 
0.536000 -0.751632 
0.537000 -0.745460 
0.538000 -0.739251 
0.539000 -0.733003 
0.540000 -0.726717 
0.541000 -0.720392 
0.542000 -0.714029 
0.543000 -0.707627 
0.544000 -0.701186 
0.545000 -0.694707 
0.546000 -0.688188 
0.547000 -0.681630 
0.548000 -0.675032 
0.549000 -0.668395 
0.550000 -0.661718 
0.551000 -0.655001 
0.552000 -0.648245 
0.553000 -0.641448 
0.554000 -0.634611 
0.555000 -0.627733 
0.556000 -0.620815 
0.557000 -0.613856 
0.558000 -0.606856 
0.559000 -0.599815 
0.560000 -0.592733 
0.561000 -0.585610 
0.562000 -0.578445 
0.563000 -0.571238 
0.564000 -0.563990 
0.565000 -0.556699 
0.566000 -0.549367 
0.567000 -0.541992 
0.568000 -0.534575 
0.569000 -0.527115 
0.570000 -0.519613 
0.571000 -0.512067 
0.572000 -0.504479 
0.573000 -0.496847 
0.574000 -0.489173 
0.575000 -0.481454 
0.576000 -0.473692 
0.577000 -0.465887 
0.578000 -0.458037 
0.579000 -0.450143 
0.580000 -0.442205 
0.581000 -0.434223 
0.582000 -0.426196 
0.583000 -0.418124 
0.584000 -0.410008 
0.585000 -0.401846 
0.586000 -0.393639 
0.587000 -0.385387 
0.588000 -0.377090 
0.589000 -0.368747 
0.590000 -0.360358 
0.591000 -0.351923 
0.592000 -0.343443 
0.593000 -0.334916 
0.594000 -0.326342 
0.595000 -0.317723 
0.596000 -0.309056 
0.597000 -0.300343 
0.598000 -0.291583 
0.599000 -0.282776 
0.600000 -0.273921 
0.601000 -0.265019 
0.602000 -0.256070 
0.603000 -0.247073 
0.604000 -0.238029 
0.605000 -0.228936 
0.606000 -0.219795 
0.607000 -0.210607 
0.608000 -0.201370 
0.609000 -0.192084 
0.610000 -0.182750 
0.611000 -0.173367 
0.612000 -0.163936 
0.613000 -0.154456 
0.614000 -0.144926 
0.615000 -0.135347 
0.616000 -0.125719 
0.617000 -0.116042 
0.618000 -0.106315 
0.619000 -0.096539 
0.620000 -0.086713 
0.621000 -0.076837 
0.622000 -0.066911 
0.623000 -0.056935 
0.624000 -0.046908 
0.625000 -0.036832 
0.626000 -0.026706 
0.627000 -0.016528 
0.628000 -0.006301 
0.629000 0.003977 
0.630000 0.014306 
0.631000 0.024685 
0.632000 0.035116 
0.633000 0.045597 
0.634000 0.056129 
0.635000 0.066712 
0.636000 0.077346 
0.637000 0.088031 
0.638000 0.098767 
0.639000 0.109554 
0.640000 0.120393 
0.641000 0.131283 
0.642000 0.142224 
0.643000 0.153216 
0.644000 0.164259 
0.645000 0.175354 
0.646000 0.186500 
0.647000 0.197698 
0.648000 0.208947 
0.649000 0.220247 
0.650000 0.231598 
0.651000 0.243000 
0.652000 0.254454 
0.653000 0.265959 
0.654000 0.277515 
0.655000 0.289122 
0.656000 0.300780 
0.657000 0.312489 
0.658000 0.324248 
0.659000 0.336059 
0.660000 0.347920 
0.661000 0.359831 
0.662000 0.371793 
0.663000 0.383806 
0.664000 0.395868 
0.665000 0.407981 
0.666000 0.420143 
0.667000 0.432356 
0.668000 0.444617 
0.669000 0.456929 
0.670000 0.469289 
0.671000 0.481698 
0.672000 0.494157 
0.673000 0.506663 
0.674000 0.519218 
0.675000 0.531821 
0.676000 0.544472 
0.677000 0.557171 
0.678000 0.569916 
0.679000 0.582709 
0.680000 0.595548 
0.681000 0.608434 
0.682000 0.621366 
0.683000 0.634343 
0.684000 0.647366 
0.685000 0.660433 
0.686000 0.673545 
0.687000 0.686701 
0.688000 0.699900 
0.689000 0.713143 
0.690000 0.726429 
0.691000 0.739757 
0.692000 0.753126 
0.693000 0.766537 
0.694000 0.779988 
0.695000 0.793480 
0.696000 0.807011 
0.697000 0.820582 
0.698000 0.834190 
0.699000 0.847837 
0.700000 0.861520 
0.701000 0.875240 
0.702000 0.888996 
0.703000 0.902787 
0.704000 0.916612 
0.705000 0.930471 
0.706000 0.944363 
0.707000 0.958286 
0.708000 0.972241 
0.709000 0.986226 
0.710000 1.000241 
0.711000 1.014284 
0.712000 1.028355 
0.713000 1.042453 
0.714000 1.056577 
0.715000 1.070725 
0.716000 1.084897 
0.717000 1.099092 
0.718000 1.113308 
0.719000 1.127545 
0.720000 1.141801 
0.721000 1.156076 
0.722000 1.170368 
0.723000 1.184676 
0.724000 1.198998 
0.725000 1.213334 
0.726000 1.227682 
0.727000 1.242040 
0.728000 1.256408 
0.729000 1.270784 
0.730000 1.285167 
0.731000 1.299555 
0.732000 1.313946 
0.733000 1.328340 
0.734000 1.342734 
0.735000 1.357128 
0.736000 1.371519 
0.737000 1.385905 
0.738000 1.400286 
0.739000 1.414659 
0.740000 1.429023 
0.741000 1.443376 
0.742000 1.457716 
0.743000 1.472041 
0.744000 1.486349 
0.745000 1.500639 
0.746000 1.514909 
0.747000 1.529156 
0.748000 1.543379 
0.749000 1.557575 
0.750000 1.571743 
0.751000 1.585880 
0.752000 1.599984 
0.753000 1.614053 
0.754000 1.628085 
0.755000 1.642078 
0.756000 1.656029 
0.757000 1.669936 
0.758000 1.683796 
0.759000 1.697608 
0.760000 1.711369 
0.761000 1.725076 
0.762000 1.738726 
0.763000 1.752319 
0.764000 1.765850 
0.765000 1.779318 
0.766000 1.792719 
0.767000 1.806051 
0.768000 1.819312 
0.769000 1.832499 
0.770000 1.845609 
0.771000 1.858639 
0.772000 1.871586 
0.773000 1.884449 
0.774000 1.897223 
0.775000 1.909907 
0.776000 1.922497 
0.777000 1.934991 
0.778000 1.947385 
0.779000 1.959677 
0.780000 1.971863 
0.781000 1.983941 
0.782000 1.995909 
0.783000 2.007762 
0.784000 2.019497 
0.785000 2.031113 
0.786000 2.042606 
