# Tref_folded model 
-0.393000 -1.356982 
-0.392000 -1.357357 
-0.391000 -1.357706 
-0.390000 -1.358029 
-0.389000 -1.358325 
-0.388000 -1.358595 
-0.387000 -1.358839 
-0.386000 -1.359058 
-0.385000 -1.359249 
-0.384000 -1.359415 
-0.383000 -1.359555 
-0.382000 -1.359669 
-0.381000 -1.359757 
-0.380000 -1.359820 
-0.379000 -1.359856 
-0.378000 -1.359866 
-0.377000 -1.359851 
-0.376000 -1.359810 
-0.375000 -1.359742 
-0.374000 -1.359650 
-0.373000 -1.359531 
-0.372000 -1.359387 
-0.371000 -1.359216 
-0.370000 -1.359021 
-0.369000 -1.358799 
-0.368000 -1.358552 
-0.367000 -1.358279 
-0.366000 -1.357981 
-0.365000 -1.357657 
-0.364000 -1.357307 
-0.363000 -1.356932 
-0.362000 -1.356531 
-0.361000 -1.356104 
-0.360000 -1.355652 
-0.359000 -1.355175 
-0.358000 -1.354672 
-0.357000 -1.354143 
-0.356000 -1.353589 
-0.355000 -1.353009 
-0.354000 -1.352404 
-0.353000 -1.351773 
-0.352000 -1.351117 
-0.351000 -1.350435 
-0.350000 -1.349727 
-0.349000 -1.348995 
-0.348000 -1.348236 
-0.347000 -1.347453 
-0.346000 -1.346643 
-0.345000 -1.345809 
-0.344000 -1.344948 
-0.343000 -1.344063 
-0.342000 -1.343151 
-0.341000 -1.342214 
-0.340000 -1.341252 
-0.339000 -1.340264 
-0.338000 -1.339251 
-0.337000 -1.338212 
-0.336000 -1.337148 
-0.335000 -1.336058 
-0.334000 -1.334942 
-0.333000 -1.333801 
-0.332000 -1.332635 
-0.331000 -1.331443 
-0.330000 -1.330225 
-0.329000 -1.328981 
-0.328000 -1.327712 
-0.327000 -1.326418 
-0.326000 -1.325097 
-0.325000 -1.323751 
-0.324000 -1.322380 
-0.323000 -1.320983 
-0.322000 -1.319560 
-0.321000 -1.318111 
-0.320000 -1.316636 
-0.319000 -1.315136 
-0.318000 -1.313610 
-0.317000 -1.312058 
-0.316000 -1.310481 
-0.315000 -1.308877 
-0.314000 -1.307248 
-0.313000 -1.305592 
-0.312000 -1.303911 
-0.311000 -1.302204 
-0.310000 -1.300471 
-0.309000 -1.298712 
-0.308000 -1.296927 
-0.307000 -1.295116 
-0.306000 -1.293278 
-0.305000 -1.291415 
-0.304000 -1.289526 
-0.303000 -1.287610 
-0.302000 -1.285668 
-0.301000 -1.283700 
-0.300000 -1.281706 
-0.299000 -1.279685 
-0.298000 -1.277638 
-0.297000 -1.275565 
-0.296000 -1.273465 
-0.295000 -1.271339 
-0.294000 -1.269186 
-0.293000 -1.267007 
-0.292000 -1.264801 
-0.291000 -1.262569 
-0.290000 -1.260310 
-0.289000 -1.258024 
-0.288000 -1.255711 
-0.287000 -1.253372 
-0.286000 -1.251006 
-0.285000 -1.248613 
-0.284000 -1.246194 
-0.283000 -1.243747 
-0.282000 -1.241273 
-0.281000 -1.238773 
-0.280000 -1.236245 
-0.279000 -1.233690 
-0.278000 -1.231108 
-0.277000 -1.228499 
-0.276000 -1.225862 
-0.275000 -1.223198 
-0.274000 -1.220507 
-0.273000 -1.217788 
-0.272000 -1.215042 
-0.271000 -1.212268 
-0.270000 -1.209467 
-0.269000 -1.206638 
-0.268000 -1.203781 
-0.267000 -1.200896 
-0.266000 -1.197984 
-0.265000 -1.195044 
-0.264000 -1.192075 
-0.263000 -1.189079 
-0.262000 -1.186055 
-0.261000 -1.183003 
-0.260000 -1.179922 
-0.259000 -1.176813 
-0.258000 -1.173676 
-0.257000 -1.170510 
-0.256000 -1.167316 
-0.255000 -1.164093 
-0.254000 -1.160842 
-0.253000 -1.157562 
-0.252000 -1.154254 
-0.251000 -1.150916 
-0.250000 -1.147550 
-0.249000 -1.144155 
-0.248000 -1.140731 
-0.247000 -1.137277 
-0.246000 -1.133795 
-0.245000 -1.130283 
-0.244000 -1.126742 
-0.243000 -1.123171 
-0.242000 -1.119572 
-0.241000 -1.115942 
-0.240000 -1.112283 
-0.239000 -1.108594 
-0.238000 -1.104876 
-0.237000 -1.101127 
-0.236000 -1.097349 
-0.235000 -1.093540 
-0.234000 -1.089702 
-0.233000 -1.085833 
-0.232000 -1.081934 
-0.231000 -1.078004 
-0.230000 -1.074044 
-0.229000 -1.070054 
-0.228000 -1.066033 
-0.227000 -1.061981 
-0.226000 -1.057899 
-0.225000 -1.053785 
-0.224000 -1.049640 
-0.223000 -1.045465 
-0.222000 -1.041258 
-0.221000 -1.037020 
-0.220000 -1.032750 
-0.219000 -1.028449 
-0.218000 -1.024117 
-0.217000 -1.019753 
-0.216000 -1.015357 
-0.215000 -1.010929 
-0.214000 -1.006469 
-0.213000 -1.001977 
-0.212000 -0.997453 
-0.211000 -0.992897 
-0.210000 -0.988308 
-0.209000 -0.983687 
-0.208000 -0.979033 
-0.207000 -0.974347 
-0.206000 -0.969628 
-0.205000 -0.964876 
-0.204000 -0.960091 
-0.203000 -0.955272 
-0.202000 -0.950421 
-0.201000 -0.945536 
-0.200000 -0.940618 
-0.199000 -0.935666 
-0.198000 -0.930680 
-0.197000 -0.925661 
-0.196000 -0.920608 
-0.195000 -0.915521 
-0.194000 -0.910399 
-0.193000 -0.905244 
-0.192000 -0.900054 
-0.191000 -0.894829 
-0.190000 -0.889570 
-0.189000 -0.884276 
-0.188000 -0.878948 
-0.187000 -0.873584 
-0.186000 -0.868185 
-0.185000 -0.862751 
-0.184000 -0.857282 
-0.183000 -0.851777 
-0.182000 -0.846237 
-0.181000 -0.840661 
-0.180000 -0.835049 
-0.179000 -0.829401 
-0.178000 -0.823717 
-0.177000 -0.817996 
-0.176000 -0.812240 
-0.175000 -0.806447 
-0.174000 -0.800617 
-0.173000 -0.794750 
-0.172000 -0.788847 
-0.171000 -0.782907 
-0.170000 -0.776929 
-0.169000 -0.770914 
-0.168000 -0.764862 
-0.167000 -0.758772 
-0.166000 -0.752644 
-0.165000 -0.746479 
-0.164000 -0.740275 
-0.163000 -0.734034 
-0.162000 -0.727754 
-0.161000 -0.721436 
-0.160000 -0.715079 
-0.159000 -0.708683 
-0.158000 -0.702249 
-0.157000 -0.695776 
-0.156000 -0.689263 
-0.155000 -0.682712 
-0.154000 -0.676121 
-0.153000 -0.669490 
-0.152000 -0.662820 
-0.151000 -0.656110 
-0.150000 -0.649360 
-0.149000 -0.642569 
-0.148000 -0.635739 
-0.147000 -0.628868 
-0.146000 -0.621956 
-0.145000 -0.615004 
-0.144000 -0.608011 
-0.143000 -0.600977 
-0.142000 -0.593902 
-0.141000 -0.586785 
-0.140000 -0.579627 
-0.139000 -0.572427 
-0.138000 -0.565186 
-0.137000 -0.557902 
-0.136000 -0.550577 
-0.135000 -0.543209 
-0.134000 -0.535799 
-0.133000 -0.528346 
-0.132000 -0.520850 
-0.131000 -0.513312 
-0.130000 -0.505731 
-0.129000 -0.498107 
-0.128000 -0.490439 
-0.127000 -0.482728 
-0.126000 -0.474973 
-0.125000 -0.467174 
-0.124000 -0.459332 
-0.123000 -0.451446 
-0.122000 -0.443515 
-0.121000 -0.435540 
-0.120000 -0.427520 
-0.119000 -0.419456 
-0.118000 -0.411347 
-0.117000 -0.403193 
-0.116000 -0.394993 
-0.115000 -0.386749 
-0.114000 -0.378459 
-0.113000 -0.370123 
-0.112000 -0.361742 
-0.111000 -0.353315 
-0.110000 -0.344842 
-0.109000 -0.336322 
-0.108000 -0.327757 
-0.107000 -0.319145 
-0.106000 -0.310486 
-0.105000 -0.301780 
-0.104000 -0.293028 
-0.103000 -0.284228 
-0.102000 -0.275382 
-0.101000 -0.266488 
-0.100000 -0.257546 
-0.099000 -0.248557 
-0.098000 -0.239521 
-0.097000 -0.230436 
-0.096000 -0.221303 
-0.095000 -0.212123 
-0.094000 -0.202893 
-0.093000 -0.193616 
-0.092000 -0.184290 
-0.091000 -0.174915 
-0.090000 -0.165492 
-0.089000 -0.156019 
-0.088000 -0.146498 
-0.087000 -0.136927 
-0.086000 -0.127308 
-0.085000 -0.117638 
-0.084000 -0.107920 
-0.083000 -0.098151 
-0.082000 -0.088333 
-0.081000 -0.078466 
-0.080000 -0.068548 
-0.079000 -0.058580 
-0.078000 -0.048562 
-0.077000 -0.038494 
-0.076000 -0.028376 
-0.075000 -0.018207 
-0.074000 -0.007988 
-0.073000 0.002282 
-0.072000 0.012602 
-0.071000 0.022973 
-0.070000 0.033395 
-0.069000 0.043868 
-0.068000 0.054392 
-0.067000 0.064966 
-0.066000 0.075592 
-0.065000 0.086268 
-0.064000 0.096996 
-0.063000 0.107775 
-0.062000 0.118605 
-0.061000 0.129487 
-0.060000 0.140419 
-0.059000 0.151403 
-0.058000 0.162438 
-0.057000 0.173525 
-0.056000 0.184662 
-0.055000 0.195851 
-0.054000 0.207092 
-0.053000 0.218383 
-0.052000 0.229726 
-0.051000 0.241120 
-0.050000 0.252565 
-0.049000 0.264062 
-0.048000 0.275609 
-0.047000 0.287208 
-0.046000 0.298857 
-0.045000 0.310558 
-0.044000 0.322309 
-0.043000 0.334111 
-0.042000 0.345964 
-0.041000 0.357867 
-0.040000 0.369821 
-0.039000 0.381825 
-0.038000 0.393879 
-0.037000 0.405984 
-0.036000 0.418138 
-0.035000 0.430342 
-0.034000 0.442596 
-0.033000 0.454899 
-0.032000 0.467251 
-0.031000 0.479652 
-0.030000 0.492103 
-0.029000 0.504601 
-0.028000 0.517148 
-0.027000 0.529744 
-0.026000 0.542387 
-0.025000 0.555077 
-0.024000 0.567815 
-0.023000 0.580600 
-0.022000 0.593432 
-0.021000 0.606310 
-0.020000 0.619234 
-0.019000 0.632204 
-0.018000 0.645219 
-0.017000 0.658279 
-0.016000 0.671384 
-0.015000 0.684532 
-0.014000 0.697725 
-0.013000 0.710960 
-0.012000 0.724239 
-0.011000 0.737560 
-0.010000 0.750923 
-0.009000 0.764327 
-0.008000 0.777771 
-0.007000 0.791257 
-0.006000 0.804781 
-0.005000 0.818345 
-0.004000 0.831948 
-0.003000 0.845588 
-0.002000 0.859265 
-0.001000 0.872980 
-0.000000 0.886730 
0.001000 0.900515 
0.002000 0.914334 
0.003000 0.928188 
0.004000 0.942074 
0.005000 0.955992 
0.006000 0.969942 
0.007000 0.983922 
0.008000 0.997932 
0.009000 1.011971 
0.010000 1.026037 
0.011000 1.040131 
0.012000 1.054250 
0.013000 1.068394 
0.014000 1.082562 
0.015000 1.096754 
0.016000 1.110967 
0.017000 1.125200 
0.018000 1.139454 
0.019000 1.153725 
0.020000 1.168014 
0.021000 1.182320 
0.022000 1.196640 
0.023000 1.210973 
0.024000 1.225319 
0.025000 1.239676 
0.026000 1.254043 
0.027000 1.268418 
0.028000 1.282799 
0.029000 1.297186 
0.030000 1.311577 
0.031000 1.325971 
0.032000 1.340365 
0.033000 1.354759 
0.034000 1.369150 
0.035000 1.383538 
0.036000 1.397919 
0.037000 1.412294 
0.038000 1.426659 
0.039000 1.441014 
0.040000 1.455356 
0.041000 1.469684 
0.042000 1.483995 
0.043000 1.498289 
0.044000 1.512562 
0.045000 1.526813 
0.046000 1.541040 
0.047000 1.555240 
0.048000 1.569413 
0.049000 1.583555 
0.050000 1.597665 
0.051000 1.611740 
0.052000 1.625778 
0.053000 1.639778 
0.054000 1.653736 
0.055000 1.667650 
0.056000 1.681518 
0.057000 1.695338 
0.058000 1.709107 
0.059000 1.722823 
0.060000 1.736483 
0.061000 1.750086 
0.062000 1.763627 
0.063000 1.777105 
0.064000 1.790518 
0.065000 1.803862 
0.066000 1.817134 
0.067000 1.830333 
0.068000 1.843456 
0.069000 1.856500 
0.070000 1.869461 
0.071000 1.882338 
0.072000 1.895127 
0.073000 1.907826 
0.074000 1.920431 
0.075000 1.932941 
0.076000 1.945352 
0.077000 1.957661 
0.078000 1.969865 
0.079000 1.981961 
0.080000 1.993947 
0.081000 2.005819 
0.082000 2.017574 
0.083000 2.029210 
0.084000 2.040723 
0.085000 2.052110 
0.086000 2.063369 
0.087000 2.074496 
0.088000 2.085488 
0.089000 2.096343 
0.090000 2.107057 
0.091000 2.117626 
0.092000 2.128049 
0.093000 2.138323 
0.094000 2.148443 
0.095000 2.158407 
0.096000 2.168212 
0.097000 2.177856 
0.098000 2.187334 
0.099000 2.196645 
0.100000 2.205785 
0.101000 2.214751 
0.102000 2.223540 
0.103000 2.232150 
0.104000 2.240577 
0.105000 2.248819 
0.106000 2.256874 
0.107000 2.264737 
0.108000 2.272407 
0.109000 2.279880 
0.110000 2.287155 
0.111000 2.294228 
0.112000 2.301098 
0.113000 2.307760 
0.114000 2.314214 
0.115000 2.320456 
0.116000 2.326484 
0.117000 2.332296 
0.118000 2.337889 
0.119000 2.343262 
0.120000 2.348412 
0.121000 2.353337 
0.122000 2.358034 
0.123000 2.362503 
0.124000 2.366742 
0.125000 2.370747 
0.126000 2.374518 
0.127000 2.378053 
0.128000 2.381350 
0.129000 2.384408 
0.130000 2.387226 
0.131000 2.389801 
0.132000 2.392133 
0.133000 2.394220 
0.134000 2.396061 
0.135000 2.397656 
0.136000 2.399003 
0.137000 2.400101 
0.138000 2.400950 
0.139000 2.401549 
0.140000 2.401898 
0.141000 2.401995 
0.142000 2.401840 
0.143000 2.401433 
0.144000 2.400775 
0.145000 2.399863 
0.146000 2.398700 
0.147000 2.397284 
0.148000 2.395616 
0.149000 2.393695 
0.150000 2.391522 
0.151000 2.389099 
0.152000 2.386424 
0.153000 2.383500 
0.154000 2.380326 
0.155000 2.376903 
0.156000 2.373232 
0.157000 2.369314 
0.158000 2.365151 
0.159000 2.360742 
0.160000 2.356090 
0.161000 2.351196 
0.162000 2.346061 
0.163000 2.340687 
0.164000 2.335074 
0.165000 2.329226 
0.166000 2.323143 
0.167000 2.316827 
0.168000 2.310281 
0.169000 2.303505 
0.170000 2.296503 
0.171000 2.289276 
0.172000 2.281827 
0.173000 2.274157 
0.174000 2.266269 
0.175000 2.258166 
0.176000 2.249849 
0.177000 2.241321 
0.178000 2.232585 
0.179000 2.223644 
0.180000 2.214499 
0.181000 2.205155 
0.182000 2.195612 
0.183000 2.185875 
0.184000 2.175947 
0.185000 2.165829 
0.186000 2.155525 
0.187000 2.145038 
0.188000 2.134370 
0.189000 2.123526 
0.190000 2.112508 
0.191000 2.101319 
0.192000 2.089962 
0.193000 2.078440 
0.194000 2.066757 
0.195000 2.054915 
0.196000 2.042919 
0.197000 2.030770 
0.198000 2.018473 
0.199000 2.006031 
0.200000 1.993446 
0.201000 1.980723 
0.202000 1.967863 
0.203000 1.954872 
0.204000 1.941751 
0.205000 1.928505 
0.206000 1.915136 
0.207000 1.901648 
0.208000 1.888044 
0.209000 1.874328 
0.210000 1.860501 
0.211000 1.846569 
0.212000 1.832533 
0.213000 1.818398 
0.214000 1.804166 
0.215000 1.789841 
0.216000 1.775425 
0.217000 1.760922 
0.218000 1.746335 
0.219000 1.731667 
0.220000 1.716921 
0.221000 1.702100 
0.222000 1.687208 
0.223000 1.672246 
0.224000 1.657219 
0.225000 1.642129 
0.226000 1.626979 
0.227000 1.611771 
0.228000 1.596510 
0.229000 1.581196 
0.230000 1.565834 
0.231000 1.550427 
0.232000 1.534975 
0.233000 1.519484 
0.234000 1.503954 
0.235000 1.488389 
0.236000 1.472791 
0.237000 1.457163 
0.238000 1.441507 
0.239000 1.425826 
0.240000 1.410122 
0.241000 1.394397 
0.242000 1.378655 
0.243000 1.362896 
0.244000 1.347124 
0.245000 1.331341 
0.246000 1.315548 
0.247000 1.299748 
0.248000 1.283944 
0.249000 1.268137 
0.250000 1.252329 
0.251000 1.236522 
0.252000 1.220718 
0.253000 1.204920 
0.254000 1.189128 
0.255000 1.173345 
0.256000 1.157573 
0.257000 1.141814 
0.258000 1.126068 
0.259000 1.110338 
0.260000 1.094626 
0.261000 1.078933 
0.262000 1.063260 
0.263000 1.047610 
0.264000 1.031983 
0.265000 1.016382 
0.266000 1.000807 
0.267000 0.985260 
0.268000 0.969743 
0.269000 0.954256 
0.270000 0.938802 
0.271000 0.923381 
0.272000 0.907994 
0.273000 0.892643 
0.274000 0.877329 
0.275000 0.862053 
0.276000 0.846817 
0.277000 0.831620 
0.278000 0.816465 
0.279000 0.801352 
0.280000 0.786283 
0.281000 0.771257 
0.282000 0.756277 
0.283000 0.741343 
0.284000 0.726456 
0.285000 0.711616 
0.286000 0.696825 
0.287000 0.682084 
0.288000 0.667393 
0.289000 0.652752 
0.290000 0.638164 
0.291000 0.623627 
0.292000 0.609144 
0.293000 0.594714 
0.294000 0.580338 
0.295000 0.566017 
0.296000 0.551752 
0.297000 0.537542 
0.298000 0.523389 
0.299000 0.509293 
0.300000 0.495254 
0.301000 0.481274 
0.302000 0.467351 
0.303000 0.453488 
0.304000 0.439683 
0.305000 0.425939 
0.306000 0.412254 
0.307000 0.398629 
0.308000 0.385065 
0.309000 0.371563 
0.310000 0.358121 
0.311000 0.344741 
0.312000 0.331423 
0.313000 0.318167 
0.314000 0.304973 
0.315000 0.291841 
0.316000 0.278773 
0.317000 0.265767 
0.318000 0.252825 
0.319000 0.239946 
0.320000 0.227130 
0.321000 0.214378 
0.322000 0.201689 
0.323000 0.189065 
0.324000 0.176504 
0.325000 0.164008 
0.326000 0.151575 
0.327000 0.139207 
0.328000 0.126903 
0.329000 0.114663 
0.330000 0.102488 
0.331000 0.090377 
0.332000 0.078330 
0.333000 0.066348 
0.334000 0.054430 
0.335000 0.042576 
0.336000 0.030787 
0.337000 0.019062 
0.338000 0.007402 
0.339000 -0.004194 
0.340000 -0.015726 
0.341000 -0.027194 
0.342000 -0.038597 
0.343000 -0.049937 
0.344000 -0.061213 
0.345000 -0.072424 
0.346000 -0.083572 
0.347000 -0.094656 
0.348000 -0.105677 
0.349000 -0.116634 
0.350000 -0.127527 
0.351000 -0.138358 
0.352000 -0.149125 
0.353000 -0.159829 
0.354000 -0.170470 
0.355000 -0.181049 
0.356000 -0.191565 
0.357000 -0.202018 
0.358000 -0.212409 
0.359000 -0.222738 
0.360000 -0.233005 
0.361000 -0.243210 
0.362000 -0.253353 
0.363000 -0.263435 
0.364000 -0.273456 
0.365000 -0.283415 
0.366000 -0.293313 
0.367000 -0.303151 
0.368000 -0.312928 
0.369000 -0.322644 
0.370000 -0.332300 
0.371000 -0.341896 
0.372000 -0.351432 
0.373000 -0.360909 
0.374000 -0.370326 
0.375000 -0.379683 
0.376000 -0.388982 
0.377000 -0.398222 
0.378000 -0.407403 
0.379000 -0.416525 
0.380000 -0.425590 
0.381000 -0.434596 
0.382000 -0.443544 
0.383000 -0.452435 
0.384000 -0.461269 
0.385000 -0.470045 
0.386000 -0.478764 
0.387000 -0.487426 
0.388000 -0.496032 
0.389000 -0.504582 
0.390000 -0.513075 
0.391000 -0.521513 
0.392000 -0.529895 
0.393000 -0.538221 
0.394000 -0.546492 
0.395000 -0.554709 
0.396000 -0.562870 
0.397000 -0.570977 
0.398000 -0.579029 
0.399000 -0.587028 
0.400000 -0.594972 
0.401000 -0.602863 
0.402000 -0.610701 
0.403000 -0.618485 
0.404000 -0.626216 
0.405000 -0.633895 
0.406000 -0.641521 
0.407000 -0.649094 
0.408000 -0.656616 
0.409000 -0.664085 
0.410000 -0.671503 
0.411000 -0.678870 
0.412000 -0.686185 
0.413000 -0.693449 
0.414000 -0.700663 
0.415000 -0.707826 
0.416000 -0.714939 
0.417000 -0.722001 
0.418000 -0.729014 
0.419000 -0.735977 
0.420000 -0.742891 
0.421000 -0.749755 
0.422000 -0.756570 
0.423000 -0.763337 
0.424000 -0.770055 
0.425000 -0.776725 
0.426000 -0.783346 
0.427000 -0.789920 
0.428000 -0.796446 
0.429000 -0.802924 
0.430000 -0.809355 
0.431000 -0.815739 
0.432000 -0.822076 
0.433000 -0.828366 
0.434000 -0.834610 
0.435000 -0.840808 
0.436000 -0.846960 
0.437000 -0.853066 
0.438000 -0.859126 
0.439000 -0.865141 
0.440000 -0.871110 
0.441000 -0.877035 
0.442000 -0.882914 
0.443000 -0.888749 
0.444000 -0.894540 
0.445000 -0.900286 
0.446000 -0.905989 
0.447000 -0.911647 
0.448000 -0.917262 
0.449000 -0.922833 
0.450000 -0.928361 
0.451000 -0.933846 
0.452000 -0.939289 
0.453000 -0.944688 
0.454000 -0.950045 
0.455000 -0.955360 
0.456000 -0.960632 
0.457000 -0.965863 
0.458000 -0.971052 
0.459000 -0.976199 
0.460000 -0.981305 
0.461000 -0.986370 
0.462000 -0.991393 
0.463000 -0.996376 
0.464000 -1.001318 
0.465000 -1.006220 
0.466000 -1.011081 
0.467000 -1.015902 
0.468000 -1.020683 
0.469000 -1.025424 
0.470000 -1.030126 
0.471000 -1.034788 
0.472000 -1.039411 
0.473000 -1.043994 
0.474000 -1.048539 
0.475000 -1.053045 
0.476000 -1.057512 
0.477000 -1.061941 
0.478000 -1.066331 
0.479000 -1.070684 
0.480000 -1.074998 
0.481000 -1.079274 
0.482000 -1.083513 
0.483000 -1.087714 
0.484000 -1.091878 
0.485000 -1.096005 
0.486000 -1.100094 
0.487000 -1.104147 
0.488000 -1.108162 
0.489000 -1.112141 
0.490000 -1.116084 
0.491000 -1.119990 
0.492000 -1.123860 
0.493000 -1.127694 
0.494000 -1.131493 
0.495000 -1.135255 
0.496000 -1.138982 
0.497000 -1.142673 
0.498000 -1.146329 
0.499000 -1.149949 
0.500000 -1.153535 
0.501000 -1.157086 
0.502000 -1.160601 
0.503000 -1.164083 
0.504000 -1.167529 
0.505000 -1.170941 
0.506000 -1.174319 
0.507000 -1.177663 
0.508000 -1.180973 
0.509000 -1.184249 
0.510000 -1.187491 
0.511000 -1.190699 
0.512000 -1.193874 
0.513000 -1.197015 
0.514000 -1.200123 
0.515000 -1.203198 
0.516000 -1.206240 
0.517000 -1.209249 
0.518000 -1.212225 
0.519000 -1.215169 
0.520000 -1.218080 
0.521000 -1.220958 
0.522000 -1.223804 
0.523000 -1.226618 
0.524000 -1.229399 
0.525000 -1.232149 
0.526000 -1.234866 
0.527000 -1.237552 
0.528000 -1.240206 
0.529000 -1.242829 
0.530000 -1.245420 
0.531000 -1.247979 
0.532000 -1.250507 
0.533000 -1.253004 
0.534000 -1.255470 
0.535000 -1.257905 
0.536000 -1.260309 
0.537000 -1.262683 
0.538000 -1.265025 
0.539000 -1.267337 
0.540000 -1.269618 
0.541000 -1.271869 
0.542000 -1.274090 
0.543000 -1.276280 
0.544000 -1.278440 
0.545000 -1.280570 
0.546000 -1.282670 
0.547000 -1.284740 
0.548000 -1.286781 
0.549000 -1.288791 
0.550000 -1.290772 
0.551000 -1.292724 
0.552000 -1.294646 
0.553000 -1.296538 
0.554000 -1.298402 
0.555000 -1.300236 
0.556000 -1.302041 
0.557000 -1.303816 
0.558000 -1.305563 
0.559000 -1.307281 
0.560000 -1.308970 
0.561000 -1.310630 
0.562000 -1.312262 
0.563000 -1.313864 
0.564000 -1.315439 
0.565000 -1.316985 
0.566000 -1.318502 
0.567000 -1.319991 
0.568000 -1.321452 
0.569000 -1.322884 
0.570000 -1.324289 
0.571000 -1.325665 
0.572000 -1.327013 
0.573000 -1.328333 
0.574000 -1.329626 
0.575000 -1.330890 
0.576000 -1.332127 
0.577000 -1.333336 
0.578000 -1.334518 
0.579000 -1.335671 
0.580000 -1.336798 
0.581000 -1.337897 
0.582000 -1.338968 
0.583000 -1.340012 
0.584000 -1.341028 
0.585000 -1.342018 
0.586000 -1.342980 
0.587000 -1.343915 
0.588000 -1.344823 
0.589000 -1.345704 
0.590000 -1.346558 
0.591000 -1.347384 
0.592000 -1.348184 
0.593000 -1.348957 
0.594000 -1.349704 
0.595000 -1.350423 
0.596000 -1.351116 
0.597000 -1.351782 
0.598000 -1.352421 
0.599000 -1.353034 
0.600000 -1.353620 
0.601000 -1.354180 
0.602000 -1.354713 
0.603000 -1.355219 
0.604000 -1.355700 
0.605000 -1.356154 
0.606000 -1.356581 
0.607000 -1.356982 
0.608000 -1.357357 
0.609000 -1.357706 
0.610000 -1.358029 
0.611000 -1.358325 
0.612000 -1.358595 
0.613000 -1.358839 
0.614000 -1.359058 
0.615000 -1.359249 
0.616000 -1.359415 
0.617000 -1.359555 
0.618000 -1.359669 
0.619000 -1.359757 
0.620000 -1.359820 
0.621000 -1.359856 
0.622000 -1.359866 
0.623000 -1.359851 
0.624000 -1.359810 
0.625000 -1.359742 
0.626000 -1.359650 
0.627000 -1.359531 
0.628000 -1.359387 
0.629000 -1.359216 
0.630000 -1.359021 
0.631000 -1.358799 
0.632000 -1.358552 
0.633000 -1.358279 
0.634000 -1.357981 
0.635000 -1.357657 
0.636000 -1.357307 
0.637000 -1.356932 
0.638000 -1.356531 
0.639000 -1.356104 
0.640000 -1.355652 
0.641000 -1.355175 
0.642000 -1.354672 
0.643000 -1.354143 
0.644000 -1.353589 
0.645000 -1.353009 
0.646000 -1.352404 
0.647000 -1.351773 
0.648000 -1.351117 
0.649000 -1.350435 
0.650000 -1.349727 
0.651000 -1.348995 
0.652000 -1.348236 
0.653000 -1.347453 
0.654000 -1.346643 
0.655000 -1.345809 
0.656000 -1.344948 
0.657000 -1.344063 
0.658000 -1.343151 
0.659000 -1.342214 
0.660000 -1.341252 
0.661000 -1.340264 
0.662000 -1.339251 
0.663000 -1.338212 
0.664000 -1.337148 
0.665000 -1.336058 
0.666000 -1.334942 
0.667000 -1.333801 
0.668000 -1.332635 
0.669000 -1.331443 
0.670000 -1.330225 
0.671000 -1.328981 
0.672000 -1.327712 
0.673000 -1.326418 
0.674000 -1.325097 
0.675000 -1.323751 
0.676000 -1.322380 
0.677000 -1.320983 
0.678000 -1.319560 
0.679000 -1.318111 
0.680000 -1.316636 
0.681000 -1.315136 
0.682000 -1.313610 
0.683000 -1.312058 
0.684000 -1.310481 
0.685000 -1.308877 
0.686000 -1.307248 
0.687000 -1.305592 
0.688000 -1.303911 
0.689000 -1.302204 
0.690000 -1.300471 
0.691000 -1.298712 
0.692000 -1.296927 
0.693000 -1.295116 
0.694000 -1.293278 
0.695000 -1.291415 
0.696000 -1.289526 
0.697000 -1.287610 
0.698000 -1.285668 
0.699000 -1.283700 
0.700000 -1.281706 
0.701000 -1.279685 
0.702000 -1.277638 
0.703000 -1.275565 
0.704000 -1.273465 
0.705000 -1.271339 
0.706000 -1.269186 
0.707000 -1.267007 
0.708000 -1.264801 
0.709000 -1.262569 
0.710000 -1.260310 
0.711000 -1.258024 
0.712000 -1.255711 
0.713000 -1.253372 
0.714000 -1.251006 
0.715000 -1.248613 
0.716000 -1.246194 
0.717000 -1.243747 
0.718000 -1.241273 
0.719000 -1.238773 
0.720000 -1.236245 
0.721000 -1.233690 
0.722000 -1.231108 
0.723000 -1.228499 
0.724000 -1.225862 
0.725000 -1.223198 
0.726000 -1.220507 
0.727000 -1.217788 
0.728000 -1.215042 
0.729000 -1.212268 
0.730000 -1.209467 
0.731000 -1.206638 
0.732000 -1.203781 
0.733000 -1.200896 
0.734000 -1.197984 
0.735000 -1.195044 
0.736000 -1.192075 
0.737000 -1.189079 
0.738000 -1.186055 
0.739000 -1.183003 
0.740000 -1.179922 
0.741000 -1.176813 
0.742000 -1.173676 
0.743000 -1.170510 
0.744000 -1.167316 
0.745000 -1.164093 
0.746000 -1.160842 
0.747000 -1.157562 
0.748000 -1.154254 
0.749000 -1.150916 
0.750000 -1.147550 
0.751000 -1.144155 
0.752000 -1.140731 
0.753000 -1.137277 
0.754000 -1.133795 
0.755000 -1.130283 
0.756000 -1.126742 
0.757000 -1.123171 
0.758000 -1.119572 
0.759000 -1.115942 
0.760000 -1.112283 
0.761000 -1.108594 
0.762000 -1.104876 
0.763000 -1.101127 
0.764000 -1.097349 
0.765000 -1.093540 
0.766000 -1.089702 
0.767000 -1.085833 
0.768000 -1.081934 
0.769000 -1.078004 
0.770000 -1.074044 
0.771000 -1.070054 
0.772000 -1.066033 
0.773000 -1.061981 
